start MTU (UTC),end MTU (UTC),Day-ahead Price [EUR/MWh] BZN|NO1,Day-ahead Price [EUR/MWh] BZN|NO2,Day-ahead Price [EUR/MWh] BZN|NO3,Day-ahead Price [EUR/MWh] BZN|NO5,Day-ahead Price [EUR/MWh] BZN|SE3,Actual Total Load [MW] - BZN|NO1,Actual Total Load [MW] - BZN|NO2,Actual Total Load [MW] - BZN|NO3,Actual Total Load [MW] - BZN|NO5,Actual Total Load [MW] - BZN|SE3,Fossil Gas - BZN|NO1,Hydro Run-of-river and poundage - BZN|NO1,Hydro Water Reservoir - BZN|NO1,Other - BZN|NO1,Waste - BZN|NO1,Wind Onshore - BZN|NO1,Fossil Gas - BZN|NO2,Hydro Pumped Storage Aggregated- BZN|NO2,Hydro Run-of-river and poundage - BZN|NO2,Hydro Water Reservoir - BZN|NO2,Other - BZN|NO2,Waste - BZN|NO2,Wind Onshore - BZN|NO2,Fossil Gas - BZN|NO3,Hydro Pumped Storage Aggregated- BZN|NO3,Hydro Run-of-river and poundage - BZN|NO3,Hydro Water Reservoir - BZN|NO3,Other - BZN|NO3,Other renewable - BZN|NO3,Waste - BZN|NO3,Wind Onshore - BZN|NO3,Fossil Gas - BZN|NO5,Hydro Pumped Storage Aggregated- BZN|NO5,Hydro Run-of-river and poundage - BZN|NO5,Hydro Water Reservoir - BZN|NO5,Other - BZN|NO5,Waste - BZN|NO5,Fossil Gas - BZN|SE3,Hydro Water Reservoir - BZN|SE3,Nuclear - BZN|SE3,Other - BZN|SE3,Solar - BZN|SE3,Wind Onshore - BZN|SE3,CBF BZN|NO2 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO2 [MW],CBF BZN|NO3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO3 [MW],CBF BZN|NO5 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO5 [MW],CBF BZN|SE3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|SE3 [MW],Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO1,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO2,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO3,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO5,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|SE3
2022-10-10 16:00:00,2022-10-10 17:00:00,161.44,161.44,13.37,161.44,13.37,3770,3718,3164,1839,9106,0,1537,625,0.0,4.0,253,0,0.0,738,3243,0.0,5.0,857,0.0,0.0,726,1196,0,12.0,0.0,1072,16,0.0,484,2937,0.0,6.0,0.0,144.0,4891.0,299.0,0.0,1747.0,0,1601,269,0,1346,0,1227,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-10 17:00:00,2022-10-10 18:00:00,155.75,155.75,12.9,155.75,12.9,3803,3806,2905,1886,9013,0,1552,626,0.0,4.0,175,0,0.0,723,3061,0.0,5.0,942,0.0,0.0,719,1084,0,12.0,0.0,1563,15,0.0,473,2963,0.0,6.0,0.0,143.0,4867.0,311.0,0.0,1701.0,0,1716,334,0,1365,0,1300,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-10 18:00:00,2022-10-10 19:00:00,153.68,153.68,10.66,153.68,10.66,3726,3614,3079,1879,8817,0,1559,618,0.0,4.0,155,0,0.0,723,2913,0.0,7.0,1028,0.0,0.0,718,1007,0,12.0,0.0,1646,13,0.0,466,2805,0.0,6.0,0.0,133.0,4866.0,262.0,0.0,1662.0,0,1656,325,0,1278,0,1297,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-10 19:00:00,2022-10-10 20:00:00,153.35,153.35,9.59,153.35,9.59,3520,3719,3126,1811,8469,0,1566,578,0.0,4.0,174,0,0.0,724,2806,0.0,9.0,1008,0.0,0.0,707,907,0,12.0,0.0,1740,9,0.0,465,2918,0.0,6.0,0.0,122.0,4867.0,262.0,0.0,1629.0,0,1675,289,0,1322,0,1202,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-10 20:00:00,2022-10-10 21:00:00,150.89,150.89,6.86,150.89,6.86,3285,3543,3114,1768,7870,0,1567,377,0.0,4.0,174,0,0.0,717,2581,0.0,8.0,1056,0.0,0.0,727,835,0,13.0,0.0,1727,8,0.0,458,2924,0.0,6.0,0.0,115.0,4928.0,271.0,0.0,1569.0,0,1717,290,0,1317,0,1260,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-10 21:00:00,2022-10-10 22:00:00,120.93,120.93,2.02,120.93,2.02,3130,3465,3062,1734,7291,0,1555,292,0.0,4.0,183,0,0.0,721,2282,0.0,8.0,1058,0.0,0.0,737,760,0,12.0,0.0,1624,10,0.0,449,2562,0.0,6.0,0.0,112.0,4891.0,251.0,0.0,1530.0,0,1702,274,0,1059,0,1432,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-10 22:00:00,2022-10-10 23:00:00,121.02,121.02,1.28,121.02,0.07,2936,3370,2906,1731,7010,0,1553,313,0.0,4.0,187,0,0.0,701,2043,0.0,9.0,1041,0.0,0.0,702,713,0,13.0,0.0,1560,10,0.0,435,2697,0.0,6.0,0.0,113.0,4937.0,235.0,0.0,1565.0,0,1741,256,0,1077,0,1271,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-10 23:00:00,2022-10-11 00:00:00,115.92,115.92,1.21,115.92,0.06,2813,3285,2781,1712,6886,0,1564,250,0.0,6.0,222,0,0.0,703,1973,0.0,9.0,1086,0.0,0.0,694,722,0,12.0,0.0,1544,9,0.0,429,2677,0.0,6.0,0.0,119.0,4988.0,237.0,0.0,1633.0,0,1654,226,0,1093,0,1117,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 00:00:00,2022-10-11 01:00:00,107.73,107.73,0.92,107.73,0.41,2773,3236,2881,1687,6757,0,1551,251,0.0,6.0,253,0,0.0,697,1973,0.0,9.0,1089,0.0,0.0,694,723,0,13.0,0.0,1428,9,0.0,425,2600,0.0,6.0,0.0,119.0,5060.0,244.0,0.0,1717.0,0,1630,203,0,1026,0,1133,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 01:00:00,2022-10-11 02:00:00,109.77,109.77,1.05,109.77,1.05,2765,3248,2938,1683,6564,0,1554,255,0.0,6.0,256,0,0.0,693,1989,0.0,9.0,1064,0.0,0.0,692,753,0,13.0,0.0,1379,8,0.0,419,2634,0.0,6.0,0.0,119.0,5063.0,246.0,0.0,1790.0,0,1687,214,0,1052,0,1116,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 02:00:00,2022-10-11 03:00:00,120.02,120.02,2.07,120.02,2.07,2769,3406,3097,1700,6849,0,1570,263,0.0,6.0,275,0,0.0,684,2047,0.0,9.0,914,0.0,0.0,721,912,0,12.0,0.0,1513,9,0.0,418,2719,0.0,6.0,0.0,117.0,5065.0,248.0,0.0,1868.0,0,2127,317,0,1121,0,1361,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 03:00:00,2022-10-11 04:00:00,130.93,130.93,7.77,130.93,7.77,2932,3463,3000,1742,7160,0,1571,393,0.0,6.0,255,0,0.0,677,2619,0.0,8.0,865,0.0,0.0,739,948,0,13.0,0.0,1586,11,0.0,416,2870,0.0,6.0,0.0,117.0,5065.0,249.0,0.0,1882.0,0,2007,327,0,1225,0,1133,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 04:00:00,2022-10-11 05:00:00,157.21,157.21,10.97,157.21,10.97,3425,3627,3158,1821,8165,0,1585,543,0.0,6.0,253,0,0.0,673,3050,0.0,5.0,883,0.0,0.0,752,1024,0,12.0,0.0,1699,12,0.0,421,2996,0.0,6.0,0.0,119.0,5071.0,252.0,0.0,1942.0,0,1751,376,0,1349,0,1017,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 05:00:00,2022-10-11 06:00:00,177.0,177.0,12.62,177.0,12.62,3962,3898,3284,1961,8994,0,1582,821,0.0,6.0,249,0,0.0,682,3420,0.0,5.0,815,0.0,0.0,763,1123,0,12.0,0.0,1749,13,0.0,413,3314,0.0,6.0,0.0,146.0,5092.0,302.0,1.0,2013.0,0,1744,403,0,1443,0,1155,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 06:00:00,2022-10-11 07:00:00,183.4,183.4,13.13,183.4,13.13,3983,4014,3400,1994,9074,0,1585,782,0.0,4.0,232,0,0.0,688,3760,0.0,5.0,715,0.0,0.0,759,1203,0,14.0,0.0,1682,9,0.0,415,3322,0.0,6.0,0.0,161.0,5078.0,320.0,13.0,1986.0,0,1739,422,0,1423,0,1249,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 07:00:00,2022-10-11 08:00:00,203.04,203.04,12.97,203.04,12.97,3913,4065,3445,2035,8973,0,1582,783,0.0,4.0,191,0,0.0,709,3925,0.0,5.0,629,0.0,0.0,759,1181,0,21.0,0.0,1590,11,0.0,409,3298,0.0,6.0,0.0,174.0,5064.0,336.0,61.0,1922.0,0,1792,383,0,1372,0,1328,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 08:00:00,2022-10-11 09:00:00,210.55,210.55,12.85,210.55,12.85,3739,3960,3467,2028,8843,0,1565,780,0.0,4.0,212,0,0.0,710,3997,0.0,5.0,546,0.0,0.0,769,1156,0,14.0,0.0,1602,12,0.0,394,3298,0.0,6.0,0.0,178.0,5062.0,363.0,115.0,1909.0,0,1775,330,0,1377,0,1232,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 09:00:00,2022-10-11 10:00:00,207.75,207.75,12.64,207.75,12.64,3658,3939,3433,1941,8561,0,1560,675,0.0,4.0,167,0,0.0,726,3815,0.0,5.0,531,0.0,0.0,768,1074,0,16.0,0.0,1644,14,0.0,382,3240,0.0,6.0,0.0,182.0,5061.0,419.0,165.0,1819.0,0,1917,349,0,1294,0,1470,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 10:00:00,2022-10-11 11:00:00,181.16,181.16,12.6,181.16,12.6,3573,3901,3432,1914,8309,0,1576,676,0.0,4.0,163,0,0.0,727,3317,0.0,5.0,554,0.0,0.0,775,987,0,14.0,0.0,1623,12,10.0,373,3190,0.0,6.0,0.0,166.0,5061.0,341.0,195.0,1814.0,0,1920,322,0,1245,0,1476,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 11:00:00,2022-10-11 12:00:00,177.86,177.86,12.22,177.86,12.22,3507,3899,3419,1897,8378,0,1580,671,0.0,4.0,151,0,0.0,719,2893,0.0,5.0,498,0.0,0.0,737,1017,0,13.0,0.0,1629,14,33.0,372,3208,0.0,6.0,0.0,162.0,5060.0,400.0,193.0,1761.0,0,2020,332,0,1275,0,1489,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 12:00:00,2022-10-11 13:00:00,176.28,176.28,11.14,176.28,11.14,3476,3781,3367,1893,8343,0,1579,668,0.0,4.0,149,0,0.0,710,2839,0.0,5.0,479,0.0,0.0,747,929,0,13.0,0.0,1680,16,33.0,380,3215,0.0,6.0,0.0,159.0,5060.0,389.0,159.0,1673.0,0,1847,294,0,1268,0,1325,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 13:00:00,2022-10-11 14:00:00,175.62,175.62,10.96,175.62,10.96,3450,3755,3334,1889,8407,0,1580,662,0.0,4.0,126,0,0.0,707,3080,0.0,5.0,460,0.0,0.0,753,887,0,16.0,0.0,1659,17,33.0,378,3357,0.0,6.0,0.0,156.0,5062.0,374.0,109.0,1576.0,0,1638,278,0,1384,0,1004,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 14:00:00,2022-10-11 15:00:00,179.47,179.47,11.41,179.47,11.41,3537,3804,3349,1941,8553,0,1576,746,0.0,4.0,96,0,0.0,707,3646,0.0,5.0,336,0.0,0.0,746,1005,0,12.0,0.0,1662,17,33.0,390,3416,0.0,6.0,0.0,145.0,5006.0,346.0,51.0,1452.0,0,1627,311,0,1467,0,898,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 15:00:00,2022-10-11 16:00:00,183.4,183.4,12.68,183.4,12.68,3544,3803,3358,1903,9170,0,1580,819,0.0,4.0,93,0,0.0,721,3998,0.0,5.0,260,0.0,0.0,764,900,0,13.0,0.0,1664,17,33.0,401,3717,0.0,6.0,0.0,141.0,4979.0,332.0,6.0,1368.0,0,1613,297,0,1768,0,561,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 16:00:00,2022-10-11 17:00:00,187.78,187.78,13.07,187.78,13.07,3660,3848,3395,1926,9684,0,1585,867,0.0,4.0,105,0,0.0,718,4255,0.0,5.0,200,0.0,0.0,763,889,0,12.0,0.0,1604,17,33.0,406,3694,0.0,6.0,0.0,140.0,4989.0,315.0,0.0,1359.0,0,1617,278,0,1742,0,664,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 17:00:00,2022-10-11 18:00:00,183.0,183.0,12.78,183.0,12.78,3720,3867,3390,1949,9324,0,1572,859,0.0,4.0,175,0,0.0,738,4323,0.0,5.0,167,0.0,0.0,732,902,0,11.0,0.0,1580,17,33.0,404,3627,0.0,6.0,0.0,135.0,5026.0,301.0,0.0,1280.0,0,1735,279,0,1694,0,885,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 18:00:00,2022-10-11 19:00:00,179.35,179.35,11.0,179.35,11.0,3686,3816,3307,1958,8850,0,1573,845,0.0,4.0,181,0,0.0,735,3909,0.0,5.0,143,0.0,0.0,735,917,0,12.0,0.0,1589,17,32.0,397,3494,0.0,6.0,0.0,124.0,5016.0,281.0,0.0,1265.0,0,1840,288,0,1599,0,1062,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 19:00:00,2022-10-11 20:00:00,177.75,177.75,10.58,177.75,10.58,3624,3727,3246,1914,8563,0,1564,831,0.0,4.0,157,0,0.0,732,3751,0.0,5.0,123,0.0,0.0,712,954,0,12.0,0.0,1573,17,33.0,383,3309,0.0,6.0,0.0,126.0,4948.0,281.0,0.0,1229.0,0,1883,286,0,1483,0,1166,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 20:00:00,2022-10-11 21:00:00,163.5,163.5,8.4,163.5,8.4,3489,3654,3201,1886,8276,0,1574,768,0.0,4.0,149,0,0.0,732,3332,0.0,5.0,120,0.0,0.0,701,846,0,12.0,0.0,1565,15,33.0,333,2964,0.0,6.0,0.0,124.0,4960.0,236.0,0.0,1183.0,0,1953,300,0,1273,0,1350,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 21:00:00,2022-10-11 22:00:00,152.96,152.96,4.92,152.96,3.15,3290,3543,3045,1819,8016,0,1576,512,0.0,4.0,147,0,0.0,726,2977,0.0,5.0,113,0.0,0.0,692,920,0,11.0,0.0,1467,16,33.0,326,2973,0.0,6.0,0.0,123.0,5072.0,235.0,0.0,1138.0,0,1817,332,0,1303,0,1233,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 22:00:00,2022-10-11 23:00:00,148.49,200.27,10.42,148.49,10.42,3163,3387,3095,1771,7784,0,1586,435,0.0,4.0,105,0,1.0,703,3169,0.0,5.0,151,0.0,0.0,678,770,0,11.0,0.0,1445,16,33.0,321,2958,0.0,6.0,0.0,122.0,4974.0,236.0,0.0,1083.0,0,1793,300,0,1243,0,1274,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-11 23:00:00,2022-10-12 00:00:00,146.2,186.07,10.3,146.2,10.3,3128,3400,2977,1752,7646,0,1578,561,0.0,4.0,50,0,1.0,695,2938,0.0,5.0,172,0.0,0.0,675,737,0,13.0,0.0,1309,17,33.0,317,3070,0.0,6.0,0.0,122.0,4964.0,237.0,0.0,988.0,0,1868,230,0,1258,0,1290,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 00:00:00,2022-10-12 01:00:00,146.52,200.7,10.53,146.52,10.53,3042,3391,2980,1737,7541,0,1573,441,0.0,4.0,54,0,1.0,697,3244,0.0,5.0,188,0.0,0.0,674,792,0,12.0,0.0,1213,17,33.0,313,2885,0.0,6.0,0.0,123.0,4925.0,236.0,0.0,903.0,0,1923,284,0,1222,0,1387,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 01:00:00,2022-10-12 02:00:00,146.7,192.82,11.24,146.7,11.24,3002,3379,3010,1711,7678,0,1587,440,0.0,4.0,58,0,1.0,696,3122,0.0,5.0,188,0.0,0.0,665,942,0,12.0,0.0,1028,17,33.0,310,2927,0.0,6.0,0.0,123.0,4868.0,236.0,0.0,826.0,0,1900,292,0,1260,0,1270,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 02:00:00,2022-10-12 03:00:00,147.57,199.34,12.32,147.57,12.32,3026,3412,3174,1729,7890,0,1582,437,0.0,4.0,68,0,1.0,693,3017,0.0,5.0,224,0.0,0.0,662,1347,0,14.0,0.0,738,17,33.0,305,2936,0.0,6.0,0.0,132.0,4856.0,270.0,0.0,744.0,0,1967,361,0,1284,0,1271,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 03:00:00,2022-10-12 04:00:00,160.05,178.21,14.48,160.05,14.48,3193,3470,3087,1756,8315,0,1582,515,0.0,4.0,69,0,1.0,697,2792,0.0,5.0,275,0.0,0.0,668,1405,0,13.0,0.0,654,17,33.0,308,3180,0.0,6.0,0.0,134.0,4854.0,316.0,0.0,643.0,0,1734,366,0,1420,0,980,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 04:00:00,2022-10-12 05:00:00,180.54,180.54,15.89,180.54,57.6,3682,3683,3082,1852,9103,0,1585,825,0.0,4.0,75,0,1.0,704,3090,0.0,5.0,322,0.0,0.0,689,1417,0,14.0,0.0,564,16,69.0,304,3528,0.0,6.0,0.0,151.0,4856.0,381.0,0.0,568.0,0,1171,239,0,1725,0,425,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 05:00:00,2022-10-12 06:00:00,200.69,200.69,17.55,200.69,200.69,4125,3995,3253,1926,9815,0,1588,874,0.0,4.0,65,0,78.0,733,4307,0.0,5.0,384,0.0,0.0,689,1480,0,13.0,0.0,526,15,78.0,302,3901,0.0,6.0,0.0,223.0,4873.0,426.0,1.0,512.0,0,105,120,0,2033,0,0,438,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 06:00:00,2022-10-12 07:00:00,204.05,204.05,18.26,204.05,204.05,4177,4004,3330,1998,9766,0,1574,875,0.0,4.0,62,0,131.0,741,4718,0.0,5.0,422,0.0,0.0,680,1512,0,12.0,0.0,507,11,78.0,313,4059,0.0,2.0,0.0,270.0,4878.0,441.0,12.0,428.0,121,0,92,0,2146,0,0,692,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 07:00:00,2022-10-12 08:00:00,209.75,209.75,18.51,209.75,209.75,4109,4015,3406,2043,9437,0,1569,846,0.0,4.0,66,0,130.0,744,4944,0.0,5.0,456,0.0,0.0,673,1452,0,11.0,0.0,543,15,75.0,317,4052,0.0,0.0,0.0,281.0,4872.0,473.0,57.0,353.0,0,20,58,0,2123,0,0,525,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 08:00:00,2022-10-12 09:00:00,223.75,223.75,19.81,223.75,269.93,4029,3947,3361,2001,9393,0,1576,830,0.0,4.0,38,0,145.0,748,4881,0.0,5.0,599,0.0,0.0,688,1591,0,15.0,0.0,566,15,75.0,311,4032,0.0,1.0,0.0,281.0,4979.0,457.0,105.0,290.0,154,0,90,0,2128,0,0,824,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 09:00:00,2022-10-12 10:00:00,202.16,202.16,20.98,202.16,202.16,3870,3708,3365,2009,9092,0,1572,820,0.0,4.0,47,0,130.0,754,3601,0.0,5.0,622,0.0,0.0,686,1656,0,14.0,0.0,674,16,78.0,316,3807,0.0,6.0,0.0,281.0,5032.0,479.0,148.0,273.0,0,375,166,0,1921,0,0,320,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 10:00:00,2022-10-12 11:00:00,192.79,192.79,17.84,192.79,192.79,3760,3753,3304,1980,8935,0,1567,827,0.0,4.0,53,0,9.0,751,3347,0.0,5.0,717,0.0,0.0,693,1590,0,18.0,0.0,733,15,78.0,316,3807,0.0,6.0,0.0,280.0,5112.0,511.0,166.0,339.0,0,465,173,0,1921,0,0,342,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 11:00:00,2022-10-12 12:00:00,186.91,186.91,17.19,186.91,186.91,3672,3618,3281,1951,8643,0,1565,746,0.0,4.0,83,0,1.0,747,3083,0.0,5.0,847,0.0,0.0,734,1580,0,11.0,1.0,979,16,77.0,303,3680,0.0,6.0,0.0,269.0,5123.0,494.0,159.0,423.0,0,605,196,0,1826,0,0,149,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 12:00:00,2022-10-12 13:00:00,184.52,184.52,16.89,184.52,184.52,3586,3895,3226,2031,8544,0,1572,695,0.0,4.0,108,0,1.0,752,2883,0.0,5.0,768,0.0,0.0,751,1607,0,12.0,1.0,1150,15,77.0,328,3591,0.0,6.0,0.0,261.0,5125.0,486.0,124.0,494.0,0,1117,279,0,1785,0,305,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 13:00:00,2022-10-12 14:00:00,185.96,185.96,15.98,185.96,185.96,3614,3873,3236,1909,8484,0,1567,713,0.0,4.0,150,0,1.0,742,3172,0.0,5.0,844,0.0,0.0,756,1620,0,12.0,1.0,1236,17,79.0,328,3624,0.0,6.0,0.0,254.0,5120.0,475.0,73.0,544.0,0,1136,265,0,1846,0,216,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 14:00:00,2022-10-12 15:00:00,185.36,185.36,17.86,185.36,185.36,3651,3815,3189,1903,8594,0,1569,719,0.0,4.0,213,0,1.0,734,3220,0.0,5.0,906,0.0,0.0,758,1559,0,12.0,1.0,1188,17,79.0,330,3639,0.0,6.0,0.0,241.0,5202.0,459.0,31.0,611.0,0,1049,235,0,1862,0,130,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 15:00:00,2022-10-12 16:00:00,203.31,203.31,15.95,203.31,203.31,3723,3861,3341,1873,8838,0,1575,745,0.0,4.0,260,0,1.0,745,3284,0.0,6.0,869,0.0,0.0,764,1459,0,13.0,1.0,1060,16,77.0,336,3769,0.0,6.0,0.0,240.0,5227.0,444.0,4.0,725.0,0,1344,222,0,1927,0,324,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 16:00:00,2022-10-12 17:00:00,204.94,204.94,16.42,204.94,204.94,3766,3786,3239,1882,9068,0,1571,725,0.0,4.0,285,0,1.0,744,3435,0.0,6.0,975,0.0,0.0,766,1444,0,13.0,1.0,1092,14,78.0,344,3614,0.0,6.0,0.0,238.0,5229.0,458.0,0.0,904.0,0,1254,230,0,1850,0,340,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 17:00:00,2022-10-12 18:00:00,202.07,202.07,16.42,202.07,202.07,3743,3674,3268,1927,8866,0,1573,729,0.0,4.0,310,0,1.0,741,3306,0.0,7.0,1081,0.0,0.0,761,1437,0,13.0,1.0,1031,15,78.0,348,3589,0.0,6.0,0.0,226.0,5254.0,462.0,0.0,1083.0,0,1556,226,0,1798,0,656,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 18:00:00,2022-10-12 19:00:00,183.86,184.75,16.03,183.86,183.86,3674,3684,3377,1948,8535,0,1573,768,0.0,4.0,299,0,1.0,717,3004,0.0,7.0,1145,0.0,0.0,757,1392,0,12.0,1.0,878,13,77.0,342,3661,0.0,6.0,0.0,219.0,5270.0,454.0,0.0,1192.0,0,1676,169,0,1777,0,753,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 19:00:00,2022-10-12 20:00:00,175.48,183.65,15.77,175.48,96.86,3564,3628,3340,1876,8177,0,1559,704,0.0,4.0,302,0,1.0,716,3150,0.0,7.0,1159,0.0,0.0,762,1347,0,11.0,1.0,776,14,78.0,348,3274,0.0,6.0,0.0,186.0,5267.0,436.0,0.0,1264.0,0,1491,167,0,1556,0,733,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 20:00:00,2022-10-12 21:00:00,164.96,181.0,15.49,164.96,15.57,3409,3528,3157,1845,8015,0,1554,543,0.0,4.0,315,0,1.0,710,2904,0.0,7.0,1174,0.0,0.0,748,1334,0,12.0,1.0,816,12,77.0,356,3101,0.0,5.0,0.0,156.0,5263.0,379.0,0.0,1352.0,0,1604,234,0,1459,0,888,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 21:00:00,2022-10-12 22:00:00,152.43,152.43,14.98,152.43,14.98,3220,3532,2951,1780,7646,0,1563,488,0.0,4.0,300,0,1.0,720,2480,0.0,7.0,1100,0.0,0.0,735,1324,0,13.0,1.0,1019,12,78.0,345,2983,0.0,6.0,0.0,152.0,5299.0,283.0,0.0,1402.0,0,1573,247,0,1404,0,741,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 22:00:00,2022-10-12 23:00:00,171.88,171.88,15.2,171.88,15.2,2962,3410,2737,1692,7453,0,1572,410,0.0,4.0,308,0,1.0,718,1875,0.0,7.0,1037,0.0,0.0,723,1282,0,12.0,0.0,1141,13,35.0,339,2867,0.0,6.0,0.0,139.0,5272.0,275.0,0.0,1379.0,0,1660,272,0,1316,0,722,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-12 23:00:00,2022-10-13 00:00:00,161.15,161.15,14.76,161.15,14.76,2824,3295,2863,1588,7238,0,1567,370,0.0,4.0,312,0,1.0,716,1789,0.0,7.0,962,0.0,0.0,709,1254,0,12.0,0.0,1060,14,33.0,353,2630,0.0,6.0,0.0,133.0,5269.0,276.0,0.0,1398.0,0,1552,251,0,1188,0,679,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 00:00:00,2022-10-13 01:00:00,162.52,162.52,14.23,162.52,14.23,2756,3348,3078,1572,7158,0,1564,372,0.0,4.0,314,0,1.0,719,1842,0.0,6.0,733,0.0,0.0,704,1306,0,12.0,0.0,843,15,33.0,378,2533,0.0,6.0,0.0,135.0,5272.0,283.0,0.0,1409.0,0,1694,251,0,1106,0,815,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 01:00:00,2022-10-13 02:00:00,169.21,172.3,14.09,169.21,14.09,2700,3259,2953,1563,7134,0,1559,367,0.0,4.0,322,0,1.0,708,1920,0.0,5.0,560,0.0,0.0,717,1430,0,12.0,0.0,560,15,33.0,383,2665,0.0,6.0,0.0,135.0,5276.0,283.0,0.0,1410.0,0,1846,241,0,1197,0,853,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
