"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO3","19.12.2020 01:00 - 19.12.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","86","1847","n/e","n/e","0","11","n/e","4","n/e","724"
"BZN|NO3","19.12.2020 02:00 - 19.12.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","88","1830","n/e","n/e","0","11","n/e","4","n/e","810"
"BZN|NO3","19.12.2020 03:00 - 19.12.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","92","1834","n/e","n/e","0","11","n/e","3","n/e","891"
"BZN|NO3","19.12.2020 04:00 - 19.12.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","91","1836","n/e","n/e","0","11","n/e","5","n/e","934"
"BZN|NO3","19.12.2020 05:00 - 19.12.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","33","","96","1839","n/e","n/e","0","11","n/e","2","n/e","952"
"BZN|NO3","19.12.2020 06:00 - 19.12.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","107","1887","n/e","n/e","0","12","n/e","4","n/e","902"
"BZN|NO3","19.12.2020 07:00 - 19.12.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","107","1949","n/e","n/e","0","10","n/e","2","n/e","849"
"BZN|NO3","19.12.2020 08:00 - 19.12.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","113","2028","n/e","n/e","0","11","n/e","2","n/e","825"
"BZN|NO3","19.12.2020 09:00 - 19.12.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","128","2029","n/e","n/e","0","11","n/e","4","n/e","676"
"BZN|NO3","19.12.2020 10:00 - 19.12.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","158","2042","n/e","n/e","0","11","n/e","5","n/e","739"
"BZN|NO3","19.12.2020 11:00 - 19.12.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","163","1999","n/e","n/e","0","11","n/e","5","n/e","797"
"BZN|NO3","19.12.2020 12:00 - 19.12.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","168","2010","n/e","n/e","0","11","n/e","5","n/e","902"
"BZN|NO3","19.12.2020 13:00 - 19.12.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","172","2028","n/e","n/e","0","11","n/e","5","n/e","928"
"BZN|NO3","19.12.2020 14:00 - 19.12.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","175","2061","n/e","n/e","0","11","n/e","5","n/e","905"
"BZN|NO3","19.12.2020 15:00 - 19.12.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","180","2049","n/e","n/e","0","11","n/e","5","n/e","905"
"BZN|NO3","19.12.2020 16:00 - 19.12.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","190","2034","n/e","n/e","0","11","n/e","5","n/e","922"
"BZN|NO3","19.12.2020 17:00 - 19.12.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","197","2001","n/e","n/e","0","11","n/e","5","n/e","973"
"BZN|NO3","19.12.2020 18:00 - 19.12.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","182","1934","n/e","n/e","0","12","n/e","5","n/e","1036"
"BZN|NO3","19.12.2020 19:00 - 19.12.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","183","1940","n/e","n/e","0","11","n/e","4","n/e","1026"
"BZN|NO3","19.12.2020 20:00 - 19.12.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","203","1965","n/e","n/e","0","12","n/e","5","n/e","994"
"BZN|NO3","19.12.2020 21:00 - 19.12.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","203","1954","n/e","n/e","0","11","n/e","5","n/e","979"
"BZN|NO3","19.12.2020 22:00 - 19.12.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","33","","204","1906","n/e","n/e","0","11","n/e","5","n/e","910"
"BZN|NO3","19.12.2020 23:00 - 20.12.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","27","","203","1766","n/e","n/e","0","10","n/e","4","n/e","871"
"BZN|NO3","20.12.2020 00:00 - 20.12.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","26","","216","1639","n/e","n/e","0","11","n/e","5","n/e","844"
"BZN|NO3","20.12.2020 01:00 - 20.12.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","26","","216","1488","n/e","n/e","0","12","n/e","5","n/e","721"
"BZN|NO3","20.12.2020 02:00 - 20.12.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","27","","214","1504","n/e","n/e","0","11","n/e","5","n/e","684"
"BZN|NO3","20.12.2020 03:00 - 20.12.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","26","","214","1546","n/e","n/e","0","11","n/e","5","n/e","562"
"BZN|NO3","20.12.2020 04:00 - 20.12.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","26","","215","1600","n/e","n/e","0","10","n/e","5","n/e","647"
"BZN|NO3","20.12.2020 05:00 - 20.12.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","26","","213","1677","n/e","n/e","0","10","n/e","5","n/e","640"
"BZN|NO3","20.12.2020 06:00 - 20.12.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","27","","211","1685","n/e","n/e","0","11","n/e","5","n/e","691"
"BZN|NO3","20.12.2020 07:00 - 20.12.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","27","","210","1794","n/e","n/e","0","10","n/e","5","n/e","700"
"BZN|NO3","20.12.2020 08:00 - 20.12.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","27","","212","1848","n/e","n/e","0","11","n/e","4","n/e","767"
"BZN|NO3","20.12.2020 09:00 - 20.12.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","26","","206","1818","n/e","n/e","0","11","n/e","5","n/e","849"
"BZN|NO3","20.12.2020 10:00 - 20.12.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","27","","206","1837","n/e","n/e","0","11","n/e","4","n/e","832"
"BZN|NO3","20.12.2020 11:00 - 20.12.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","28","","220","1853","n/e","n/e","0","11","n/e","2","n/e","740"
"BZN|NO3","20.12.2020 12:00 - 20.12.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","26","","222","1874","n/e","n/e","0","12","n/e","3","n/e","668"
"BZN|NO3","20.12.2020 13:00 - 20.12.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","29","","216","1917","n/e","n/e","0","11","n/e","5","n/e","741"
"BZN|NO3","20.12.2020 14:00 - 20.12.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","29","","211","1962","n/e","n/e","0","12","n/e","3","n/e","861"
"BZN|NO3","20.12.2020 15:00 - 20.12.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","27","","209","1939","n/e","n/e","0","11","n/e","5","n/e","884"
"BZN|NO3","20.12.2020 16:00 - 20.12.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","27","","208","1937","n/e","n/e","0","11","n/e","5","n/e","813"
"BZN|NO3","20.12.2020 17:00 - 20.12.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","27","","207","1883","n/e","n/e","0","11","n/e","5","n/e","826"
"BZN|NO3","20.12.2020 18:00 - 20.12.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","27","","204","1873","n/e","n/e","0","12","n/e","5","n/e","822"
"BZN|NO3","20.12.2020 19:00 - 20.12.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","27","","200","1852","n/e","n/e","0","11","n/e","5","n/e","766"
"BZN|NO3","20.12.2020 20:00 - 20.12.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","27","","198","1931","n/e","n/e","0","11","n/e","5","n/e","673"
"BZN|NO3","20.12.2020 21:00 - 20.12.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","27","","196","1920","n/e","n/e","0","12","n/e","5","n/e","649"
"BZN|NO3","20.12.2020 22:00 - 20.12.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","27","","200","1815","n/e","n/e","0","11","n/e","5","n/e","598"
"BZN|NO3","20.12.2020 23:00 - 21.12.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","28","","138","1563","n/e","n/e","0","0","n/e","4","n/e","496"
"BZN|NO3","21.12.2020 00:00 - 21.12.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","27","","138","1448","n/e","n/e","0","0","n/e","5","n/e","438"
"BZN|NO3","21.12.2020 01:00 - 21.12.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","28","","139","1493","n/e","n/e","0","0","n/e","5","n/e","421"
"BZN|NO3","21.12.2020 02:00 - 21.12.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","28","","132","1548","n/e","n/e","0","0","n/e","5","n/e","387"
"BZN|NO3","21.12.2020 03:00 - 21.12.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","28","","140","1605","n/e","n/e","0","0","n/e","5","n/e","344"
"BZN|NO3","21.12.2020 04:00 - 21.12.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","30","","139","1679","n/e","n/e","0","0","n/e","3","n/e","319"
"BZN|NO3","21.12.2020 05:00 - 21.12.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","31","","137","1782","n/e","n/e","0","0","n/e","2","n/e","308"
"BZN|NO3","21.12.2020 06:00 - 21.12.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","133","1968","n/e","n/e","0","0","n/e","5","n/e","322"
"BZN|NO3","21.12.2020 07:00 - 21.12.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","135","2081","n/e","n/e","0","0","n/e","5","n/e","372"
"BZN|NO3","21.12.2020 08:00 - 21.12.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","127","2112","n/e","n/e","0","0","n/e","5","n/e","417"
"BZN|NO3","21.12.2020 09:00 - 21.12.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","126","2068","n/e","n/e","0","0","n/e","5","n/e","400"
"BZN|NO3","21.12.2020 10:00 - 21.12.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","136","2047","n/e","n/e","0","1","n/e","5","n/e","444"
"BZN|NO3","21.12.2020 11:00 - 21.12.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","203","2049","n/e","n/e","0","11","n/e","5","n/e","482"
"BZN|NO3","21.12.2020 12:00 - 21.12.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","203","2032","n/e","n/e","0","10","n/e","5","n/e","495"
"BZN|NO3","21.12.2020 13:00 - 21.12.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","201","2012","n/e","n/e","0","9","n/e","5","n/e","579"
"BZN|NO3","21.12.2020 14:00 - 21.12.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","198","2021","n/e","n/e","0","10","n/e","5","n/e","642"
"BZN|NO3","21.12.2020 15:00 - 21.12.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","198","2032","n/e","n/e","0","10","n/e","5","n/e","661"
"BZN|NO3","21.12.2020 16:00 - 21.12.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","198","2023","n/e","n/e","0","11","n/e","5","n/e","700"
"BZN|NO3","21.12.2020 17:00 - 21.12.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","202","2054","n/e","n/e","0","10","n/e","5","n/e","633"
"BZN|NO3","21.12.2020 18:00 - 21.12.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","202","2063","n/e","n/e","0","10","n/e","5","n/e","528"
"BZN|NO3","21.12.2020 19:00 - 21.12.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","214","2097","n/e","n/e","0","10","n/e","5","n/e","465"
"BZN|NO3","21.12.2020 20:00 - 21.12.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","213","2112","n/e","n/e","0","10","n/e","4","n/e","495"
"BZN|NO3","21.12.2020 21:00 - 21.12.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","205","1858","n/e","n/e","0","10","n/e","5","n/e","486"
"BZN|NO3","21.12.2020 22:00 - 21.12.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","204","1264","n/e","n/e","0","10","n/e","5","n/e","510"
"BZN|NO3","21.12.2020 23:00 - 22.12.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","197","1129","n/e","n/e","0","11","n/e","5","n/e","476"
"BZN|NO3","22.12.2020 00:00 - 22.12.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","195","1015","n/e","n/e","0","11","n/e","5","n/e","462"
"BZN|NO3","22.12.2020 01:00 - 22.12.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","192","970","n/e","n/e","0","12","n/e","5","n/e","612"
"BZN|NO3","22.12.2020 02:00 - 22.12.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","193","925","n/e","n/e","0","11","n/e","5","n/e","645"
"BZN|NO3","22.12.2020 03:00 - 22.12.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","193","882","n/e","n/e","0","11","n/e","5","n/e","667"
"BZN|NO3","22.12.2020 04:00 - 22.12.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","1","","191","934","n/e","n/e","0","11","n/e","5","n/e","715"
"BZN|NO3","22.12.2020 05:00 - 22.12.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","187","1298","n/e","n/e","0","11","n/e","5","n/e","808"
"BZN|NO3","22.12.2020 06:00 - 22.12.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","33","","187","1822","n/e","n/e","0","12","n/e","3","n/e","808"
"BZN|NO3","22.12.2020 07:00 - 22.12.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","189","1966","n/e","n/e","0","18","n/e","5","n/e","819"
"BZN|NO3","22.12.2020 08:00 - 22.12.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","190","2078","n/e","n/e","0","19","n/e","4","n/e","802"
"BZN|NO3","22.12.2020 09:00 - 22.12.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","186","2030","n/e","n/e","0","19","n/e","5","n/e","881"
"BZN|NO3","22.12.2020 10:00 - 22.12.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","186","2081","n/e","n/e","0","19","n/e","5","n/e","889"
"BZN|NO3","22.12.2020 11:00 - 22.12.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","181","2055","n/e","n/e","0","19","n/e","5","n/e","787"
"BZN|NO3","22.12.2020 12:00 - 22.12.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","183","2181","n/e","n/e","0","19","n/e","4","n/e","780"
"BZN|NO3","22.12.2020 13:00 - 22.12.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","183","2292","n/e","n/e","0","18","n/e","3","n/e","646"
"BZN|NO3","22.12.2020 14:00 - 22.12.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","182","2391","n/e","n/e","0","9","n/e","5","n/e","459"
"BZN|NO3","22.12.2020 15:00 - 22.12.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","181","2401","n/e","n/e","0","11","n/e","4","n/e","374"
"BZN|NO3","22.12.2020 16:00 - 22.12.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","181","2364","n/e","n/e","0","12","n/e","5","n/e","308"
"BZN|NO3","22.12.2020 17:00 - 22.12.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","178","2285","n/e","n/e","0","11","n/e","5","n/e","266"
"BZN|NO3","22.12.2020 18:00 - 22.12.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","182","2275","n/e","n/e","0","10","n/e","5","n/e","218"
"BZN|NO3","22.12.2020 19:00 - 22.12.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","180","2249","n/e","n/e","0","11","n/e","5","n/e","242"
"BZN|NO3","22.12.2020 20:00 - 22.12.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","184","2327","n/e","n/e","0","9","n/e","3","n/e","208"
"BZN|NO3","22.12.2020 21:00 - 22.12.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","178","2231","n/e","n/e","0","10","n/e","4","n/e","234"
"BZN|NO3","22.12.2020 22:00 - 22.12.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","177","2227","n/e","n/e","0","11","n/e","5","n/e","248"
"BZN|NO3","22.12.2020 23:00 - 23.12.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","4","","183","2320","n/e","n/e","0","11","n/e","5","n/e","336"
"BZN|NO3","23.12.2020 00:00 - 23.12.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","182","2274","n/e","n/e","0","11","n/e","5","n/e","436"
"BZN|NO3","23.12.2020 01:00 - 23.12.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","182","2072","n/e","n/e","0","11","n/e","5","n/e","531"
"BZN|NO3","23.12.2020 02:00 - 23.12.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","185","2050","n/e","n/e","0","10","n/e","5","n/e","485"
"BZN|NO3","23.12.2020 03:00 - 23.12.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","186","2015","n/e","n/e","0","11","n/e","5","n/e","567"
"BZN|NO3","23.12.2020 04:00 - 23.12.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","2","","188","1982","n/e","n/e","0","11","n/e","3","n/e","749"
"BZN|NO3","23.12.2020 05:00 - 23.12.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","13","","190","1962","n/e","n/e","0","11","n/e","4","n/e","774"
"BZN|NO3","23.12.2020 06:00 - 23.12.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","190","2138","n/e","n/e","0","10","n/e","5","n/e","766"
"BZN|NO3","23.12.2020 07:00 - 23.12.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","189","2204","n/e","n/e","0","10","n/e","5","n/e","818"
"BZN|NO3","23.12.2020 08:00 - 23.12.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","30","","188","2194","n/e","n/e","0","10","n/e","5","n/e","776"
"BZN|NO3","23.12.2020 09:00 - 23.12.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","30","","190","2189","n/e","n/e","0","20","n/e","5","n/e","829"
"BZN|NO3","23.12.2020 10:00 - 23.12.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","190","2251","n/e","n/e","0","12","n/e","5","n/e","794"
"BZN|NO3","23.12.2020 11:00 - 23.12.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","29","","186","2257","n/e","n/e","0","9","n/e","5","n/e","808"
"BZN|NO3","23.12.2020 12:00 - 23.12.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","29","","186","2281","n/e","n/e","0","10","n/e","4","n/e","734"
"BZN|NO3","23.12.2020 13:00 - 23.12.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","40","","181","2293","n/e","n/e","0","9","n/e","5","n/e","776"
"BZN|NO3","23.12.2020 14:00 - 23.12.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","39","","181","2322","n/e","n/e","0","9","n/e","3","n/e","832"
"BZN|NO3","23.12.2020 15:00 - 23.12.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","39","","178","2322","n/e","n/e","0","10","n/e","4","n/e","788"
"BZN|NO3","23.12.2020 16:00 - 23.12.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","38","","176","2307","n/e","n/e","0","10","n/e","5","n/e","812"
"BZN|NO3","23.12.2020 17:00 - 23.12.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","37","","174","2289","n/e","n/e","0","10","n/e","4","n/e","854"
"BZN|NO3","23.12.2020 18:00 - 23.12.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","37","","174","2256","n/e","n/e","0","10","n/e","4","n/e","830"
"BZN|NO3","23.12.2020 19:00 - 23.12.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","170","2209","n/e","n/e","0","10","n/e","4","n/e","801"
"BZN|NO3","23.12.2020 20:00 - 23.12.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","167","2136","n/e","n/e","0","11","n/e","3","n/e","787"
"BZN|NO3","23.12.2020 21:00 - 23.12.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","169","2127","n/e","n/e","0","10","n/e","3","n/e","709"
"BZN|NO3","23.12.2020 22:00 - 23.12.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","165","2089","n/e","n/e","0","11","n/e","1","n/e","741"
"BZN|NO3","23.12.2020 23:00 - 24.12.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","164","1977","n/e","n/e","0","10","n/e","2","n/e","730"
"BZN|NO3","24.12.2020 00:00 - 24.12.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","162","1770","n/e","n/e","0","14","n/e","3","n/e","741"
"BZN|NO3","24.12.2020 01:00 - 24.12.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","162","1390","n/e","n/e","0","11","n/e","5","n/e","660"
"BZN|NO3","24.12.2020 02:00 - 24.12.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","160","1130","n/e","n/e","0","11","n/e","5","n/e","615"
"BZN|NO3","24.12.2020 03:00 - 24.12.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","158","1107","n/e","n/e","0","10","n/e","4","n/e","660"
"BZN|NO3","24.12.2020 04:00 - 24.12.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","157","1298","n/e","n/e","0","10","n/e","2","n/e","634"
"BZN|NO3","24.12.2020 05:00 - 24.12.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","156","1393","n/e","n/e","0","10","n/e","2","n/e","746"
"BZN|NO3","24.12.2020 06:00 - 24.12.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","157","1857","n/e","n/e","0","11","n/e","2","n/e","800"
"BZN|NO3","24.12.2020 07:00 - 24.12.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","155","2220","n/e","n/e","0","10","n/e","2","n/e","830"
