"Time (UTC)","BZN|NO2 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO2 [MW]"
"08.10.2020 16:00 - 08.10.2020 17:00","1047","0"
"08.10.2020 17:00 - 08.10.2020 18:00","785","0"
"08.10.2020 18:00 - 08.10.2020 19:00","517","0"
"08.10.2020 19:00 - 08.10.2020 20:00","719","0"
"08.10.2020 20:00 - 08.10.2020 21:00","634","0"
"08.10.2020 21:00 - 08.10.2020 22:00","497","0"
"08.10.2020 22:00 - 08.10.2020 23:00","359","0"
"08.10.2020 23:00 - 09.10.2020 00:00","278","0"
"09.10.2020 00:00 - 09.10.2020 01:00","232","0"
"09.10.2020 01:00 - 09.10.2020 02:00","81","0"
"09.10.2020 02:00 - 09.10.2020 03:00","117","0"
"09.10.2020 03:00 - 09.10.2020 04:00","165","0"
"09.10.2020 04:00 - 09.10.2020 05:00","516","0"
"09.10.2020 05:00 - 09.10.2020 06:00","632","0"
"09.10.2020 06:00 - 09.10.2020 07:00","883","0"
"09.10.2020 07:00 - 09.10.2020 08:00","894","0"
"09.10.2020 08:00 - 09.10.2020 09:00","726","0"
"09.10.2020 09:00 - 09.10.2020 10:00","513","0"
"09.10.2020 10:00 - 09.10.2020 11:00","360","0"
"09.10.2020 11:00 - 09.10.2020 12:00","385","0"
"09.10.2020 12:00 - 09.10.2020 13:00","458","0"
"09.10.2020 13:00 - 09.10.2020 14:00","323","0"
"09.10.2020 14:00 - 09.10.2020 15:00","420","0"
"09.10.2020 15:00 - 09.10.2020 16:00","667","0"
"09.10.2020 16:00 - 09.10.2020 17:00","702","0"
"09.10.2020 17:00 - 09.10.2020 18:00","436","0"
"09.10.2020 18:00 - 09.10.2020 19:00","259","0"
"09.10.2020 19:00 - 09.10.2020 20:00","0","33"
"09.10.2020 20:00 - 09.10.2020 21:00","168","0"
"09.10.2020 21:00 - 09.10.2020 22:00","58","0"
"09.10.2020 22:00 - 09.10.2020 23:00","120","0"
"09.10.2020 23:00 - 10.10.2020 00:00","24","0"
"10.10.2020 00:00 - 10.10.2020 01:00","12","0"
"10.10.2020 01:00 - 10.10.2020 02:00","88","0"
"10.10.2020 02:00 - 10.10.2020 03:00","206","0"
"10.10.2020 03:00 - 10.10.2020 04:00","297","0"
"10.10.2020 04:00 - 10.10.2020 05:00","100","0"
"10.10.2020 05:00 - 10.10.2020 06:00","314","0"
"10.10.2020 06:00 - 10.10.2020 07:00","620","0"
"10.10.2020 07:00 - 10.10.2020 08:00","717","0"
"10.10.2020 08:00 - 10.10.2020 09:00","909","0"
"10.10.2020 09:00 - 10.10.2020 10:00","936","0"
"10.10.2020 10:00 - 10.10.2020 11:00","1278","0"
"10.10.2020 11:00 - 10.10.2020 12:00","899","0"
"10.10.2020 12:00 - 10.10.2020 13:00","850","0"
"10.10.2020 13:00 - 10.10.2020 14:00","890","0"
"10.10.2020 14:00 - 10.10.2020 15:00","951","0"
"10.10.2020 15:00 - 10.10.2020 16:00","997","0"
"10.10.2020 16:00 - 10.10.2020 17:00","1184","0"
"10.10.2020 17:00 - 10.10.2020 18:00","1137","0"
"10.10.2020 18:00 - 10.10.2020 19:00","850","0"
"10.10.2020 19:00 - 10.10.2020 20:00","796","0"
"10.10.2020 20:00 - 10.10.2020 21:00","671","0"
"10.10.2020 21:00 - 10.10.2020 22:00","365","0"
"10.10.2020 22:00 - 10.10.2020 23:00","131","0"
"10.10.2020 23:00 - 11.10.2020 00:00","120","0"
"11.10.2020 00:00 - 11.10.2020 01:00","76","0"
"11.10.2020 01:00 - 11.10.2020 02:00","475","0"
"11.10.2020 02:00 - 11.10.2020 03:00","461","0"
"11.10.2020 03:00 - 11.10.2020 04:00","300","0"
"11.10.2020 04:00 - 11.10.2020 05:00","263","0"
"11.10.2020 05:00 - 11.10.2020 06:00","430","0"
"11.10.2020 06:00 - 11.10.2020 07:00","440","0"
"11.10.2020 07:00 - 11.10.2020 08:00","541","0"
"11.10.2020 08:00 - 11.10.2020 09:00","618","0"
"11.10.2020 09:00 - 11.10.2020 10:00","557","0"
"11.10.2020 10:00 - 11.10.2020 11:00","538","0"
"11.10.2020 11:00 - 11.10.2020 12:00","559","0"
"11.10.2020 12:00 - 11.10.2020 13:00","552","0"
"11.10.2020 13:00 - 11.10.2020 14:00","622","0"
"11.10.2020 14:00 - 11.10.2020 15:00","613","0"
"11.10.2020 15:00 - 11.10.2020 16:00","719","0"
"11.10.2020 16:00 - 11.10.2020 17:00","712","0"
"11.10.2020 17:00 - 11.10.2020 18:00","649","0"
"11.10.2020 18:00 - 11.10.2020 19:00","673","0"
"11.10.2020 19:00 - 11.10.2020 20:00","744","0"
"11.10.2020 20:00 - 11.10.2020 21:00","646","0"
"11.10.2020 21:00 - 11.10.2020 22:00","601","0"
"11.10.2020 22:00 - 11.10.2020 23:00","758","0"
"11.10.2020 23:00 - 12.10.2020 00:00","681","0"
"12.10.2020 00:00 - 12.10.2020 01:00","603","0"
"12.10.2020 01:00 - 12.10.2020 02:00","502","0"
"12.10.2020 02:00 - 12.10.2020 03:00","487","0"
"12.10.2020 03:00 - 12.10.2020 04:00","414","0"
"12.10.2020 04:00 - 12.10.2020 05:00","907","0"
"12.10.2020 05:00 - 12.10.2020 06:00","1222","0"
"12.10.2020 06:00 - 12.10.2020 07:00","1469","0"
"12.10.2020 07:00 - 12.10.2020 08:00","1403","0"
"12.10.2020 08:00 - 12.10.2020 09:00","1383","0"
"12.10.2020 09:00 - 12.10.2020 10:00","1353","0"
"12.10.2020 10:00 - 12.10.2020 11:00","1251","0"
"12.10.2020 11:00 - 12.10.2020 12:00","1292","0"
"12.10.2020 12:00 - 12.10.2020 13:00","1306","0"
"12.10.2020 13:00 - 12.10.2020 14:00","1079","0"
"12.10.2020 14:00 - 12.10.2020 15:00","909","0"
"12.10.2020 15:00 - 12.10.2020 16:00","992","0"
"12.10.2020 16:00 - 12.10.2020 17:00","1049","0"
"12.10.2020 17:00 - 12.10.2020 18:00","1120","0"
"12.10.2020 18:00 - 12.10.2020 19:00","1122","0"
"12.10.2020 19:00 - 12.10.2020 20:00","1219","0"
"12.10.2020 20:00 - 12.10.2020 21:00","908","0"
"12.10.2020 21:00 - 12.10.2020 22:00","760","0"
"12.10.2020 22:00 - 12.10.2020 23:00","536","0"
"12.10.2020 23:00 - 13.10.2020 00:00","532","0"
"13.10.2020 00:00 - 13.10.2020 01:00","562","0"
"13.10.2020 01:00 - 13.10.2020 02:00","601","0"
"13.10.2020 02:00 - 13.10.2020 03:00","544","0"
"13.10.2020 03:00 - 13.10.2020 04:00","423","0"
"13.10.2020 04:00 - 13.10.2020 05:00","383","0"
"13.10.2020 05:00 - 13.10.2020 06:00","168","0"
"13.10.2020 06:00 - 13.10.2020 07:00","215","0"
"13.10.2020 07:00 - 13.10.2020 08:00","376","0"
"13.10.2020 08:00 - 13.10.2020 09:00","543","0"
"13.10.2020 09:00 - 13.10.2020 10:00","584","0"
"13.10.2020 10:00 - 13.10.2020 11:00","650","0"
"13.10.2020 11:00 - 13.10.2020 12:00","450","0"
"13.10.2020 12:00 - 13.10.2020 13:00","381","0"
"13.10.2020 13:00 - 13.10.2020 14:00","475","0"
"13.10.2020 14:00 - 13.10.2020 15:00","420","0"
"13.10.2020 15:00 - 13.10.2020 16:00","434","0"
"13.10.2020 16:00 - 13.10.2020 17:00","433","0"
"13.10.2020 17:00 - 13.10.2020 18:00","461","0"
"13.10.2020 18:00 - 13.10.2020 19:00","683","0"
"13.10.2020 19:00 - 13.10.2020 20:00","774","0"
"13.10.2020 20:00 - 13.10.2020 21:00","649","0"
"13.10.2020 21:00 - 13.10.2020 22:00","568","0"
"13.10.2020 22:00 - 13.10.2020 23:00","429","0"
"13.10.2020 23:00 - 14.10.2020 00:00","0","73"
"14.10.2020 00:00 - 14.10.2020 01:00","0","467"
"14.10.2020 01:00 - 14.10.2020 02:00","0","503"
"14.10.2020 02:00 - 14.10.2020 03:00","0","401"
"14.10.2020 03:00 - 14.10.2020 04:00","0","220"
"14.10.2020 04:00 - 14.10.2020 05:00","587","0"
"14.10.2020 05:00 - 14.10.2020 06:00","944","0"
"14.10.2020 06:00 - 14.10.2020 07:00","1063","0"
"14.10.2020 07:00 - 14.10.2020 08:00","1223","0"
"14.10.2020 08:00 - 14.10.2020 09:00","1184","0"
"14.10.2020 09:00 - 14.10.2020 10:00","1273","0"
"14.10.2020 10:00 - 14.10.2020 11:00","987","0"
"14.10.2020 11:00 - 14.10.2020 12:00","1031","0"
"14.10.2020 12:00 - 14.10.2020 13:00","1306","0"
"14.10.2020 13:00 - 14.10.2020 14:00","887","0"
"14.10.2020 14:00 - 14.10.2020 15:00","807","0"
"14.10.2020 15:00 - 14.10.2020 16:00","924","0"
"14.10.2020 16:00 - 14.10.2020 17:00","1037","0"
"14.10.2020 17:00 - 14.10.2020 18:00","854","0"
"14.10.2020 18:00 - 14.10.2020 19:00","458","0"
"14.10.2020 19:00 - 14.10.2020 20:00","17","0"
"14.10.2020 20:00 - 14.10.2020 21:00","164","0"
"14.10.2020 21:00 - 14.10.2020 22:00","0","102"
"14.10.2020 22:00 - 14.10.2020 23:00","0","123"
"14.10.2020 23:00 - 15.10.2020 00:00","0","381"
"15.10.2020 00:00 - 15.10.2020 01:00","0","303"
"15.10.2020 01:00 - 15.10.2020 02:00","0","256"
"15.10.2020 02:00 - 15.10.2020 03:00","0","306"
"15.10.2020 03:00 - 15.10.2020 04:00","0","209"
"15.10.2020 04:00 - 15.10.2020 05:00","489","0"
"15.10.2020 05:00 - 15.10.2020 06:00","1329","0"
"15.10.2020 06:00 - 15.10.2020 07:00","1657","0"
"15.10.2020 07:00 - 15.10.2020 08:00","1663","0"
"15.10.2020 08:00 - 15.10.2020 09:00","1414","0"
"15.10.2020 09:00 - 15.10.2020 10:00","1627","0"
"15.10.2020 10:00 - 15.10.2020 11:00","1322","0"
"15.10.2020 11:00 - 15.10.2020 12:00","1247","0"
"15.10.2020 12:00 - 15.10.2020 13:00","1350","0"
"15.10.2020 13:00 - 15.10.2020 14:00","1140","0"
"15.10.2020 14:00 - 15.10.2020 15:00","1009","0"
"15.10.2020 15:00 - 15.10.2020 16:00","1161","0"
"15.10.2020 16:00 - 15.10.2020 17:00","1122","0"
"15.10.2020 17:00 - 15.10.2020 18:00","1099","0"
"15.10.2020 18:00 - 15.10.2020 19:00","1030","0"
"15.10.2020 19:00 - 15.10.2020 20:00","699","0"
"15.10.2020 20:00 - 15.10.2020 21:00","576","0"
"15.10.2020 21:00 - 15.10.2020 22:00","399","0"
"15.10.2020 22:00 - 15.10.2020 23:00","582","0"
"15.10.2020 23:00 - 16.10.2020 00:00","437","0"
"16.10.2020 00:00 - 16.10.2020 01:00","520","0"
"16.10.2020 01:00 - 16.10.2020 02:00","460","0"
"16.10.2020 02:00 - 16.10.2020 03:00","570","0"
"16.10.2020 03:00 - 16.10.2020 04:00","846","0"
"16.10.2020 04:00 - 16.10.2020 05:00","973","0"
"16.10.2020 05:00 - 16.10.2020 06:00","1123","0"
"16.10.2020 06:00 - 16.10.2020 07:00","1379","0"
"16.10.2020 07:00 - 16.10.2020 08:00","1480","0"
"16.10.2020 08:00 - 16.10.2020 09:00","1147","0"
"16.10.2020 09:00 - 16.10.2020 10:00","957","0"
"16.10.2020 10:00 - 16.10.2020 11:00","884","0"
"16.10.2020 11:00 - 16.10.2020 12:00","809","0"
"16.10.2020 12:00 - 16.10.2020 13:00","972","0"
"16.10.2020 13:00 - 16.10.2020 14:00","959","0"
"16.10.2020 14:00 - 16.10.2020 15:00","977","0"
"16.10.2020 15:00 - 16.10.2020 16:00","1103","0"
"16.10.2020 16:00 - 16.10.2020 17:00","1093","0"
"16.10.2020 17:00 - 16.10.2020 18:00","1138","0"
"16.10.2020 18:00 - 16.10.2020 19:00","1106","0"
"16.10.2020 19:00 - 16.10.2020 20:00","1031","0"
"16.10.2020 20:00 - 16.10.2020 21:00","509","0"
"16.10.2020 21:00 - 16.10.2020 22:00","567","0"
"16.10.2020 22:00 - 16.10.2020 23:00","292","0"
"16.10.2020 23:00 - 17.10.2020 00:00","92","0"
"17.10.2020 00:00 - 17.10.2020 01:00","0","351"
"17.10.2020 01:00 - 17.10.2020 02:00","0","364"
"17.10.2020 02:00 - 17.10.2020 03:00","0","374"
"17.10.2020 03:00 - 17.10.2020 04:00","0","361"
"17.10.2020 04:00 - 17.10.2020 05:00","0","261"
"17.10.2020 05:00 - 17.10.2020 06:00","0","205"
"17.10.2020 06:00 - 17.10.2020 07:00","233","0"
"17.10.2020 07:00 - 17.10.2020 08:00","353","0"
"17.10.2020 08:00 - 17.10.2020 09:00","466","0"
"17.10.2020 09:00 - 17.10.2020 10:00","N/A","N/A"
"17.10.2020 10:00 - 17.10.2020 11:00","510","0"
"17.10.2020 11:00 - 17.10.2020 12:00","432","0"
"17.10.2020 12:00 - 17.10.2020 13:00","580","0"
"17.10.2020 13:00 - 17.10.2020 14:00","733","0"
"17.10.2020 14:00 - 17.10.2020 15:00","817","0"
"17.10.2020 15:00 - 17.10.2020 16:00","1123","0"
"17.10.2020 16:00 - 17.10.2020 17:00","1104","0"
"17.10.2020 17:00 - 17.10.2020 18:00","637","0"
"17.10.2020 18:00 - 17.10.2020 19:00","103","0"
"17.10.2020 19:00 - 17.10.2020 20:00","279","0"
"17.10.2020 20:00 - 17.10.2020 21:00","153","0"
"17.10.2020 21:00 - 17.10.2020 22:00","168","0"
"17.10.2020 22:00 - 17.10.2020 23:00","113","0"
"17.10.2020 23:00 - 18.10.2020 00:00","122","0"
"18.10.2020 00:00 - 18.10.2020 01:00","0","47"
"18.10.2020 01:00 - 18.10.2020 02:00","0","55"
"18.10.2020 02:00 - 18.10.2020 03:00","0","168"
"18.10.2020 03:00 - 18.10.2020 04:00","0","175"
"18.10.2020 04:00 - 18.10.2020 05:00","0","433"
"18.10.2020 05:00 - 18.10.2020 06:00","0","542"
"18.10.2020 06:00 - 18.10.2020 07:00","0","535"
"18.10.2020 07:00 - 18.10.2020 08:00","0","434"
"18.10.2020 08:00 - 18.10.2020 09:00","0","385"
"18.10.2020 09:00 - 18.10.2020 10:00","0","117"
"18.10.2020 10:00 - 18.10.2020 11:00","0","80"
"18.10.2020 11:00 - 18.10.2020 12:00","0","316"
"18.10.2020 12:00 - 18.10.2020 13:00","0","368"
"18.10.2020 13:00 - 18.10.2020 14:00","0","362"
"18.10.2020 14:00 - 18.10.2020 15:00","0","288"
"18.10.2020 15:00 - 18.10.2020 16:00","171","0"
"18.10.2020 16:00 - 18.10.2020 17:00","285","0"
"18.10.2020 17:00 - 18.10.2020 18:00","509","0"
"18.10.2020 18:00 - 18.10.2020 19:00","334","0"
"18.10.2020 19:00 - 18.10.2020 20:00","60","0"
"18.10.2020 20:00 - 18.10.2020 21:00","0","470"
"18.10.2020 21:00 - 18.10.2020 22:00","0","902"
"18.10.2020 22:00 - 18.10.2020 23:00","0","1039"
"18.10.2020 23:00 - 19.10.2020 00:00","0","1100"
"19.10.2020 00:00 - 19.10.2020 01:00","0","1042"
"19.10.2020 01:00 - 19.10.2020 02:00","0","1020"
"19.10.2020 02:00 - 19.10.2020 03:00","0","965"
"19.10.2020 03:00 - 19.10.2020 04:00","0","482"
"19.10.2020 04:00 - 19.10.2020 05:00","544","0"
"19.10.2020 05:00 - 19.10.2020 06:00","1344","0"
"19.10.2020 06:00 - 19.10.2020 07:00","1663","0"
"19.10.2020 07:00 - 19.10.2020 08:00","1679","0"
"19.10.2020 08:00 - 19.10.2020 09:00","1656","0"
"19.10.2020 09:00 - 19.10.2020 10:00","1618","0"
"19.10.2020 10:00 - 19.10.2020 11:00","1553","0"
"19.10.2020 11:00 - 19.10.2020 12:00","1233","0"
"19.10.2020 12:00 - 19.10.2020 13:00","1316","0"
"19.10.2020 13:00 - 19.10.2020 14:00","1555","0"
"19.10.2020 14:00 - 19.10.2020 15:00","1721","0"
"19.10.2020 15:00 - 19.10.2020 16:00","1916","0"
"19.10.2020 16:00 - 19.10.2020 17:00","2089","0"
"19.10.2020 17:00 - 19.10.2020 18:00","1899","0"
"19.10.2020 18:00 - 19.10.2020 19:00","1694","0"
"19.10.2020 19:00 - 19.10.2020 20:00","1654","0"
"19.10.2020 20:00 - 19.10.2020 21:00","1900","0"
"19.10.2020 21:00 - 19.10.2020 22:00","1870","0"
"19.10.2020 22:00 - 19.10.2020 23:00","1689","0"
"19.10.2020 23:00 - 20.10.2020 00:00","1706","0"
"20.10.2020 00:00 - 20.10.2020 01:00","1543","0"
"20.10.2020 01:00 - 20.10.2020 02:00","1475","0"
"20.10.2020 02:00 - 20.10.2020 03:00","1549","0"
"20.10.2020 03:00 - 20.10.2020 04:00","1713","0"
"20.10.2020 04:00 - 20.10.2020 05:00","1913","0"
"20.10.2020 05:00 - 20.10.2020 06:00","2135","0"
"20.10.2020 06:00 - 20.10.2020 07:00","2258","0"
"20.10.2020 07:00 - 20.10.2020 08:00","2226","0"
"20.10.2020 08:00 - 20.10.2020 09:00","2242","0"
"20.10.2020 09:00 - 20.10.2020 10:00","2487","0"
"20.10.2020 10:00 - 20.10.2020 11:00","2606","0"
"20.10.2020 11:00 - 20.10.2020 12:00","2767","0"
"20.10.2020 12:00 - 20.10.2020 13:00","2767","0"
"20.10.2020 13:00 - 20.10.2020 14:00","2916","0"
"20.10.2020 14:00 - 20.10.2020 15:00","3057","0"
"20.10.2020 15:00 - 20.10.2020 16:00","3127","0"
"20.10.2020 16:00 - 20.10.2020 17:00","2798","0"
"20.10.2020 17:00 - 20.10.2020 18:00","2639","0"
"20.10.2020 18:00 - 20.10.2020 19:00","2500","0"
"20.10.2020 19:00 - 20.10.2020 20:00","2295","0"
"20.10.2020 20:00 - 20.10.2020 21:00","1680","0"
"20.10.2020 21:00 - 20.10.2020 22:00","1133","0"
"20.10.2020 22:00 - 20.10.2020 23:00","1720","0"
"20.10.2020 23:00 - 21.10.2020 00:00","1422","0"
"21.10.2020 00:00 - 21.10.2020 01:00","1424","0"
"21.10.2020 01:00 - 21.10.2020 02:00","1508","0"
"21.10.2020 02:00 - 21.10.2020 03:00","1787","0"
"21.10.2020 03:00 - 21.10.2020 04:00","1862","0"
"21.10.2020 04:00 - 21.10.2020 05:00","2151","0"
"21.10.2020 05:00 - 21.10.2020 06:00","2082","0"
"21.10.2020 06:00 - 21.10.2020 07:00","2112","0"
"21.10.2020 07:00 - 21.10.2020 08:00","2094","0"
"21.10.2020 08:00 - 21.10.2020 09:00","1965","0"
"21.10.2020 09:00 - 21.10.2020 10:00","2027","0"
"21.10.2020 10:00 - 21.10.2020 11:00","2001","0"
"21.10.2020 11:00 - 21.10.2020 12:00","2064","0"
"21.10.2020 12:00 - 21.10.2020 13:00","2220","0"
"21.10.2020 13:00 - 21.10.2020 14:00","2211","0"
"21.10.2020 14:00 - 21.10.2020 15:00","1919","0"
"21.10.2020 15:00 - 21.10.2020 16:00","2104","0"
"21.10.2020 16:00 - 21.10.2020 17:00","1988","0"
"21.10.2020 17:00 - 21.10.2020 18:00","1878","0"
"21.10.2020 18:00 - 21.10.2020 19:00","1668","0"
"21.10.2020 19:00 - 21.10.2020 20:00","2019","0"
"21.10.2020 20:00 - 21.10.2020 21:00","1797","0"
"21.10.2020 21:00 - 21.10.2020 22:00","1703","0"
"21.10.2020 22:00 - 21.10.2020 23:00","1521","0"
"21.10.2020 23:00 - 22.10.2020 00:00","1436","0"
"22.10.2020 00:00 - 22.10.2020 01:00","1333","0"
"22.10.2020 01:00 - 22.10.2020 02:00","1518","0"
"22.10.2020 02:00 - 22.10.2020 03:00","1564","0"
"22.10.2020 03:00 - 22.10.2020 04:00","1777","0"
"22.10.2020 04:00 - 22.10.2020 05:00","2274","0"
"22.10.2020 05:00 - 22.10.2020 06:00","2375","0"
"22.10.2020 06:00 - 22.10.2020 07:00","2103","0"
"22.10.2020 07:00 - 22.10.2020 08:00","2217","0"
"22.10.2020 08:00 - 22.10.2020 09:00","2222","0"
"22.10.2020 09:00 - 22.10.2020 10:00","2166","0"
"22.10.2020 10:00 - 22.10.2020 11:00","2011","0"
"22.10.2020 11:00 - 22.10.2020 12:00","1963","0"
"22.10.2020 12:00 - 22.10.2020 13:00","2057","0"
"22.10.2020 13:00 - 22.10.2020 14:00","2273","0"
"22.10.2020 14:00 - 22.10.2020 15:00","2215","0"
"22.10.2020 15:00 - 22.10.2020 16:00","2167","0"
"22.10.2020 16:00 - 22.10.2020 17:00","1875","0"
"22.10.2020 17:00 - 22.10.2020 18:00","1677","0"
"22.10.2020 18:00 - 22.10.2020 19:00","1958","0"
"22.10.2020 19:00 - 22.10.2020 20:00","2178","0"
"22.10.2020 20:00 - 22.10.2020 21:00","1990","0"
"22.10.2020 21:00 - 22.10.2020 22:00","1628","0"
"22.10.2020 22:00 - 22.10.2020 23:00","1324","0"
"22.10.2020 23:00 - 23.10.2020 00:00","1380","0"
"23.10.2020 00:00 - 23.10.2020 01:00","1323","0"
"23.10.2020 01:00 - 23.10.2020 02:00","1046","0"
"23.10.2020 02:00 - 23.10.2020 03:00","701","0"
"23.10.2020 03:00 - 23.10.2020 04:00","568","0"
"23.10.2020 04:00 - 23.10.2020 05:00","1519","0"
"23.10.2020 05:00 - 23.10.2020 06:00","1565","0"
"23.10.2020 06:00 - 23.10.2020 07:00","1311","0"
"23.10.2020 07:00 - 23.10.2020 08:00","1395","0"
"23.10.2020 08:00 - 23.10.2020 09:00","1120","0"
"23.10.2020 09:00 - 23.10.2020 10:00","1003","0"
"23.10.2020 10:00 - 23.10.2020 11:00","1029","0"
"23.10.2020 11:00 - 23.10.2020 12:00","1122","0"
"23.10.2020 12:00 - 23.10.2020 13:00","1455","0"
"23.10.2020 13:00 - 23.10.2020 14:00","1554","0"
"23.10.2020 14:00 - 23.10.2020 15:00","1736","0"
"23.10.2020 15:00 - 23.10.2020 16:00","1820","0"
"23.10.2020 16:00 - 23.10.2020 17:00","1880","0"
"23.10.2020 17:00 - 23.10.2020 18:00","1799","0"
"23.10.2020 18:00 - 23.10.2020 19:00","1920","0"
"23.10.2020 19:00 - 23.10.2020 20:00","1715","0"
"23.10.2020 20:00 - 23.10.2020 21:00","1324","0"
"23.10.2020 21:00 - 23.10.2020 22:00","603","0"
"23.10.2020 22:00 - 23.10.2020 23:00","0","9"
"23.10.2020 23:00 - 24.10.2020 00:00","11","0"
"24.10.2020 00:00 - 24.10.2020 01:00","124","0"
"24.10.2020 01:00 - 24.10.2020 02:00","89","0"
"24.10.2020 02:00 - 24.10.2020 03:00","24","0"
"24.10.2020 03:00 - 24.10.2020 04:00","0","130"
"24.10.2020 04:00 - 24.10.2020 05:00","0","128"
"24.10.2020 05:00 - 24.10.2020 06:00","137","0"
"24.10.2020 06:00 - 24.10.2020 07:00","647","0"
"24.10.2020 07:00 - 24.10.2020 08:00","1314","0"
"24.10.2020 08:00 - 24.10.2020 09:00","1459","0"
"24.10.2020 09:00 - 24.10.2020 10:00","1438","0"
"24.10.2020 10:00 - 24.10.2020 11:00","1416","0"
"24.10.2020 11:00 - 24.10.2020 12:00","1557","0"
"24.10.2020 12:00 - 24.10.2020 13:00","1423","0"
"24.10.2020 13:00 - 24.10.2020 14:00","1484","0"
"24.10.2020 14:00 - 24.10.2020 15:00","1541","0"
"24.10.2020 15:00 - 24.10.2020 16:00","1675","0"
"24.10.2020 16:00 - 24.10.2020 17:00","1505","0"
"24.10.2020 17:00 - 24.10.2020 18:00","1532","0"
"24.10.2020 18:00 - 24.10.2020 19:00","1418","0"
"24.10.2020 19:00 - 24.10.2020 20:00","1536","0"
"24.10.2020 20:00 - 24.10.2020 21:00","1399","0"
"24.10.2020 21:00 - 24.10.2020 22:00","1614","0"
"24.10.2020 22:00 - 24.10.2020 23:00","2187","0"
"24.10.2020 23:00 - 25.10.2020 00:00","5402","0"
"25.10.2020 00:00 - 25.10.2020 01:00","2600","0"
"25.10.2020 01:00 - 25.10.2020 02:00","N/A","N/A"
"25.10.2020 02:00 - 25.10.2020 03:00","2462","0"
"25.10.2020 03:00 - 25.10.2020 04:00","2374","0"
"25.10.2020 04:00 - 25.10.2020 05:00","2110","0"
"25.10.2020 05:00 - 25.10.2020 06:00","1950","0"
"25.10.2020 06:00 - 25.10.2020 07:00","1456","0"
"25.10.2020 07:00 - 25.10.2020 08:00","1126","0"
"25.10.2020 08:00 - 25.10.2020 09:00","1115","0"
"25.10.2020 09:00 - 25.10.2020 10:00","1215","0"
"25.10.2020 10:00 - 25.10.2020 11:00","1086","0"
"25.10.2020 11:00 - 25.10.2020 12:00","851","0"
"25.10.2020 12:00 - 25.10.2020 13:00","978","0"
"25.10.2020 13:00 - 25.10.2020 14:00","601","0"
"25.10.2020 14:00 - 25.10.2020 15:00","259","0"
"25.10.2020 15:00 - 25.10.2020 16:00","318","0"
"25.10.2020 16:00 - 25.10.2020 17:00","819","0"
"25.10.2020 17:00 - 25.10.2020 18:00","708","0"
"25.10.2020 18:00 - 25.10.2020 19:00","444","0"
"25.10.2020 19:00 - 25.10.2020 20:00","0","118"
"25.10.2020 20:00 - 25.10.2020 21:00","0","46"
"25.10.2020 21:00 - 25.10.2020 22:00","0","232"
"25.10.2020 22:00 - 25.10.2020 23:00","0","507"
"25.10.2020 23:00 - 26.10.2020 00:00","0","452"
"26.10.2020 00:00 - 26.10.2020 01:00","0","345"
"26.10.2020 01:00 - 26.10.2020 02:00","0","280"
"26.10.2020 02:00 - 26.10.2020 03:00","0","238"
"26.10.2020 03:00 - 26.10.2020 04:00","0","283"
"26.10.2020 04:00 - 26.10.2020 05:00","0","155"
"26.10.2020 05:00 - 26.10.2020 06:00","785","0"
"26.10.2020 06:00 - 26.10.2020 07:00","933","0"
"26.10.2020 07:00 - 26.10.2020 08:00","1003","0"
"26.10.2020 08:00 - 26.10.2020 09:00","1254","0"
"26.10.2020 09:00 - 26.10.2020 10:00","1441","0"
"26.10.2020 10:00 - 26.10.2020 11:00","1453","0"
"26.10.2020 11:00 - 26.10.2020 12:00","1493","0"
"26.10.2020 12:00 - 26.10.2020 13:00","1512","0"
"26.10.2020 13:00 - 26.10.2020 14:00","1392","0"
"26.10.2020 14:00 - 26.10.2020 15:00","1338","0"
"26.10.2020 15:00 - 26.10.2020 16:00","1216","0"
"26.10.2020 16:00 - 26.10.2020 17:00","1256","0"
"26.10.2020 17:00 - 26.10.2020 18:00","1232","0"
"26.10.2020 18:00 - 26.10.2020 19:00","1146","0"
"26.10.2020 19:00 - 26.10.2020 20:00","1019","0"
"26.10.2020 20:00 - 26.10.2020 21:00","1242","0"
"26.10.2020 21:00 - 26.10.2020 22:00","1209","0"
"26.10.2020 22:00 - 26.10.2020 23:00","640","0"
"26.10.2020 23:00 - 27.10.2020 00:00","155","0"
"27.10.2020 00:00 - 27.10.2020 01:00","271","0"
"27.10.2020 01:00 - 27.10.2020 02:00","213","0"
"27.10.2020 02:00 - 27.10.2020 03:00","249","0"
"27.10.2020 03:00 - 27.10.2020 04:00","664","0"
"27.10.2020 04:00 - 27.10.2020 05:00","639","0"
"27.10.2020 05:00 - 27.10.2020 06:00","593","0"
"27.10.2020 06:00 - 27.10.2020 07:00","791","0"
"27.10.2020 07:00 - 27.10.2020 08:00","652","0"
"27.10.2020 08:00 - 27.10.2020 09:00","1040","0"
"27.10.2020 09:00 - 27.10.2020 10:00","1468","0"
"27.10.2020 10:00 - 27.10.2020 11:00","1411","0"
"27.10.2020 11:00 - 27.10.2020 12:00","1201","0"
"27.10.2020 12:00 - 27.10.2020 13:00","1030","0"
"27.10.2020 13:00 - 27.10.2020 14:00","969","0"
"27.10.2020 14:00 - 27.10.2020 15:00","1106","0"
"27.10.2020 15:00 - 27.10.2020 16:00","701","0"
"27.10.2020 16:00 - 27.10.2020 17:00","605","0"
