"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"22.09.2022 13:00 - 22.09.2022 14:00","649","0"
"22.09.2022 14:00 - 22.09.2022 15:00","717","0"
"22.09.2022 15:00 - 22.09.2022 16:00","1129","0"
"22.09.2022 16:00 - 22.09.2022 17:00","1377","0"
"22.09.2022 17:00 - 22.09.2022 18:00","1516","0"
"22.09.2022 18:00 - 22.09.2022 19:00","1130","0"
"22.09.2022 19:00 - 22.09.2022 20:00","991","0"
"22.09.2022 20:00 - 22.09.2022 21:00","974","0"
"22.09.2022 21:00 - 22.09.2022 22:00","889","0"
"22.09.2022 22:00 - 22.09.2022 23:00","492","0"
"22.09.2022 23:00 - 23.09.2022 00:00","305","0"
"23.09.2022 00:00 - 23.09.2022 01:00","290","0"
"23.09.2022 01:00 - 23.09.2022 02:00","250","0"
"23.09.2022 02:00 - 23.09.2022 03:00","298","0"
"23.09.2022 03:00 - 23.09.2022 04:00","597","0"
"23.09.2022 04:00 - 23.09.2022 05:00","1147","0"
"23.09.2022 05:00 - 23.09.2022 06:00","1528","0"
"23.09.2022 06:00 - 23.09.2022 07:00","1542","0"
"23.09.2022 07:00 - 23.09.2022 08:00","1415","0"
"23.09.2022 08:00 - 23.09.2022 09:00","1161","0"
"23.09.2022 09:00 - 23.09.2022 10:00","909","0"
"23.09.2022 10:00 - 23.09.2022 11:00","697","0"
"23.09.2022 11:00 - 23.09.2022 12:00","486","0"
"23.09.2022 12:00 - 23.09.2022 13:00","512","0"
"23.09.2022 13:00 - 23.09.2022 14:00","551","0"
"23.09.2022 14:00 - 23.09.2022 15:00","1025","0"
"23.09.2022 15:00 - 23.09.2022 16:00","1242","0"
"23.09.2022 16:00 - 23.09.2022 17:00","1496","0"
"23.09.2022 17:00 - 23.09.2022 18:00","1674","0"
"23.09.2022 18:00 - 23.09.2022 19:00","1569","0"
"23.09.2022 19:00 - 23.09.2022 20:00","1230","0"
"23.09.2022 20:00 - 23.09.2022 21:00","1020","0"
"23.09.2022 21:00 - 23.09.2022 22:00","634","0"
"23.09.2022 22:00 - 23.09.2022 23:00","310","0"
"23.09.2022 23:00 - 24.09.2022 00:00","177","0"
"24.09.2022 00:00 - 24.09.2022 01:00","74","0"
"24.09.2022 01:00 - 24.09.2022 02:00","57","0"
"24.09.2022 02:00 - 24.09.2022 03:00","0","14"
"24.09.2022 03:00 - 24.09.2022 04:00","13","0"
"24.09.2022 04:00 - 24.09.2022 05:00","187","0"
"24.09.2022 05:00 - 24.09.2022 06:00","373","0"
"24.09.2022 06:00 - 24.09.2022 07:00","660","0"
"24.09.2022 07:00 - 24.09.2022 08:00","828","0"
"24.09.2022 08:00 - 24.09.2022 09:00","796","0"
"24.09.2022 09:00 - 24.09.2022 10:00","522","0"
"24.09.2022 10:00 - 24.09.2022 11:00","354","0"
"24.09.2022 11:00 - 24.09.2022 12:00","175","0"
"24.09.2022 12:00 - 24.09.2022 13:00","234","0"
"24.09.2022 13:00 - 24.09.2022 14:00","429","0"
"24.09.2022 14:00 - 24.09.2022 15:00","583","0"
"24.09.2022 15:00 - 24.09.2022 16:00","895","0"
"24.09.2022 16:00 - 24.09.2022 17:00","1493","0"
"24.09.2022 17:00 - 24.09.2022 18:00","1699","0"
"24.09.2022 18:00 - 24.09.2022 19:00","1480","0"
"24.09.2022 19:00 - 24.09.2022 20:00","1059","0"
"24.09.2022 20:00 - 24.09.2022 21:00","480","0"
"24.09.2022 21:00 - 24.09.2022 22:00","270","0"
"24.09.2022 22:00 - 24.09.2022 23:00","114","0"
"24.09.2022 23:00 - 25.09.2022 00:00","0","6"
"25.09.2022 00:00 - 25.09.2022 01:00","0","89"
"25.09.2022 01:00 - 25.09.2022 02:00","0","45"
"25.09.2022 02:00 - 25.09.2022 03:00","0","30"
"25.09.2022 03:00 - 25.09.2022 04:00","0","28"
"25.09.2022 04:00 - 25.09.2022 05:00","0","14"
"25.09.2022 05:00 - 25.09.2022 06:00","0","79"
"25.09.2022 06:00 - 25.09.2022 07:00","107","0"
"25.09.2022 07:00 - 25.09.2022 08:00","394","0"
"25.09.2022 08:00 - 25.09.2022 09:00","365","0"
"25.09.2022 09:00 - 25.09.2022 10:00","293","0"
"25.09.2022 10:00 - 25.09.2022 11:00","7","0"
"25.09.2022 11:00 - 25.09.2022 12:00","136","0"
"25.09.2022 12:00 - 25.09.2022 13:00","65","0"
"25.09.2022 13:00 - 25.09.2022 14:00","103","0"
"25.09.2022 14:00 - 25.09.2022 15:00","387","0"
"25.09.2022 15:00 - 25.09.2022 16:00","875","0"
"25.09.2022 16:00 - 25.09.2022 17:00","1110","0"
"25.09.2022 17:00 - 25.09.2022 18:00","1286","0"
"25.09.2022 18:00 - 25.09.2022 19:00","1414","0"
"25.09.2022 19:00 - 25.09.2022 20:00","1155","0"
"25.09.2022 20:00 - 25.09.2022 21:00","615","0"
"25.09.2022 21:00 - 25.09.2022 22:00","200","0"
"25.09.2022 22:00 - 25.09.2022 23:00","0","168"
"25.09.2022 23:00 - 26.09.2022 00:00","0","160"
"26.09.2022 00:00 - 26.09.2022 01:00","0","110"
"26.09.2022 01:00 - 26.09.2022 02:00","0","106"
"26.09.2022 02:00 - 26.09.2022 03:00","0","96"
"26.09.2022 03:00 - 26.09.2022 04:00","0","18"
"26.09.2022 04:00 - 26.09.2022 05:00","187","0"
"26.09.2022 05:00 - 26.09.2022 06:00","569","0"
"26.09.2022 06:00 - 26.09.2022 07:00","584","0"
"26.09.2022 07:00 - 26.09.2022 08:00","494","0"
"26.09.2022 08:00 - 26.09.2022 09:00","392","0"
"26.09.2022 09:00 - 26.09.2022 10:00","266","0"
"26.09.2022 10:00 - 26.09.2022 11:00","204","0"
"26.09.2022 11:00 - 26.09.2022 12:00","228","0"
"26.09.2022 12:00 - 26.09.2022 13:00","124","0"
"26.09.2022 13:00 - 26.09.2022 14:00","193","0"
"26.09.2022 14:00 - 26.09.2022 15:00","298","0"
"26.09.2022 15:00 - 26.09.2022 16:00","439","0"
"26.09.2022 16:00 - 26.09.2022 17:00","459","0"
"26.09.2022 17:00 - 26.09.2022 18:00","475","0"
"26.09.2022 18:00 - 26.09.2022 19:00","258","0"
"26.09.2022 19:00 - 26.09.2022 20:00","164","0"
"26.09.2022 20:00 - 26.09.2022 21:00","181","0"
"26.09.2022 21:00 - 26.09.2022 22:00","41","0"
"26.09.2022 22:00 - 26.09.2022 23:00","0","38"
"26.09.2022 23:00 - 27.09.2022 00:00","0","181"
"27.09.2022 00:00 - 27.09.2022 01:00","0","154"
"27.09.2022 01:00 - 27.09.2022 02:00","0","164"
"27.09.2022 02:00 - 27.09.2022 03:00","0","132"
"27.09.2022 03:00 - 27.09.2022 04:00","0","17"
"27.09.2022 04:00 - 27.09.2022 05:00","495","0"
"27.09.2022 05:00 - 27.09.2022 06:00","608","0"
"27.09.2022 06:00 - 27.09.2022 07:00","655","0"
"27.09.2022 07:00 - 27.09.2022 08:00","627","0"
"27.09.2022 08:00 - 27.09.2022 09:00","611","0"
"27.09.2022 09:00 - 27.09.2022 10:00","587","0"
"27.09.2022 10:00 - 27.09.2022 11:00","566","0"
"27.09.2022 11:00 - 27.09.2022 12:00","477","0"
"27.09.2022 12:00 - 27.09.2022 13:00","509","0"
"27.09.2022 13:00 - 27.09.2022 14:00","572","0"
"27.09.2022 14:00 - 27.09.2022 15:00","608","0"
"27.09.2022 15:00 - 27.09.2022 16:00","741","0"
"27.09.2022 16:00 - 27.09.2022 17:00","779","0"
"27.09.2022 17:00 - 27.09.2022 18:00","914","0"
"27.09.2022 18:00 - 27.09.2022 19:00","852","0"
"27.09.2022 19:00 - 27.09.2022 20:00","769","0"
"27.09.2022 20:00 - 27.09.2022 21:00","587","0"
"27.09.2022 21:00 - 27.09.2022 22:00","465","0"
"27.09.2022 22:00 - 27.09.2022 23:00","310","0"
"27.09.2022 23:00 - 28.09.2022 00:00","203","0"
"28.09.2022 00:00 - 28.09.2022 01:00","166","0"
"28.09.2022 01:00 - 28.09.2022 02:00","132","0"
"28.09.2022 02:00 - 28.09.2022 03:00","150","0"
"28.09.2022 03:00 - 28.09.2022 04:00","281","0"
"28.09.2022 04:00 - 28.09.2022 05:00","573","0"
"28.09.2022 05:00 - 28.09.2022 06:00","748","0"
"28.09.2022 06:00 - 28.09.2022 07:00","803","0"
"28.09.2022 07:00 - 28.09.2022 08:00","906","0"
"28.09.2022 08:00 - 28.09.2022 09:00","834","0"
"28.09.2022 09:00 - 28.09.2022 10:00","770","0"
"28.09.2022 10:00 - 28.09.2022 11:00","828","0"
"28.09.2022 11:00 - 28.09.2022 12:00","906","0"
"28.09.2022 12:00 - 28.09.2022 13:00","949","0"
"28.09.2022 13:00 - 28.09.2022 14:00","789","0"
"28.09.2022 14:00 - 28.09.2022 15:00","473","0"
"28.09.2022 15:00 - 28.09.2022 16:00","524","0"
"28.09.2022 16:00 - 28.09.2022 17:00","589","0"
"28.09.2022 17:00 - 28.09.2022 18:00","768","0"
"28.09.2022 18:00 - 28.09.2022 19:00","527","0"
"28.09.2022 19:00 - 28.09.2022 20:00","335","0"
"28.09.2022 20:00 - 28.09.2022 21:00","203","0"
"28.09.2022 21:00 - 28.09.2022 22:00","172","0"
"28.09.2022 22:00 - 28.09.2022 23:00","43","0"
"28.09.2022 23:00 - 29.09.2022 00:00","61","0"
"29.09.2022 00:00 - 29.09.2022 01:00","186","0"
"29.09.2022 01:00 - 29.09.2022 02:00","192","0"
"29.09.2022 02:00 - 29.09.2022 03:00","0","38"
"29.09.2022 03:00 - 29.09.2022 04:00","32","0"
"29.09.2022 04:00 - 29.09.2022 05:00","319","0"
"29.09.2022 05:00 - 29.09.2022 06:00","641","0"
"29.09.2022 06:00 - 29.09.2022 07:00","792","0"
"29.09.2022 07:00 - 29.09.2022 08:00","843","0"
"29.09.2022 08:00 - 29.09.2022 09:00","909","0"
"29.09.2022 09:00 - 29.09.2022 10:00","828","0"
"29.09.2022 10:00 - 29.09.2022 11:00","726","0"
"29.09.2022 11:00 - 29.09.2022 12:00","856","0"
"29.09.2022 12:00 - 29.09.2022 13:00","751","0"
"29.09.2022 13:00 - 29.09.2022 14:00","830","0"
"29.09.2022 14:00 - 29.09.2022 15:00","857","0"
"29.09.2022 15:00 - 29.09.2022 16:00","1174","0"
"29.09.2022 16:00 - 29.09.2022 17:00","1309","0"
"29.09.2022 17:00 - 29.09.2022 18:00","1294","0"
"29.09.2022 18:00 - 29.09.2022 19:00","1165","0"
"29.09.2022 19:00 - 29.09.2022 20:00","999","0"
"29.09.2022 20:00 - 29.09.2022 21:00","778","0"
"29.09.2022 21:00 - 29.09.2022 22:00","682","0"
"29.09.2022 22:00 - 29.09.2022 23:00","543","0"
"29.09.2022 23:00 - 30.09.2022 00:00","500","0"
"30.09.2022 00:00 - 30.09.2022 01:00","489","0"
"30.09.2022 01:00 - 30.09.2022 02:00","471","0"
"30.09.2022 02:00 - 30.09.2022 03:00","479","0"
"30.09.2022 03:00 - 30.09.2022 04:00","544","0"
"30.09.2022 04:00 - 30.09.2022 05:00","867","0"
"30.09.2022 05:00 - 30.09.2022 06:00","1406","0"
"30.09.2022 06:00 - 30.09.2022 07:00","1593","0"
"30.09.2022 07:00 - 30.09.2022 08:00","1518","0"
"30.09.2022 08:00 - 30.09.2022 09:00","1300","0"
"30.09.2022 09:00 - 30.09.2022 10:00","914","0"
"30.09.2022 10:00 - 30.09.2022 11:00","465","0"
"30.09.2022 11:00 - 30.09.2022 12:00","341","0"
"30.09.2022 12:00 - 30.09.2022 13:00","340","0"
"30.09.2022 13:00 - 30.09.2022 14:00","297","0"
"30.09.2022 14:00 - 30.09.2022 15:00","298","0"
"30.09.2022 15:00 - 30.09.2022 16:00","463","0"
"30.09.2022 16:00 - 30.09.2022 17:00","401","0"
"30.09.2022 17:00 - 30.09.2022 18:00","493","0"
"30.09.2022 18:00 - 30.09.2022 19:00","216","0"
"30.09.2022 19:00 - 30.09.2022 20:00","30","0"
"30.09.2022 20:00 - 30.09.2022 21:00","0","86"
"30.09.2022 21:00 - 30.09.2022 22:00","0","214"
"30.09.2022 22:00 - 30.09.2022 23:00","0","429"
"30.09.2022 23:00 - 01.10.2022 00:00","0","569"
"01.10.2022 00:00 - 01.10.2022 01:00","0","581"
"01.10.2022 01:00 - 01.10.2022 02:00","0","614"
"01.10.2022 02:00 - 01.10.2022 03:00","0","622"
"01.10.2022 03:00 - 01.10.2022 04:00","0","574"
"01.10.2022 04:00 - 01.10.2022 05:00","0","593"
"01.10.2022 05:00 - 01.10.2022 06:00","0","600"
"01.10.2022 06:00 - 01.10.2022 07:00","0","464"
"01.10.2022 07:00 - 01.10.2022 08:00","0","270"
"01.10.2022 08:00 - 01.10.2022 09:00","0","212"
"01.10.2022 09:00 - 01.10.2022 10:00","0","229"
"01.10.2022 10:00 - 01.10.2022 11:00","0","355"
"01.10.2022 11:00 - 01.10.2022 12:00","0","446"
"01.10.2022 12:00 - 01.10.2022 13:00","0","559"
"01.10.2022 13:00 - 01.10.2022 14:00","0","494"
"01.10.2022 14:00 - 01.10.2022 15:00","0","355"
"01.10.2022 15:00 - 01.10.2022 16:00","0","128"
"01.10.2022 16:00 - 01.10.2022 17:00","0","76"
"01.10.2022 17:00 - 01.10.2022 18:00","0","231"
"01.10.2022 18:00 - 01.10.2022 19:00","0","277"
"01.10.2022 19:00 - 01.10.2022 20:00","0","127"
"01.10.2022 20:00 - 01.10.2022 21:00","0","198"
"01.10.2022 21:00 - 01.10.2022 22:00","0","308"
"01.10.2022 22:00 - 01.10.2022 23:00","0","652"
"01.10.2022 23:00 - 02.10.2022 00:00","0","760"
"02.10.2022 00:00 - 02.10.2022 01:00","0","772"
"02.10.2022 01:00 - 02.10.2022 02:00","0","763"
"02.10.2022 02:00 - 02.10.2022 03:00","0","777"
"02.10.2022 03:00 - 02.10.2022 04:00","0","673"
"02.10.2022 04:00 - 02.10.2022 05:00","0","688"
"02.10.2022 05:00 - 02.10.2022 06:00","0","689"
"02.10.2022 06:00 - 02.10.2022 07:00","0","477"
"02.10.2022 07:00 - 02.10.2022 08:00","0","246"
"02.10.2022 08:00 - 02.10.2022 09:00","0","213"
"02.10.2022 09:00 - 02.10.2022 10:00","0","249"
"02.10.2022 10:00 - 02.10.2022 11:00","0","209"
"02.10.2022 11:00 - 02.10.2022 12:00","0","417"
"02.10.2022 12:00 - 02.10.2022 13:00","0","437"
"02.10.2022 13:00 - 02.10.2022 14:00","0","523"
"02.10.2022 14:00 - 02.10.2022 15:00","0","203"
"02.10.2022 15:00 - 02.10.2022 16:00","0","21"
"02.10.2022 16:00 - 02.10.2022 17:00","242","0"
"02.10.2022 17:00 - 02.10.2022 18:00","521","0"
"02.10.2022 18:00 - 02.10.2022 19:00","183","0"
"02.10.2022 19:00 - 02.10.2022 20:00","0","258"
"02.10.2022 20:00 - 02.10.2022 21:00","0","313"
"02.10.2022 21:00 - 02.10.2022 22:00","0","269"
"02.10.2022 22:00 - 02.10.2022 23:00","0","302"
"02.10.2022 23:00 - 03.10.2022 00:00","0","413"
"03.10.2022 00:00 - 03.10.2022 01:00","0","523"
"03.10.2022 01:00 - 03.10.2022 02:00","0","447"
"03.10.2022 02:00 - 03.10.2022 03:00","0","435"
"03.10.2022 03:00 - 03.10.2022 04:00","0","380"
"03.10.2022 04:00 - 03.10.2022 05:00","84","0"
"03.10.2022 05:00 - 03.10.2022 06:00","442","0"
"03.10.2022 06:00 - 03.10.2022 07:00","748","0"
"03.10.2022 07:00 - 03.10.2022 08:00","498","0"
"03.10.2022 08:00 - 03.10.2022 09:00","391","0"
"03.10.2022 09:00 - 03.10.2022 10:00","217","0"
"03.10.2022 10:00 - 03.10.2022 11:00","140","0"
"03.10.2022 11:00 - 03.10.2022 12:00","35","0"
"03.10.2022 12:00 - 03.10.2022 13:00","26","0"
"03.10.2022 13:00 - 03.10.2022 14:00","196","0"
"03.10.2022 14:00 - 03.10.2022 15:00","502","0"
"03.10.2022 15:00 - 03.10.2022 16:00","1153","0"
"03.10.2022 16:00 - 03.10.2022 17:00","1766","0"
"03.10.2022 17:00 - 03.10.2022 18:00","1828","0"
"03.10.2022 18:00 - 03.10.2022 19:00","1664","0"
"03.10.2022 19:00 - 03.10.2022 20:00","1161","0"
"03.10.2022 20:00 - 03.10.2022 21:00","946","0"
"03.10.2022 21:00 - 03.10.2022 22:00","888","0"
"03.10.2022 22:00 - 03.10.2022 23:00","844","0"
"03.10.2022 23:00 - 04.10.2022 00:00","784","0"
"04.10.2022 00:00 - 04.10.2022 01:00","823","0"
"04.10.2022 01:00 - 04.10.2022 02:00","871","0"
"04.10.2022 02:00 - 04.10.2022 03:00","860","0"
"04.10.2022 03:00 - 04.10.2022 04:00","928","0"
"04.10.2022 04:00 - 04.10.2022 05:00","1168","0"
"04.10.2022 05:00 - 04.10.2022 06:00","1521","0"
"04.10.2022 06:00 - 04.10.2022 07:00","1743","0"
"04.10.2022 07:00 - 04.10.2022 08:00","1715","0"
"04.10.2022 08:00 - 04.10.2022 09:00","1582","0"
"04.10.2022 09:00 - 04.10.2022 10:00","1422","0"
"04.10.2022 10:00 - 04.10.2022 11:00","977","0"
"04.10.2022 11:00 - 04.10.2022 12:00","976","0"
"04.10.2022 12:00 - 04.10.2022 13:00","910","0"
"04.10.2022 13:00 - 04.10.2022 14:00","963","0"
"04.10.2022 14:00 - 04.10.2022 15:00","1033","0"
"04.10.2022 15:00 - 04.10.2022 16:00","1330","0"
"04.10.2022 16:00 - 04.10.2022 17:00","1395","0"
"04.10.2022 17:00 - 04.10.2022 18:00","1311","0"
"04.10.2022 18:00 - 04.10.2022 19:00","1135","0"
"04.10.2022 19:00 - 04.10.2022 20:00","1035","0"
"04.10.2022 20:00 - 04.10.2022 21:00","759","0"
"04.10.2022 21:00 - 04.10.2022 22:00","716","0"
"04.10.2022 22:00 - 04.10.2022 23:00","559","0"
"04.10.2022 23:00 - 05.10.2022 00:00","538","0"
"05.10.2022 00:00 - 05.10.2022 01:00","495","0"
"05.10.2022 01:00 - 05.10.2022 02:00","449","0"
"05.10.2022 02:00 - 05.10.2022 03:00","453","0"
"05.10.2022 03:00 - 05.10.2022 04:00","656","0"
"05.10.2022 04:00 - 05.10.2022 05:00","904","0"
"05.10.2022 05:00 - 05.10.2022 06:00","976","0"
"05.10.2022 06:00 - 05.10.2022 07:00","1028","0"
"05.10.2022 07:00 - 05.10.2022 08:00","1007","0"
"05.10.2022 08:00 - 05.10.2022 09:00","1060","0"
"05.10.2022 09:00 - 05.10.2022 10:00","1045","0"
"05.10.2022 10:00 - 05.10.2022 11:00","883","0"
"05.10.2022 11:00 - 05.10.2022 12:00","807","0"
"05.10.2022 12:00 - 05.10.2022 13:00","791","0"
"05.10.2022 13:00 - 05.10.2022 14:00","816","0"
"05.10.2022 14:00 - 05.10.2022 15:00","847","0"
"05.10.2022 15:00 - 05.10.2022 16:00","894","0"
"05.10.2022 16:00 - 05.10.2022 17:00","970","0"
"05.10.2022 17:00 - 05.10.2022 18:00","1013","0"
"05.10.2022 18:00 - 05.10.2022 19:00","690","0"
"05.10.2022 19:00 - 05.10.2022 20:00","702","0"
"05.10.2022 20:00 - 05.10.2022 21:00","561","0"
"05.10.2022 21:00 - 05.10.2022 22:00","625","0"
"05.10.2022 22:00 - 05.10.2022 23:00","210","0"
"05.10.2022 23:00 - 06.10.2022 00:00","362","0"
"06.10.2022 00:00 - 06.10.2022 01:00","252","0"
"06.10.2022 01:00 - 06.10.2022 02:00","107","0"
"06.10.2022 02:00 - 06.10.2022 03:00","2","0"
"06.10.2022 03:00 - 06.10.2022 04:00","135","0"
"06.10.2022 04:00 - 06.10.2022 05:00","475","0"
"06.10.2022 05:00 - 06.10.2022 06:00","784","0"
"06.10.2022 06:00 - 06.10.2022 07:00","799","0"
"06.10.2022 07:00 - 06.10.2022 08:00","808","0"
"06.10.2022 08:00 - 06.10.2022 09:00","711","0"
"06.10.2022 09:00 - 06.10.2022 10:00","567","0"
"06.10.2022 10:00 - 06.10.2022 11:00","674","0"
"06.10.2022 11:00 - 06.10.2022 12:00","593","0"
"06.10.2022 12:00 - 06.10.2022 13:00","549","0"
"06.10.2022 13:00 - 06.10.2022 14:00","510","0"
"06.10.2022 14:00 - 06.10.2022 15:00","558","0"
"06.10.2022 15:00 - 06.10.2022 16:00","695","0"
"06.10.2022 16:00 - 06.10.2022 17:00","805","0"
"06.10.2022 17:00 - 06.10.2022 18:00","719","0"
"06.10.2022 18:00 - 06.10.2022 19:00","611","0"
"06.10.2022 19:00 - 06.10.2022 20:00","562","0"
"06.10.2022 20:00 - 06.10.2022 21:00","442","0"
"06.10.2022 21:00 - 06.10.2022 22:00","431","0"
"06.10.2022 22:00 - 06.10.2022 23:00","663","0"
"06.10.2022 23:00 - 07.10.2022 00:00","548","0"
"07.10.2022 00:00 - 07.10.2022 01:00","444","0"
"07.10.2022 01:00 - 07.10.2022 02:00","363","0"
"07.10.2022 02:00 - 07.10.2022 03:00","312","0"
"07.10.2022 03:00 - 07.10.2022 04:00","413","0"
"07.10.2022 04:00 - 07.10.2022 05:00","642","0"
"07.10.2022 05:00 - 07.10.2022 06:00","738","0"
"07.10.2022 06:00 - 07.10.2022 07:00","796","0"
"07.10.2022 07:00 - 07.10.2022 08:00","814","0"
"07.10.2022 08:00 - 07.10.2022 09:00","801","0"
"07.10.2022 09:00 - 07.10.2022 10:00","714","0"
"07.10.2022 10:00 - 07.10.2022 11:00","701","0"
"07.10.2022 11:00 - 07.10.2022 12:00","623","0"
"07.10.2022 12:00 - 07.10.2022 13:00","726","0"
"07.10.2022 13:00 - 07.10.2022 14:00","779","0"
"07.10.2022 14:00 - 07.10.2022 15:00","761","0"
"07.10.2022 15:00 - 07.10.2022 16:00","836","0"
"07.10.2022 16:00 - 07.10.2022 17:00","827","0"
"07.10.2022 17:00 - 07.10.2022 18:00","803","0"
"07.10.2022 18:00 - 07.10.2022 19:00","738","0"
"07.10.2022 19:00 - 07.10.2022 20:00","789","0"
"07.10.2022 20:00 - 07.10.2022 21:00","799","0"
"07.10.2022 21:00 - 07.10.2022 22:00","778","0"
"07.10.2022 22:00 - 07.10.2022 23:00","744","0"
"07.10.2022 23:00 - 08.10.2022 00:00","694","0"
"08.10.2022 00:00 - 08.10.2022 01:00","707","0"
"08.10.2022 01:00 - 08.10.2022 02:00","744","0"
"08.10.2022 02:00 - 08.10.2022 03:00","806","0"
"08.10.2022 03:00 - 08.10.2022 04:00","882","0"
"08.10.2022 04:00 - 08.10.2022 05:00","897","0"
"08.10.2022 05:00 - 08.10.2022 06:00","904","0"
"08.10.2022 06:00 - 08.10.2022 07:00","1083","0"
"08.10.2022 07:00 - 08.10.2022 08:00","1108","0"
"08.10.2022 08:00 - 08.10.2022 09:00","1011","0"
"08.10.2022 09:00 - 08.10.2022 10:00","916","0"
"08.10.2022 10:00 - 08.10.2022 11:00","650","0"
"08.10.2022 11:00 - 08.10.2022 12:00","621","0"
"08.10.2022 12:00 - 08.10.2022 13:00","622","0"
"08.10.2022 13:00 - 08.10.2022 14:00","660","0"
"08.10.2022 14:00 - 08.10.2022 15:00","699","0"
"08.10.2022 15:00 - 08.10.2022 16:00","929","0"
"08.10.2022 16:00 - 08.10.2022 17:00","924","0"
"08.10.2022 17:00 - 08.10.2022 18:00","789","0"
"08.10.2022 18:00 - 08.10.2022 19:00","726","0"
"08.10.2022 19:00 - 08.10.2022 20:00","826","0"
"08.10.2022 20:00 - 08.10.2022 21:00","858","0"
"08.10.2022 21:00 - 08.10.2022 22:00","829","0"
"08.10.2022 22:00 - 08.10.2022 23:00","861","0"
"08.10.2022 23:00 - 09.10.2022 00:00","888","0"
"09.10.2022 00:00 - 09.10.2022 01:00","986","0"
"09.10.2022 01:00 - 09.10.2022 02:00","980","0"
"09.10.2022 02:00 - 09.10.2022 03:00","983","0"
"09.10.2022 03:00 - 09.10.2022 04:00","965","0"
"09.10.2022 04:00 - 09.10.2022 05:00","1051","0"
"09.10.2022 05:00 - 09.10.2022 06:00","1116","0"
"09.10.2022 06:00 - 09.10.2022 07:00","1222","0"
"09.10.2022 07:00 - 09.10.2022 08:00","1264","0"
"09.10.2022 08:00 - 09.10.2022 09:00","1178","0"
"09.10.2022 09:00 - 09.10.2022 10:00","1103","0"
"09.10.2022 10:00 - 09.10.2022 11:00","855","0"
"09.10.2022 11:00 - 09.10.2022 12:00","792","0"
"09.10.2022 12:00 - 09.10.2022 13:00","733","0"
"09.10.2022 13:00 - 09.10.2022 14:00","921","0"
"09.10.2022 14:00 - 09.10.2022 15:00","1115","0"
"09.10.2022 15:00 - 09.10.2022 16:00","1137","0"
"09.10.2022 16:00 - 09.10.2022 17:00","1223","0"
"09.10.2022 17:00 - 09.10.2022 18:00","1346","0"
"09.10.2022 18:00 - 09.10.2022 19:00","1234","0"
"09.10.2022 19:00 - 09.10.2022 20:00","1070","0"
"09.10.2022 20:00 - 09.10.2022 21:00","1076","0"
"09.10.2022 21:00 - 09.10.2022 22:00","837","0"
"09.10.2022 22:00 - 09.10.2022 23:00","560","0"
"09.10.2022 23:00 - 10.10.2022 00:00","596","0"
"10.10.2022 00:00 - 10.10.2022 01:00","584","0"
"10.10.2022 01:00 - 10.10.2022 02:00","601","0"
"10.10.2022 02:00 - 10.10.2022 03:00","605","0"
"10.10.2022 03:00 - 10.10.2022 04:00","716","0"
"10.10.2022 04:00 - 10.10.2022 05:00","900","0"
"10.10.2022 05:00 - 10.10.2022 06:00","1124","0"
"10.10.2022 06:00 - 10.10.2022 07:00","1194","0"
"10.10.2022 07:00 - 10.10.2022 08:00","1320","0"
"10.10.2022 08:00 - 10.10.2022 09:00","1444","0"
"10.10.2022 09:00 - 10.10.2022 10:00","1479","0"
"10.10.2022 10:00 - 10.10.2022 11:00","1390","0"
"10.10.2022 11:00 - 10.10.2022 12:00","1150","0"
"10.10.2022 12:00 - 10.10.2022 13:00","1180","0"
"10.10.2022 13:00 - 10.10.2022 14:00","1215","0"
"10.10.2022 14:00 - 10.10.2022 15:00","1370","0"
"10.10.2022 15:00 - 10.10.2022 16:00","1353","0"
"10.10.2022 16:00 - 10.10.2022 17:00","1346","0"
"10.10.2022 17:00 - 10.10.2022 18:00","1365","0"
"10.10.2022 18:00 - 10.10.2022 19:00","1278","0"
"10.10.2022 19:00 - 10.10.2022 20:00","1322","0"
"10.10.2022 20:00 - 10.10.2022 21:00","1317","0"
"10.10.2022 21:00 - 10.10.2022 22:00","1059","0"
"10.10.2022 22:00 - 10.10.2022 23:00","1077","0"
"10.10.2022 23:00 - 11.10.2022 00:00","1093","0"
"11.10.2022 00:00 - 11.10.2022 01:00","1026","0"
"11.10.2022 01:00 - 11.10.2022 02:00","1052","0"
"11.10.2022 02:00 - 11.10.2022 03:00","1121","0"
"11.10.2022 03:00 - 11.10.2022 04:00","1225","0"
"11.10.2022 04:00 - 11.10.2022 05:00","1349","0"
"11.10.2022 05:00 - 11.10.2022 06:00","1443","0"
"11.10.2022 06:00 - 11.10.2022 07:00","1423","0"
"11.10.2022 07:00 - 11.10.2022 08:00","1372","0"
"11.10.2022 08:00 - 11.10.2022 09:00","1377","0"
"11.10.2022 09:00 - 11.10.2022 10:00","1294","0"
"11.10.2022 10:00 - 11.10.2022 11:00","1245","0"
"11.10.2022 11:00 - 11.10.2022 12:00","1275","0"
"11.10.2022 12:00 - 11.10.2022 13:00","1268","0"
"11.10.2022 13:00 - 11.10.2022 14:00","1384","0"
"11.10.2022 14:00 - 11.10.2022 15:00","1467","0"
"11.10.2022 15:00 - 11.10.2022 16:00","1768","0"
"11.10.2022 16:00 - 11.10.2022 17:00","1742","0"
"11.10.2022 17:00 - 11.10.2022 18:00","1694","0"
