"Time (UTC)","BZN|NO2 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO2 [MW]"
"22.11.2022 16:00 - 22.11.2022 17:00","655","0"
"22.11.2022 17:00 - 22.11.2022 18:00","426","0"
"22.11.2022 18:00 - 22.11.2022 19:00","644","0"
"22.11.2022 19:00 - 22.11.2022 20:00","523","0"
"22.11.2022 20:00 - 22.11.2022 21:00","315","0"
"22.11.2022 21:00 - 22.11.2022 22:00","111","0"
"22.11.2022 22:00 - 22.11.2022 23:00","120","0"
"22.11.2022 23:00 - 23.11.2022 00:00","202","0"
"23.11.2022 00:00 - 23.11.2022 01:00","168","0"
"23.11.2022 01:00 - 23.11.2022 02:00","0","381"
"23.11.2022 02:00 - 23.11.2022 03:00","0","55"
"23.11.2022 03:00 - 23.11.2022 04:00","299","0"
"23.11.2022 04:00 - 23.11.2022 05:00","1056","0"
"23.11.2022 05:00 - 23.11.2022 06:00","1349","0"
"23.11.2022 06:00 - 23.11.2022 07:00","1430","0"
"23.11.2022 07:00 - 23.11.2022 08:00","828","0"
"23.11.2022 08:00 - 23.11.2022 09:00","741","0"
"23.11.2022 09:00 - 23.11.2022 10:00","992","0"
"23.11.2022 10:00 - 23.11.2022 11:00","915","0"
"23.11.2022 11:00 - 23.11.2022 12:00","661","0"
"23.11.2022 12:00 - 23.11.2022 13:00","824","0"
"23.11.2022 13:00 - 23.11.2022 14:00","961","0"
"23.11.2022 14:00 - 23.11.2022 15:00","1007","0"
"23.11.2022 15:00 - 23.11.2022 16:00","916","0"
"23.11.2022 16:00 - 23.11.2022 17:00","608","0"
"23.11.2022 17:00 - 23.11.2022 18:00","307","0"
"23.11.2022 18:00 - 23.11.2022 19:00","623","0"
"23.11.2022 19:00 - 23.11.2022 20:00","896","0"
"23.11.2022 20:00 - 23.11.2022 21:00","954","0"
"23.11.2022 21:00 - 23.11.2022 22:00","707","0"
"23.11.2022 22:00 - 23.11.2022 23:00","893","0"
"23.11.2022 23:00 - 24.11.2022 00:00","943","0"
"24.11.2022 00:00 - 24.11.2022 01:00","985","0"
"24.11.2022 01:00 - 24.11.2022 02:00","1125","0"
"24.11.2022 02:00 - 24.11.2022 03:00","1211","0"
"24.11.2022 03:00 - 24.11.2022 04:00","1118","0"
"24.11.2022 04:00 - 24.11.2022 05:00","816","0"
"24.11.2022 05:00 - 24.11.2022 06:00","794","0"
"24.11.2022 06:00 - 24.11.2022 07:00","1026","0"
"24.11.2022 07:00 - 24.11.2022 08:00","685","0"
"24.11.2022 08:00 - 24.11.2022 09:00","305","0"
"24.11.2022 09:00 - 24.11.2022 10:00","507","0"
"24.11.2022 10:00 - 24.11.2022 11:00","670","0"
"24.11.2022 11:00 - 24.11.2022 12:00","638","0"
"24.11.2022 12:00 - 24.11.2022 13:00","767","0"
"24.11.2022 13:00 - 24.11.2022 14:00","662","0"
"24.11.2022 14:00 - 24.11.2022 15:00","837","0"
"24.11.2022 15:00 - 24.11.2022 16:00","824","0"
"24.11.2022 16:00 - 24.11.2022 17:00","701","0"
"24.11.2022 17:00 - 24.11.2022 18:00","413","0"
"24.11.2022 18:00 - 24.11.2022 19:00","648","0"
"24.11.2022 19:00 - 24.11.2022 20:00","866","0"
"24.11.2022 20:00 - 24.11.2022 21:00","768","0"
"24.11.2022 21:00 - 24.11.2022 22:00","482","0"
"24.11.2022 22:00 - 24.11.2022 23:00","649","0"
"24.11.2022 23:00 - 25.11.2022 00:00","666","0"
"25.11.2022 00:00 - 25.11.2022 01:00","839","0"
"25.11.2022 01:00 - 25.11.2022 02:00","816","0"
"25.11.2022 02:00 - 25.11.2022 03:00","1135","0"
"25.11.2022 03:00 - 25.11.2022 04:00","1043","0"
"25.11.2022 04:00 - 25.11.2022 05:00","710","0"
"25.11.2022 05:00 - 25.11.2022 06:00","828","0"
"25.11.2022 06:00 - 25.11.2022 07:00","847","0"
"25.11.2022 07:00 - 25.11.2022 08:00","759","0"
"25.11.2022 08:00 - 25.11.2022 09:00","292","0"
"25.11.2022 09:00 - 25.11.2022 10:00","450","0"
"25.11.2022 10:00 - 25.11.2022 11:00","568","0"
"25.11.2022 11:00 - 25.11.2022 12:00","684","0"
"25.11.2022 12:00 - 25.11.2022 13:00","614","0"
"25.11.2022 13:00 - 25.11.2022 14:00","486","0"
"25.11.2022 14:00 - 25.11.2022 15:00","181","0"
"25.11.2022 15:00 - 25.11.2022 16:00","320","0"
"25.11.2022 16:00 - 25.11.2022 17:00","397","0"
"25.11.2022 17:00 - 25.11.2022 18:00","287","0"
"25.11.2022 18:00 - 25.11.2022 19:00","210","0"
"25.11.2022 19:00 - 25.11.2022 20:00","74","0"
"25.11.2022 20:00 - 25.11.2022 21:00","293","0"
"25.11.2022 21:00 - 25.11.2022 22:00","317","0"
"25.11.2022 22:00 - 25.11.2022 23:00","383","0"
"25.11.2022 23:00 - 26.11.2022 00:00","631","0"
"26.11.2022 00:00 - 26.11.2022 01:00","734","0"
"26.11.2022 01:00 - 26.11.2022 02:00","800","0"
"26.11.2022 02:00 - 26.11.2022 03:00","908","0"
"26.11.2022 03:00 - 26.11.2022 04:00","941","0"
"26.11.2022 04:00 - 26.11.2022 05:00","838","0"
"26.11.2022 05:00 - 26.11.2022 06:00","661","0"
"26.11.2022 06:00 - 26.11.2022 07:00","192","0"
"26.11.2022 07:00 - 26.11.2022 08:00","443","0"
"26.11.2022 08:00 - 26.11.2022 09:00","536","0"
"26.11.2022 09:00 - 26.11.2022 10:00","378","0"
"26.11.2022 10:00 - 26.11.2022 11:00","401","0"
"26.11.2022 11:00 - 26.11.2022 12:00","617","0"
"26.11.2022 12:00 - 26.11.2022 13:00","1029","0"
"26.11.2022 13:00 - 26.11.2022 14:00","1003","0"
"26.11.2022 14:00 - 26.11.2022 15:00","1096","0"
"26.11.2022 15:00 - 26.11.2022 16:00","1173","0"
"26.11.2022 16:00 - 26.11.2022 17:00","553","0"
"26.11.2022 17:00 - 26.11.2022 18:00","620","0"
"26.11.2022 18:00 - 26.11.2022 19:00","750","0"
"26.11.2022 19:00 - 26.11.2022 20:00","762","0"
"26.11.2022 20:00 - 26.11.2022 21:00","903","0"
"26.11.2022 21:00 - 26.11.2022 22:00","1179","0"
"26.11.2022 22:00 - 26.11.2022 23:00","1454","0"
"26.11.2022 23:00 - 27.11.2022 00:00","1450","0"
"27.11.2022 00:00 - 27.11.2022 01:00","1509","0"
"27.11.2022 01:00 - 27.11.2022 02:00","1416","0"
"27.11.2022 02:00 - 27.11.2022 03:00","1180","0"
"27.11.2022 03:00 - 27.11.2022 04:00","1751","0"
"27.11.2022 04:00 - 27.11.2022 05:00","1692","0"
"27.11.2022 05:00 - 27.11.2022 06:00","1542","0"
"27.11.2022 06:00 - 27.11.2022 07:00","1385","0"
"27.11.2022 07:00 - 27.11.2022 08:00","1464","0"
"27.11.2022 08:00 - 27.11.2022 09:00","1300","0"
"27.11.2022 09:00 - 27.11.2022 10:00","1303","0"
"27.11.2022 10:00 - 27.11.2022 11:00","1202","0"
"27.11.2022 11:00 - 27.11.2022 12:00","1350","0"
"27.11.2022 12:00 - 27.11.2022 13:00","1201","0"
"27.11.2022 13:00 - 27.11.2022 14:00","1376","0"
"27.11.2022 14:00 - 27.11.2022 15:00","1193","0"
"27.11.2022 15:00 - 27.11.2022 16:00","1532","0"
"27.11.2022 16:00 - 27.11.2022 17:00","1148","0"
"27.11.2022 17:00 - 27.11.2022 18:00","342","0"
"27.11.2022 18:00 - 27.11.2022 19:00","284","0"
"27.11.2022 19:00 - 27.11.2022 20:00","241","0"
"27.11.2022 20:00 - 27.11.2022 21:00","482","0"
"27.11.2022 21:00 - 27.11.2022 22:00","649","0"
"27.11.2022 22:00 - 27.11.2022 23:00","548","0"
"27.11.2022 23:00 - 28.11.2022 00:00","428","0"
"28.11.2022 00:00 - 28.11.2022 01:00","358","0"
"28.11.2022 01:00 - 28.11.2022 02:00","166","0"
"28.11.2022 02:00 - 28.11.2022 03:00","19","0"
"28.11.2022 03:00 - 28.11.2022 04:00","0","22"
"28.11.2022 04:00 - 28.11.2022 05:00","219","0"
"28.11.2022 05:00 - 28.11.2022 06:00","291","0"
"28.11.2022 06:00 - 28.11.2022 07:00","645","0"
"28.11.2022 07:00 - 28.11.2022 08:00","530","0"
"28.11.2022 08:00 - 28.11.2022 09:00","589","0"
"28.11.2022 09:00 - 28.11.2022 10:00","642","0"
"28.11.2022 10:00 - 28.11.2022 11:00","784","0"
"28.11.2022 11:00 - 28.11.2022 12:00","759","0"
"28.11.2022 12:00 - 28.11.2022 13:00","911","0"
"28.11.2022 13:00 - 28.11.2022 14:00","862","0"
"28.11.2022 14:00 - 28.11.2022 15:00","744","0"
"28.11.2022 15:00 - 28.11.2022 16:00","631","0"
"28.11.2022 16:00 - 28.11.2022 17:00","625","0"
"28.11.2022 17:00 - 28.11.2022 18:00","803","0"
"28.11.2022 18:00 - 28.11.2022 19:00","1004","0"
"28.11.2022 19:00 - 28.11.2022 20:00","982","0"
"28.11.2022 20:00 - 28.11.2022 21:00","921","0"
"28.11.2022 21:00 - 28.11.2022 22:00","457","0"
"28.11.2022 22:00 - 28.11.2022 23:00","104","0"
"28.11.2022 23:00 - 29.11.2022 00:00","528","0"
"29.11.2022 00:00 - 29.11.2022 01:00","501","0"
"29.11.2022 01:00 - 29.11.2022 02:00","136","0"
"29.11.2022 02:00 - 29.11.2022 03:00","168","0"
"29.11.2022 03:00 - 29.11.2022 04:00","652","0"
"29.11.2022 04:00 - 29.11.2022 05:00","574","0"
"29.11.2022 05:00 - 29.11.2022 06:00","743","0"
"29.11.2022 06:00 - 29.11.2022 07:00","818","0"
"29.11.2022 07:00 - 29.11.2022 08:00","890","0"
"29.11.2022 08:00 - 29.11.2022 09:00","645","0"
"29.11.2022 09:00 - 29.11.2022 10:00","464","0"
"29.11.2022 10:00 - 29.11.2022 11:00","283","0"
"29.11.2022 11:00 - 29.11.2022 12:00","466","0"
"29.11.2022 12:00 - 29.11.2022 13:00","397","0"
"29.11.2022 13:00 - 29.11.2022 14:00","499","0"
"29.11.2022 14:00 - 29.11.2022 15:00","383","0"
"29.11.2022 15:00 - 29.11.2022 16:00","552","0"
"29.11.2022 16:00 - 29.11.2022 17:00","395","0"
"29.11.2022 17:00 - 29.11.2022 18:00","183","0"
"29.11.2022 18:00 - 29.11.2022 19:00","100","0"
"29.11.2022 19:00 - 29.11.2022 20:00","10","0"
"29.11.2022 20:00 - 29.11.2022 21:00","27","0"
"29.11.2022 21:00 - 29.11.2022 22:00","0","24"
"29.11.2022 22:00 - 29.11.2022 23:00","136","0"
"29.11.2022 23:00 - 30.11.2022 00:00","50","0"
"30.11.2022 00:00 - 30.11.2022 01:00","197","0"
"30.11.2022 01:00 - 30.11.2022 02:00","0","34"
"30.11.2022 02:00 - 30.11.2022 03:00","17","0"
"30.11.2022 03:00 - 30.11.2022 04:00","294","0"
"30.11.2022 04:00 - 30.11.2022 05:00","461","0"
"30.11.2022 05:00 - 30.11.2022 06:00","901","0"
"30.11.2022 06:00 - 30.11.2022 07:00","824","0"
"30.11.2022 07:00 - 30.11.2022 08:00","774","0"
"30.11.2022 08:00 - 30.11.2022 09:00","662","0"
"30.11.2022 09:00 - 30.11.2022 10:00","731","0"
"30.11.2022 10:00 - 30.11.2022 11:00","907","0"
"30.11.2022 11:00 - 30.11.2022 12:00","948","0"
"30.11.2022 12:00 - 30.11.2022 13:00","977","0"
"30.11.2022 13:00 - 30.11.2022 14:00","804","0"
"30.11.2022 14:00 - 30.11.2022 15:00","783","0"
"30.11.2022 15:00 - 30.11.2022 16:00","628","0"
"30.11.2022 16:00 - 30.11.2022 17:00","647","0"
"30.11.2022 17:00 - 30.11.2022 18:00","602","0"
"30.11.2022 18:00 - 30.11.2022 19:00","582","0"
"30.11.2022 19:00 - 30.11.2022 20:00","598","0"
"30.11.2022 20:00 - 30.11.2022 21:00","511","0"
"30.11.2022 21:00 - 30.11.2022 22:00","324","0"
"30.11.2022 22:00 - 30.11.2022 23:00","264","0"
"30.11.2022 23:00 - 01.12.2022 00:00","307","0"
"01.12.2022 00:00 - 01.12.2022 01:00","295","0"
"01.12.2022 01:00 - 01.12.2022 02:00","19","0"
"01.12.2022 02:00 - 01.12.2022 03:00","223","0"
"01.12.2022 03:00 - 01.12.2022 04:00","442","0"
"01.12.2022 04:00 - 01.12.2022 05:00","187","0"
"01.12.2022 05:00 - 01.12.2022 06:00","480","0"
"01.12.2022 06:00 - 01.12.2022 07:00","489","0"
"01.12.2022 07:00 - 01.12.2022 08:00","811","0"
"01.12.2022 08:00 - 01.12.2022 09:00","817","0"
"01.12.2022 09:00 - 01.12.2022 10:00","648","0"
"01.12.2022 10:00 - 01.12.2022 11:00","642","0"
"01.12.2022 11:00 - 01.12.2022 12:00","733","0"
"01.12.2022 12:00 - 01.12.2022 13:00","728","0"
"01.12.2022 13:00 - 01.12.2022 14:00","804","0"
"01.12.2022 14:00 - 01.12.2022 15:00","808","0"
"01.12.2022 15:00 - 01.12.2022 16:00","693","0"
"01.12.2022 16:00 - 01.12.2022 17:00","487","0"
"01.12.2022 17:00 - 01.12.2022 18:00","188","0"
"01.12.2022 18:00 - 01.12.2022 19:00","254","0"
"01.12.2022 19:00 - 01.12.2022 20:00","61","0"
"01.12.2022 20:00 - 01.12.2022 21:00","23","0"
"01.12.2022 21:00 - 01.12.2022 22:00","0","50"
"01.12.2022 22:00 - 01.12.2022 23:00","0","244"
"01.12.2022 23:00 - 02.12.2022 00:00","0","532"
"02.12.2022 00:00 - 02.12.2022 01:00","0","843"
"02.12.2022 01:00 - 02.12.2022 02:00","0","816"
"02.12.2022 02:00 - 02.12.2022 03:00","0","647"
"02.12.2022 03:00 - 02.12.2022 04:00","0","719"
"02.12.2022 04:00 - 02.12.2022 05:00","0","239"
"02.12.2022 05:00 - 02.12.2022 06:00","187","0"
"02.12.2022 06:00 - 02.12.2022 07:00","367","0"
"02.12.2022 07:00 - 02.12.2022 08:00","528","0"
"02.12.2022 08:00 - 02.12.2022 09:00","550","0"
"02.12.2022 09:00 - 02.12.2022 10:00","660","0"
"02.12.2022 10:00 - 02.12.2022 11:00","687","0"
"02.12.2022 11:00 - 02.12.2022 12:00","756","0"
"02.12.2022 12:00 - 02.12.2022 13:00","537","0"
"02.12.2022 13:00 - 02.12.2022 14:00","497","0"
"02.12.2022 14:00 - 02.12.2022 15:00","902","0"
"02.12.2022 15:00 - 02.12.2022 16:00","634","0"
"02.12.2022 16:00 - 02.12.2022 17:00","526","0"
"02.12.2022 17:00 - 02.12.2022 18:00","354","0"
"02.12.2022 18:00 - 02.12.2022 19:00","345","0"
"02.12.2022 19:00 - 02.12.2022 20:00","251","0"
"02.12.2022 20:00 - 02.12.2022 21:00","682","0"
"02.12.2022 21:00 - 02.12.2022 22:00","773","0"
"02.12.2022 22:00 - 02.12.2022 23:00","632","0"
"02.12.2022 23:00 - 03.12.2022 00:00","358","0"
"03.12.2022 00:00 - 03.12.2022 01:00","174","0"
"03.12.2022 01:00 - 03.12.2022 02:00","33","0"
"03.12.2022 02:00 - 03.12.2022 03:00","34","0"
"03.12.2022 03:00 - 03.12.2022 04:00","101","0"
"03.12.2022 04:00 - 03.12.2022 05:00","25","0"
"03.12.2022 05:00 - 03.12.2022 06:00","310","0"
"03.12.2022 06:00 - 03.12.2022 07:00","301","0"
"03.12.2022 07:00 - 03.12.2022 08:00","518","0"
"03.12.2022 08:00 - 03.12.2022 09:00","551","0"
"03.12.2022 09:00 - 03.12.2022 10:00","905","0"
"03.12.2022 10:00 - 03.12.2022 11:00","870","0"
"03.12.2022 11:00 - 03.12.2022 12:00","732","0"
"03.12.2022 12:00 - 03.12.2022 13:00","652","0"
"03.12.2022 13:00 - 03.12.2022 14:00","539","0"
"03.12.2022 14:00 - 03.12.2022 15:00","562","0"
"03.12.2022 15:00 - 03.12.2022 16:00","701","0"
"03.12.2022 16:00 - 03.12.2022 17:00","868","0"
"03.12.2022 17:00 - 03.12.2022 18:00","652","0"
"03.12.2022 18:00 - 03.12.2022 19:00","166","0"
"03.12.2022 19:00 - 03.12.2022 20:00","346","0"
"03.12.2022 20:00 - 03.12.2022 21:00","288","0"
"03.12.2022 21:00 - 03.12.2022 22:00","384","0"
"03.12.2022 22:00 - 03.12.2022 23:00","383","0"
"03.12.2022 23:00 - 04.12.2022 00:00","208","0"
"04.12.2022 00:00 - 04.12.2022 01:00","0","66"
"04.12.2022 01:00 - 04.12.2022 02:00","0","226"
"04.12.2022 02:00 - 04.12.2022 03:00","0","612"
"04.12.2022 03:00 - 04.12.2022 04:00","0","203"
"04.12.2022 04:00 - 04.12.2022 05:00","0","111"
"04.12.2022 05:00 - 04.12.2022 06:00","0","400"
"04.12.2022 06:00 - 04.12.2022 07:00","8","0"
"04.12.2022 07:00 - 04.12.2022 08:00","357","0"
"04.12.2022 08:00 - 04.12.2022 09:00","1206","0"
"04.12.2022 09:00 - 04.12.2022 10:00","1184","0"
"04.12.2022 10:00 - 04.12.2022 11:00","1135","0"
"04.12.2022 11:00 - 04.12.2022 12:00","1209","0"
"04.12.2022 12:00 - 04.12.2022 13:00","1304","0"
"04.12.2022 13:00 - 04.12.2022 14:00","1184","0"
"04.12.2022 14:00 - 04.12.2022 15:00","915","0"
"04.12.2022 15:00 - 04.12.2022 16:00","1103","0"
"04.12.2022 16:00 - 04.12.2022 17:00","1096","0"
"04.12.2022 17:00 - 04.12.2022 18:00","1108","0"
"04.12.2022 18:00 - 04.12.2022 19:00","807","0"
"04.12.2022 19:00 - 04.12.2022 20:00","701","0"
"04.12.2022 20:00 - 04.12.2022 21:00","375","0"
"04.12.2022 21:00 - 04.12.2022 22:00","293","0"
"04.12.2022 22:00 - 04.12.2022 23:00","0","37"
"04.12.2022 23:00 - 05.12.2022 00:00","0","365"
"05.12.2022 00:00 - 05.12.2022 01:00","0","712"
"05.12.2022 01:00 - 05.12.2022 02:00","0","747"
"05.12.2022 02:00 - 05.12.2022 03:00","0","560"
"05.12.2022 03:00 - 05.12.2022 04:00","0","366"
"05.12.2022 04:00 - 05.12.2022 05:00","18","0"
"05.12.2022 05:00 - 05.12.2022 06:00","284","0"
"05.12.2022 06:00 - 05.12.2022 07:00","684","0"
"05.12.2022 07:00 - 05.12.2022 08:00","1209","0"
"05.12.2022 08:00 - 05.12.2022 09:00","1307","0"
"05.12.2022 09:00 - 05.12.2022 10:00","1332","0"
"05.12.2022 10:00 - 05.12.2022 11:00","1217","0"
"05.12.2022 11:00 - 05.12.2022 12:00","1114","0"
"05.12.2022 12:00 - 05.12.2022 13:00","1149","0"
"05.12.2022 13:00 - 05.12.2022 14:00","1275","0"
"05.12.2022 14:00 - 05.12.2022 15:00","1515","0"
"05.12.2022 15:00 - 05.12.2022 16:00","1530","0"
"05.12.2022 16:00 - 05.12.2022 17:00","1494","0"
"05.12.2022 17:00 - 05.12.2022 18:00","1366","0"
"05.12.2022 18:00 - 05.12.2022 19:00","1291","0"
"05.12.2022 19:00 - 05.12.2022 20:00","1382","0"
"05.12.2022 20:00 - 05.12.2022 21:00","1314","0"
"05.12.2022 21:00 - 05.12.2022 22:00","812","0"
"05.12.2022 22:00 - 05.12.2022 23:00","660","0"
"05.12.2022 23:00 - 06.12.2022 00:00","468","0"
"06.12.2022 00:00 - 06.12.2022 01:00","249","0"
"06.12.2022 01:00 - 06.12.2022 02:00","173","0"
"06.12.2022 02:00 - 06.12.2022 03:00","174","0"
"06.12.2022 03:00 - 06.12.2022 04:00","104","0"
"06.12.2022 04:00 - 06.12.2022 05:00","175","0"
"06.12.2022 05:00 - 06.12.2022 06:00","724","0"
"06.12.2022 06:00 - 06.12.2022 07:00","1311","0"
"06.12.2022 07:00 - 06.12.2022 08:00","1167","0"
"06.12.2022 08:00 - 06.12.2022 09:00","1087","0"
"06.12.2022 09:00 - 06.12.2022 10:00","1224","0"
"06.12.2022 10:00 - 06.12.2022 11:00","1006","0"
"06.12.2022 11:00 - 06.12.2022 12:00","963","0"
"06.12.2022 12:00 - 06.12.2022 13:00","957","0"
"06.12.2022 13:00 - 06.12.2022 14:00","760","0"
"06.12.2022 14:00 - 06.12.2022 15:00","706","0"
"06.12.2022 15:00 - 06.12.2022 16:00","857","0"
"06.12.2022 16:00 - 06.12.2022 17:00","816","0"
"06.12.2022 17:00 - 06.12.2022 18:00","624","0"
"06.12.2022 18:00 - 06.12.2022 19:00","772","0"
"06.12.2022 19:00 - 06.12.2022 20:00","889","0"
"06.12.2022 20:00 - 06.12.2022 21:00","669","0"
"06.12.2022 21:00 - 06.12.2022 22:00","924","0"
"06.12.2022 22:00 - 06.12.2022 23:00","1120","0"
"06.12.2022 23:00 - 07.12.2022 00:00","545","0"
"07.12.2022 00:00 - 07.12.2022 01:00","42","0"
"07.12.2022 01:00 - 07.12.2022 02:00","103","0"
"07.12.2022 02:00 - 07.12.2022 03:00","14","0"
"07.12.2022 03:00 - 07.12.2022 04:00","0","12"
"07.12.2022 04:00 - 07.12.2022 05:00","612","0"
"07.12.2022 05:00 - 07.12.2022 06:00","1250","0"
"07.12.2022 06:00 - 07.12.2022 07:00","1748","0"
"07.12.2022 07:00 - 07.12.2022 08:00","1225","0"
"07.12.2022 08:00 - 07.12.2022 09:00","1311","0"
"07.12.2022 09:00 - 07.12.2022 10:00","1425","0"
"07.12.2022 10:00 - 07.12.2022 11:00","1273","0"
"07.12.2022 11:00 - 07.12.2022 12:00","1456","0"
"07.12.2022 12:00 - 07.12.2022 13:00","1169","0"
"07.12.2022 13:00 - 07.12.2022 14:00","1047","0"
"07.12.2022 14:00 - 07.12.2022 15:00","994","0"
"07.12.2022 15:00 - 07.12.2022 16:00","1069","0"
"07.12.2022 16:00 - 07.12.2022 17:00","1301","0"
"07.12.2022 17:00 - 07.12.2022 18:00","1218","0"
"07.12.2022 18:00 - 07.12.2022 19:00","1136","0"
"07.12.2022 19:00 - 07.12.2022 20:00","1080","0"
"07.12.2022 20:00 - 07.12.2022 21:00","1192","0"
"07.12.2022 21:00 - 07.12.2022 22:00","1421","0"
"07.12.2022 22:00 - 07.12.2022 23:00","1277","0"
"07.12.2022 23:00 - 08.12.2022 00:00","859","0"
"08.12.2022 00:00 - 08.12.2022 01:00","373","0"
"08.12.2022 01:00 - 08.12.2022 02:00","352","0"
"08.12.2022 02:00 - 08.12.2022 03:00","596","0"
"08.12.2022 03:00 - 08.12.2022 04:00","1242","0"
"08.12.2022 04:00 - 08.12.2022 05:00","1614","0"
"08.12.2022 05:00 - 08.12.2022 06:00","1602","0"
"08.12.2022 06:00 - 08.12.2022 07:00","1571","0"
"08.12.2022 07:00 - 08.12.2022 08:00","1551","0"
"08.12.2022 08:00 - 08.12.2022 09:00","1376","0"
"08.12.2022 09:00 - 08.12.2022 10:00","1402","0"
"08.12.2022 10:00 - 08.12.2022 11:00","1430","0"
"08.12.2022 11:00 - 08.12.2022 12:00","1251","0"
"08.12.2022 12:00 - 08.12.2022 13:00","1130","0"
"08.12.2022 13:00 - 08.12.2022 14:00","1137","0"
"08.12.2022 14:00 - 08.12.2022 15:00","1344","0"
"08.12.2022 15:00 - 08.12.2022 16:00","1371","0"
"08.12.2022 16:00 - 08.12.2022 17:00","1345","0"
"08.12.2022 17:00 - 08.12.2022 18:00","1066","0"
"08.12.2022 18:00 - 08.12.2022 19:00","1029","0"
"08.12.2022 19:00 - 08.12.2022 20:00","641","0"
"08.12.2022 20:00 - 08.12.2022 21:00","619","0"
"08.12.2022 21:00 - 08.12.2022 22:00","27","0"
"08.12.2022 22:00 - 08.12.2022 23:00","16","0"
"08.12.2022 23:00 - 09.12.2022 00:00","516","0"
"09.12.2022 00:00 - 09.12.2022 01:00","598","0"
"09.12.2022 01:00 - 09.12.2022 02:00","405","0"
"09.12.2022 02:00 - 09.12.2022 03:00","598","0"
"09.12.2022 03:00 - 09.12.2022 04:00","629","0"
"09.12.2022 04:00 - 09.12.2022 05:00","1143","0"
"09.12.2022 05:00 - 09.12.2022 06:00","1188","0"
"09.12.2022 06:00 - 09.12.2022 07:00","1266","0"
"09.12.2022 07:00 - 09.12.2022 08:00","1231","0"
"09.12.2022 08:00 - 09.12.2022 09:00","1512","0"
"09.12.2022 09:00 - 09.12.2022 10:00","1538","0"
"09.12.2022 10:00 - 09.12.2022 11:00","1610","0"
"09.12.2022 11:00 - 09.12.2022 12:00","1338","0"
"09.12.2022 12:00 - 09.12.2022 13:00","1441","0"
"09.12.2022 13:00 - 09.12.2022 14:00","1189","0"
"09.12.2022 14:00 - 09.12.2022 15:00","1172","0"
"09.12.2022 15:00 - 09.12.2022 16:00","1342","0"
"09.12.2022 16:00 - 09.12.2022 17:00","1213","0"
"09.12.2022 17:00 - 09.12.2022 18:00","1166","0"
"09.12.2022 18:00 - 09.12.2022 19:00","1116","0"
"09.12.2022 19:00 - 09.12.2022 20:00","968","0"
"09.12.2022 20:00 - 09.12.2022 21:00","915","0"
"09.12.2022 21:00 - 09.12.2022 22:00","1079","0"
"09.12.2022 22:00 - 09.12.2022 23:00","1362","0"
"09.12.2022 23:00 - 10.12.2022 00:00","1355","0"
"10.12.2022 00:00 - 10.12.2022 01:00","1313","0"
"10.12.2022 01:00 - 10.12.2022 02:00","1415","0"
"10.12.2022 02:00 - 10.12.2022 03:00","1565","0"
"10.12.2022 03:00 - 10.12.2022 04:00","1591","0"
"10.12.2022 04:00 - 10.12.2022 05:00","1729","0"
"10.12.2022 05:00 - 10.12.2022 06:00","1819","0"
"10.12.2022 06:00 - 10.12.2022 07:00","1536","0"
"10.12.2022 07:00 - 10.12.2022 08:00","1279","0"
"10.12.2022 08:00 - 10.12.2022 09:00","999","0"
"10.12.2022 09:00 - 10.12.2022 10:00","1213","0"
"10.12.2022 10:00 - 10.12.2022 11:00","1316","0"
"10.12.2022 11:00 - 10.12.2022 12:00","1206","0"
"10.12.2022 12:00 - 10.12.2022 13:00","1195","0"
"10.12.2022 13:00 - 10.12.2022 14:00","1184","0"
"10.12.2022 14:00 - 10.12.2022 15:00","1236","0"
"10.12.2022 15:00 - 10.12.2022 16:00","988","0"
"10.12.2022 16:00 - 10.12.2022 17:00","963","0"
"10.12.2022 17:00 - 10.12.2022 18:00","967","0"
"10.12.2022 18:00 - 10.12.2022 19:00","925","0"
"10.12.2022 19:00 - 10.12.2022 20:00","1089","0"
"10.12.2022 20:00 - 10.12.2022 21:00","1638","0"
"10.12.2022 21:00 - 10.12.2022 22:00","1582","0"
"10.12.2022 22:00 - 10.12.2022 23:00","1501","0"
"10.12.2022 23:00 - 11.12.2022 00:00","1223","0"
"11.12.2022 00:00 - 11.12.2022 01:00","1079","0"
"11.12.2022 01:00 - 11.12.2022 02:00","1077","0"
"11.12.2022 02:00 - 11.12.2022 03:00","1308","0"
"11.12.2022 03:00 - 11.12.2022 04:00","1294","0"
"11.12.2022 04:00 - 11.12.2022 05:00","1720","0"
"11.12.2022 05:00 - 11.12.2022 06:00","2018","0"
"11.12.2022 06:00 - 11.12.2022 07:00","2074","0"
"11.12.2022 07:00 - 11.12.2022 08:00","2433","0"
"11.12.2022 08:00 - 11.12.2022 09:00","2082","0"
"11.12.2022 09:00 - 11.12.2022 10:00","2406","0"
"11.12.2022 10:00 - 11.12.2022 11:00","2075","0"
"11.12.2022 11:00 - 11.12.2022 12:00","1878","0"
"11.12.2022 12:00 - 11.12.2022 13:00","2317","0"
"11.12.2022 13:00 - 11.12.2022 14:00","2318","0"
"11.12.2022 14:00 - 11.12.2022 15:00","2119","0"
"11.12.2022 15:00 - 11.12.2022 16:00","1836","0"
"11.12.2022 16:00 - 11.12.2022 17:00","1550","0"
"11.12.2022 17:00 - 11.12.2022 18:00","1354","0"
"11.12.2022 18:00 - 11.12.2022 19:00","1431","0"
