"Time (UTC)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"03.11.2022 16:00 - 03.11.2022 17:00","0","37"
"03.11.2022 17:00 - 03.11.2022 18:00","0","37"
"03.11.2022 18:00 - 03.11.2022 19:00","0","36"
"03.11.2022 19:00 - 03.11.2022 20:00","0","53"
"03.11.2022 20:00 - 03.11.2022 21:00","0","56"
"03.11.2022 21:00 - 03.11.2022 22:00","0","45"
"03.11.2022 22:00 - 03.11.2022 23:00","0","1"
"03.11.2022 23:00 - 04.11.2022 00:00","0","4"
"04.11.2022 00:00 - 04.11.2022 01:00","0","5"
"04.11.2022 01:00 - 04.11.2022 02:00","0","6"
"04.11.2022 02:00 - 04.11.2022 03:00","0","6"
"04.11.2022 03:00 - 04.11.2022 04:00","0","6"
"04.11.2022 04:00 - 04.11.2022 05:00","0","4"
"04.11.2022 05:00 - 04.11.2022 06:00","2","0"
"04.11.2022 06:00 - 04.11.2022 07:00","0","35"
"04.11.2022 07:00 - 04.11.2022 08:00","0","38"
"04.11.2022 08:00 - 04.11.2022 09:00","0","21"
"04.11.2022 09:00 - 04.11.2022 10:00","191","0"
"04.11.2022 10:00 - 04.11.2022 11:00","206","0"
"04.11.2022 11:00 - 04.11.2022 12:00","219","0"
"04.11.2022 12:00 - 04.11.2022 13:00","197","0"
"04.11.2022 13:00 - 04.11.2022 14:00","129","0"
"04.11.2022 14:00 - 04.11.2022 15:00","117","0"
"04.11.2022 15:00 - 04.11.2022 16:00","181","0"
"04.11.2022 16:00 - 04.11.2022 17:00","247","0"
"04.11.2022 17:00 - 04.11.2022 18:00","243","0"
"04.11.2022 18:00 - 04.11.2022 19:00","270","0"
"04.11.2022 19:00 - 04.11.2022 20:00","251","0"
"04.11.2022 20:00 - 04.11.2022 21:00","252","0"
"04.11.2022 21:00 - 04.11.2022 22:00","243","0"
"04.11.2022 22:00 - 04.11.2022 23:00","217","0"
"04.11.2022 23:00 - 05.11.2022 00:00","351","0"
"05.11.2022 00:00 - 05.11.2022 01:00","344","0"
"05.11.2022 01:00 - 05.11.2022 02:00","343","0"
"05.11.2022 02:00 - 05.11.2022 03:00","342","0"
"05.11.2022 03:00 - 05.11.2022 04:00","351","0"
"05.11.2022 04:00 - 05.11.2022 05:00","306","0"
"05.11.2022 05:00 - 05.11.2022 06:00","308","0"
"05.11.2022 06:00 - 05.11.2022 07:00","262","0"
"05.11.2022 07:00 - 05.11.2022 08:00","279","0"
"05.11.2022 08:00 - 05.11.2022 09:00","258","0"
"05.11.2022 09:00 - 05.11.2022 10:00","213","0"
"05.11.2022 10:00 - 05.11.2022 11:00","193","0"
"05.11.2022 11:00 - 05.11.2022 12:00","136","0"
"05.11.2022 12:00 - 05.11.2022 13:00","156","0"
"05.11.2022 13:00 - 05.11.2022 14:00","194","0"
"05.11.2022 14:00 - 05.11.2022 15:00","143","0"
"05.11.2022 15:00 - 05.11.2022 16:00","123","0"
"05.11.2022 16:00 - 05.11.2022 17:00","163","0"
"05.11.2022 17:00 - 05.11.2022 18:00","184","0"
"05.11.2022 18:00 - 05.11.2022 19:00","207","0"
"05.11.2022 19:00 - 05.11.2022 20:00","196","0"
"05.11.2022 20:00 - 05.11.2022 21:00","217","0"
"05.11.2022 21:00 - 05.11.2022 22:00","187","0"
"05.11.2022 22:00 - 05.11.2022 23:00","101","0"
"05.11.2022 23:00 - 06.11.2022 00:00","139","0"
"06.11.2022 00:00 - 06.11.2022 01:00","121","0"
"06.11.2022 01:00 - 06.11.2022 02:00","114","0"
"06.11.2022 02:00 - 06.11.2022 03:00","84","0"
"06.11.2022 03:00 - 06.11.2022 04:00","78","0"
"06.11.2022 04:00 - 06.11.2022 05:00","41","0"
"06.11.2022 05:00 - 06.11.2022 06:00","36","0"
"06.11.2022 06:00 - 06.11.2022 07:00","47","0"
"06.11.2022 07:00 - 06.11.2022 08:00","142","0"
"06.11.2022 08:00 - 06.11.2022 09:00","163","0"
"06.11.2022 09:00 - 06.11.2022 10:00","148","0"
"06.11.2022 10:00 - 06.11.2022 11:00","232","0"
"06.11.2022 11:00 - 06.11.2022 12:00","220","0"
"06.11.2022 12:00 - 06.11.2022 13:00","216","0"
"06.11.2022 13:00 - 06.11.2022 14:00","202","0"
"06.11.2022 14:00 - 06.11.2022 15:00","215","0"
"06.11.2022 15:00 - 06.11.2022 16:00","222","0"
"06.11.2022 16:00 - 06.11.2022 17:00","236","0"
"06.11.2022 17:00 - 06.11.2022 18:00","195","0"
"06.11.2022 18:00 - 06.11.2022 19:00","133","0"
"06.11.2022 19:00 - 06.11.2022 20:00","90","0"
"06.11.2022 20:00 - 06.11.2022 21:00","0","7"
"06.11.2022 21:00 - 06.11.2022 22:00","3","0"
"06.11.2022 22:00 - 06.11.2022 23:00","0","99"
"06.11.2022 23:00 - 07.11.2022 00:00","0","220"
"07.11.2022 00:00 - 07.11.2022 01:00","0","329"
"07.11.2022 01:00 - 07.11.2022 02:00","0","344"
"07.11.2022 02:00 - 07.11.2022 03:00","0","362"
"07.11.2022 03:00 - 07.11.2022 04:00","0","377"
"07.11.2022 04:00 - 07.11.2022 05:00","0","151"
"07.11.2022 05:00 - 07.11.2022 06:00","110","0"
"07.11.2022 06:00 - 07.11.2022 07:00","196","0"
"07.11.2022 07:00 - 07.11.2022 08:00","223","0"
"07.11.2022 08:00 - 07.11.2022 09:00","234","0"
"07.11.2022 09:00 - 07.11.2022 10:00","235","0"
"07.11.2022 10:00 - 07.11.2022 11:00","250","0"
"07.11.2022 11:00 - 07.11.2022 12:00","287","0"
"07.11.2022 12:00 - 07.11.2022 13:00","297","0"
"07.11.2022 13:00 - 07.11.2022 14:00","287","0"
"07.11.2022 14:00 - 07.11.2022 15:00","260","0"
"07.11.2022 15:00 - 07.11.2022 16:00","270","0"
"07.11.2022 16:00 - 07.11.2022 17:00","240","0"
"07.11.2022 17:00 - 07.11.2022 18:00","200","0"
"07.11.2022 18:00 - 07.11.2022 19:00","192","0"
"07.11.2022 19:00 - 07.11.2022 20:00","221","0"
"07.11.2022 20:00 - 07.11.2022 21:00","177","0"
"07.11.2022 21:00 - 07.11.2022 22:00","150","0"
"07.11.2022 22:00 - 07.11.2022 23:00","135","0"
"07.11.2022 23:00 - 08.11.2022 00:00","151","0"
"08.11.2022 00:00 - 08.11.2022 01:00","143","0"
"08.11.2022 01:00 - 08.11.2022 02:00","95","0"
"08.11.2022 02:00 - 08.11.2022 03:00","74","0"
"08.11.2022 03:00 - 08.11.2022 04:00","95","0"
"08.11.2022 04:00 - 08.11.2022 05:00","177","0"
"08.11.2022 05:00 - 08.11.2022 06:00","243","0"
"08.11.2022 06:00 - 08.11.2022 07:00","159","0"
"08.11.2022 07:00 - 08.11.2022 08:00","193","0"
"08.11.2022 08:00 - 08.11.2022 09:00","271","0"
"08.11.2022 09:00 - 08.11.2022 10:00","304","0"
"08.11.2022 10:00 - 08.11.2022 11:00","259","0"
"08.11.2022 11:00 - 08.11.2022 12:00","256","0"
"08.11.2022 12:00 - 08.11.2022 13:00","234","0"
"08.11.2022 13:00 - 08.11.2022 14:00","220","0"
"08.11.2022 14:00 - 08.11.2022 15:00","240","0"
"08.11.2022 15:00 - 08.11.2022 16:00","219","0"
"08.11.2022 16:00 - 08.11.2022 17:00","227","0"
"08.11.2022 17:00 - 08.11.2022 18:00","296","0"
"08.11.2022 18:00 - 08.11.2022 19:00","269","0"
"08.11.2022 19:00 - 08.11.2022 20:00","272","0"
"08.11.2022 20:00 - 08.11.2022 21:00","253","0"
"08.11.2022 21:00 - 08.11.2022 22:00","241","0"
"08.11.2022 22:00 - 08.11.2022 23:00","147","0"
"08.11.2022 23:00 - 09.11.2022 00:00","134","0"
"09.11.2022 00:00 - 09.11.2022 01:00","72","0"
"09.11.2022 01:00 - 09.11.2022 02:00","83","0"
"09.11.2022 02:00 - 09.11.2022 03:00","64","0"
"09.11.2022 03:00 - 09.11.2022 04:00","66","0"
"09.11.2022 04:00 - 09.11.2022 05:00","99","0"
"09.11.2022 05:00 - 09.11.2022 06:00","157","0"
"09.11.2022 06:00 - 09.11.2022 07:00","206","0"
"09.11.2022 07:00 - 09.11.2022 08:00","281","0"
"09.11.2022 08:00 - 09.11.2022 09:00","308","0"
"09.11.2022 09:00 - 09.11.2022 10:00","299","0"
"09.11.2022 10:00 - 09.11.2022 11:00","236","0"
"09.11.2022 11:00 - 09.11.2022 12:00","207","0"
"09.11.2022 12:00 - 09.11.2022 13:00","162","0"
"09.11.2022 13:00 - 09.11.2022 14:00","135","0"
"09.11.2022 14:00 - 09.11.2022 15:00","133","0"
"09.11.2022 15:00 - 09.11.2022 16:00","178","0"
"09.11.2022 16:00 - 09.11.2022 17:00","151","0"
"09.11.2022 17:00 - 09.11.2022 18:00","129","0"
"09.11.2022 18:00 - 09.11.2022 19:00","144","0"
"09.11.2022 19:00 - 09.11.2022 20:00","193","0"
"09.11.2022 20:00 - 09.11.2022 21:00","173","0"
"09.11.2022 21:00 - 09.11.2022 22:00","145","0"
"09.11.2022 22:00 - 09.11.2022 23:00","125","0"
"09.11.2022 23:00 - 10.11.2022 00:00","161","0"
"10.11.2022 00:00 - 10.11.2022 01:00","150","0"
"10.11.2022 01:00 - 10.11.2022 02:00","149","0"
"10.11.2022 02:00 - 10.11.2022 03:00","37","0"
"10.11.2022 03:00 - 10.11.2022 04:00","0","29"
"10.11.2022 04:00 - 10.11.2022 05:00","0","21"
"10.11.2022 05:00 - 10.11.2022 06:00","103","0"
"10.11.2022 06:00 - 10.11.2022 07:00","235","0"
"10.11.2022 07:00 - 10.11.2022 08:00","216","0"
"10.11.2022 08:00 - 10.11.2022 09:00","214","0"
"10.11.2022 09:00 - 10.11.2022 10:00","200","0"
"10.11.2022 10:00 - 10.11.2022 11:00","131","0"
"10.11.2022 11:00 - 10.11.2022 12:00","98","0"
"10.11.2022 12:00 - 10.11.2022 13:00","46","0"
"10.11.2022 13:00 - 10.11.2022 14:00","9","0"
"10.11.2022 14:00 - 10.11.2022 15:00","0","16"
"10.11.2022 15:00 - 10.11.2022 16:00","0","11"
"10.11.2022 16:00 - 10.11.2022 17:00","0","13"
"10.11.2022 17:00 - 10.11.2022 18:00","0","81"
"10.11.2022 18:00 - 10.11.2022 19:00","0","103"
"10.11.2022 19:00 - 10.11.2022 20:00","0","117"
"10.11.2022 20:00 - 10.11.2022 21:00","0","122"
"10.11.2022 21:00 - 10.11.2022 22:00","0","103"
"10.11.2022 22:00 - 10.11.2022 23:00","0","142"
"10.11.2022 23:00 - 11.11.2022 00:00","0","64"
"11.11.2022 00:00 - 11.11.2022 01:00","0","64"
"11.11.2022 01:00 - 11.11.2022 02:00","0","113"
"11.11.2022 02:00 - 11.11.2022 03:00","0","132"
"11.11.2022 03:00 - 11.11.2022 04:00","0","113"
"11.11.2022 04:00 - 11.11.2022 05:00","0","124"
"11.11.2022 05:00 - 11.11.2022 06:00","0","16"
"11.11.2022 06:00 - 11.11.2022 07:00","0","9"
"11.11.2022 07:00 - 11.11.2022 08:00","0","0"
"11.11.2022 08:00 - 11.11.2022 09:00","0","2"
"11.11.2022 09:00 - 11.11.2022 10:00","0","46"
"11.11.2022 10:00 - 11.11.2022 11:00","0","32"
"11.11.2022 11:00 - 11.11.2022 12:00","0","31"
"11.11.2022 12:00 - 11.11.2022 13:00","0","53"
"11.11.2022 13:00 - 11.11.2022 14:00","0","127"
"11.11.2022 14:00 - 11.11.2022 15:00","0","145"
"11.11.2022 15:00 - 11.11.2022 16:00","0","148"
"11.11.2022 16:00 - 11.11.2022 17:00","0","116"
"11.11.2022 17:00 - 11.11.2022 18:00","0","187"
"11.11.2022 18:00 - 11.11.2022 19:00","0","247"
"11.11.2022 19:00 - 11.11.2022 20:00","0","278"
"11.11.2022 20:00 - 11.11.2022 21:00","0","215"
"11.11.2022 21:00 - 11.11.2022 22:00","0","155"
"11.11.2022 22:00 - 11.11.2022 23:00","0","140"
"11.11.2022 23:00 - 12.11.2022 00:00","0","83"
"12.11.2022 00:00 - 12.11.2022 01:00","0","161"
"12.11.2022 01:00 - 12.11.2022 02:00","0","170"
"12.11.2022 02:00 - 12.11.2022 03:00","0","177"
"12.11.2022 03:00 - 12.11.2022 04:00","0","99"
"12.11.2022 04:00 - 12.11.2022 05:00","0","94"
"12.11.2022 05:00 - 12.11.2022 06:00","0","46"
"12.11.2022 06:00 - 12.11.2022 07:00","42","0"
"12.11.2022 07:00 - 12.11.2022 08:00","21","0"
"12.11.2022 08:00 - 12.11.2022 09:00","61","0"
"12.11.2022 09:00 - 12.11.2022 10:00","128","0"
"12.11.2022 10:00 - 12.11.2022 11:00","135","0"
"12.11.2022 11:00 - 12.11.2022 12:00","132","0"
"12.11.2022 12:00 - 12.11.2022 13:00","110","0"
"12.11.2022 13:00 - 12.11.2022 14:00","147","0"
"12.11.2022 14:00 - 12.11.2022 15:00","161","0"
"12.11.2022 15:00 - 12.11.2022 16:00","103","0"
"12.11.2022 16:00 - 12.11.2022 17:00","139","0"
"12.11.2022 17:00 - 12.11.2022 18:00","130","0"
"12.11.2022 18:00 - 12.11.2022 19:00","80","0"
"12.11.2022 19:00 - 12.11.2022 20:00","0","9"
"12.11.2022 20:00 - 12.11.2022 21:00","0","27"
"12.11.2022 21:00 - 12.11.2022 22:00","13","0"
"12.11.2022 22:00 - 12.11.2022 23:00","0","33"
"12.11.2022 23:00 - 13.11.2022 00:00","137","0"
"13.11.2022 00:00 - 13.11.2022 01:00","156","0"
"13.11.2022 01:00 - 13.11.2022 02:00","144","0"
"13.11.2022 02:00 - 13.11.2022 03:00","134","0"
"13.11.2022 03:00 - 13.11.2022 04:00","104","0"
"13.11.2022 04:00 - 13.11.2022 05:00","146","0"
"13.11.2022 05:00 - 13.11.2022 06:00","170","0"
"13.11.2022 06:00 - 13.11.2022 07:00","212","0"
"13.11.2022 07:00 - 13.11.2022 08:00","230","0"
"13.11.2022 08:00 - 13.11.2022 09:00","247","0"
"13.11.2022 09:00 - 13.11.2022 10:00","221","0"
"13.11.2022 10:00 - 13.11.2022 11:00","176","0"
"13.11.2022 11:00 - 13.11.2022 12:00","180","0"
"13.11.2022 12:00 - 13.11.2022 13:00","220","0"
"13.11.2022 13:00 - 13.11.2022 14:00","232","0"
"13.11.2022 14:00 - 13.11.2022 15:00","235","0"
"13.11.2022 15:00 - 13.11.2022 16:00","236","0"
"13.11.2022 16:00 - 13.11.2022 17:00","250","0"
"13.11.2022 17:00 - 13.11.2022 18:00","182","0"
"13.11.2022 18:00 - 13.11.2022 19:00","185","0"
"13.11.2022 19:00 - 13.11.2022 20:00","146","0"
"13.11.2022 20:00 - 13.11.2022 21:00","182","0"
"13.11.2022 21:00 - 13.11.2022 22:00","152","0"
"13.11.2022 22:00 - 13.11.2022 23:00","137","0"
"13.11.2022 23:00 - 14.11.2022 00:00","214","0"
"14.11.2022 00:00 - 14.11.2022 01:00","202","0"
"14.11.2022 01:00 - 14.11.2022 02:00","177","0"
"14.11.2022 02:00 - 14.11.2022 03:00","159","0"
"14.11.2022 03:00 - 14.11.2022 04:00","175","0"
"14.11.2022 04:00 - 14.11.2022 05:00","178","0"
"14.11.2022 05:00 - 14.11.2022 06:00","226","0"
"14.11.2022 06:00 - 14.11.2022 07:00","252","0"
"14.11.2022 07:00 - 14.11.2022 08:00","207","0"
"14.11.2022 08:00 - 14.11.2022 09:00","210","0"
"14.11.2022 09:00 - 14.11.2022 10:00","227","0"
"14.11.2022 10:00 - 14.11.2022 11:00","244","0"
"14.11.2022 11:00 - 14.11.2022 12:00","260","0"
"14.11.2022 12:00 - 14.11.2022 13:00","297","0"
"14.11.2022 13:00 - 14.11.2022 14:00","300","0"
"14.11.2022 14:00 - 14.11.2022 15:00","310","0"
"14.11.2022 15:00 - 14.11.2022 16:00","305","0"
"14.11.2022 16:00 - 14.11.2022 17:00","316","0"
"14.11.2022 17:00 - 14.11.2022 18:00","325","0"
"14.11.2022 18:00 - 14.11.2022 19:00","368","0"
"14.11.2022 19:00 - 14.11.2022 20:00","350","0"
"14.11.2022 20:00 - 14.11.2022 21:00","325","0"
"14.11.2022 21:00 - 14.11.2022 22:00","380","0"
"14.11.2022 22:00 - 14.11.2022 23:00","346","0"
"14.11.2022 23:00 - 15.11.2022 00:00","367","0"
"15.11.2022 00:00 - 15.11.2022 01:00","366","0"
"15.11.2022 01:00 - 15.11.2022 02:00","336","0"
"15.11.2022 02:00 - 15.11.2022 03:00","340","0"
"15.11.2022 03:00 - 15.11.2022 04:00","345","0"
"15.11.2022 04:00 - 15.11.2022 05:00","345","0"
"15.11.2022 05:00 - 15.11.2022 06:00","333","0"
"15.11.2022 06:00 - 15.11.2022 07:00","322","0"
"15.11.2022 07:00 - 15.11.2022 08:00","306","0"
"15.11.2022 08:00 - 15.11.2022 09:00","325","0"
"15.11.2022 09:00 - 15.11.2022 10:00","328","0"
"15.11.2022 10:00 - 15.11.2022 11:00","324","0"
"15.11.2022 11:00 - 15.11.2022 12:00","341","0"
"15.11.2022 12:00 - 15.11.2022 13:00","279","0"
"15.11.2022 13:00 - 15.11.2022 14:00","260","0"
"15.11.2022 14:00 - 15.11.2022 15:00","302","0"
"15.11.2022 15:00 - 15.11.2022 16:00","320","0"
"15.11.2022 16:00 - 15.11.2022 17:00","305","0"
"15.11.2022 17:00 - 15.11.2022 18:00","329","0"
"15.11.2022 18:00 - 15.11.2022 19:00","315","0"
"15.11.2022 19:00 - 15.11.2022 20:00","260","0"
"15.11.2022 20:00 - 15.11.2022 21:00","219","0"
"15.11.2022 21:00 - 15.11.2022 22:00","208","0"
"15.11.2022 22:00 - 15.11.2022 23:00","145","0"
"15.11.2022 23:00 - 16.11.2022 00:00","268","0"
"16.11.2022 00:00 - 16.11.2022 01:00","255","0"
"16.11.2022 01:00 - 16.11.2022 02:00","258","0"
"16.11.2022 02:00 - 16.11.2022 03:00","253","0"
"16.11.2022 03:00 - 16.11.2022 04:00","245","0"
"16.11.2022 04:00 - 16.11.2022 05:00","236","0"
"16.11.2022 05:00 - 16.11.2022 06:00","264","0"
"16.11.2022 06:00 - 16.11.2022 07:00","388","0"
"16.11.2022 07:00 - 16.11.2022 08:00","400","0"
"16.11.2022 08:00 - 16.11.2022 09:00","389","0"
"16.11.2022 09:00 - 16.11.2022 10:00","424","0"
"16.11.2022 10:00 - 16.11.2022 11:00","441","0"
"16.11.2022 11:00 - 16.11.2022 12:00","425","0"
"16.11.2022 12:00 - 16.11.2022 13:00","383","0"
"16.11.2022 13:00 - 16.11.2022 14:00","364","0"
"16.11.2022 14:00 - 16.11.2022 15:00","352","0"
"16.11.2022 15:00 - 16.11.2022 16:00","367","0"
"16.11.2022 16:00 - 16.11.2022 17:00","313","0"
"16.11.2022 17:00 - 16.11.2022 18:00","288","0"
"16.11.2022 18:00 - 16.11.2022 19:00","272","0"
"16.11.2022 19:00 - 16.11.2022 20:00","271","0"
"16.11.2022 20:00 - 16.11.2022 21:00","304","0"
"16.11.2022 21:00 - 16.11.2022 22:00","302","0"
"16.11.2022 22:00 - 16.11.2022 23:00","328","0"
"16.11.2022 23:00 - 17.11.2022 00:00","327","0"
"17.11.2022 00:00 - 17.11.2022 01:00","219","0"
"17.11.2022 01:00 - 17.11.2022 02:00","119","0"
"17.11.2022 02:00 - 17.11.2022 03:00","0","24"
"17.11.2022 03:00 - 17.11.2022 04:00","0","34"
"17.11.2022 04:00 - 17.11.2022 05:00","86","0"
"17.11.2022 05:00 - 17.11.2022 06:00","229","0"
"17.11.2022 06:00 - 17.11.2022 07:00","303","0"
"17.11.2022 07:00 - 17.11.2022 08:00","327","0"
"17.11.2022 08:00 - 17.11.2022 09:00","301","0"
"17.11.2022 09:00 - 17.11.2022 10:00","336","0"
"17.11.2022 10:00 - 17.11.2022 11:00","316","0"
"17.11.2022 11:00 - 17.11.2022 12:00","326","0"
"17.11.2022 12:00 - 17.11.2022 13:00","335","0"
"17.11.2022 13:00 - 17.11.2022 14:00","312","0"
"17.11.2022 14:00 - 17.11.2022 15:00","299","0"
"17.11.2022 15:00 - 17.11.2022 16:00","303","0"
"17.11.2022 16:00 - 17.11.2022 17:00","329","0"
"17.11.2022 17:00 - 17.11.2022 18:00","378","0"
"17.11.2022 18:00 - 17.11.2022 19:00","363","0"
"17.11.2022 19:00 - 17.11.2022 20:00","386","0"
"17.11.2022 20:00 - 17.11.2022 21:00","354","0"
"17.11.2022 21:00 - 17.11.2022 22:00","330","0"
"17.11.2022 22:00 - 17.11.2022 23:00","331","0"
"17.11.2022 23:00 - 18.11.2022 00:00","302","0"
"18.11.2022 00:00 - 18.11.2022 01:00","310","0"
"18.11.2022 01:00 - 18.11.2022 02:00","330","0"
"18.11.2022 02:00 - 18.11.2022 03:00","314","0"
"18.11.2022 03:00 - 18.11.2022 04:00","276","0"
"18.11.2022 04:00 - 18.11.2022 05:00","255","0"
"18.11.2022 05:00 - 18.11.2022 06:00","270","0"
"18.11.2022 06:00 - 18.11.2022 07:00","287","0"
"18.11.2022 07:00 - 18.11.2022 08:00","289","0"
"18.11.2022 08:00 - 18.11.2022 09:00","309","0"
"18.11.2022 09:00 - 18.11.2022 10:00","335","0"
"18.11.2022 10:00 - 18.11.2022 11:00","348","0"
"18.11.2022 11:00 - 18.11.2022 12:00","370","0"
"18.11.2022 12:00 - 18.11.2022 13:00","386","0"
"18.11.2022 13:00 - 18.11.2022 14:00","363","0"
"18.11.2022 14:00 - 18.11.2022 15:00","315","0"
"18.11.2022 15:00 - 18.11.2022 16:00","316","0"
"18.11.2022 16:00 - 18.11.2022 17:00","316","0"
"18.11.2022 17:00 - 18.11.2022 18:00","305","0"
"18.11.2022 18:00 - 18.11.2022 19:00","285","0"
"18.11.2022 19:00 - 18.11.2022 20:00","320","0"
"18.11.2022 20:00 - 18.11.2022 21:00","339","0"
"18.11.2022 21:00 - 18.11.2022 22:00","358","0"
"18.11.2022 22:00 - 18.11.2022 23:00","365","0"
"18.11.2022 23:00 - 19.11.2022 00:00","306","0"
"19.11.2022 00:00 - 19.11.2022 01:00","328","0"
"19.11.2022 01:00 - 19.11.2022 02:00","313","0"
"19.11.2022 02:00 - 19.11.2022 03:00","341","0"
"19.11.2022 03:00 - 19.11.2022 04:00","346","0"
"19.11.2022 04:00 - 19.11.2022 05:00","341","0"
"19.11.2022 05:00 - 19.11.2022 06:00","318","0"
"19.11.2022 06:00 - 19.11.2022 07:00","282","0"
"19.11.2022 07:00 - 19.11.2022 08:00","266","0"
"19.11.2022 08:00 - 19.11.2022 09:00","231","0"
"19.11.2022 09:00 - 19.11.2022 10:00","221","0"
"19.11.2022 10:00 - 19.11.2022 11:00","206","0"
"19.11.2022 11:00 - 19.11.2022 12:00","183","0"
"19.11.2022 12:00 - 19.11.2022 13:00","209","0"
"19.11.2022 13:00 - 19.11.2022 14:00","236","0"
"19.11.2022 14:00 - 19.11.2022 15:00","198","0"
"19.11.2022 15:00 - 19.11.2022 16:00","194","0"
"19.11.2022 16:00 - 19.11.2022 17:00","217","0"
"19.11.2022 17:00 - 19.11.2022 18:00","219","0"
"19.11.2022 18:00 - 19.11.2022 19:00","224","0"
"19.11.2022 19:00 - 19.11.2022 20:00","195","0"
"19.11.2022 20:00 - 19.11.2022 21:00","180","0"
"19.11.2022 21:00 - 19.11.2022 22:00","178","0"
"19.11.2022 22:00 - 19.11.2022 23:00","177","0"
"19.11.2022 23:00 - 20.11.2022 00:00","194","0"
"20.11.2022 00:00 - 20.11.2022 01:00","216","0"
"20.11.2022 01:00 - 20.11.2022 02:00","220","0"
"20.11.2022 02:00 - 20.11.2022 03:00","233","0"
"20.11.2022 03:00 - 20.11.2022 04:00","239","0"
"20.11.2022 04:00 - 20.11.2022 05:00","229","0"
"20.11.2022 05:00 - 20.11.2022 06:00","239","0"
"20.11.2022 06:00 - 20.11.2022 07:00","274","0"
"20.11.2022 07:00 - 20.11.2022 08:00","269","0"
"20.11.2022 08:00 - 20.11.2022 09:00","187","0"
"20.11.2022 09:00 - 20.11.2022 10:00","188","0"
"20.11.2022 10:00 - 20.11.2022 11:00","174","0"
"20.11.2022 11:00 - 20.11.2022 12:00","159","0"
"20.11.2022 12:00 - 20.11.2022 13:00","168","0"
"20.11.2022 13:00 - 20.11.2022 14:00","172","0"
"20.11.2022 14:00 - 20.11.2022 15:00","134","0"
"20.11.2022 15:00 - 20.11.2022 16:00","123","0"
"20.11.2022 16:00 - 20.11.2022 17:00","123","0"
"20.11.2022 17:00 - 20.11.2022 18:00","120","0"
"20.11.2022 18:00 - 20.11.2022 19:00","109","0"
"20.11.2022 19:00 - 20.11.2022 20:00","129","0"
"20.11.2022 20:00 - 20.11.2022 21:00","164","0"
"20.11.2022 21:00 - 20.11.2022 22:00","167","0"
"20.11.2022 22:00 - 20.11.2022 23:00","177","0"
"20.11.2022 23:00 - 21.11.2022 00:00","185","0"
"21.11.2022 00:00 - 21.11.2022 01:00","164","0"
"21.11.2022 01:00 - 21.11.2022 02:00","168","0"
"21.11.2022 02:00 - 21.11.2022 03:00","195","0"
"21.11.2022 03:00 - 21.11.2022 04:00","216","0"
"21.11.2022 04:00 - 21.11.2022 05:00","215","0"
"21.11.2022 05:00 - 21.11.2022 06:00","224","0"
"21.11.2022 06:00 - 21.11.2022 07:00","189","0"
"21.11.2022 07:00 - 21.11.2022 08:00","222","0"
"21.11.2022 08:00 - 21.11.2022 09:00","244","0"
"21.11.2022 09:00 - 21.11.2022 10:00","281","0"
"21.11.2022 10:00 - 21.11.2022 11:00","290","0"
"21.11.2022 11:00 - 21.11.2022 12:00","298","0"
"21.11.2022 12:00 - 21.11.2022 13:00","284","0"
"21.11.2022 13:00 - 21.11.2022 14:00","285","0"
"21.11.2022 14:00 - 21.11.2022 15:00","264","0"
"21.11.2022 15:00 - 21.11.2022 16:00","253","0"
"21.11.2022 16:00 - 21.11.2022 17:00","234","0"
"21.11.2022 17:00 - 21.11.2022 18:00","247","0"
"21.11.2022 18:00 - 21.11.2022 19:00","310","0"
"21.11.2022 19:00 - 21.11.2022 20:00","324","0"
"21.11.2022 20:00 - 21.11.2022 21:00","309","0"
"21.11.2022 21:00 - 21.11.2022 22:00","250","0"
"21.11.2022 22:00 - 21.11.2022 23:00","306","0"
"21.11.2022 23:00 - 22.11.2022 00:00","340","0"
"22.11.2022 00:00 - 22.11.2022 01:00","333","0"
"22.11.2022 01:00 - 22.11.2022 02:00","349","0"
"22.11.2022 02:00 - 22.11.2022 03:00","307","0"
"22.11.2022 03:00 - 22.11.2022 04:00","331","0"
"22.11.2022 04:00 - 22.11.2022 05:00","324","0"
"22.11.2022 05:00 - 22.11.2022 06:00","309","0"
"22.11.2022 06:00 - 22.11.2022 07:00","268","0"
"22.11.2022 07:00 - 22.11.2022 08:00","277","0"
"22.11.2022 08:00 - 22.11.2022 09:00","308","0"
"22.11.2022 09:00 - 22.11.2022 10:00","356","0"
"22.11.2022 10:00 - 22.11.2022 11:00","316","0"
"22.11.2022 11:00 - 22.11.2022 12:00","316","0"
"22.11.2022 12:00 - 22.11.2022 13:00","306","0"
"22.11.2022 13:00 - 22.11.2022 14:00","301","0"
"22.11.2022 14:00 - 22.11.2022 15:00","293","0"
"22.11.2022 15:00 - 22.11.2022 16:00","263","0"
"22.11.2022 16:00 - 22.11.2022 17:00","275","0"
"22.11.2022 17:00 - 22.11.2022 18:00","279","0"
"22.11.2022 18:00 - 22.11.2022 19:00","280","0"
"22.11.2022 19:00 - 22.11.2022 20:00","287","0"
"22.11.2022 20:00 - 22.11.2022 21:00","300","0"
"22.11.2022 21:00 - 22.11.2022 22:00","310","0"
"22.11.2022 22:00 - 22.11.2022 23:00","262","0"
"22.11.2022 23:00 - 23.11.2022 00:00","233","0"
