"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"24.10.2021 09:00 - 24.10.2021 10:00","0","136"
"24.10.2021 10:00 - 24.10.2021 11:00","0","20"
"24.10.2021 11:00 - 24.10.2021 12:00","3","4"
"24.10.2021 12:00 - 24.10.2021 13:00","118","0"
"24.10.2021 13:00 - 24.10.2021 14:00","215","0"
"24.10.2021 14:00 - 24.10.2021 15:00","187","0"
"24.10.2021 15:00 - 24.10.2021 16:00","235","0"
"24.10.2021 16:00 - 24.10.2021 17:00","282","0"
"24.10.2021 17:00 - 24.10.2021 18:00","388","0"
"24.10.2021 18:00 - 24.10.2021 19:00","467","0"
"24.10.2021 19:00 - 24.10.2021 20:00","321","0"
"24.10.2021 20:00 - 24.10.2021 21:00","466","0"
"24.10.2021 21:00 - 24.10.2021 22:00","745","0"
"24.10.2021 22:00 - 24.10.2021 23:00","753","0"
"24.10.2021 23:00 - 25.10.2021 00:00","568","0"
"25.10.2021 00:00 - 25.10.2021 01:00","437","0"
"25.10.2021 01:00 - 25.10.2021 02:00","430","0"
"25.10.2021 02:00 - 25.10.2021 03:00","278","0"
"25.10.2021 03:00 - 25.10.2021 04:00","123","0"
"25.10.2021 04:00 - 25.10.2021 05:00","157","0"
"25.10.2021 05:00 - 25.10.2021 06:00","0","171"
"25.10.2021 06:00 - 25.10.2021 07:00","0","463"
"25.10.2021 07:00 - 25.10.2021 08:00","0","954"
"25.10.2021 08:00 - 25.10.2021 09:00","0","799"
"25.10.2021 09:00 - 25.10.2021 10:00","0","702"
"25.10.2021 10:00 - 25.10.2021 11:00","0","670"
"25.10.2021 11:00 - 25.10.2021 12:00","0","556"
"25.10.2021 12:00 - 25.10.2021 13:00","0","430"
"25.10.2021 13:00 - 25.10.2021 14:00","0","389"
"25.10.2021 14:00 - 25.10.2021 15:00","0","857"
"25.10.2021 15:00 - 25.10.2021 16:00","0","883"
"25.10.2021 16:00 - 25.10.2021 17:00","0","746"
"25.10.2021 17:00 - 25.10.2021 18:00","0","343"
"25.10.2021 18:00 - 25.10.2021 19:00","302","0"
"25.10.2021 19:00 - 25.10.2021 20:00","311","0"
"25.10.2021 20:00 - 25.10.2021 21:00","238","0"
"25.10.2021 21:00 - 25.10.2021 22:00","187","0"
"25.10.2021 22:00 - 25.10.2021 23:00","186","0"
"25.10.2021 23:00 - 26.10.2021 00:00","134","0"
"26.10.2021 00:00 - 26.10.2021 01:00","161","0"
"26.10.2021 01:00 - 26.10.2021 02:00","191","0"
"26.10.2021 02:00 - 26.10.2021 03:00","177","0"
"26.10.2021 03:00 - 26.10.2021 04:00","195","0"
"26.10.2021 04:00 - 26.10.2021 05:00","390","0"
"26.10.2021 05:00 - 26.10.2021 06:00","167","0"
"26.10.2021 06:00 - 26.10.2021 07:00","0","45"
"26.10.2021 07:00 - 26.10.2021 08:00","106","0"
"26.10.2021 08:00 - 26.10.2021 09:00","158","0"
"26.10.2021 09:00 - 26.10.2021 10:00","210","0"
"26.10.2021 10:00 - 26.10.2021 11:00","286","0"
"26.10.2021 11:00 - 26.10.2021 12:00","168","0"
"26.10.2021 12:00 - 26.10.2021 13:00","50","0"
"26.10.2021 13:00 - 26.10.2021 14:00","347","0"
"26.10.2021 14:00 - 26.10.2021 15:00","101","0"
"26.10.2021 15:00 - 26.10.2021 16:00","26","0"
"26.10.2021 16:00 - 26.10.2021 17:00","17","0"
"26.10.2021 17:00 - 26.10.2021 18:00","0","121"
"26.10.2021 18:00 - 26.10.2021 19:00","267","0"
"26.10.2021 19:00 - 26.10.2021 20:00","342","0"
"26.10.2021 20:00 - 26.10.2021 21:00","416","0"
"26.10.2021 21:00 - 26.10.2021 22:00","253","0"
"26.10.2021 22:00 - 26.10.2021 23:00","383","0"
"26.10.2021 23:00 - 27.10.2021 00:00","308","0"
"27.10.2021 00:00 - 27.10.2021 01:00","300","0"
"27.10.2021 01:00 - 27.10.2021 02:00","318","0"
"27.10.2021 02:00 - 27.10.2021 03:00","493","0"
"27.10.2021 03:00 - 27.10.2021 04:00","613","0"
"27.10.2021 04:00 - 27.10.2021 05:00","312","0"
"27.10.2021 05:00 - 27.10.2021 06:00","221","0"
"27.10.2021 06:00 - 27.10.2021 07:00","427","0"
"27.10.2021 07:00 - 27.10.2021 08:00","453","0"
"27.10.2021 08:00 - 27.10.2021 09:00","399","0"
"27.10.2021 09:00 - 27.10.2021 10:00","338","0"
"27.10.2021 10:00 - 27.10.2021 11:00","158","0"
"27.10.2021 11:00 - 27.10.2021 12:00","56","0"
"27.10.2021 12:00 - 27.10.2021 13:00","164","0"
"27.10.2021 13:00 - 27.10.2021 14:00","277","0"
"27.10.2021 14:00 - 27.10.2021 15:00","309","0"
"27.10.2021 15:00 - 27.10.2021 16:00","317","0"
"27.10.2021 16:00 - 27.10.2021 17:00","637","0"
"27.10.2021 17:00 - 27.10.2021 18:00","520","0"
"27.10.2021 18:00 - 27.10.2021 19:00","421","0"
"27.10.2021 19:00 - 27.10.2021 20:00","398","0"
"27.10.2021 20:00 - 27.10.2021 21:00","504","0"
"27.10.2021 21:00 - 27.10.2021 22:00","816","0"
"27.10.2021 22:00 - 27.10.2021 23:00","569","0"
"27.10.2021 23:00 - 28.10.2021 00:00","551","0"
"28.10.2021 00:00 - 28.10.2021 01:00","518","0"
"28.10.2021 01:00 - 28.10.2021 02:00","665","0"
"28.10.2021 02:00 - 28.10.2021 03:00","502","0"
"28.10.2021 03:00 - 28.10.2021 04:00","216","0"
"28.10.2021 04:00 - 28.10.2021 05:00","208","0"
"28.10.2021 05:00 - 28.10.2021 06:00","302","0"
"28.10.2021 06:00 - 28.10.2021 07:00","477","0"
"28.10.2021 07:00 - 28.10.2021 08:00","421","0"
"28.10.2021 08:00 - 28.10.2021 09:00","459","0"
"28.10.2021 09:00 - 28.10.2021 10:00","516","0"
"28.10.2021 10:00 - 28.10.2021 11:00","482","0"
"28.10.2021 11:00 - 28.10.2021 12:00","427","0"
"28.10.2021 12:00 - 28.10.2021 13:00","508","0"
"28.10.2021 13:00 - 28.10.2021 14:00","325","0"
"28.10.2021 14:00 - 28.10.2021 15:00","318","0"
"28.10.2021 15:00 - 28.10.2021 16:00","32","0"
"28.10.2021 16:00 - 28.10.2021 17:00","92","0"
"28.10.2021 17:00 - 28.10.2021 18:00","494","0"
"28.10.2021 18:00 - 28.10.2021 19:00","627","0"
"28.10.2021 19:00 - 28.10.2021 20:00","636","0"
"28.10.2021 20:00 - 28.10.2021 21:00","707","0"
"28.10.2021 21:00 - 28.10.2021 22:00","641","0"
"28.10.2021 22:00 - 28.10.2021 23:00","299","0"
"28.10.2021 23:00 - 29.10.2021 00:00","291","0"
"29.10.2021 00:00 - 29.10.2021 01:00","233","0"
"29.10.2021 01:00 - 29.10.2021 02:00","517","0"
"29.10.2021 02:00 - 29.10.2021 03:00","521","0"
"29.10.2021 03:00 - 29.10.2021 04:00","614","0"
"29.10.2021 04:00 - 29.10.2021 05:00","519","0"
"29.10.2021 05:00 - 29.10.2021 06:00","4","0"
"29.10.2021 06:00 - 29.10.2021 07:00","409","0"
"29.10.2021 07:00 - 29.10.2021 08:00","286","0"
"29.10.2021 08:00 - 29.10.2021 09:00","300","0"
"29.10.2021 09:00 - 29.10.2021 10:00","361","0"
"29.10.2021 10:00 - 29.10.2021 11:00","388","0"
"29.10.2021 11:00 - 29.10.2021 12:00","314","0"
"29.10.2021 12:00 - 29.10.2021 13:00","306","0"
"29.10.2021 13:00 - 29.10.2021 14:00","350","0"
"29.10.2021 14:00 - 29.10.2021 15:00","326","0"
"29.10.2021 15:00 - 29.10.2021 16:00","225","0"
"29.10.2021 16:00 - 29.10.2021 17:00","447","0"
"29.10.2021 17:00 - 29.10.2021 18:00","418","0"
"29.10.2021 18:00 - 29.10.2021 19:00","575","0"
"29.10.2021 19:00 - 29.10.2021 20:00","415","0"
"29.10.2021 20:00 - 29.10.2021 21:00","315","0"
"29.10.2021 21:00 - 29.10.2021 22:00","374","0"
"29.10.2021 22:00 - 29.10.2021 23:00","619","0"
"29.10.2021 23:00 - 30.10.2021 00:00","422","0"
"30.10.2021 00:00 - 30.10.2021 01:00","606","0"
"30.10.2021 01:00 - 30.10.2021 02:00","603","0"
"30.10.2021 02:00 - 30.10.2021 03:00","550","0"
"30.10.2021 03:00 - 30.10.2021 04:00","595","0"
"30.10.2021 04:00 - 30.10.2021 05:00","764","0"
"30.10.2021 05:00 - 30.10.2021 06:00","258","0"
"30.10.2021 06:00 - 30.10.2021 07:00","335","0"
"30.10.2021 07:00 - 30.10.2021 08:00","185","0"
"30.10.2021 08:00 - 30.10.2021 09:00","184","0"
"30.10.2021 09:00 - 30.10.2021 10:00","13","0"
"30.10.2021 10:00 - 30.10.2021 11:00","64","0"
"30.10.2021 11:00 - 30.10.2021 12:00","0","63"
"30.10.2021 12:00 - 30.10.2021 13:00","0","88"
"30.10.2021 13:00 - 30.10.2021 14:00","12","0"
"30.10.2021 14:00 - 30.10.2021 15:00","150","0"
"30.10.2021 15:00 - 30.10.2021 16:00","379","0"
"30.10.2021 16:00 - 30.10.2021 17:00","373","0"
"30.10.2021 17:00 - 30.10.2021 18:00","303","0"
"30.10.2021 18:00 - 30.10.2021 19:00","254","0"
"30.10.2021 19:00 - 30.10.2021 20:00","276","0"
"30.10.2021 20:00 - 30.10.2021 21:00","144","0"
"30.10.2021 21:00 - 30.10.2021 22:00","151","0"
"30.10.2021 22:00 - 30.10.2021 23:00","187","0"
"30.10.2021 23:00 - 31.10.2021 00:00","783","0"
"31.10.2021 00:00 - 31.10.2021 01:00","318","0"
"31.10.2021 01:00 - 31.10.2021 02:00","317","0"
"31.10.2021 02:00 - 31.10.2021 03:00","459","0"
"31.10.2021 03:00 - 31.10.2021 04:00","383","0"
"31.10.2021 04:00 - 31.10.2021 05:00","181","0"
"31.10.2021 05:00 - 31.10.2021 06:00","425","0"
"31.10.2021 06:00 - 31.10.2021 07:00","403","0"
"31.10.2021 07:00 - 31.10.2021 08:00","381","0"
"31.10.2021 08:00 - 31.10.2021 09:00","536","0"
"31.10.2021 09:00 - 31.10.2021 10:00","323","0"
"31.10.2021 10:00 - 31.10.2021 11:00","390","0"
"31.10.2021 11:00 - 31.10.2021 12:00","406","0"
"31.10.2021 12:00 - 31.10.2021 13:00","550","0"
"31.10.2021 13:00 - 31.10.2021 14:00","238","0"
"31.10.2021 14:00 - 31.10.2021 15:00","369","0"
"31.10.2021 15:00 - 31.10.2021 16:00","457","0"
"31.10.2021 16:00 - 31.10.2021 17:00","580","0"
"31.10.2021 17:00 - 31.10.2021 18:00","423","0"
"31.10.2021 18:00 - 31.10.2021 19:00","555","0"
"31.10.2021 19:00 - 31.10.2021 20:00","513","0"
"31.10.2021 20:00 - 31.10.2021 21:00","542","0"
"31.10.2021 21:00 - 31.10.2021 22:00","609","0"
"31.10.2021 22:00 - 31.10.2021 23:00","782","0"
"31.10.2021 23:00 - 01.11.2021 00:00","995","0"
"01.11.2021 00:00 - 01.11.2021 01:00","873","0"
"01.11.2021 01:00 - 01.11.2021 02:00","817","0"
"01.11.2021 02:00 - 01.11.2021 03:00","690","0"
"01.11.2021 03:00 - 01.11.2021 04:00","511","0"
"01.11.2021 04:00 - 01.11.2021 05:00","443","0"
"01.11.2021 05:00 - 01.11.2021 06:00","605","0"
"01.11.2021 06:00 - 01.11.2021 07:00","714","0"
"01.11.2021 07:00 - 01.11.2021 08:00","280","0"
"01.11.2021 08:00 - 01.11.2021 09:00","526","0"
"01.11.2021 09:00 - 01.11.2021 10:00","166","0"
"01.11.2021 10:00 - 01.11.2021 11:00","81","0"
"01.11.2021 11:00 - 01.11.2021 12:00","64","0"
"01.11.2021 12:00 - 01.11.2021 13:00","0","196"
"01.11.2021 13:00 - 01.11.2021 14:00","0","292"
"01.11.2021 14:00 - 01.11.2021 15:00","0","167"
"01.11.2021 15:00 - 01.11.2021 16:00","38","0"
"01.11.2021 16:00 - 01.11.2021 17:00","0","43"
"01.11.2021 17:00 - 01.11.2021 18:00","59","0"
"01.11.2021 18:00 - 01.11.2021 19:00","511","0"
"01.11.2021 19:00 - 01.11.2021 20:00","458","0"
"01.11.2021 20:00 - 01.11.2021 21:00","395","0"
"01.11.2021 21:00 - 01.11.2021 22:00","519","0"
"01.11.2021 22:00 - 01.11.2021 23:00","474","0"
"01.11.2021 23:00 - 02.11.2021 00:00","588","0"
"02.11.2021 00:00 - 02.11.2021 01:00","568","0"
"02.11.2021 01:00 - 02.11.2021 02:00","664","0"
"02.11.2021 02:00 - 02.11.2021 03:00","789","0"
"02.11.2021 03:00 - 02.11.2021 04:00","756","0"
"02.11.2021 04:00 - 02.11.2021 05:00","611","0"
"02.11.2021 05:00 - 02.11.2021 06:00","580","0"
"02.11.2021 06:00 - 02.11.2021 07:00","142","0"
"02.11.2021 07:00 - 02.11.2021 08:00","0","271"
"02.11.2021 08:00 - 02.11.2021 09:00","0","171"
"02.11.2021 09:00 - 02.11.2021 10:00","0","342"
"02.11.2021 10:00 - 02.11.2021 11:00","0","436"
"02.11.2021 11:00 - 02.11.2021 12:00","0","543"
"02.11.2021 12:00 - 02.11.2021 13:00","0","780"
"02.11.2021 13:00 - 02.11.2021 14:00","0","591"
"02.11.2021 14:00 - 02.11.2021 15:00","0","614"
"02.11.2021 15:00 - 02.11.2021 16:00","0","1043"
"02.11.2021 16:00 - 02.11.2021 17:00","0","1226"
"02.11.2021 17:00 - 02.11.2021 18:00","0","1195"
"02.11.2021 18:00 - 02.11.2021 19:00","0","507"
"02.11.2021 19:00 - 02.11.2021 20:00","0","111"
"02.11.2021 20:00 - 02.11.2021 21:00","300","0"
"02.11.2021 21:00 - 02.11.2021 22:00","472","0"
"02.11.2021 22:00 - 02.11.2021 23:00","402","0"
"02.11.2021 23:00 - 03.11.2021 00:00","265","0"
"03.11.2021 00:00 - 03.11.2021 01:00","52","0"
"03.11.2021 01:00 - 03.11.2021 02:00","115","0"
"03.11.2021 02:00 - 03.11.2021 03:00","220","0"
"03.11.2021 03:00 - 03.11.2021 04:00","334","0"
"03.11.2021 04:00 - 03.11.2021 05:00","190","0"
"03.11.2021 05:00 - 03.11.2021 06:00","91","0"
"03.11.2021 06:00 - 03.11.2021 07:00","0","268"
"03.11.2021 07:00 - 03.11.2021 08:00","0","531"
"03.11.2021 08:00 - 03.11.2021 09:00","0","459"
"03.11.2021 09:00 - 03.11.2021 10:00","0","656"
"03.11.2021 10:00 - 03.11.2021 11:00","0","749"
"03.11.2021 11:00 - 03.11.2021 12:00","0","862"
"03.11.2021 12:00 - 03.11.2021 13:00","0","1030"
"03.11.2021 13:00 - 03.11.2021 14:00","0","1053"
"03.11.2021 14:00 - 03.11.2021 15:00","0","1172"
"03.11.2021 15:00 - 03.11.2021 16:00","0","1325"
"03.11.2021 16:00 - 03.11.2021 17:00","0","1405"
"03.11.2021 17:00 - 03.11.2021 18:00","0","1214"
"03.11.2021 18:00 - 03.11.2021 19:00","0","487"
"03.11.2021 19:00 - 03.11.2021 20:00","91","0"
"03.11.2021 20:00 - 03.11.2021 21:00","0","25"
"03.11.2021 21:00 - 03.11.2021 22:00","99","0"
"03.11.2021 22:00 - 03.11.2021 23:00","294","0"
"03.11.2021 23:00 - 04.11.2021 00:00","267","0"
"04.11.2021 00:00 - 04.11.2021 01:00","316","0"
"04.11.2021 01:00 - 04.11.2021 02:00","313","0"
"04.11.2021 02:00 - 04.11.2021 03:00","259","0"
"04.11.2021 03:00 - 04.11.2021 04:00","206","0"
"04.11.2021 04:00 - 04.11.2021 05:00","132","0"
"04.11.2021 05:00 - 04.11.2021 06:00","0","127"
"04.11.2021 06:00 - 04.11.2021 07:00","0","186"
"04.11.2021 07:00 - 04.11.2021 08:00","0","519"
"04.11.2021 08:00 - 04.11.2021 09:00","0","658"
"04.11.2021 09:00 - 04.11.2021 10:00","0","559"
"04.11.2021 10:00 - 04.11.2021 11:00","0","669"
"04.11.2021 11:00 - 04.11.2021 12:00","0","587"
"04.11.2021 12:00 - 04.11.2021 13:00","0","437"
"04.11.2021 13:00 - 04.11.2021 14:00","0","534"
"04.11.2021 14:00 - 04.11.2021 15:00","0","526"
"04.11.2021 15:00 - 04.11.2021 16:00","0","668"
"04.11.2021 16:00 - 04.11.2021 17:00","0","832"
"04.11.2021 17:00 - 04.11.2021 18:00","0","197"
"04.11.2021 18:00 - 04.11.2021 19:00","399","0"
"04.11.2021 19:00 - 04.11.2021 20:00","427","0"
"04.11.2021 20:00 - 04.11.2021 21:00","122","0"
"04.11.2021 21:00 - 04.11.2021 22:00","297","0"
"04.11.2021 22:00 - 04.11.2021 23:00","253","0"
"04.11.2021 23:00 - 05.11.2021 00:00","515","0"
"05.11.2021 00:00 - 05.11.2021 01:00","550","0"
"05.11.2021 01:00 - 05.11.2021 02:00","587","0"
"05.11.2021 02:00 - 05.11.2021 03:00","591","0"
"05.11.2021 03:00 - 05.11.2021 04:00","425","0"
"05.11.2021 04:00 - 05.11.2021 05:00","244","0"
"05.11.2021 05:00 - 05.11.2021 06:00","186","0"
"05.11.2021 06:00 - 05.11.2021 07:00","121","0"
"05.11.2021 07:00 - 05.11.2021 08:00","255","0"
"05.11.2021 08:00 - 05.11.2021 09:00","0","170"
"05.11.2021 09:00 - 05.11.2021 10:00","0","235"
"05.11.2021 10:00 - 05.11.2021 11:00","0","351"
"05.11.2021 11:00 - 05.11.2021 12:00","0","197"
"05.11.2021 12:00 - 05.11.2021 13:00","0","6"
"05.11.2021 13:00 - 05.11.2021 14:00","0","19"
"05.11.2021 14:00 - 05.11.2021 15:00","193","0"
"05.11.2021 15:00 - 05.11.2021 16:00","127","0"
"05.11.2021 16:00 - 05.11.2021 17:00","21","0"
"05.11.2021 17:00 - 05.11.2021 18:00","285","0"
"05.11.2021 18:00 - 05.11.2021 19:00","160","0"
"05.11.2021 19:00 - 05.11.2021 20:00","320","0"
"05.11.2021 20:00 - 05.11.2021 21:00","322","0"
"05.11.2021 21:00 - 05.11.2021 22:00","340","0"
"05.11.2021 22:00 - 05.11.2021 23:00","646","0"
"05.11.2021 23:00 - 06.11.2021 00:00","799","0"
"06.11.2021 00:00 - 06.11.2021 01:00","812","0"
"06.11.2021 01:00 - 06.11.2021 02:00","981","0"
"06.11.2021 02:00 - 06.11.2021 03:00","1077","0"
"06.11.2021 03:00 - 06.11.2021 04:00","978","0"
"06.11.2021 04:00 - 06.11.2021 05:00","750","0"
"06.11.2021 05:00 - 06.11.2021 06:00","602","0"
"06.11.2021 06:00 - 06.11.2021 07:00","758","0"
"06.11.2021 07:00 - 06.11.2021 08:00","624","0"
"06.11.2021 08:00 - 06.11.2021 09:00","759","0"
"06.11.2021 09:00 - 06.11.2021 10:00","792","0"
"06.11.2021 10:00 - 06.11.2021 11:00","765","0"
"06.11.2021 11:00 - 06.11.2021 12:00","980","0"
"06.11.2021 12:00 - 06.11.2021 13:00","974","0"
"06.11.2021 13:00 - 06.11.2021 14:00","732","0"
"06.11.2021 14:00 - 06.11.2021 15:00","359","0"
"06.11.2021 15:00 - 06.11.2021 16:00","348","0"
"06.11.2021 16:00 - 06.11.2021 17:00","164","0"
"06.11.2021 17:00 - 06.11.2021 18:00","157","0"
"06.11.2021 18:00 - 06.11.2021 19:00","426","0"
"06.11.2021 19:00 - 06.11.2021 20:00","706","0"
"06.11.2021 20:00 - 06.11.2021 21:00","707","0"
"06.11.2021 21:00 - 06.11.2021 22:00","785","0"
"06.11.2021 22:00 - 06.11.2021 23:00","725","0"
"06.11.2021 23:00 - 07.11.2021 00:00","831","0"
"07.11.2021 00:00 - 07.11.2021 01:00","851","0"
"07.11.2021 01:00 - 07.11.2021 02:00","830","0"
"07.11.2021 02:00 - 07.11.2021 03:00","850","0"
"07.11.2021 03:00 - 07.11.2021 04:00","812","0"
"07.11.2021 04:00 - 07.11.2021 05:00","698","0"
"07.11.2021 05:00 - 07.11.2021 06:00","844","0"
"07.11.2021 06:00 - 07.11.2021 07:00","972","0"
"07.11.2021 07:00 - 07.11.2021 08:00","737","0"
"07.11.2021 08:00 - 07.11.2021 09:00","661","0"
"07.11.2021 09:00 - 07.11.2021 10:00","974","0"
"07.11.2021 10:00 - 07.11.2021 11:00","960","0"
"07.11.2021 11:00 - 07.11.2021 12:00","798","0"
"07.11.2021 12:00 - 07.11.2021 13:00","589","0"
"07.11.2021 13:00 - 07.11.2021 14:00","585","0"
"07.11.2021 14:00 - 07.11.2021 15:00","527","0"
"07.11.2021 15:00 - 07.11.2021 16:00","610","0"
"07.11.2021 16:00 - 07.11.2021 17:00","448","0"
"07.11.2021 17:00 - 07.11.2021 18:00","427","0"
"07.11.2021 18:00 - 07.11.2021 19:00","497","0"
"07.11.2021 19:00 - 07.11.2021 20:00","424","0"
"07.11.2021 20:00 - 07.11.2021 21:00","322","0"
"07.11.2021 21:00 - 07.11.2021 22:00","646","0"
"07.11.2021 22:00 - 07.11.2021 23:00","697","0"
"07.11.2021 23:00 - 08.11.2021 00:00","743","0"
"08.11.2021 00:00 - 08.11.2021 01:00","707","0"
"08.11.2021 01:00 - 08.11.2021 02:00","710","0"
"08.11.2021 02:00 - 08.11.2021 03:00","771","0"
"08.11.2021 03:00 - 08.11.2021 04:00","687","0"
"08.11.2021 04:00 - 08.11.2021 05:00","419","0"
"08.11.2021 05:00 - 08.11.2021 06:00","0","198"
"08.11.2021 06:00 - 08.11.2021 07:00","0","817"
"08.11.2021 07:00 - 08.11.2021 08:00","0","1196"
"08.11.2021 08:00 - 08.11.2021 09:00","0","1442"
"08.11.2021 09:00 - 08.11.2021 10:00","0","1419"
"08.11.2021 10:00 - 08.11.2021 11:00","0","1203"
"08.11.2021 11:00 - 08.11.2021 12:00","0","1271"
"08.11.2021 12:00 - 08.11.2021 13:00","0","1160"
"08.11.2021 13:00 - 08.11.2021 14:00","0","1240"
"08.11.2021 14:00 - 08.11.2021 15:00","0","1573"
"08.11.2021 15:00 - 08.11.2021 16:00","0","1977"
"08.11.2021 16:00 - 08.11.2021 17:00","0","2221"
"08.11.2021 17:00 - 08.11.2021 18:00","0","2141"
"08.11.2021 18:00 - 08.11.2021 19:00","0","2111"
"08.11.2021 19:00 - 08.11.2021 20:00","0","1508"
"08.11.2021 20:00 - 08.11.2021 21:00","0","1116"
"08.11.2021 21:00 - 08.11.2021 22:00","0","507"
"08.11.2021 22:00 - 08.11.2021 23:00","236","0"
"08.11.2021 23:00 - 09.11.2021 00:00","444","0"
"09.11.2021 00:00 - 09.11.2021 01:00","521","0"
"09.11.2021 01:00 - 09.11.2021 02:00","585","0"
"09.11.2021 02:00 - 09.11.2021 03:00","511","0"
"09.11.2021 03:00 - 09.11.2021 04:00","77","0"
"09.11.2021 04:00 - 09.11.2021 05:00","151","0"
"09.11.2021 05:00 - 09.11.2021 06:00","0","127"
"09.11.2021 06:00 - 09.11.2021 07:00","0","325"
"09.11.2021 07:00 - 09.11.2021 08:00","0","453"
"09.11.2021 08:00 - 09.11.2021 09:00","242","0"
"09.11.2021 09:00 - 09.11.2021 10:00","345","0"
"09.11.2021 10:00 - 09.11.2021 11:00","334","0"
"09.11.2021 11:00 - 09.11.2021 12:00","464","0"
"09.11.2021 12:00 - 09.11.2021 13:00","452","0"
"09.11.2021 13:00 - 09.11.2021 14:00","233","0"
"09.11.2021 14:00 - 09.11.2021 15:00","15","0"
"09.11.2021 15:00 - 09.11.2021 16:00","36","0"
"09.11.2021 16:00 - 09.11.2021 17:00","2","0"
"09.11.2021 17:00 - 09.11.2021 18:00","0","367"
"09.11.2021 18:00 - 09.11.2021 19:00","0","229"
"09.11.2021 19:00 - 09.11.2021 20:00","0","32"
"09.11.2021 20:00 - 09.11.2021 21:00","142","0"
"09.11.2021 21:00 - 09.11.2021 22:00","375","0"
"09.11.2021 22:00 - 09.11.2021 23:00","853","0"
"09.11.2021 23:00 - 10.11.2021 00:00","828","0"
"10.11.2021 00:00 - 10.11.2021 01:00","1026","0"
"10.11.2021 01:00 - 10.11.2021 02:00","1142","0"
"10.11.2021 02:00 - 10.11.2021 03:00","1271","0"
"10.11.2021 03:00 - 10.11.2021 04:00","1050","0"
"10.11.2021 04:00 - 10.11.2021 05:00","740","0"
"10.11.2021 05:00 - 10.11.2021 06:00","140","0"
"10.11.2021 06:00 - 10.11.2021 07:00","0","363"
"10.11.2021 07:00 - 10.11.2021 08:00","0","45"
"10.11.2021 08:00 - 10.11.2021 09:00","462","0"
"10.11.2021 09:00 - 10.11.2021 10:00","433","0"
"10.11.2021 10:00 - 10.11.2021 11:00","672","0"
"10.11.2021 11:00 - 10.11.2021 12:00","683","0"
"10.11.2021 12:00 - 10.11.2021 13:00","584","0"
"10.11.2021 13:00 - 10.11.2021 14:00","536","0"
"10.11.2021 14:00 - 10.11.2021 15:00","694","0"
"10.11.2021 15:00 - 10.11.2021 16:00","603","0"
"10.11.2021 16:00 - 10.11.2021 17:00","316","0"
"10.11.2021 17:00 - 10.11.2021 18:00","308","0"
"10.11.2021 18:00 - 10.11.2021 19:00","495","0"
"10.11.2021 19:00 - 10.11.2021 20:00","649","0"
"10.11.2021 20:00 - 10.11.2021 21:00","596","0"
"10.11.2021 21:00 - 10.11.2021 22:00","588","0"
"10.11.2021 22:00 - 10.11.2021 23:00","605","0"
"10.11.2021 23:00 - 11.11.2021 00:00","610","0"
"11.11.2021 00:00 - 11.11.2021 01:00","594","0"
"11.11.2021 01:00 - 11.11.2021 02:00","575","0"
"11.11.2021 02:00 - 11.11.2021 03:00","531","0"
"11.11.2021 03:00 - 11.11.2021 04:00","552","0"
"11.11.2021 04:00 - 11.11.2021 05:00","475","0"
"11.11.2021 05:00 - 11.11.2021 06:00","276","0"
"11.11.2021 06:00 - 11.11.2021 07:00","195","0"
"11.11.2021 07:00 - 11.11.2021 08:00","213","0"
"11.11.2021 08:00 - 11.11.2021 09:00","310","0"
"11.11.2021 09:00 - 11.11.2021 10:00","347","0"
"11.11.2021 10:00 - 11.11.2021 11:00","110","0"
"11.11.2021 11:00 - 11.11.2021 12:00","3","0"
"11.11.2021 12:00 - 11.11.2021 13:00","96","0"
"11.11.2021 13:00 - 11.11.2021 14:00","188","0"
"11.11.2021 14:00 - 11.11.2021 15:00","129","0"
"11.11.2021 15:00 - 11.11.2021 16:00","164","0"
"11.11.2021 16:00 - 11.11.2021 17:00","91","0"
"11.11.2021 17:00 - 11.11.2021 18:00","389","0"
"11.11.2021 18:00 - 11.11.2021 19:00","603","0"
"11.11.2021 19:00 - 11.11.2021 20:00","586","0"
"11.11.2021 20:00 - 11.11.2021 21:00","667","0"
"11.11.2021 21:00 - 11.11.2021 22:00","744","0"
"11.11.2021 22:00 - 11.11.2021 23:00","676","0"
"11.11.2021 23:00 - 12.11.2021 00:00","468","0"
"12.11.2021 00:00 - 12.11.2021 01:00","498","0"
"12.11.2021 01:00 - 12.11.2021 02:00","617","0"
"12.11.2021 02:00 - 12.11.2021 03:00","565","0"
"12.11.2021 03:00 - 12.11.2021 04:00","403","0"
"12.11.2021 04:00 - 12.11.2021 05:00","440","0"
"12.11.2021 05:00 - 12.11.2021 06:00","224","0"
"12.11.2021 06:00 - 12.11.2021 07:00","31","0"
"12.11.2021 07:00 - 12.11.2021 08:00","0","262"
"12.11.2021 08:00 - 12.11.2021 09:00","0","97"
"12.11.2021 09:00 - 12.11.2021 10:00","0","147"
"12.11.2021 10:00 - 12.11.2021 11:00","0","59"
"12.11.2021 11:00 - 12.11.2021 12:00","0","384"
"12.11.2021 12:00 - 12.11.2021 13:00","0","435"
"12.11.2021 13:00 - 12.11.2021 14:00","0","536"
"12.11.2021 14:00 - 12.11.2021 15:00","0","637"
"12.11.2021 15:00 - 12.11.2021 16:00","0","913"
