"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"23.10.2020 03:00 - 23.10.2020 04:00","0","90"
"23.10.2020 04:00 - 23.10.2020 05:00","0","1199"
"23.10.2020 05:00 - 23.10.2020 06:00","0","1596"
"23.10.2020 06:00 - 23.10.2020 07:00","0","1421"
"23.10.2020 07:00 - 23.10.2020 08:00","0","1499"
"23.10.2020 08:00 - 23.10.2020 09:00","0","1495"
"23.10.2020 09:00 - 23.10.2020 10:00","0","1495"
"23.10.2020 10:00 - 23.10.2020 11:00","0","1505"
"23.10.2020 11:00 - 23.10.2020 12:00","0","1761"
"23.10.2020 12:00 - 23.10.2020 13:00","0","1773"
"23.10.2020 13:00 - 23.10.2020 14:00","0","1683"
"23.10.2020 14:00 - 23.10.2020 15:00","0","1676"
"23.10.2020 15:00 - 23.10.2020 16:00","0","1728"
"23.10.2020 16:00 - 23.10.2020 17:00","0","1824"
"23.10.2020 17:00 - 23.10.2020 18:00","0","1689"
"23.10.2020 18:00 - 23.10.2020 19:00","0","1837"
"23.10.2020 19:00 - 23.10.2020 20:00","0","1520"
"23.10.2020 20:00 - 23.10.2020 21:00","0","1081"
"23.10.2020 21:00 - 23.10.2020 22:00","0","371"
"23.10.2020 22:00 - 23.10.2020 23:00","97","0"
"23.10.2020 23:00 - 24.10.2020 00:00","29","0"
"24.10.2020 00:00 - 24.10.2020 01:00","0","24"
"24.10.2020 01:00 - 24.10.2020 02:00","0","94"
"24.10.2020 02:00 - 24.10.2020 03:00","0","50"
"24.10.2020 03:00 - 24.10.2020 04:00","128","0"
"24.10.2020 04:00 - 24.10.2020 05:00","0","35"
"24.10.2020 05:00 - 24.10.2020 06:00","0","391"
"24.10.2020 06:00 - 24.10.2020 07:00","0","981"
"24.10.2020 07:00 - 24.10.2020 08:00","0","1599"
"24.10.2020 08:00 - 24.10.2020 09:00","0","1768"
"24.10.2020 09:00 - 24.10.2020 10:00","0","1733"
"24.10.2020 10:00 - 24.10.2020 11:00","0","1451"
"24.10.2020 11:00 - 24.10.2020 12:00","0","1563"
"24.10.2020 12:00 - 24.10.2020 13:00","0","1556"
"24.10.2020 13:00 - 24.10.2020 14:00","0","1636"
"24.10.2020 14:00 - 24.10.2020 15:00","0","1689"
"24.10.2020 15:00 - 24.10.2020 16:00","0","1746"
"24.10.2020 16:00 - 24.10.2020 17:00","0","1793"
"24.10.2020 17:00 - 24.10.2020 18:00","0","1691"
"24.10.2020 18:00 - 24.10.2020 19:00","0","1575"
"24.10.2020 19:00 - 24.10.2020 20:00","0","1603"
"24.10.2020 20:00 - 24.10.2020 21:00","0","1342"
"24.10.2020 21:00 - 24.10.2020 22:00","0","1017"
"24.10.2020 22:00 - 24.10.2020 23:00","0","960"
"24.10.2020 23:00 - 25.10.2020 00:00","0","1058"
"25.10.2020 00:00 - 25.10.2020 01:00","0","1019"
"25.10.2020 01:00 - 25.10.2020 02:00","0","850"
"25.10.2020 02:00 - 25.10.2020 03:00","0","728"
"25.10.2020 03:00 - 25.10.2020 04:00","0","636"
"25.10.2020 04:00 - 25.10.2020 05:00","0","387"
"25.10.2020 05:00 - 25.10.2020 06:00","0","273"
"25.10.2020 06:00 - 25.10.2020 07:00","12","0"
"25.10.2020 07:00 - 25.10.2020 08:00","222","0"
"25.10.2020 08:00 - 25.10.2020 09:00","158","0"
"25.10.2020 09:00 - 25.10.2020 10:00","0","55"
"25.10.2020 10:00 - 25.10.2020 11:00","0","59"
"25.10.2020 11:00 - 25.10.2020 12:00","0","40"
"25.10.2020 12:00 - 25.10.2020 13:00","0","267"
"25.10.2020 13:00 - 25.10.2020 14:00","0","89"
"25.10.2020 14:00 - 25.10.2020 15:00","0","73"
"25.10.2020 15:00 - 25.10.2020 16:00","0","605"
"25.10.2020 16:00 - 25.10.2020 17:00","0","1322"
"25.10.2020 17:00 - 25.10.2020 18:00","0","1208"
"25.10.2020 18:00 - 25.10.2020 19:00","0","739"
"25.10.2020 19:00 - 25.10.2020 20:00","52","0"
"25.10.2020 20:00 - 25.10.2020 21:00","62","0"
"25.10.2020 21:00 - 25.10.2020 22:00","426","0"
"25.10.2020 22:00 - 25.10.2020 23:00","698","0"
"25.10.2020 23:00 - 26.10.2020 00:00","667","0"
"26.10.2020 00:00 - 26.10.2020 01:00","528","0"
"26.10.2020 01:00 - 26.10.2020 02:00","382","0"
"26.10.2020 02:00 - 26.10.2020 03:00","270","0"
"26.10.2020 03:00 - 26.10.2020 04:00","260","0"
"26.10.2020 04:00 - 26.10.2020 05:00","0","126"
"26.10.2020 05:00 - 26.10.2020 06:00","0","1090"
"26.10.2020 06:00 - 26.10.2020 07:00","0","1322"
"26.10.2020 07:00 - 26.10.2020 08:00","0","1571"
"26.10.2020 08:00 - 26.10.2020 09:00","0","1794"
"26.10.2020 09:00 - 26.10.2020 10:00","0","1961"
"26.10.2020 10:00 - 26.10.2020 11:00","0","1919"
"26.10.2020 11:00 - 26.10.2020 12:00","0","1953"
"26.10.2020 12:00 - 26.10.2020 13:00","0","2029"
"26.10.2020 13:00 - 26.10.2020 14:00","0","1885"
"26.10.2020 14:00 - 26.10.2020 15:00","0","1759"
"26.10.2020 15:00 - 26.10.2020 16:00","0","1513"
"26.10.2020 16:00 - 26.10.2020 17:00","0","1561"
"26.10.2020 17:00 - 26.10.2020 18:00","0","1514"
"26.10.2020 18:00 - 26.10.2020 19:00","0","1405"
"26.10.2020 19:00 - 26.10.2020 20:00","0","1024"
"26.10.2020 20:00 - 26.10.2020 21:00","0","1028"
"26.10.2020 21:00 - 26.10.2020 22:00","0","817"
"26.10.2020 22:00 - 26.10.2020 23:00","0","94"
"26.10.2020 23:00 - 27.10.2020 00:00","391","0"
"27.10.2020 00:00 - 27.10.2020 01:00","372","0"
"27.10.2020 01:00 - 27.10.2020 02:00","432","0"
"27.10.2020 02:00 - 27.10.2020 03:00","380","0"
"27.10.2020 03:00 - 27.10.2020 04:00","0","132"
"27.10.2020 04:00 - 27.10.2020 05:00","0","452"
"27.10.2020 05:00 - 27.10.2020 06:00","0","536"
"27.10.2020 06:00 - 27.10.2020 07:00","0","933"
"27.10.2020 07:00 - 27.10.2020 08:00","0","891"
"27.10.2020 08:00 - 27.10.2020 09:00","0","1230"
"27.10.2020 09:00 - 27.10.2020 10:00","0","1493"
"27.10.2020 10:00 - 27.10.2020 11:00","0","1301"
"27.10.2020 11:00 - 27.10.2020 12:00","0","1108"
"27.10.2020 12:00 - 27.10.2020 13:00","0","973"
"27.10.2020 13:00 - 27.10.2020 14:00","0","825"
"27.10.2020 14:00 - 27.10.2020 15:00","0","769"
"27.10.2020 15:00 - 27.10.2020 16:00","0","378"
"27.10.2020 16:00 - 27.10.2020 17:00","0","615"
"27.10.2020 17:00 - 27.10.2020 18:00","0","394"
"27.10.2020 18:00 - 27.10.2020 19:00","480","0"
"27.10.2020 19:00 - 27.10.2020 20:00","461","0"
"27.10.2020 20:00 - 27.10.2020 21:00","202","0"
"27.10.2020 21:00 - 27.10.2020 22:00","50","0"
"27.10.2020 22:00 - 27.10.2020 23:00","589","0"
"27.10.2020 23:00 - 28.10.2020 00:00","1019","0"
"28.10.2020 00:00 - 28.10.2020 01:00","774","0"
"28.10.2020 01:00 - 28.10.2020 02:00","582","0"
"28.10.2020 02:00 - 28.10.2020 03:00","300","0"
"28.10.2020 03:00 - 28.10.2020 04:00","249","0"
"28.10.2020 04:00 - 28.10.2020 05:00","170","0"
"28.10.2020 05:00 - 28.10.2020 06:00","35","0"
"28.10.2020 06:00 - 28.10.2020 07:00","0","374"
"28.10.2020 07:00 - 28.10.2020 08:00","0","275"
"28.10.2020 08:00 - 28.10.2020 09:00","0","315"
"28.10.2020 09:00 - 28.10.2020 10:00","0","595"
"28.10.2020 10:00 - 28.10.2020 11:00","0","764"
"28.10.2020 11:00 - 28.10.2020 12:00","0","842"
"28.10.2020 12:00 - 28.10.2020 13:00","0","894"
"28.10.2020 13:00 - 28.10.2020 14:00","0","1267"
"28.10.2020 14:00 - 28.10.2020 15:00","0","961"
"28.10.2020 15:00 - 28.10.2020 16:00","0","801"
"28.10.2020 16:00 - 28.10.2020 17:00","0","803"
"28.10.2020 17:00 - 28.10.2020 18:00","0","757"
"28.10.2020 18:00 - 28.10.2020 19:00","0","86"
"28.10.2020 19:00 - 28.10.2020 20:00","226","0"
"28.10.2020 20:00 - 28.10.2020 21:00","137","0"
"28.10.2020 21:00 - 28.10.2020 22:00","241","0"
"28.10.2020 22:00 - 28.10.2020 23:00","497","0"
"28.10.2020 23:00 - 29.10.2020 00:00","631","0"
"29.10.2020 00:00 - 29.10.2020 01:00","680","0"
"29.10.2020 01:00 - 29.10.2020 02:00","788","0"
"29.10.2020 02:00 - 29.10.2020 03:00","1155","0"
"29.10.2020 03:00 - 29.10.2020 04:00","623","0"
"29.10.2020 04:00 - 29.10.2020 05:00","218","0"
"29.10.2020 05:00 - 29.10.2020 06:00","0","205"
"29.10.2020 06:00 - 29.10.2020 07:00","0","527"
"29.10.2020 07:00 - 29.10.2020 08:00","0","717"
"29.10.2020 08:00 - 29.10.2020 09:00","0","1173"
"29.10.2020 09:00 - 29.10.2020 10:00","0","1413"
"29.10.2020 10:00 - 29.10.2020 11:00","0","1601"
"29.10.2020 11:00 - 29.10.2020 12:00","0","1740"
"29.10.2020 12:00 - 29.10.2020 13:00","0","1726"
"29.10.2020 13:00 - 29.10.2020 14:00","0","1773"
"29.10.2020 14:00 - 29.10.2020 15:00","0","2190"
"29.10.2020 15:00 - 29.10.2020 16:00","0","2190"
"29.10.2020 16:00 - 29.10.2020 17:00","0","1981"
"29.10.2020 17:00 - 29.10.2020 18:00","0","2001"
"29.10.2020 18:00 - 29.10.2020 19:00","0","1877"
"29.10.2020 19:00 - 29.10.2020 20:00","0","1505"
"29.10.2020 20:00 - 29.10.2020 21:00","0","1456"
"29.10.2020 21:00 - 29.10.2020 22:00","0","1360"
"29.10.2020 22:00 - 29.10.2020 23:00","0","1205"
"29.10.2020 23:00 - 30.10.2020 00:00","0","702"
"30.10.2020 00:00 - 30.10.2020 01:00","0","764"
"30.10.2020 01:00 - 30.10.2020 02:00","0","849"
"30.10.2020 02:00 - 30.10.2020 03:00","0","1093"
"30.10.2020 03:00 - 30.10.2020 04:00","0","1125"
"30.10.2020 04:00 - 30.10.2020 05:00","0","1664"
"30.10.2020 05:00 - 30.10.2020 06:00","0","1839"
"30.10.2020 06:00 - 30.10.2020 07:00","0","1653"
"30.10.2020 07:00 - 30.10.2020 08:00","0","1694"
"30.10.2020 08:00 - 30.10.2020 09:00","0","1830"
"30.10.2020 09:00 - 30.10.2020 10:00","0","1991"
"30.10.2020 10:00 - 30.10.2020 11:00","0","1893"
"30.10.2020 11:00 - 30.10.2020 12:00","0","1888"
"30.10.2020 12:00 - 30.10.2020 13:00","0","1719"
"30.10.2020 13:00 - 30.10.2020 14:00","0","1730"
"30.10.2020 14:00 - 30.10.2020 15:00","0","1843"
"30.10.2020 15:00 - 30.10.2020 16:00","0","2025"
"30.10.2020 16:00 - 30.10.2020 17:00","0","1812"
"30.10.2020 17:00 - 30.10.2020 18:00","0","1706"
"30.10.2020 18:00 - 30.10.2020 19:00","0","1568"
"30.10.2020 19:00 - 30.10.2020 20:00","0","2030"
"30.10.2020 20:00 - 30.10.2020 21:00","0","2325"
"30.10.2020 21:00 - 30.10.2020 22:00","0","1885"
"30.10.2020 22:00 - 30.10.2020 23:00","0","1557"
"30.10.2020 23:00 - 31.10.2020 00:00","0","1552"
"31.10.2020 00:00 - 31.10.2020 01:00","0","1390"
"31.10.2020 01:00 - 31.10.2020 02:00","0","1207"
"31.10.2020 02:00 - 31.10.2020 03:00","0","1132"
"31.10.2020 03:00 - 31.10.2020 04:00","0","1086"
"31.10.2020 04:00 - 31.10.2020 05:00","0","1198"
"31.10.2020 05:00 - 31.10.2020 06:00","0","1392"
"31.10.2020 06:00 - 31.10.2020 07:00","0","1474"
"31.10.2020 07:00 - 31.10.2020 08:00","0","1521"
"31.10.2020 08:00 - 31.10.2020 09:00","0","1751"
"31.10.2020 09:00 - 31.10.2020 10:00","0","1812"
"31.10.2020 10:00 - 31.10.2020 11:00","0","2006"
"31.10.2020 11:00 - 31.10.2020 12:00","0","1878"
"31.10.2020 12:00 - 31.10.2020 13:00","0","2032"
"31.10.2020 13:00 - 31.10.2020 14:00","0","2012"
"31.10.2020 14:00 - 31.10.2020 15:00","0","1973"
"31.10.2020 15:00 - 31.10.2020 16:00","0","2050"
"31.10.2020 16:00 - 31.10.2020 17:00","0","1835"
"31.10.2020 17:00 - 31.10.2020 18:00","0","1683"
"31.10.2020 18:00 - 31.10.2020 19:00","0","1539"
"31.10.2020 19:00 - 31.10.2020 20:00","0","1335"
"31.10.2020 20:00 - 31.10.2020 21:00","0","1261"
"31.10.2020 21:00 - 31.10.2020 22:00","0","993"
"31.10.2020 22:00 - 31.10.2020 23:00","0","386"
"31.10.2020 23:00 - 01.11.2020 00:00","0","115"
"01.11.2020 00:00 - 01.11.2020 01:00","0","32"
"01.11.2020 01:00 - 01.11.2020 02:00","304","0"
"01.11.2020 02:00 - 01.11.2020 03:00","511","0"
"01.11.2020 03:00 - 01.11.2020 04:00","640","0"
"01.11.2020 04:00 - 01.11.2020 05:00","713","0"
"01.11.2020 05:00 - 01.11.2020 06:00","771","0"
"01.11.2020 06:00 - 01.11.2020 07:00","603","0"
"01.11.2020 07:00 - 01.11.2020 08:00","266","0"
"01.11.2020 08:00 - 01.11.2020 09:00","52","0"
"01.11.2020 09:00 - 01.11.2020 10:00","100","0"
"01.11.2020 10:00 - 01.11.2020 11:00","92","0"
"01.11.2020 11:00 - 01.11.2020 12:00","384","0"
"01.11.2020 12:00 - 01.11.2020 13:00","480","0"
"01.11.2020 13:00 - 01.11.2020 14:00","250","0"
"01.11.2020 14:00 - 01.11.2020 15:00","11","0"
"01.11.2020 15:00 - 01.11.2020 16:00","0","373"
"01.11.2020 16:00 - 01.11.2020 17:00","0","402"
"01.11.2020 17:00 - 01.11.2020 18:00","0","186"
"01.11.2020 18:00 - 01.11.2020 19:00","144","0"
"01.11.2020 19:00 - 01.11.2020 20:00","737","0"
"01.11.2020 20:00 - 01.11.2020 21:00","805","0"
"01.11.2020 21:00 - 01.11.2020 22:00","930","0"
"01.11.2020 22:00 - 01.11.2020 23:00","1553","0"
"01.11.2020 23:00 - 02.11.2020 00:00","1729","0"
"02.11.2020 00:00 - 02.11.2020 01:00","1587","0"
"02.11.2020 01:00 - 02.11.2020 02:00","1417","0"
"02.11.2020 02:00 - 02.11.2020 03:00","961","0"
"02.11.2020 03:00 - 02.11.2020 04:00","1039","0"
"02.11.2020 04:00 - 02.11.2020 05:00","956","0"
"02.11.2020 05:00 - 02.11.2020 06:00","484","0"
"02.11.2020 06:00 - 02.11.2020 07:00","148","0"
"02.11.2020 07:00 - 02.11.2020 08:00","45","0"
"02.11.2020 08:00 - 02.11.2020 09:00","0","118"
"02.11.2020 09:00 - 02.11.2020 10:00","0","163"
"02.11.2020 10:00 - 02.11.2020 11:00","0","76"
"02.11.2020 11:00 - 02.11.2020 12:00","0","307"
"02.11.2020 12:00 - 02.11.2020 13:00","0","385"
"02.11.2020 13:00 - 02.11.2020 14:00","0","360"
"02.11.2020 14:00 - 02.11.2020 15:00","0","403"
"02.11.2020 15:00 - 02.11.2020 16:00","0","502"
"02.11.2020 16:00 - 02.11.2020 17:00","0","579"
"02.11.2020 17:00 - 02.11.2020 18:00","0","430"
"02.11.2020 18:00 - 02.11.2020 19:00","75","0"
"02.11.2020 19:00 - 02.11.2020 20:00","440","0"
"02.11.2020 20:00 - 02.11.2020 21:00","310","0"
"02.11.2020 21:00 - 02.11.2020 22:00","361","0"
"02.11.2020 22:00 - 02.11.2020 23:00","561","0"
"02.11.2020 23:00 - 03.11.2020 00:00","734","0"
"03.11.2020 00:00 - 03.11.2020 01:00","772","0"
"03.11.2020 01:00 - 03.11.2020 02:00","801","0"
"03.11.2020 02:00 - 03.11.2020 03:00","711","0"
"03.11.2020 03:00 - 03.11.2020 04:00","581","0"
"03.11.2020 04:00 - 03.11.2020 05:00","0","66"
"03.11.2020 05:00 - 03.11.2020 06:00","0","811"
"03.11.2020 06:00 - 03.11.2020 07:00","0","703"
"03.11.2020 07:00 - 03.11.2020 08:00","0","934"
"03.11.2020 08:00 - 03.11.2020 09:00","0","1145"
"03.11.2020 09:00 - 03.11.2020 10:00","0","1053"
"03.11.2020 10:00 - 03.11.2020 11:00","0","1055"
"03.11.2020 11:00 - 03.11.2020 12:00","0","1083"
"03.11.2020 12:00 - 03.11.2020 13:00","0","975"
"03.11.2020 13:00 - 03.11.2020 14:00","0","1172"
"03.11.2020 14:00 - 03.11.2020 15:00","0","1131"
"03.11.2020 15:00 - 03.11.2020 16:00","0","923"
"03.11.2020 16:00 - 03.11.2020 17:00","0","1031"
"03.11.2020 17:00 - 03.11.2020 18:00","0","1489"
"03.11.2020 18:00 - 03.11.2020 19:00","0","1502"
"03.11.2020 19:00 - 03.11.2020 20:00","0","1246"
"03.11.2020 20:00 - 03.11.2020 21:00","0","818"
"03.11.2020 21:00 - 03.11.2020 22:00","0","244"
"03.11.2020 22:00 - 03.11.2020 23:00","325","0"
"03.11.2020 23:00 - 04.11.2020 00:00","807","0"
"04.11.2020 00:00 - 04.11.2020 01:00","605","0"
"04.11.2020 01:00 - 04.11.2020 02:00","780","0"
"04.11.2020 02:00 - 04.11.2020 03:00","717","0"
"04.11.2020 03:00 - 04.11.2020 04:00","932","0"
"04.11.2020 04:00 - 04.11.2020 05:00","411","0"
"04.11.2020 05:00 - 04.11.2020 06:00","0","332"
"04.11.2020 06:00 - 04.11.2020 07:00","0","1130"
"04.11.2020 07:00 - 04.11.2020 08:00","0","1262"
"04.11.2020 08:00 - 04.11.2020 09:00","0","1522"
"04.11.2020 09:00 - 04.11.2020 10:00","0","1491"
"04.11.2020 10:00 - 04.11.2020 11:00","0","1779"
"04.11.2020 11:00 - 04.11.2020 12:00","0","1658"
"04.11.2020 12:00 - 04.11.2020 13:00","0","1041"
"04.11.2020 13:00 - 04.11.2020 14:00","0","956"
"04.11.2020 14:00 - 04.11.2020 15:00","0","1446"
"04.11.2020 15:00 - 04.11.2020 16:00","0","1868"
"04.11.2020 16:00 - 04.11.2020 17:00","0","1786"
"04.11.2020 17:00 - 04.11.2020 18:00","0","1752"
"04.11.2020 18:00 - 04.11.2020 19:00","0","1472"
"04.11.2020 19:00 - 04.11.2020 20:00","0","861"
"04.11.2020 20:00 - 04.11.2020 21:00","0","403"
"04.11.2020 21:00 - 04.11.2020 22:00","208","0"
"04.11.2020 22:00 - 04.11.2020 23:00","568","0"
"04.11.2020 23:00 - 05.11.2020 00:00","464","0"
"05.11.2020 00:00 - 05.11.2020 01:00","791","0"
"05.11.2020 01:00 - 05.11.2020 02:00","1064","0"
"05.11.2020 02:00 - 05.11.2020 03:00","1005","0"
"05.11.2020 03:00 - 05.11.2020 04:00","1073","0"
"05.11.2020 04:00 - 05.11.2020 05:00","490","0"
"05.11.2020 05:00 - 05.11.2020 06:00","0","297"
"05.11.2020 06:00 - 05.11.2020 07:00","0","939"
"05.11.2020 07:00 - 05.11.2020 08:00","0","1074"
"05.11.2020 08:00 - 05.11.2020 09:00","0","1064"
"05.11.2020 09:00 - 05.11.2020 10:00","0","1008"
"05.11.2020 10:00 - 05.11.2020 11:00","0","924"
"05.11.2020 11:00 - 05.11.2020 12:00","0","1049"
"05.11.2020 12:00 - 05.11.2020 13:00","0","1015"
"05.11.2020 13:00 - 05.11.2020 14:00","0","977"
"05.11.2020 14:00 - 05.11.2020 15:00","0","1084"
"05.11.2020 15:00 - 05.11.2020 16:00","0","1162"
"05.11.2020 16:00 - 05.11.2020 17:00","0","1577"
"05.11.2020 17:00 - 05.11.2020 18:00","0","1251"
"05.11.2020 18:00 - 05.11.2020 19:00","0","1018"
"05.11.2020 19:00 - 05.11.2020 20:00","0","245"
"05.11.2020 20:00 - 05.11.2020 21:00","246","0"
"05.11.2020 21:00 - 05.11.2020 22:00","383","0"
"05.11.2020 22:00 - 05.11.2020 23:00","709","0"
"05.11.2020 23:00 - 06.11.2020 00:00","987","0"
"06.11.2020 00:00 - 06.11.2020 01:00","1256","0"
"06.11.2020 01:00 - 06.11.2020 02:00","1025","0"
"06.11.2020 02:00 - 06.11.2020 03:00","829","0"
"06.11.2020 03:00 - 06.11.2020 04:00","561","0"
"06.11.2020 04:00 - 06.11.2020 05:00","0","17"
"06.11.2020 05:00 - 06.11.2020 06:00","0","1070"
"06.11.2020 06:00 - 06.11.2020 07:00","0","1510"
"06.11.2020 07:00 - 06.11.2020 08:00","0","1363"
"06.11.2020 08:00 - 06.11.2020 09:00","0","1603"
"06.11.2020 09:00 - 06.11.2020 10:00","0","1632"
"06.11.2020 10:00 - 06.11.2020 11:00","0","1511"
"06.11.2020 11:00 - 06.11.2020 12:00","0","1502"
"06.11.2020 12:00 - 06.11.2020 13:00","0","1345"
"06.11.2020 13:00 - 06.11.2020 14:00","0","1310"
"06.11.2020 14:00 - 06.11.2020 15:00","0","1467"
"06.11.2020 15:00 - 06.11.2020 16:00","0","1428"
"06.11.2020 16:00 - 06.11.2020 17:00","0","1387"
"06.11.2020 17:00 - 06.11.2020 18:00","0","1419"
"06.11.2020 18:00 - 06.11.2020 19:00","0","1327"
"06.11.2020 19:00 - 06.11.2020 20:00","0","907"
"06.11.2020 20:00 - 06.11.2020 21:00","0","1007"
"06.11.2020 21:00 - 06.11.2020 22:00","0","828"
"06.11.2020 22:00 - 06.11.2020 23:00","0","479"
"06.11.2020 23:00 - 07.11.2020 00:00","0","160"
"07.11.2020 00:00 - 07.11.2020 01:00","49","0"
"07.11.2020 01:00 - 07.11.2020 02:00","243","0"
"07.11.2020 02:00 - 07.11.2020 03:00","420","0"
"07.11.2020 03:00 - 07.11.2020 04:00","592","0"
"07.11.2020 04:00 - 07.11.2020 05:00","346","0"
"07.11.2020 05:00 - 07.11.2020 06:00","0","46"
"07.11.2020 06:00 - 07.11.2020 07:00","0","232"
"07.11.2020 07:00 - 07.11.2020 08:00","0","553"
"07.11.2020 08:00 - 07.11.2020 09:00","0","470"
"07.11.2020 09:00 - 07.11.2020 10:00","0","368"
"07.11.2020 10:00 - 07.11.2020 11:00","0","410"
"07.11.2020 11:00 - 07.11.2020 12:00","0","373"
"07.11.2020 12:00 - 07.11.2020 13:00","0","443"
"07.11.2020 13:00 - 07.11.2020 14:00","0","685"
"07.11.2020 14:00 - 07.11.2020 15:00","0","1106"
"07.11.2020 15:00 - 07.11.2020 16:00","0","1642"
"07.11.2020 16:00 - 07.11.2020 17:00","0","1800"
"07.11.2020 17:00 - 07.11.2020 18:00","0","1625"
"07.11.2020 18:00 - 07.11.2020 19:00","0","1526"
"07.11.2020 19:00 - 07.11.2020 20:00","0","1231"
"07.11.2020 20:00 - 07.11.2020 21:00","0","1044"
"07.11.2020 21:00 - 07.11.2020 22:00","0","1116"
"07.11.2020 22:00 - 07.11.2020 23:00","0","915"
"07.11.2020 23:00 - 08.11.2020 00:00","0","624"
"08.11.2020 00:00 - 08.11.2020 01:00","0","562"
"08.11.2020 01:00 - 08.11.2020 02:00","0","634"
"08.11.2020 02:00 - 08.11.2020 03:00","0","697"
"08.11.2020 03:00 - 08.11.2020 04:00","0","979"
"08.11.2020 04:00 - 08.11.2020 05:00","0","1264"
"08.11.2020 05:00 - 08.11.2020 06:00","0","1220"
"08.11.2020 06:00 - 08.11.2020 07:00","0","1525"
"08.11.2020 07:00 - 08.11.2020 08:00","0","1952"
"08.11.2020 08:00 - 08.11.2020 09:00","0","1728"
"08.11.2020 09:00 - 08.11.2020 10:00","0","1743"
"08.11.2020 10:00 - 08.11.2020 11:00","0","1676"
"08.11.2020 11:00 - 08.11.2020 12:00","0","1691"
"08.11.2020 12:00 - 08.11.2020 13:00","0","1660"
"08.11.2020 13:00 - 08.11.2020 14:00","0","1611"
"08.11.2020 14:00 - 08.11.2020 15:00","0","1398"
"08.11.2020 15:00 - 08.11.2020 16:00","0","1539"
"08.11.2020 16:00 - 08.11.2020 17:00","0","1403"
"08.11.2020 17:00 - 08.11.2020 18:00","0","1155"
"08.11.2020 18:00 - 08.11.2020 19:00","0","957"
"08.11.2020 19:00 - 08.11.2020 20:00","0","1017"
"08.11.2020 20:00 - 08.11.2020 21:00","0","1132"
"08.11.2020 21:00 - 08.11.2020 22:00","0","1027"
"08.11.2020 22:00 - 08.11.2020 23:00","0","612"
"08.11.2020 23:00 - 09.11.2020 00:00","0","208"
"09.11.2020 00:00 - 09.11.2020 01:00","391","0"
"09.11.2020 01:00 - 09.11.2020 02:00","644","0"
"09.11.2020 02:00 - 09.11.2020 03:00","652","0"
"09.11.2020 03:00 - 09.11.2020 04:00","423","0"
"09.11.2020 04:00 - 09.11.2020 05:00","0","576"
"09.11.2020 05:00 - 09.11.2020 06:00","0","716"
"09.11.2020 06:00 - 09.11.2020 07:00","0","518"
"09.11.2020 07:00 - 09.11.2020 08:00","0","640"
"09.11.2020 08:00 - 09.11.2020 09:00","0","546"
"09.11.2020 09:00 - 09.11.2020 10:00","0","479"
"09.11.2020 10:00 - 09.11.2020 11:00","0","597"
"09.11.2020 11:00 - 09.11.2020 12:00","0","773"
"09.11.2020 12:00 - 09.11.2020 13:00","0","612"
"09.11.2020 13:00 - 09.11.2020 14:00","0","613"
"09.11.2020 14:00 - 09.11.2020 15:00","0","643"
"09.11.2020 15:00 - 09.11.2020 16:00","0","611"
"09.11.2020 16:00 - 09.11.2020 17:00","0","855"
"09.11.2020 17:00 - 09.11.2020 18:00","0","749"
"09.11.2020 18:00 - 09.11.2020 19:00","0","854"
"09.11.2020 19:00 - 09.11.2020 20:00","0","956"
"09.11.2020 20:00 - 09.11.2020 21:00","0","930"
"09.11.2020 21:00 - 09.11.2020 22:00","0","1024"
"09.11.2020 22:00 - 09.11.2020 23:00","0","1138"
"09.11.2020 23:00 - 10.11.2020 00:00","0","1291"
"10.11.2020 00:00 - 10.11.2020 01:00","0","1356"
"10.11.2020 01:00 - 10.11.2020 02:00","0","1356"
"10.11.2020 02:00 - 10.11.2020 03:00","0","1378"
"10.11.2020 03:00 - 10.11.2020 04:00","0","1330"
"10.11.2020 04:00 - 10.11.2020 05:00","0","1126"
"10.11.2020 05:00 - 10.11.2020 06:00","0","1194"
"10.11.2020 06:00 - 10.11.2020 07:00","0","825"
"10.11.2020 07:00 - 10.11.2020 08:00","0","730"
"10.11.2020 08:00 - 10.11.2020 09:00","0","733"
"10.11.2020 09:00 - 10.11.2020 10:00","0","858"
"10.11.2020 10:00 - 10.11.2020 11:00","0","934"
"10.11.2020 11:00 - 10.11.2020 12:00","0","928"
"10.11.2020 12:00 - 10.11.2020 13:00","0","916"
"10.11.2020 13:00 - 10.11.2020 14:00","0","901"
"10.11.2020 14:00 - 10.11.2020 15:00","0","958"
"10.11.2020 15:00 - 10.11.2020 16:00","0","979"
"10.11.2020 16:00 - 10.11.2020 17:00","0","831"
"10.11.2020 17:00 - 10.11.2020 18:00","0","1101"
"10.11.2020 18:00 - 10.11.2020 19:00","0","1118"
"10.11.2020 19:00 - 10.11.2020 20:00","0","1099"
"10.11.2020 20:00 - 10.11.2020 21:00","0","1164"
"10.11.2020 21:00 - 10.11.2020 22:00","0","1235"
"10.11.2020 22:00 - 10.11.2020 23:00","0","1178"
"10.11.2020 23:00 - 11.11.2020 00:00","0","1067"
"11.11.2020 00:00 - 11.11.2020 01:00","0","1045"
"11.11.2020 01:00 - 11.11.2020 02:00","0","1028"
"11.11.2020 02:00 - 11.11.2020 03:00","0","1093"
"11.11.2020 03:00 - 11.11.2020 04:00","0","1075"
