"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"22.11.2020 04:00 - 22.11.2020 05:00","694","0"
"22.11.2020 05:00 - 22.11.2020 06:00","629","0"
"22.11.2020 06:00 - 22.11.2020 07:00","695","0"
"22.11.2020 07:00 - 22.11.2020 08:00","809","0"
"22.11.2020 08:00 - 22.11.2020 09:00","932","0"
"22.11.2020 09:00 - 22.11.2020 10:00","918","0"
"22.11.2020 10:00 - 22.11.2020 11:00","933","0"
"22.11.2020 11:00 - 22.11.2020 12:00","905","0"
"22.11.2020 12:00 - 22.11.2020 13:00","927","0"
"22.11.2020 13:00 - 22.11.2020 14:00","921","0"
"22.11.2020 14:00 - 22.11.2020 15:00","1001","0"
"22.11.2020 15:00 - 22.11.2020 16:00","1210","0"
"22.11.2020 16:00 - 22.11.2020 17:00","1277","0"
"22.11.2020 17:00 - 22.11.2020 18:00","1245","0"
"22.11.2020 18:00 - 22.11.2020 19:00","1210","0"
"22.11.2020 19:00 - 22.11.2020 20:00","1185","0"
"22.11.2020 20:00 - 22.11.2020 21:00","1061","0"
"22.11.2020 21:00 - 22.11.2020 22:00","958","0"
"22.11.2020 22:00 - 22.11.2020 23:00","765","0"
"22.11.2020 23:00 - 23.11.2020 00:00","739","0"
"23.11.2020 00:00 - 23.11.2020 01:00","750","0"
"23.11.2020 01:00 - 23.11.2020 02:00","678","0"
"23.11.2020 02:00 - 23.11.2020 03:00","666","0"
"23.11.2020 03:00 - 23.11.2020 04:00","750","0"
"23.11.2020 04:00 - 23.11.2020 05:00","886","0"
"23.11.2020 05:00 - 23.11.2020 06:00","1008","0"
"23.11.2020 06:00 - 23.11.2020 07:00","1207","0"
"23.11.2020 07:00 - 23.11.2020 08:00","1210","0"
"23.11.2020 08:00 - 23.11.2020 09:00","1208","0"
"23.11.2020 09:00 - 23.11.2020 10:00","1169","0"
"23.11.2020 10:00 - 23.11.2020 11:00","1093","0"
"23.11.2020 11:00 - 23.11.2020 12:00","1125","0"
"23.11.2020 12:00 - 23.11.2020 13:00","1131","0"
"23.11.2020 13:00 - 23.11.2020 14:00","1170","0"
"23.11.2020 14:00 - 23.11.2020 15:00","1293","0"
"23.11.2020 15:00 - 23.11.2020 16:00","1424","0"
"23.11.2020 16:00 - 23.11.2020 17:00","2037","0"
"23.11.2020 17:00 - 23.11.2020 18:00","2133","0"
"23.11.2020 18:00 - 23.11.2020 19:00","2010","0"
"23.11.2020 19:00 - 23.11.2020 20:00","1840","0"
"23.11.2020 20:00 - 23.11.2020 21:00","1450","0"
"23.11.2020 21:00 - 23.11.2020 22:00","1290","0"
"23.11.2020 22:00 - 23.11.2020 23:00","1167","0"
"23.11.2020 23:00 - 24.11.2020 00:00","837","0"
"24.11.2020 00:00 - 24.11.2020 01:00","808","0"
"24.11.2020 01:00 - 24.11.2020 02:00","854","0"
"24.11.2020 02:00 - 24.11.2020 03:00","882","0"
"24.11.2020 03:00 - 24.11.2020 04:00","940","0"
"24.11.2020 04:00 - 24.11.2020 05:00","1050","0"
"24.11.2020 05:00 - 24.11.2020 06:00","1254","0"
"24.11.2020 06:00 - 24.11.2020 07:00","1638","0"
"24.11.2020 07:00 - 24.11.2020 08:00","1731","0"
"24.11.2020 08:00 - 24.11.2020 09:00","1692","0"
"24.11.2020 09:00 - 24.11.2020 10:00","1813","0"
"24.11.2020 10:00 - 24.11.2020 11:00","1854","0"
"24.11.2020 11:00 - 24.11.2020 12:00","1897","0"
"24.11.2020 12:00 - 24.11.2020 13:00","1863","0"
"24.11.2020 13:00 - 24.11.2020 14:00","1890","0"
"24.11.2020 14:00 - 24.11.2020 15:00","1928","0"
"24.11.2020 15:00 - 24.11.2020 16:00","1966","0"
"24.11.2020 16:00 - 24.11.2020 17:00","1956","0"
"24.11.2020 17:00 - 24.11.2020 18:00","1911","0"
"24.11.2020 18:00 - 24.11.2020 19:00","1824","0"
"24.11.2020 19:00 - 24.11.2020 20:00","1698","0"
"24.11.2020 20:00 - 24.11.2020 21:00","1424","0"
"24.11.2020 21:00 - 24.11.2020 22:00","1243","0"
"24.11.2020 22:00 - 24.11.2020 23:00","1224","0"
"24.11.2020 23:00 - 25.11.2020 00:00","1114","0"
"25.11.2020 00:00 - 25.11.2020 01:00","1090","0"
"25.11.2020 01:00 - 25.11.2020 02:00","994","0"
"25.11.2020 02:00 - 25.11.2020 03:00","1011","0"
"25.11.2020 03:00 - 25.11.2020 04:00","1036","0"
"25.11.2020 04:00 - 25.11.2020 05:00","1074","0"
"25.11.2020 05:00 - 25.11.2020 06:00","1237","0"
"25.11.2020 06:00 - 25.11.2020 07:00","1404","0"
"25.11.2020 07:00 - 25.11.2020 08:00","1544","0"
"25.11.2020 08:00 - 25.11.2020 09:00","1433","0"
"25.11.2020 09:00 - 25.11.2020 10:00","1406","0"
"25.11.2020 10:00 - 25.11.2020 11:00","1553","0"
"25.11.2020 11:00 - 25.11.2020 12:00","1571","0"
"25.11.2020 12:00 - 25.11.2020 13:00","1609","0"
"25.11.2020 13:00 - 25.11.2020 14:00","1742","0"
"25.11.2020 14:00 - 25.11.2020 15:00","1807","0"
"25.11.2020 15:00 - 25.11.2020 16:00","1879","0"
"25.11.2020 16:00 - 25.11.2020 17:00","1931","0"
"25.11.2020 17:00 - 25.11.2020 18:00","1881","0"
"25.11.2020 18:00 - 25.11.2020 19:00","1831","0"
"25.11.2020 19:00 - 25.11.2020 20:00","1833","0"
"25.11.2020 20:00 - 25.11.2020 21:00","1659","0"
"25.11.2020 21:00 - 25.11.2020 22:00","1520","0"
"25.11.2020 22:00 - 25.11.2020 23:00","1350","0"
"25.11.2020 23:00 - 26.11.2020 00:00","1441","0"
"26.11.2020 00:00 - 26.11.2020 01:00","1302","0"
"26.11.2020 01:00 - 26.11.2020 02:00","1319","0"
"26.11.2020 02:00 - 26.11.2020 03:00","1386","0"
"26.11.2020 03:00 - 26.11.2020 04:00","1388","0"
"26.11.2020 04:00 - 26.11.2020 05:00","1546","0"
"26.11.2020 05:00 - 26.11.2020 06:00","1807","0"
"26.11.2020 06:00 - 26.11.2020 07:00","1973","0"
"26.11.2020 07:00 - 26.11.2020 08:00","2209","0"
"26.11.2020 08:00 - 26.11.2020 09:00","2135","0"
"26.11.2020 09:00 - 26.11.2020 10:00","2161","0"
"26.11.2020 10:00 - 26.11.2020 11:00","2061","0"
"26.11.2020 11:00 - 26.11.2020 12:00","1848","0"
"26.11.2020 12:00 - 26.11.2020 13:00","1927","0"
"26.11.2020 13:00 - 26.11.2020 14:00","2011","0"
"26.11.2020 14:00 - 26.11.2020 15:00","2150","0"
"26.11.2020 15:00 - 26.11.2020 16:00","2307","0"
"26.11.2020 16:00 - 26.11.2020 17:00","2455","0"
"26.11.2020 17:00 - 26.11.2020 18:00","2400","0"
"26.11.2020 18:00 - 26.11.2020 19:00","2394","0"
"26.11.2020 19:00 - 26.11.2020 20:00","2210","0"
"26.11.2020 20:00 - 26.11.2020 21:00","2150","0"
"26.11.2020 21:00 - 26.11.2020 22:00","2100","0"
"26.11.2020 22:00 - 26.11.2020 23:00","1986","0"
"26.11.2020 23:00 - 27.11.2020 00:00","2132","0"
"27.11.2020 00:00 - 27.11.2020 01:00","2098","0"
"27.11.2020 01:00 - 27.11.2020 02:00","2094","0"
"27.11.2020 02:00 - 27.11.2020 03:00","2110","0"
"27.11.2020 03:00 - 27.11.2020 04:00","2091","0"
"27.11.2020 04:00 - 27.11.2020 05:00","2202","0"
"27.11.2020 05:00 - 27.11.2020 06:00","2469","0"
"27.11.2020 06:00 - 27.11.2020 07:00","2845","0"
"27.11.2020 07:00 - 27.11.2020 08:00","2971","0"
"27.11.2020 08:00 - 27.11.2020 09:00","3084","0"
"27.11.2020 09:00 - 27.11.2020 10:00","2892","0"
"27.11.2020 10:00 - 27.11.2020 11:00","2860","0"
"27.11.2020 11:00 - 27.11.2020 12:00","2632","0"
"27.11.2020 12:00 - 27.11.2020 13:00","2567","0"
"27.11.2020 13:00 - 27.11.2020 14:00","2545","0"
"27.11.2020 14:00 - 27.11.2020 15:00","2664","0"
"27.11.2020 15:00 - 27.11.2020 16:00","2935","0"
"27.11.2020 16:00 - 27.11.2020 17:00","2985","0"
"27.11.2020 17:00 - 27.11.2020 18:00","3009","0"
"27.11.2020 18:00 - 27.11.2020 19:00","2874","0"
"27.11.2020 19:00 - 27.11.2020 20:00","2749","0"
"27.11.2020 20:00 - 27.11.2020 21:00","2509","0"
"27.11.2020 21:00 - 27.11.2020 22:00","2301","0"
"27.11.2020 22:00 - 27.11.2020 23:00","2221","0"
"27.11.2020 23:00 - 28.11.2020 00:00","2537","0"
"28.11.2020 00:00 - 28.11.2020 01:00","2456","0"
"28.11.2020 01:00 - 28.11.2020 02:00","2408","0"
"28.11.2020 02:00 - 28.11.2020 03:00","2390","0"
"28.11.2020 03:00 - 28.11.2020 04:00","2323","0"
"28.11.2020 04:00 - 28.11.2020 05:00","2298","0"
"28.11.2020 05:00 - 28.11.2020 06:00","2321","0"
"28.11.2020 06:00 - 28.11.2020 07:00","2451","0"
"28.11.2020 07:00 - 28.11.2020 08:00","2549","0"
"28.11.2020 08:00 - 28.11.2020 09:00","2585","0"
"28.11.2020 09:00 - 28.11.2020 10:00","2636","0"
"28.11.2020 10:00 - 28.11.2020 11:00","2600","0"
"28.11.2020 11:00 - 28.11.2020 12:00","2651","0"
"28.11.2020 12:00 - 28.11.2020 13:00","2618","0"
"28.11.2020 13:00 - 28.11.2020 14:00","2631","0"
"28.11.2020 14:00 - 28.11.2020 15:00","2624","0"
"28.11.2020 15:00 - 28.11.2020 16:00","2770","0"
"28.11.2020 16:00 - 28.11.2020 17:00","2718","0"
"28.11.2020 17:00 - 28.11.2020 18:00","2692","0"
"28.11.2020 18:00 - 28.11.2020 19:00","2638","0"
"28.11.2020 19:00 - 28.11.2020 20:00","2593","0"
"28.11.2020 20:00 - 28.11.2020 21:00","2518","0"
"28.11.2020 21:00 - 28.11.2020 22:00","2441","0"
"28.11.2020 22:00 - 28.11.2020 23:00","2442","0"
"28.11.2020 23:00 - 29.11.2020 00:00","2366","0"
"29.11.2020 00:00 - 29.11.2020 01:00","2379","0"
"29.11.2020 01:00 - 29.11.2020 02:00","2380","0"
"29.11.2020 02:00 - 29.11.2020 03:00","2394","0"
"29.11.2020 03:00 - 29.11.2020 04:00","2366","0"
"29.11.2020 04:00 - 29.11.2020 05:00","2383","0"
"29.11.2020 05:00 - 29.11.2020 06:00","2416","0"
"29.11.2020 06:00 - 29.11.2020 07:00","2459","0"
"29.11.2020 07:00 - 29.11.2020 08:00","2545","0"
"29.11.2020 08:00 - 29.11.2020 09:00","2580","0"
"29.11.2020 09:00 - 29.11.2020 10:00","2631","0"
"29.11.2020 10:00 - 29.11.2020 11:00","2643","0"
"29.11.2020 11:00 - 29.11.2020 12:00","2635","0"
"29.11.2020 12:00 - 29.11.2020 13:00","2634","0"
"29.11.2020 13:00 - 29.11.2020 14:00","2691","0"
"29.11.2020 14:00 - 29.11.2020 15:00","2715","0"
"29.11.2020 15:00 - 29.11.2020 16:00","2776","0"
"29.11.2020 16:00 - 29.11.2020 17:00","2743","0"
"29.11.2020 17:00 - 29.11.2020 18:00","2654","0"
"29.11.2020 18:00 - 29.11.2020 19:00","2672","0"
"29.11.2020 19:00 - 29.11.2020 20:00","2648","0"
"29.11.2020 20:00 - 29.11.2020 21:00","2603","0"
"29.11.2020 21:00 - 29.11.2020 22:00","2569","0"
"29.11.2020 22:00 - 29.11.2020 23:00","2553","0"
"29.11.2020 23:00 - 30.11.2020 00:00","2521","0"
"30.11.2020 00:00 - 30.11.2020 01:00","2377","0"
"30.11.2020 01:00 - 30.11.2020 02:00","2373","0"
"30.11.2020 02:00 - 30.11.2020 03:00","2385","0"
"30.11.2020 03:00 - 30.11.2020 04:00","2412","0"
"30.11.2020 04:00 - 30.11.2020 05:00","2487","0"
"30.11.2020 05:00 - 30.11.2020 06:00","2585","0"
"30.11.2020 06:00 - 30.11.2020 07:00","2697","0"
"30.11.2020 07:00 - 30.11.2020 08:00","2826","0"
"30.11.2020 08:00 - 30.11.2020 09:00","2778","0"
"30.11.2020 09:00 - 30.11.2020 10:00","2808","0"
"30.11.2020 10:00 - 30.11.2020 11:00","2716","0"
"30.11.2020 11:00 - 30.11.2020 12:00","2737","0"
"30.11.2020 12:00 - 30.11.2020 13:00","2757","0"
"30.11.2020 13:00 - 30.11.2020 14:00","2657","0"
"30.11.2020 14:00 - 30.11.2020 15:00","2801","0"
"30.11.2020 15:00 - 30.11.2020 16:00","2813","0"
"30.11.2020 16:00 - 30.11.2020 17:00","2723","0"
"30.11.2020 17:00 - 30.11.2020 18:00","2647","0"
"30.11.2020 18:00 - 30.11.2020 19:00","2482","0"
"30.11.2020 19:00 - 30.11.2020 20:00","2353","0"
"30.11.2020 20:00 - 30.11.2020 21:00","2337","0"
"30.11.2020 21:00 - 30.11.2020 22:00","2437","0"
"30.11.2020 22:00 - 30.11.2020 23:00","2373","0"
"30.11.2020 23:00 - 01.12.2020 00:00","2134","0"
"01.12.2020 00:00 - 01.12.2020 01:00","2036","0"
"01.12.2020 01:00 - 01.12.2020 02:00","1973","0"
"01.12.2020 02:00 - 01.12.2020 03:00","1981","0"
"01.12.2020 03:00 - 01.12.2020 04:00","2012","0"
"01.12.2020 04:00 - 01.12.2020 05:00","2107","0"
"01.12.2020 05:00 - 01.12.2020 06:00","2286","0"
"01.12.2020 06:00 - 01.12.2020 07:00","2572","0"
"01.12.2020 07:00 - 01.12.2020 08:00","2920","0"
"01.12.2020 08:00 - 01.12.2020 09:00","2865","0"
"01.12.2020 09:00 - 01.12.2020 10:00","2846","0"
"01.12.2020 10:00 - 01.12.2020 11:00","2978","0"
"01.12.2020 11:00 - 01.12.2020 12:00","2974","0"
"01.12.2020 12:00 - 01.12.2020 13:00","2994","0"
"01.12.2020 13:00 - 01.12.2020 14:00","3098","0"
"01.12.2020 14:00 - 01.12.2020 15:00","2824","0"
"01.12.2020 15:00 - 01.12.2020 16:00","2996","0"
"01.12.2020 16:00 - 01.12.2020 17:00","3164","0"
"01.12.2020 17:00 - 01.12.2020 18:00","3318","0"
"01.12.2020 18:00 - 01.12.2020 19:00","3078","0"
"01.12.2020 19:00 - 01.12.2020 20:00","2897","0"
"01.12.2020 20:00 - 01.12.2020 21:00","2710","0"
"01.12.2020 21:00 - 01.12.2020 22:00","2468","0"
"01.12.2020 22:00 - 01.12.2020 23:00","2203","0"
"01.12.2020 23:00 - 02.12.2020 00:00","2244","0"
"02.12.2020 00:00 - 02.12.2020 01:00","1999","0"
"02.12.2020 01:00 - 02.12.2020 02:00","1948","0"
"02.12.2020 02:00 - 02.12.2020 03:00","1907","0"
"02.12.2020 03:00 - 02.12.2020 04:00","1950","0"
"02.12.2020 04:00 - 02.12.2020 05:00","2122","0"
"02.12.2020 05:00 - 02.12.2020 06:00","2338","0"
"02.12.2020 06:00 - 02.12.2020 07:00","2888","0"
"02.12.2020 07:00 - 02.12.2020 08:00","3204","0"
"02.12.2020 08:00 - 02.12.2020 09:00","3169","0"
"02.12.2020 09:00 - 02.12.2020 10:00","3055","0"
"02.12.2020 10:00 - 02.12.2020 11:00","2908","0"
"02.12.2020 11:00 - 02.12.2020 12:00","2849","0"
"02.12.2020 12:00 - 02.12.2020 13:00","2868","0"
"02.12.2020 13:00 - 02.12.2020 14:00","2910","0"
"02.12.2020 14:00 - 02.12.2020 15:00","3092","0"
"02.12.2020 15:00 - 02.12.2020 16:00","3121","0"
"02.12.2020 16:00 - 02.12.2020 17:00","3011","0"
"02.12.2020 17:00 - 02.12.2020 18:00","2785","0"
"02.12.2020 18:00 - 02.12.2020 19:00","2470","0"
"02.12.2020 19:00 - 02.12.2020 20:00","2328","0"
"02.12.2020 20:00 - 02.12.2020 21:00","2349","0"
"02.12.2020 21:00 - 02.12.2020 22:00","2060","0"
"02.12.2020 22:00 - 02.12.2020 23:00","1651","0"
"02.12.2020 23:00 - 03.12.2020 00:00","1237","0"
"03.12.2020 00:00 - 03.12.2020 01:00","1042","0"
"03.12.2020 01:00 - 03.12.2020 02:00","959","0"
"03.12.2020 02:00 - 03.12.2020 03:00","992","0"
"03.12.2020 03:00 - 03.12.2020 04:00","1214","0"
"03.12.2020 04:00 - 03.12.2020 05:00","1614","0"
"03.12.2020 05:00 - 03.12.2020 06:00","2040","0"
"03.12.2020 06:00 - 03.12.2020 07:00","2697","0"
"03.12.2020 07:00 - 03.12.2020 08:00","2811","0"
"03.12.2020 08:00 - 03.12.2020 09:00","2790","0"
"03.12.2020 09:00 - 03.12.2020 10:00","3006","0"
"03.12.2020 10:00 - 03.12.2020 11:00","2933","0"
"03.12.2020 11:00 - 03.12.2020 12:00","2832","0"
"03.12.2020 12:00 - 03.12.2020 13:00","2901","0"
"03.12.2020 13:00 - 03.12.2020 14:00","2907","0"
"03.12.2020 14:00 - 03.12.2020 15:00","2904","0"
"03.12.2020 15:00 - 03.12.2020 16:00","2961","0"
"03.12.2020 16:00 - 03.12.2020 17:00","2890","0"
"03.12.2020 17:00 - 03.12.2020 18:00","2800","0"
"03.12.2020 18:00 - 03.12.2020 19:00","2698","0"
"03.12.2020 19:00 - 03.12.2020 20:00","2704","0"
"03.12.2020 20:00 - 03.12.2020 21:00","2683","0"
"03.12.2020 21:00 - 03.12.2020 22:00","2515","0"
"03.12.2020 22:00 - 03.12.2020 23:00","1976","0"
"03.12.2020 23:00 - 04.12.2020 00:00","1335","0"
"04.12.2020 00:00 - 04.12.2020 01:00","1151","0"
"04.12.2020 01:00 - 04.12.2020 02:00","1083","0"
"04.12.2020 02:00 - 04.12.2020 03:00","1140","0"
"04.12.2020 03:00 - 04.12.2020 04:00","1106","0"
"04.12.2020 04:00 - 04.12.2020 05:00","1583","0"
"04.12.2020 05:00 - 04.12.2020 06:00","2136","0"
"04.12.2020 06:00 - 04.12.2020 07:00","2377","0"
"04.12.2020 07:00 - 04.12.2020 08:00","2558","0"
"04.12.2020 08:00 - 04.12.2020 09:00","2571","0"
"04.12.2020 09:00 - 04.12.2020 10:00","2575","0"
"04.12.2020 10:00 - 04.12.2020 11:00","2536","0"
"04.12.2020 11:00 - 04.12.2020 12:00","2574","0"
"04.12.2020 12:00 - 04.12.2020 13:00","2593","0"
"04.12.2020 13:00 - 04.12.2020 14:00","2895","0"
"04.12.2020 14:00 - 04.12.2020 15:00","2870","0"
"04.12.2020 15:00 - 04.12.2020 16:00","2766","0"
"04.12.2020 16:00 - 04.12.2020 17:00","2733","0"
"04.12.2020 17:00 - 04.12.2020 18:00","2730","0"
"04.12.2020 18:00 - 04.12.2020 19:00","2655","0"
"04.12.2020 19:00 - 04.12.2020 20:00","2590","0"
"04.12.2020 20:00 - 04.12.2020 21:00","2552","0"
"04.12.2020 21:00 - 04.12.2020 22:00","2533","0"
"04.12.2020 22:00 - 04.12.2020 23:00","2268","0"
"04.12.2020 23:00 - 05.12.2020 00:00","2132","0"
"05.12.2020 00:00 - 05.12.2020 01:00","2098","0"
"05.12.2020 01:00 - 05.12.2020 02:00","1914","0"
"05.12.2020 02:00 - 05.12.2020 03:00","1858","0"
"05.12.2020 03:00 - 05.12.2020 04:00","1881","0"
"05.12.2020 04:00 - 05.12.2020 05:00","1929","0"
"05.12.2020 05:00 - 05.12.2020 06:00","2072","0"
"05.12.2020 06:00 - 05.12.2020 07:00","2235","0"
"05.12.2020 07:00 - 05.12.2020 08:00","2438","0"
"05.12.2020 08:00 - 05.12.2020 09:00","2523","0"
"05.12.2020 09:00 - 05.12.2020 10:00","2584","0"
"05.12.2020 10:00 - 05.12.2020 11:00","2644","0"
"05.12.2020 11:00 - 05.12.2020 12:00","2633","0"
"05.12.2020 12:00 - 05.12.2020 13:00","2608","0"
"05.12.2020 13:00 - 05.12.2020 14:00","2582","0"
"05.12.2020 14:00 - 05.12.2020 15:00","2559","0"
"05.12.2020 15:00 - 05.12.2020 16:00","2719","0"
"05.12.2020 16:00 - 05.12.2020 17:00","2632","0"
"05.12.2020 17:00 - 05.12.2020 18:00","2614","0"
"05.12.2020 18:00 - 05.12.2020 19:00","2560","0"
"05.12.2020 19:00 - 05.12.2020 20:00","2402","0"
"05.12.2020 20:00 - 05.12.2020 21:00","2288","0"
"05.12.2020 21:00 - 05.12.2020 22:00","2201","0"
"05.12.2020 22:00 - 05.12.2020 23:00","1996","0"
"05.12.2020 23:00 - 06.12.2020 00:00","1947","0"
"06.12.2020 00:00 - 06.12.2020 01:00","1769","0"
"06.12.2020 01:00 - 06.12.2020 02:00","1637","0"
"06.12.2020 02:00 - 06.12.2020 03:00","1566","0"
"06.12.2020 03:00 - 06.12.2020 04:00","1581","0"
"06.12.2020 04:00 - 06.12.2020 05:00","1639","0"
"06.12.2020 05:00 - 06.12.2020 06:00","1917","0"
"06.12.2020 06:00 - 06.12.2020 07:00","1977","0"
"06.12.2020 07:00 - 06.12.2020 08:00","1812","0"
"06.12.2020 08:00 - 06.12.2020 09:00","1914","0"
"06.12.2020 09:00 - 06.12.2020 10:00","2047","0"
"06.12.2020 10:00 - 06.12.2020 11:00","2224","0"
"06.12.2020 11:00 - 06.12.2020 12:00","2215","0"
"06.12.2020 12:00 - 06.12.2020 13:00","2291","0"
"06.12.2020 13:00 - 06.12.2020 14:00","2383","0"
"06.12.2020 14:00 - 06.12.2020 15:00","2356","0"
"06.12.2020 15:00 - 06.12.2020 16:00","2411","0"
"06.12.2020 16:00 - 06.12.2020 17:00","2409","0"
"06.12.2020 17:00 - 06.12.2020 18:00","2259","0"
"06.12.2020 18:00 - 06.12.2020 19:00","2124","0"
"06.12.2020 19:00 - 06.12.2020 20:00","2072","0"
"06.12.2020 20:00 - 06.12.2020 21:00","2005","0"
"06.12.2020 21:00 - 06.12.2020 22:00","1699","0"
"06.12.2020 22:00 - 06.12.2020 23:00","1344","0"
"06.12.2020 23:00 - 07.12.2020 00:00","1092","0"
"07.12.2020 00:00 - 07.12.2020 01:00","920","0"
"07.12.2020 01:00 - 07.12.2020 02:00","834","0"
"07.12.2020 02:00 - 07.12.2020 03:00","777","0"
"07.12.2020 03:00 - 07.12.2020 04:00","832","0"
"07.12.2020 04:00 - 07.12.2020 05:00","1081","0"
"07.12.2020 05:00 - 07.12.2020 06:00","1439","0"
"07.12.2020 06:00 - 07.12.2020 07:00","1906","0"
"07.12.2020 07:00 - 07.12.2020 08:00","1958","0"
"07.12.2020 08:00 - 07.12.2020 09:00","1976","0"
"07.12.2020 09:00 - 07.12.2020 10:00","2043","0"
"07.12.2020 10:00 - 07.12.2020 11:00","2118","0"
"07.12.2020 11:00 - 07.12.2020 12:00","2005","0"
"07.12.2020 12:00 - 07.12.2020 13:00","1997","0"
"07.12.2020 13:00 - 07.12.2020 14:00","2110","0"
"07.12.2020 14:00 - 07.12.2020 15:00","2137","0"
"07.12.2020 15:00 - 07.12.2020 16:00","2191","0"
"07.12.2020 16:00 - 07.12.2020 17:00","2343","0"
"07.12.2020 17:00 - 07.12.2020 18:00","2303","0"
"07.12.2020 18:00 - 07.12.2020 19:00","2191","0"
"07.12.2020 19:00 - 07.12.2020 20:00","2099","0"
"07.12.2020 20:00 - 07.12.2020 21:00","2022","0"
"07.12.2020 21:00 - 07.12.2020 22:00","1811","0"
"07.12.2020 22:00 - 07.12.2020 23:00","1826","0"
"07.12.2020 23:00 - 08.12.2020 00:00","1614","0"
"08.12.2020 00:00 - 08.12.2020 01:00","1535","0"
"08.12.2020 01:00 - 08.12.2020 02:00","1553","0"
"08.12.2020 02:00 - 08.12.2020 03:00","1590","0"
"08.12.2020 03:00 - 08.12.2020 04:00","1823","0"
"08.12.2020 04:00 - 08.12.2020 05:00","2056","0"
"08.12.2020 05:00 - 08.12.2020 06:00","2377","0"
"08.12.2020 06:00 - 08.12.2020 07:00","2625","0"
"08.12.2020 07:00 - 08.12.2020 08:00","2745","0"
"08.12.2020 08:00 - 08.12.2020 09:00","2689","0"
"08.12.2020 09:00 - 08.12.2020 10:00","2754","0"
"08.12.2020 10:00 - 08.12.2020 11:00","2740","0"
"08.12.2020 11:00 - 08.12.2020 12:00","2862","0"
"08.12.2020 12:00 - 08.12.2020 13:00","2950","0"
"08.12.2020 13:00 - 08.12.2020 14:00","3038","0"
"08.12.2020 14:00 - 08.12.2020 15:00","3063","0"
"08.12.2020 15:00 - 08.12.2020 16:00","3105","0"
"08.12.2020 16:00 - 08.12.2020 17:00","2955","0"
"08.12.2020 17:00 - 08.12.2020 18:00","2833","0"
"08.12.2020 18:00 - 08.12.2020 19:00","2657","0"
"08.12.2020 19:00 - 08.12.2020 20:00","2691","0"
"08.12.2020 20:00 - 08.12.2020 21:00","2717","0"
"08.12.2020 21:00 - 08.12.2020 22:00","2513","0"
"08.12.2020 22:00 - 08.12.2020 23:00","2507","0"
"08.12.2020 23:00 - 09.12.2020 00:00","2195","0"
"09.12.2020 00:00 - 09.12.2020 01:00","2081","0"
"09.12.2020 01:00 - 09.12.2020 02:00","1947","0"
"09.12.2020 02:00 - 09.12.2020 03:00","1937","0"
"09.12.2020 03:00 - 09.12.2020 04:00","2050","0"
"09.12.2020 04:00 - 09.12.2020 05:00","2229","0"
"09.12.2020 05:00 - 09.12.2020 06:00","2332","0"
"09.12.2020 06:00 - 09.12.2020 07:00","2758","0"
"09.12.2020 07:00 - 09.12.2020 08:00","3036","0"
"09.12.2020 08:00 - 09.12.2020 09:00","3123","0"
"09.12.2020 09:00 - 09.12.2020 10:00","3243","0"
"09.12.2020 10:00 - 09.12.2020 11:00","3246","0"
"09.12.2020 11:00 - 09.12.2020 12:00","3141","0"
"09.12.2020 12:00 - 09.12.2020 13:00","3200","0"
"09.12.2020 13:00 - 09.12.2020 14:00","3227","0"
"09.12.2020 14:00 - 09.12.2020 15:00","3115","0"
"09.12.2020 15:00 - 09.12.2020 16:00","3095","0"
"09.12.2020 16:00 - 09.12.2020 17:00","3186","0"
"09.12.2020 17:00 - 09.12.2020 18:00","2995","0"
"09.12.2020 18:00 - 09.12.2020 19:00","3036","0"
"09.12.2020 19:00 - 09.12.2020 20:00","2980","0"
"09.12.2020 20:00 - 09.12.2020 21:00","2693","0"
"09.12.2020 21:00 - 09.12.2020 22:00","2475","0"
"09.12.2020 22:00 - 09.12.2020 23:00","2238","0"
"09.12.2020 23:00 - 10.12.2020 00:00","1767","0"
"10.12.2020 00:00 - 10.12.2020 01:00","1673","0"
"10.12.2020 01:00 - 10.12.2020 02:00","1648","0"
"10.12.2020 02:00 - 10.12.2020 03:00","1661","0"
"10.12.2020 03:00 - 10.12.2020 04:00","1760","0"
"10.12.2020 04:00 - 10.12.2020 05:00","1828","0"
"10.12.2020 05:00 - 10.12.2020 06:00","2235","0"
"10.12.2020 06:00 - 10.12.2020 07:00","2761","0"
"10.12.2020 07:00 - 10.12.2020 08:00","2884","0"
"10.12.2020 08:00 - 10.12.2020 09:00","2867","0"
"10.12.2020 09:00 - 10.12.2020 10:00","2860","0"
"10.12.2020 10:00 - 10.12.2020 11:00","2958","0"
"10.12.2020 11:00 - 10.12.2020 12:00","2932","0"
"10.12.2020 12:00 - 10.12.2020 13:00","2838","0"
"10.12.2020 13:00 - 10.12.2020 14:00","2990","0"
"10.12.2020 14:00 - 10.12.2020 15:00","3032","0"
"10.12.2020 15:00 - 10.12.2020 16:00","3144","0"
"10.12.2020 16:00 - 10.12.2020 17:00","3092","0"
"10.12.2020 17:00 - 10.12.2020 18:00","3006","0"
"10.12.2020 18:00 - 10.12.2020 19:00","2952","0"
"10.12.2020 19:00 - 10.12.2020 20:00","2858","0"
"10.12.2020 20:00 - 10.12.2020 21:00","2648","0"
"10.12.2020 21:00 - 10.12.2020 22:00","2473","0"
