"Time (UTC)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"24.10.2021 07:00 - 24.10.2021 08:00","152","0"
"24.10.2021 08:00 - 24.10.2021 09:00","146","0"
"24.10.2021 09:00 - 24.10.2021 10:00","149","0"
"24.10.2021 10:00 - 24.10.2021 11:00","188","0"
"24.10.2021 11:00 - 24.10.2021 12:00","199","0"
"24.10.2021 12:00 - 24.10.2021 13:00","216","0"
"24.10.2021 13:00 - 24.10.2021 14:00","171","0"
"24.10.2021 14:00 - 24.10.2021 15:00","159","0"
"24.10.2021 15:00 - 24.10.2021 16:00","192","0"
"24.10.2021 16:00 - 24.10.2021 17:00","182","0"
"24.10.2021 17:00 - 24.10.2021 18:00","211","0"
"24.10.2021 18:00 - 24.10.2021 19:00","243","0"
"24.10.2021 19:00 - 24.10.2021 20:00","228","0"
"24.10.2021 20:00 - 24.10.2021 21:00","231","0"
"24.10.2021 21:00 - 24.10.2021 22:00","204","0"
"24.10.2021 22:00 - 24.10.2021 23:00","222","0"
"24.10.2021 23:00 - 25.10.2021 00:00","198","0"
"25.10.2021 00:00 - 25.10.2021 01:00","170","0"
"25.10.2021 01:00 - 25.10.2021 02:00","170","0"
"25.10.2021 02:00 - 25.10.2021 03:00","189","0"
"25.10.2021 03:00 - 25.10.2021 04:00","197","0"
"25.10.2021 04:00 - 25.10.2021 05:00","220","0"
"25.10.2021 05:00 - 25.10.2021 06:00","157","0"
"25.10.2021 06:00 - 25.10.2021 07:00","165","0"
"25.10.2021 07:00 - 25.10.2021 08:00","180","0"
"25.10.2021 08:00 - 25.10.2021 09:00","188","0"
"25.10.2021 09:00 - 25.10.2021 10:00","206","0"
"25.10.2021 10:00 - 25.10.2021 11:00","210","0"
"25.10.2021 11:00 - 25.10.2021 12:00","210","0"
"25.10.2021 12:00 - 25.10.2021 13:00","216","0"
"25.10.2021 13:00 - 25.10.2021 14:00","224","0"
"25.10.2021 14:00 - 25.10.2021 15:00","220","0"
"25.10.2021 15:00 - 25.10.2021 16:00","211","0"
"25.10.2021 16:00 - 25.10.2021 17:00","212","0"
"25.10.2021 17:00 - 25.10.2021 18:00","207","0"
"25.10.2021 18:00 - 25.10.2021 19:00","183","0"
"25.10.2021 19:00 - 25.10.2021 20:00","184","0"
"25.10.2021 20:00 - 25.10.2021 21:00","178","0"
"25.10.2021 21:00 - 25.10.2021 22:00","173","0"
"25.10.2021 22:00 - 25.10.2021 23:00","170","0"
"25.10.2021 23:00 - 26.10.2021 00:00","165","0"
"26.10.2021 00:00 - 26.10.2021 01:00","170","0"
"26.10.2021 01:00 - 26.10.2021 02:00","173","0"
"26.10.2021 02:00 - 26.10.2021 03:00","176","0"
"26.10.2021 03:00 - 26.10.2021 04:00","179","0"
"26.10.2021 04:00 - 26.10.2021 05:00","193","0"
"26.10.2021 05:00 - 26.10.2021 06:00","198","0"
"26.10.2021 06:00 - 26.10.2021 07:00","201","0"
"26.10.2021 07:00 - 26.10.2021 08:00","201","0"
"26.10.2021 08:00 - 26.10.2021 09:00","201","0"
"26.10.2021 09:00 - 26.10.2021 10:00","182","0"
"26.10.2021 10:00 - 26.10.2021 11:00","170","0"
"26.10.2021 11:00 - 26.10.2021 12:00","178","0"
"26.10.2021 12:00 - 26.10.2021 13:00","180","0"
"26.10.2021 13:00 - 26.10.2021 14:00","188","0"
"26.10.2021 14:00 - 26.10.2021 15:00","191","0"
"26.10.2021 15:00 - 26.10.2021 16:00","178","0"
"26.10.2021 16:00 - 26.10.2021 17:00","188","0"
"26.10.2021 17:00 - 26.10.2021 18:00","192","0"
"26.10.2021 18:00 - 26.10.2021 19:00","183","0"
"26.10.2021 19:00 - 26.10.2021 20:00","182","0"
"26.10.2021 20:00 - 26.10.2021 21:00","178","0"
"26.10.2021 21:00 - 26.10.2021 22:00","179","0"
"26.10.2021 22:00 - 26.10.2021 23:00","190","0"
"26.10.2021 23:00 - 27.10.2021 00:00","184","0"
"27.10.2021 00:00 - 27.10.2021 01:00","188","0"
"27.10.2021 01:00 - 27.10.2021 02:00","191","0"
"27.10.2021 02:00 - 27.10.2021 03:00","189","0"
"27.10.2021 03:00 - 27.10.2021 04:00","194","0"
"27.10.2021 04:00 - 27.10.2021 05:00","193","0"
"27.10.2021 05:00 - 27.10.2021 06:00","200","0"
"27.10.2021 06:00 - 27.10.2021 07:00","204","0"
"27.10.2021 07:00 - 27.10.2021 08:00","230","0"
"27.10.2021 08:00 - 27.10.2021 09:00","235","0"
"27.10.2021 09:00 - 27.10.2021 10:00","232","0"
"27.10.2021 10:00 - 27.10.2021 11:00","224","0"
"27.10.2021 11:00 - 27.10.2021 12:00","220","0"
"27.10.2021 12:00 - 27.10.2021 13:00","229","0"
"27.10.2021 13:00 - 27.10.2021 14:00","228","0"
"27.10.2021 14:00 - 27.10.2021 15:00","224","0"
"27.10.2021 15:00 - 27.10.2021 16:00","214","0"
"27.10.2021 16:00 - 27.10.2021 17:00","207","0"
"27.10.2021 17:00 - 27.10.2021 18:00","210","0"
"27.10.2021 18:00 - 27.10.2021 19:00","211","0"
"27.10.2021 19:00 - 27.10.2021 20:00","212","0"
"27.10.2021 20:00 - 27.10.2021 21:00","178","0"
"27.10.2021 21:00 - 27.10.2021 22:00","176","0"
"27.10.2021 22:00 - 27.10.2021 23:00","183","0"
"27.10.2021 23:00 - 28.10.2021 00:00","177","0"
"28.10.2021 00:00 - 28.10.2021 01:00","176","0"
"28.10.2021 01:00 - 28.10.2021 02:00","186","0"
"28.10.2021 02:00 - 28.10.2021 03:00","192","0"
"28.10.2021 03:00 - 28.10.2021 04:00","193","0"
"28.10.2021 04:00 - 28.10.2021 05:00","193","0"
"28.10.2021 05:00 - 28.10.2021 06:00","203","0"
"28.10.2021 06:00 - 28.10.2021 07:00","206","0"
"28.10.2021 07:00 - 28.10.2021 08:00","208","0"
"28.10.2021 08:00 - 28.10.2021 09:00","213","0"
"28.10.2021 09:00 - 28.10.2021 10:00","217","0"
"28.10.2021 10:00 - 28.10.2021 11:00","224","0"
"28.10.2021 11:00 - 28.10.2021 12:00","224","0"
"28.10.2021 12:00 - 28.10.2021 13:00","224","0"
"28.10.2021 13:00 - 28.10.2021 14:00","227","0"
"28.10.2021 14:00 - 28.10.2021 15:00","229","0"
"28.10.2021 15:00 - 28.10.2021 16:00","220","0"
"28.10.2021 16:00 - 28.10.2021 17:00","220","0"
"28.10.2021 17:00 - 28.10.2021 18:00","222","0"
"28.10.2021 18:00 - 28.10.2021 19:00","226","0"
"28.10.2021 19:00 - 28.10.2021 20:00","230","0"
"28.10.2021 20:00 - 28.10.2021 21:00","226","0"
"28.10.2021 21:00 - 28.10.2021 22:00","226","0"
"28.10.2021 22:00 - 28.10.2021 23:00","233","0"
"28.10.2021 23:00 - 29.10.2021 00:00","241","0"
"29.10.2021 00:00 - 29.10.2021 01:00","243","0"
"29.10.2021 01:00 - 29.10.2021 02:00","239","0"
"29.10.2021 02:00 - 29.10.2021 03:00","249","0"
"29.10.2021 03:00 - 29.10.2021 04:00","264","0"
"29.10.2021 04:00 - 29.10.2021 05:00","246","0"
"29.10.2021 05:00 - 29.10.2021 06:00","248","0"
"29.10.2021 06:00 - 29.10.2021 07:00","258","0"
"29.10.2021 07:00 - 29.10.2021 08:00","254","0"
"29.10.2021 08:00 - 29.10.2021 09:00","241","0"
"29.10.2021 09:00 - 29.10.2021 10:00","256","0"
"29.10.2021 10:00 - 29.10.2021 11:00","222","0"
"29.10.2021 11:00 - 29.10.2021 12:00","224","0"
"29.10.2021 12:00 - 29.10.2021 13:00","226","0"
"29.10.2021 13:00 - 29.10.2021 14:00","229","0"
"29.10.2021 14:00 - 29.10.2021 15:00","227","0"
"29.10.2021 15:00 - 29.10.2021 16:00","213","0"
"29.10.2021 16:00 - 29.10.2021 17:00","213","0"
"29.10.2021 17:00 - 29.10.2021 18:00","216","0"
"29.10.2021 18:00 - 29.10.2021 19:00","223","0"
"29.10.2021 19:00 - 29.10.2021 20:00","227","0"
"29.10.2021 20:00 - 29.10.2021 21:00","230","0"
"29.10.2021 21:00 - 29.10.2021 22:00","232","0"
"29.10.2021 22:00 - 29.10.2021 23:00","232","0"
"29.10.2021 23:00 - 30.10.2021 00:00","230","0"
"30.10.2021 00:00 - 30.10.2021 01:00","235","0"
"30.10.2021 01:00 - 30.10.2021 02:00","234","0"
"30.10.2021 02:00 - 30.10.2021 03:00","235","0"
"30.10.2021 03:00 - 30.10.2021 04:00","235","0"
"30.10.2021 04:00 - 30.10.2021 05:00","236","0"
"30.10.2021 05:00 - 30.10.2021 06:00","248","0"
"30.10.2021 06:00 - 30.10.2021 07:00","250","0"
"30.10.2021 07:00 - 30.10.2021 08:00","251","0"
"30.10.2021 08:00 - 30.10.2021 09:00","251","0"
"30.10.2021 09:00 - 30.10.2021 10:00","253","0"
"30.10.2021 10:00 - 30.10.2021 11:00","254","0"
"30.10.2021 11:00 - 30.10.2021 12:00","257","0"
"30.10.2021 12:00 - 30.10.2021 13:00","258","0"
"30.10.2021 13:00 - 30.10.2021 14:00","270","0"
"30.10.2021 14:00 - 30.10.2021 15:00","265","0"
"30.10.2021 15:00 - 30.10.2021 16:00","261","0"
"30.10.2021 16:00 - 30.10.2021 17:00","202","0"
"30.10.2021 17:00 - 30.10.2021 18:00","221","0"
"30.10.2021 18:00 - 30.10.2021 19:00","303","0"
"30.10.2021 19:00 - 30.10.2021 20:00","351","0"
"30.10.2021 20:00 - 30.10.2021 21:00","382","0"
"30.10.2021 21:00 - 30.10.2021 22:00","375","0"
"30.10.2021 22:00 - 30.10.2021 23:00","364","0"
"30.10.2021 23:00 - 31.10.2021 00:00","697","0"
"31.10.2021 00:00 - 31.10.2021 01:00","302","0"
"31.10.2021 01:00 - 31.10.2021 02:00","N/A","N/A"
"31.10.2021 02:00 - 31.10.2021 03:00","321","0"
"31.10.2021 03:00 - 31.10.2021 04:00","274","0"
"31.10.2021 04:00 - 31.10.2021 05:00","305","0"
"31.10.2021 05:00 - 31.10.2021 06:00","378","0"
"31.10.2021 06:00 - 31.10.2021 07:00","389","0"
"31.10.2021 07:00 - 31.10.2021 08:00","454","0"
"31.10.2021 08:00 - 31.10.2021 09:00","441","0"
"31.10.2021 09:00 - 31.10.2021 10:00","392","0"
"31.10.2021 10:00 - 31.10.2021 11:00","378","0"
"31.10.2021 11:00 - 31.10.2021 12:00","295","0"
"31.10.2021 12:00 - 31.10.2021 13:00","215","0"
"31.10.2021 13:00 - 31.10.2021 14:00","303","0"
"31.10.2021 14:00 - 31.10.2021 15:00","280","0"
"31.10.2021 15:00 - 31.10.2021 16:00","267","0"
"31.10.2021 16:00 - 31.10.2021 17:00","242","0"
"31.10.2021 17:00 - 31.10.2021 18:00","239","0"
"31.10.2021 18:00 - 31.10.2021 19:00","268","0"
"31.10.2021 19:00 - 31.10.2021 20:00","272","0"
"31.10.2021 20:00 - 31.10.2021 21:00","279","0"
"31.10.2021 21:00 - 31.10.2021 22:00","303","0"
"31.10.2021 22:00 - 31.10.2021 23:00","308","0"
"31.10.2021 23:00 - 01.11.2021 00:00","320","0"
"01.11.2021 00:00 - 01.11.2021 01:00","308","0"
"01.11.2021 01:00 - 01.11.2021 02:00","279","0"
"01.11.2021 02:00 - 01.11.2021 03:00","268","0"
"01.11.2021 03:00 - 01.11.2021 04:00","226","0"
"01.11.2021 04:00 - 01.11.2021 05:00","263","0"
"01.11.2021 05:00 - 01.11.2021 06:00","357","0"
"01.11.2021 06:00 - 01.11.2021 07:00","336","0"
"01.11.2021 07:00 - 01.11.2021 08:00","323","0"
"01.11.2021 08:00 - 01.11.2021 09:00","165","0"
"01.11.2021 09:00 - 01.11.2021 10:00","0","0"
"01.11.2021 10:00 - 01.11.2021 11:00","0","0"
"01.11.2021 11:00 - 01.11.2021 12:00","0","0"
"01.11.2021 12:00 - 01.11.2021 13:00","0","0"
"01.11.2021 13:00 - 01.11.2021 14:00","0","0"
"01.11.2021 14:00 - 01.11.2021 15:00","0","0"
"01.11.2021 15:00 - 01.11.2021 16:00","0","0"
"01.11.2021 16:00 - 01.11.2021 17:00","0","0"
"01.11.2021 17:00 - 01.11.2021 18:00","0","0"
"01.11.2021 18:00 - 01.11.2021 19:00","0","0"
"01.11.2021 19:00 - 01.11.2021 20:00","0","0"
"01.11.2021 20:00 - 01.11.2021 21:00","0","0"
"01.11.2021 21:00 - 01.11.2021 22:00","0","0"
"01.11.2021 22:00 - 01.11.2021 23:00","0","0"
"01.11.2021 23:00 - 02.11.2021 00:00","0","0"
"02.11.2021 00:00 - 02.11.2021 01:00","0","0"
"02.11.2021 01:00 - 02.11.2021 02:00","0","0"
"02.11.2021 02:00 - 02.11.2021 03:00","0","0"
"02.11.2021 03:00 - 02.11.2021 04:00","0","0"
"02.11.2021 04:00 - 02.11.2021 05:00","0","0"
"02.11.2021 05:00 - 02.11.2021 06:00","0","0"
"02.11.2021 06:00 - 02.11.2021 07:00","0","0"
"02.11.2021 07:00 - 02.11.2021 08:00","0","0"
"02.11.2021 08:00 - 02.11.2021 09:00","0","0"
"02.11.2021 09:00 - 02.11.2021 10:00","0","0"
"02.11.2021 10:00 - 02.11.2021 11:00","0","0"
"02.11.2021 11:00 - 02.11.2021 12:00","0","0"
"02.11.2021 12:00 - 02.11.2021 13:00","0","0"
"02.11.2021 13:00 - 02.11.2021 14:00","0","0"
"02.11.2021 14:00 - 02.11.2021 15:00","0","0"
"02.11.2021 15:00 - 02.11.2021 16:00","0","0"
"02.11.2021 16:00 - 02.11.2021 17:00","0","0"
"02.11.2021 17:00 - 02.11.2021 18:00","0","0"
"02.11.2021 18:00 - 02.11.2021 19:00","0","0"
"02.11.2021 19:00 - 02.11.2021 20:00","0","0"
"02.11.2021 20:00 - 02.11.2021 21:00","0","0"
"02.11.2021 21:00 - 02.11.2021 22:00","0","0"
"02.11.2021 22:00 - 02.11.2021 23:00","0","0"
"02.11.2021 23:00 - 03.11.2021 00:00","0","0"
"03.11.2021 00:00 - 03.11.2021 01:00","0","0"
"03.11.2021 01:00 - 03.11.2021 02:00","0","0"
"03.11.2021 02:00 - 03.11.2021 03:00","0","0"
"03.11.2021 03:00 - 03.11.2021 04:00","0","0"
"03.11.2021 04:00 - 03.11.2021 05:00","0","0"
"03.11.2021 05:00 - 03.11.2021 06:00","0","0"
"03.11.2021 06:00 - 03.11.2021 07:00","0","0"
"03.11.2021 07:00 - 03.11.2021 08:00","0","0"
"03.11.2021 08:00 - 03.11.2021 09:00","0","0"
"03.11.2021 09:00 - 03.11.2021 10:00","0","0"
"03.11.2021 10:00 - 03.11.2021 11:00","0","0"
"03.11.2021 11:00 - 03.11.2021 12:00","0","0"
"03.11.2021 12:00 - 03.11.2021 13:00","0","0"
"03.11.2021 13:00 - 03.11.2021 14:00","0","0"
"03.11.2021 14:00 - 03.11.2021 15:00","0","0"
"03.11.2021 15:00 - 03.11.2021 16:00","0","0"
"03.11.2021 16:00 - 03.11.2021 17:00","0","0"
"03.11.2021 17:00 - 03.11.2021 18:00","0","0"
"03.11.2021 18:00 - 03.11.2021 19:00","0","0"
"03.11.2021 19:00 - 03.11.2021 20:00","0","0"
"03.11.2021 20:00 - 03.11.2021 21:00","0","0"
"03.11.2021 21:00 - 03.11.2021 22:00","0","0"
"03.11.2021 22:00 - 03.11.2021 23:00","0","0"
"03.11.2021 23:00 - 04.11.2021 00:00","0","0"
"04.11.2021 00:00 - 04.11.2021 01:00","0","0"
"04.11.2021 01:00 - 04.11.2021 02:00","0","0"
"04.11.2021 02:00 - 04.11.2021 03:00","0","0"
"04.11.2021 03:00 - 04.11.2021 04:00","0","0"
"04.11.2021 04:00 - 04.11.2021 05:00","0","0"
"04.11.2021 05:00 - 04.11.2021 06:00","0","0"
"04.11.2021 06:00 - 04.11.2021 07:00","0","0"
"04.11.2021 07:00 - 04.11.2021 08:00","0","0"
"04.11.2021 08:00 - 04.11.2021 09:00","0","0"
"04.11.2021 09:00 - 04.11.2021 10:00","0","0"
"04.11.2021 10:00 - 04.11.2021 11:00","0","0"
"04.11.2021 11:00 - 04.11.2021 12:00","0","0"
"04.11.2021 12:00 - 04.11.2021 13:00","0","0"
"04.11.2021 13:00 - 04.11.2021 14:00","0","0"
"04.11.2021 14:00 - 04.11.2021 15:00","0","0"
"04.11.2021 15:00 - 04.11.2021 16:00","0","0"
"04.11.2021 16:00 - 04.11.2021 17:00","0","0"
"04.11.2021 17:00 - 04.11.2021 18:00","0","0"
"04.11.2021 18:00 - 04.11.2021 19:00","0","0"
"04.11.2021 19:00 - 04.11.2021 20:00","0","0"
"04.11.2021 20:00 - 04.11.2021 21:00","0","0"
"04.11.2021 21:00 - 04.11.2021 22:00","0","0"
"04.11.2021 22:00 - 04.11.2021 23:00","0","0"
"04.11.2021 23:00 - 05.11.2021 00:00","0","0"
"05.11.2021 00:00 - 05.11.2021 01:00","0","0"
"05.11.2021 01:00 - 05.11.2021 02:00","0","0"
"05.11.2021 02:00 - 05.11.2021 03:00","0","0"
"05.11.2021 03:00 - 05.11.2021 04:00","0","0"
"05.11.2021 04:00 - 05.11.2021 05:00","0","0"
"05.11.2021 05:00 - 05.11.2021 06:00","0","0"
"05.11.2021 06:00 - 05.11.2021 07:00","0","0"
"05.11.2021 07:00 - 05.11.2021 08:00","0","0"
"05.11.2021 08:00 - 05.11.2021 09:00","0","0"
"05.11.2021 09:00 - 05.11.2021 10:00","0","0"
"05.11.2021 10:00 - 05.11.2021 11:00","62","0"
"05.11.2021 11:00 - 05.11.2021 12:00","222","0"
"05.11.2021 12:00 - 05.11.2021 13:00","265","0"
"05.11.2021 13:00 - 05.11.2021 14:00","291","0"
"05.11.2021 14:00 - 05.11.2021 15:00","306","0"
"05.11.2021 15:00 - 05.11.2021 16:00","312","0"
"05.11.2021 16:00 - 05.11.2021 17:00","220","0"
"05.11.2021 17:00 - 05.11.2021 18:00","265","0"
"05.11.2021 18:00 - 05.11.2021 19:00","256","0"
"05.11.2021 19:00 - 05.11.2021 20:00","217","0"
"05.11.2021 20:00 - 05.11.2021 21:00","113","0"
"05.11.2021 21:00 - 05.11.2021 22:00","40","0"
"05.11.2021 22:00 - 05.11.2021 23:00","0","39"
"05.11.2021 23:00 - 06.11.2021 00:00","0","26"
"06.11.2021 00:00 - 06.11.2021 01:00","0","60"
"06.11.2021 01:00 - 06.11.2021 02:00","0","46"
"06.11.2021 02:00 - 06.11.2021 03:00","0","38"
"06.11.2021 03:00 - 06.11.2021 04:00","0","51"
"06.11.2021 04:00 - 06.11.2021 05:00","0","70"
"06.11.2021 05:00 - 06.11.2021 06:00","0","97"
"06.11.2021 06:00 - 06.11.2021 07:00","0","111"
"06.11.2021 07:00 - 06.11.2021 08:00","0","150"
"06.11.2021 08:00 - 06.11.2021 09:00","0","105"
"06.11.2021 09:00 - 06.11.2021 10:00","0","62"
"06.11.2021 10:00 - 06.11.2021 11:00","0","48"
"06.11.2021 11:00 - 06.11.2021 12:00","0","40"
"06.11.2021 12:00 - 06.11.2021 13:00","0","59"
"06.11.2021 13:00 - 06.11.2021 14:00","0","29"
"06.11.2021 14:00 - 06.11.2021 15:00","0","16"
"06.11.2021 15:00 - 06.11.2021 16:00","0","26"
"06.11.2021 16:00 - 06.11.2021 17:00","0","56"
"06.11.2021 17:00 - 06.11.2021 18:00","0","38"
"06.11.2021 18:00 - 06.11.2021 19:00","0","42"
"06.11.2021 19:00 - 06.11.2021 20:00","0","25"
"06.11.2021 20:00 - 06.11.2021 21:00","24","0"
"06.11.2021 21:00 - 06.11.2021 22:00","12","0"
"06.11.2021 22:00 - 06.11.2021 23:00","0","10"
"06.11.2021 23:00 - 07.11.2021 00:00","0","157"
"07.11.2021 00:00 - 07.11.2021 01:00","0","150"
"07.11.2021 01:00 - 07.11.2021 02:00","0","149"
"07.11.2021 02:00 - 07.11.2021 03:00","0","157"
"07.11.2021 03:00 - 07.11.2021 04:00","0","161"
"07.11.2021 04:00 - 07.11.2021 05:00","0","151"
"07.11.2021 05:00 - 07.11.2021 06:00","0","131"
"07.11.2021 06:00 - 07.11.2021 07:00","0","19"
"07.11.2021 07:00 - 07.11.2021 08:00","29","0"
"07.11.2021 08:00 - 07.11.2021 09:00","114","0"
"07.11.2021 09:00 - 07.11.2021 10:00","128","0"
"07.11.2021 10:00 - 07.11.2021 11:00","150","0"
"07.11.2021 11:00 - 07.11.2021 12:00","139","0"
"07.11.2021 12:00 - 07.11.2021 13:00","140","0"
"07.11.2021 13:00 - 07.11.2021 14:00","150","0"
"07.11.2021 14:00 - 07.11.2021 15:00","163","0"
"07.11.2021 15:00 - 07.11.2021 16:00","165","0"
"07.11.2021 16:00 - 07.11.2021 17:00","140","0"
"07.11.2021 17:00 - 07.11.2021 18:00","105","0"
"07.11.2021 18:00 - 07.11.2021 19:00","125","0"
"07.11.2021 19:00 - 07.11.2021 20:00","119","0"
"07.11.2021 20:00 - 07.11.2021 21:00","111","0"
"07.11.2021 21:00 - 07.11.2021 22:00","99","0"
"07.11.2021 22:00 - 07.11.2021 23:00","58","0"
"07.11.2021 23:00 - 08.11.2021 00:00","74","0"
"08.11.2021 00:00 - 08.11.2021 01:00","81","0"
"08.11.2021 01:00 - 08.11.2021 02:00","95","0"
"08.11.2021 02:00 - 08.11.2021 03:00","94","0"
"08.11.2021 03:00 - 08.11.2021 04:00","92","0"
"08.11.2021 04:00 - 08.11.2021 05:00","163","0"
"08.11.2021 05:00 - 08.11.2021 06:00","162","0"
"08.11.2021 06:00 - 08.11.2021 07:00","102","0"
"08.11.2021 07:00 - 08.11.2021 08:00","100","0"
"08.11.2021 08:00 - 08.11.2021 09:00","96","0"
"08.11.2021 09:00 - 08.11.2021 10:00","123","0"
"08.11.2021 10:00 - 08.11.2021 11:00","152","0"
"08.11.2021 11:00 - 08.11.2021 12:00","142","0"
"08.11.2021 12:00 - 08.11.2021 13:00","174","0"
"08.11.2021 13:00 - 08.11.2021 14:00","174","0"
"08.11.2021 14:00 - 08.11.2021 15:00","136","0"
"08.11.2021 15:00 - 08.11.2021 16:00","143","0"
"08.11.2021 16:00 - 08.11.2021 17:00","140","0"
"08.11.2021 17:00 - 08.11.2021 18:00","125","0"
"08.11.2021 18:00 - 08.11.2021 19:00","104","0"
"08.11.2021 19:00 - 08.11.2021 20:00","151","0"
"08.11.2021 20:00 - 08.11.2021 21:00","159","0"
"08.11.2021 21:00 - 08.11.2021 22:00","194","0"
"08.11.2021 22:00 - 08.11.2021 23:00","224","0"
"08.11.2021 23:00 - 09.11.2021 00:00","252","0"
"09.11.2021 00:00 - 09.11.2021 01:00","281","0"
"09.11.2021 01:00 - 09.11.2021 02:00","216","0"
"09.11.2021 02:00 - 09.11.2021 03:00","178","0"
"09.11.2021 03:00 - 09.11.2021 04:00","145","0"
"09.11.2021 04:00 - 09.11.2021 05:00","145","0"
"09.11.2021 05:00 - 09.11.2021 06:00","99","0"
"09.11.2021 06:00 - 09.11.2021 07:00","48","0"
"09.11.2021 07:00 - 09.11.2021 08:00","47","0"
"09.11.2021 08:00 - 09.11.2021 09:00","131","0"
"09.11.2021 09:00 - 09.11.2021 10:00","115","0"
"09.11.2021 10:00 - 09.11.2021 11:00","152","0"
"09.11.2021 11:00 - 09.11.2021 12:00","163","0"
"09.11.2021 12:00 - 09.11.2021 13:00","148","0"
"09.11.2021 13:00 - 09.11.2021 14:00","162","0"
"09.11.2021 14:00 - 09.11.2021 15:00","179","0"
"09.11.2021 15:00 - 09.11.2021 16:00","181","0"
"09.11.2021 16:00 - 09.11.2021 17:00","174","0"
"09.11.2021 17:00 - 09.11.2021 18:00","127","0"
"09.11.2021 18:00 - 09.11.2021 19:00","162","0"
"09.11.2021 19:00 - 09.11.2021 20:00","155","0"
"09.11.2021 20:00 - 09.11.2021 21:00","144","0"
"09.11.2021 21:00 - 09.11.2021 22:00","78","0"
"09.11.2021 22:00 - 09.11.2021 23:00","26","0"
"09.11.2021 23:00 - 10.11.2021 00:00","0","13"
"10.11.2021 00:00 - 10.11.2021 01:00","7","0"
"10.11.2021 01:00 - 10.11.2021 02:00","0","23"
"10.11.2021 02:00 - 10.11.2021 03:00","0","21"
"10.11.2021 03:00 - 10.11.2021 04:00","0","34"
"10.11.2021 04:00 - 10.11.2021 05:00","0","3"
"10.11.2021 05:00 - 10.11.2021 06:00","68","0"
"10.11.2021 06:00 - 10.11.2021 07:00","100","0"
"10.11.2021 07:00 - 10.11.2021 08:00","144","0"
"10.11.2021 08:00 - 10.11.2021 09:00","214","0"
"10.11.2021 09:00 - 10.11.2021 10:00","201","0"
"10.11.2021 10:00 - 10.11.2021 11:00","223","0"
"10.11.2021 11:00 - 10.11.2021 12:00","195","0"
"10.11.2021 12:00 - 10.11.2021 13:00","186","0"
"10.11.2021 13:00 - 10.11.2021 14:00","150","0"
"10.11.2021 14:00 - 10.11.2021 15:00","140","0"
"10.11.2021 15:00 - 10.11.2021 16:00","124","0"
"10.11.2021 16:00 - 10.11.2021 17:00","74","0"
"10.11.2021 17:00 - 10.11.2021 18:00","77","0"
"10.11.2021 18:00 - 10.11.2021 19:00","86","0"
"10.11.2021 19:00 - 10.11.2021 20:00","58","0"
"10.11.2021 20:00 - 10.11.2021 21:00","0","3"
"10.11.2021 21:00 - 10.11.2021 22:00","0","37"
"10.11.2021 22:00 - 10.11.2021 23:00","0","71"
"10.11.2021 23:00 - 11.11.2021 00:00","0","79"
"11.11.2021 00:00 - 11.11.2021 01:00","0","99"
"11.11.2021 01:00 - 11.11.2021 02:00","0","113"
"11.11.2021 02:00 - 11.11.2021 03:00","0","114"
"11.11.2021 03:00 - 11.11.2021 04:00","0","99"
"11.11.2021 04:00 - 11.11.2021 05:00","0","49"
"11.11.2021 05:00 - 11.11.2021 06:00","0","22"
"11.11.2021 06:00 - 11.11.2021 07:00","19","0"
"11.11.2021 07:00 - 11.11.2021 08:00","0","15"
"11.11.2021 08:00 - 11.11.2021 09:00","21","0"
"11.11.2021 09:00 - 11.11.2021 10:00","39","0"
"11.11.2021 10:00 - 11.11.2021 11:00","16","0"
"11.11.2021 11:00 - 11.11.2021 12:00","0","18"
"11.11.2021 12:00 - 11.11.2021 13:00","19","0"
"11.11.2021 13:00 - 11.11.2021 14:00","66","0"
"11.11.2021 14:00 - 11.11.2021 15:00","55","0"
"11.11.2021 15:00 - 11.11.2021 16:00","51","0"
"11.11.2021 16:00 - 11.11.2021 17:00","130","0"
"11.11.2021 17:00 - 11.11.2021 18:00","164","0"
"11.11.2021 18:00 - 11.11.2021 19:00","144","0"
"11.11.2021 19:00 - 11.11.2021 20:00","134","0"
"11.11.2021 20:00 - 11.11.2021 21:00","141","0"
"11.11.2021 21:00 - 11.11.2021 22:00","118","0"
"11.11.2021 22:00 - 11.11.2021 23:00","49","0"
"11.11.2021 23:00 - 12.11.2021 00:00","41","0"
"12.11.2021 00:00 - 12.11.2021 01:00","43","0"
"12.11.2021 01:00 - 12.11.2021 02:00","44","0"
"12.11.2021 02:00 - 12.11.2021 03:00","32","0"
"12.11.2021 03:00 - 12.11.2021 04:00","39","0"
"12.11.2021 04:00 - 12.11.2021 05:00","72","0"
"12.11.2021 05:00 - 12.11.2021 06:00","53","0"
"12.11.2021 06:00 - 12.11.2021 07:00","81","0"
"12.11.2021 07:00 - 12.11.2021 08:00","30","0"
"12.11.2021 08:00 - 12.11.2021 09:00","55","0"
"12.11.2021 09:00 - 12.11.2021 10:00","38","0"
"12.11.2021 10:00 - 12.11.2021 11:00","14","0"
"12.11.2021 11:00 - 12.11.2021 12:00","46","0"
"12.11.2021 12:00 - 12.11.2021 13:00","63","0"
"12.11.2021 13:00 - 12.11.2021 14:00","53","0"
"12.11.2021 14:00 - 12.11.2021 15:00","39","0"
