"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"09.10.2021 04:00 - 09.10.2021 05:00","1271","0"
"09.10.2021 05:00 - 09.10.2021 06:00","1288","0"
"09.10.2021 06:00 - 09.10.2021 07:00","1285","0"
"09.10.2021 07:00 - 09.10.2021 08:00","1309","0"
"09.10.2021 08:00 - 09.10.2021 09:00","1283","0"
"09.10.2021 09:00 - 09.10.2021 10:00","1148","0"
"09.10.2021 10:00 - 09.10.2021 11:00","832","0"
"09.10.2021 11:00 - 09.10.2021 12:00","632","0"
"09.10.2021 12:00 - 09.10.2021 13:00","700","0"
"09.10.2021 13:00 - 09.10.2021 14:00","878","0"
"09.10.2021 14:00 - 09.10.2021 15:00","1045","0"
"09.10.2021 15:00 - 09.10.2021 16:00","1452","0"
"09.10.2021 16:00 - 09.10.2021 17:00","1708","0"
"09.10.2021 17:00 - 09.10.2021 18:00","1396","0"
"09.10.2021 18:00 - 09.10.2021 19:00","1180","0"
"09.10.2021 19:00 - 09.10.2021 20:00","1163","0"
"09.10.2021 20:00 - 09.10.2021 21:00","1103","0"
"09.10.2021 21:00 - 09.10.2021 22:00","952","0"
"09.10.2021 22:00 - 09.10.2021 23:00","775","0"
"09.10.2021 23:00 - 10.10.2021 00:00","803","0"
"10.10.2021 00:00 - 10.10.2021 01:00","780","0"
"10.10.2021 01:00 - 10.10.2021 02:00","780","0"
"10.10.2021 02:00 - 10.10.2021 03:00","745","0"
"10.10.2021 03:00 - 10.10.2021 04:00","799","0"
"10.10.2021 04:00 - 10.10.2021 05:00","835","0"
"10.10.2021 05:00 - 10.10.2021 06:00","1022","0"
"10.10.2021 06:00 - 10.10.2021 07:00","1119","0"
"10.10.2021 07:00 - 10.10.2021 08:00","1332","0"
"10.10.2021 08:00 - 10.10.2021 09:00","1380","0"
"10.10.2021 09:00 - 10.10.2021 10:00","1199","0"
"10.10.2021 10:00 - 10.10.2021 11:00","983","0"
"10.10.2021 11:00 - 10.10.2021 12:00","774","0"
"10.10.2021 12:00 - 10.10.2021 13:00","761","0"
"10.10.2021 13:00 - 10.10.2021 14:00","1014","0"
"10.10.2021 14:00 - 10.10.2021 15:00","1375","0"
"10.10.2021 15:00 - 10.10.2021 16:00","1609","0"
"10.10.2021 16:00 - 10.10.2021 17:00","1622","0"
"10.10.2021 17:00 - 10.10.2021 18:00","1500","0"
"10.10.2021 18:00 - 10.10.2021 19:00","1451","0"
"10.10.2021 19:00 - 10.10.2021 20:00","1398","0"
"10.10.2021 20:00 - 10.10.2021 21:00","1354","0"
"10.10.2021 21:00 - 10.10.2021 22:00","1238","0"
"10.10.2021 22:00 - 10.10.2021 23:00","991","0"
"10.10.2021 23:00 - 11.10.2021 00:00","704","0"
"11.10.2021 00:00 - 11.10.2021 01:00","684","0"
"11.10.2021 01:00 - 11.10.2021 02:00","684","0"
"11.10.2021 02:00 - 11.10.2021 03:00","728","0"
"11.10.2021 03:00 - 11.10.2021 04:00","971","0"
"11.10.2021 04:00 - 11.10.2021 05:00","1378","0"
"11.10.2021 05:00 - 11.10.2021 06:00","1777","0"
"11.10.2021 06:00 - 11.10.2021 07:00","1935","0"
"11.10.2021 07:00 - 11.10.2021 08:00","1844","0"
"11.10.2021 08:00 - 11.10.2021 09:00","1626","0"
"11.10.2021 09:00 - 11.10.2021 10:00","1387","0"
"11.10.2021 10:00 - 11.10.2021 11:00","1111","0"
"11.10.2021 11:00 - 11.10.2021 12:00","883","0"
"11.10.2021 12:00 - 11.10.2021 13:00","827","0"
"11.10.2021 13:00 - 11.10.2021 14:00","828","0"
"11.10.2021 14:00 - 11.10.2021 15:00","865","0"
"11.10.2021 15:00 - 11.10.2021 16:00","1299","0"
"11.10.2021 16:00 - 11.10.2021 17:00","1562","0"
"11.10.2021 17:00 - 11.10.2021 18:00","1492","0"
"11.10.2021 18:00 - 11.10.2021 19:00","1312","0"
"11.10.2021 19:00 - 11.10.2021 20:00","1021","0"
"11.10.2021 20:00 - 11.10.2021 21:00","832","0"
"11.10.2021 21:00 - 11.10.2021 22:00","619","0"
"11.10.2021 22:00 - 11.10.2021 23:00","618","0"
"11.10.2021 23:00 - 12.10.2021 00:00","465","0"
"12.10.2021 00:00 - 12.10.2021 01:00","455","0"
"12.10.2021 01:00 - 12.10.2021 02:00","438","0"
"12.10.2021 02:00 - 12.10.2021 03:00","588","0"
"12.10.2021 03:00 - 12.10.2021 04:00","997","0"
"12.10.2021 04:00 - 12.10.2021 05:00","1591","0"
"12.10.2021 05:00 - 12.10.2021 06:00","2032","0"
"12.10.2021 06:00 - 12.10.2021 07:00","2108","0"
"12.10.2021 07:00 - 12.10.2021 08:00","1997","0"
"12.10.2021 08:00 - 12.10.2021 09:00","1944","0"
"12.10.2021 09:00 - 12.10.2021 10:00","1935","0"
"12.10.2021 10:00 - 12.10.2021 11:00","1900","0"
"12.10.2021 11:00 - 12.10.2021 12:00","1782","0"
"12.10.2021 12:00 - 12.10.2021 13:00","1752","0"
"12.10.2021 13:00 - 12.10.2021 14:00","1659","0"
"12.10.2021 14:00 - 12.10.2021 15:00","1792","0"
"12.10.2021 15:00 - 12.10.2021 16:00","1854","0"
"12.10.2021 16:00 - 12.10.2021 17:00","1903","0"
"12.10.2021 17:00 - 12.10.2021 18:00","1890","0"
"12.10.2021 18:00 - 12.10.2021 19:00","1748","0"
"12.10.2021 19:00 - 12.10.2021 20:00","1680","0"
"12.10.2021 20:00 - 12.10.2021 21:00","1545","0"
"12.10.2021 21:00 - 12.10.2021 22:00","1447","0"
"12.10.2021 22:00 - 12.10.2021 23:00","1245","0"
"12.10.2021 23:00 - 13.10.2021 00:00","1282","0"
"13.10.2021 00:00 - 13.10.2021 01:00","1352","0"
"13.10.2021 01:00 - 13.10.2021 02:00","1334","0"
"13.10.2021 02:00 - 13.10.2021 03:00","1335","0"
"13.10.2021 03:00 - 13.10.2021 04:00","1321","0"
"13.10.2021 04:00 - 13.10.2021 05:00","1715","0"
"13.10.2021 05:00 - 13.10.2021 06:00","2046","0"
"13.10.2021 06:00 - 13.10.2021 07:00","2253","0"
"13.10.2021 07:00 - 13.10.2021 08:00","2263","0"
"13.10.2021 08:00 - 13.10.2021 09:00","2216","0"
"13.10.2021 09:00 - 13.10.2021 10:00","2092","0"
"13.10.2021 10:00 - 13.10.2021 11:00","2113","0"
"13.10.2021 11:00 - 13.10.2021 12:00","2082","0"
"13.10.2021 12:00 - 13.10.2021 13:00","1946","0"
"13.10.2021 13:00 - 13.10.2021 14:00","1921","0"
"13.10.2021 14:00 - 13.10.2021 15:00","2025","0"
"13.10.2021 15:00 - 13.10.2021 16:00","2177","0"
"13.10.2021 16:00 - 13.10.2021 17:00","2369","0"
"13.10.2021 17:00 - 13.10.2021 18:00","2283","0"
"13.10.2021 18:00 - 13.10.2021 19:00","2014","0"
"13.10.2021 19:00 - 13.10.2021 20:00","1835","0"
"13.10.2021 20:00 - 13.10.2021 21:00","1663","0"
"13.10.2021 21:00 - 13.10.2021 22:00","1307","0"
"13.10.2021 22:00 - 13.10.2021 23:00","1061","0"
"13.10.2021 23:00 - 14.10.2021 00:00","950","0"
"14.10.2021 00:00 - 14.10.2021 01:00","835","0"
"14.10.2021 01:00 - 14.10.2021 02:00","848","0"
"14.10.2021 02:00 - 14.10.2021 03:00","837","0"
"14.10.2021 03:00 - 14.10.2021 04:00","997","0"
"14.10.2021 04:00 - 14.10.2021 05:00","1439","0"
"14.10.2021 05:00 - 14.10.2021 06:00","1803","0"
"14.10.2021 06:00 - 14.10.2021 07:00","1950","0"
"14.10.2021 07:00 - 14.10.2021 08:00","1927","0"
"14.10.2021 08:00 - 14.10.2021 09:00","1946","0"
"14.10.2021 09:00 - 14.10.2021 10:00","1868","0"
"14.10.2021 10:00 - 14.10.2021 11:00","1361","0"
"14.10.2021 11:00 - 14.10.2021 12:00","1226","0"
"14.10.2021 12:00 - 14.10.2021 13:00","1109","0"
"14.10.2021 13:00 - 14.10.2021 14:00","986","0"
"14.10.2021 14:00 - 14.10.2021 15:00","896","0"
"14.10.2021 15:00 - 14.10.2021 16:00","915","0"
"14.10.2021 16:00 - 14.10.2021 17:00","980","0"
"14.10.2021 17:00 - 14.10.2021 18:00","839","0"
"14.10.2021 18:00 - 14.10.2021 19:00","705","0"
"14.10.2021 19:00 - 14.10.2021 20:00","650","0"
"14.10.2021 20:00 - 14.10.2021 21:00","524","0"
"14.10.2021 21:00 - 14.10.2021 22:00","517","0"
"14.10.2021 22:00 - 14.10.2021 23:00","412","0"
"14.10.2021 23:00 - 15.10.2021 00:00","349","0"
"15.10.2021 00:00 - 15.10.2021 01:00","355","0"
"15.10.2021 01:00 - 15.10.2021 02:00","302","0"
"15.10.2021 02:00 - 15.10.2021 03:00","289","0"
"15.10.2021 03:00 - 15.10.2021 04:00","583","0"
"15.10.2021 04:00 - 15.10.2021 05:00","792","0"
"15.10.2021 05:00 - 15.10.2021 06:00","1036","0"
"15.10.2021 06:00 - 15.10.2021 07:00","1054","0"
"15.10.2021 07:00 - 15.10.2021 08:00","895","0"
"15.10.2021 08:00 - 15.10.2021 09:00","633","0"
"15.10.2021 09:00 - 15.10.2021 10:00","543","0"
"15.10.2021 10:00 - 15.10.2021 11:00","472","0"
"15.10.2021 11:00 - 15.10.2021 12:00","282","0"
"15.10.2021 12:00 - 15.10.2021 13:00","496","0"
"15.10.2021 13:00 - 15.10.2021 14:00","575","0"
"15.10.2021 14:00 - 15.10.2021 15:00","692","0"
"15.10.2021 15:00 - 15.10.2021 16:00","804","0"
"15.10.2021 16:00 - 15.10.2021 17:00","920","0"
"15.10.2021 17:00 - 15.10.2021 18:00","784","0"
"15.10.2021 18:00 - 15.10.2021 19:00","821","0"
"15.10.2021 19:00 - 15.10.2021 20:00","888","0"
"15.10.2021 20:00 - 15.10.2021 21:00","876","0"
"15.10.2021 21:00 - 15.10.2021 22:00","841","0"
"15.10.2021 22:00 - 15.10.2021 23:00","1017","0"
"15.10.2021 23:00 - 16.10.2021 00:00","997","0"
"16.10.2021 00:00 - 16.10.2021 01:00","992","0"
"16.10.2021 01:00 - 16.10.2021 02:00","1057","0"
"16.10.2021 02:00 - 16.10.2021 03:00","1079","0"
"16.10.2021 03:00 - 16.10.2021 04:00","1055","0"
"16.10.2021 04:00 - 16.10.2021 05:00","1127","0"
"16.10.2021 05:00 - 16.10.2021 06:00","1200","0"
"16.10.2021 06:00 - 16.10.2021 07:00","1118","0"
"16.10.2021 07:00 - 16.10.2021 08:00","1101","0"
"16.10.2021 08:00 - 16.10.2021 09:00","1004","0"
"16.10.2021 09:00 - 16.10.2021 10:00","947","0"
"16.10.2021 10:00 - 16.10.2021 11:00","854","0"
"16.10.2021 11:00 - 16.10.2021 12:00","731","0"
"16.10.2021 12:00 - 16.10.2021 13:00","778","0"
"16.10.2021 13:00 - 16.10.2021 14:00","939","0"
"16.10.2021 14:00 - 16.10.2021 15:00","1165","0"
"16.10.2021 15:00 - 16.10.2021 16:00","1350","0"
"16.10.2021 16:00 - 16.10.2021 17:00","1755","0"
"16.10.2021 17:00 - 16.10.2021 18:00","1602","0"
"16.10.2021 18:00 - 16.10.2021 19:00","1611","0"
"16.10.2021 19:00 - 16.10.2021 20:00","1446","0"
"16.10.2021 20:00 - 16.10.2021 21:00","1170","0"
"16.10.2021 21:00 - 16.10.2021 22:00","1082","0"
"16.10.2021 22:00 - 16.10.2021 23:00","857","0"
"16.10.2021 23:00 - 17.10.2021 00:00","976","0"
"17.10.2021 00:00 - 17.10.2021 01:00","976","0"
"17.10.2021 01:00 - 17.10.2021 02:00","1097","0"
"17.10.2021 02:00 - 17.10.2021 03:00","1161","0"
"17.10.2021 03:00 - 17.10.2021 04:00","1224","0"
"17.10.2021 04:00 - 17.10.2021 05:00","1217","0"
"17.10.2021 05:00 - 17.10.2021 06:00","1539","0"
"17.10.2021 06:00 - 17.10.2021 07:00","1661","0"
"17.10.2021 07:00 - 17.10.2021 08:00","1909","0"
"17.10.2021 08:00 - 17.10.2021 09:00","1820","0"
"17.10.2021 09:00 - 17.10.2021 10:00","1764","0"
"17.10.2021 10:00 - 17.10.2021 11:00","1765","0"
"17.10.2021 11:00 - 17.10.2021 12:00","1350","0"
"17.10.2021 12:00 - 17.10.2021 13:00","1177","0"
"17.10.2021 13:00 - 17.10.2021 14:00","1227","0"
"17.10.2021 14:00 - 17.10.2021 15:00","1279","0"
"17.10.2021 15:00 - 17.10.2021 16:00","1522","0"
"17.10.2021 16:00 - 17.10.2021 17:00","1901","0"
"17.10.2021 17:00 - 17.10.2021 18:00","2023","0"
"17.10.2021 18:00 - 17.10.2021 19:00","1965","0"
"17.10.2021 19:00 - 17.10.2021 20:00","1611","0"
"17.10.2021 20:00 - 17.10.2021 21:00","1474","0"
"17.10.2021 21:00 - 17.10.2021 22:00","1409","0"
"17.10.2021 22:00 - 17.10.2021 23:00","1348","0"
"17.10.2021 23:00 - 18.10.2021 00:00","1299","0"
"18.10.2021 00:00 - 18.10.2021 01:00","1413","0"
"18.10.2021 01:00 - 18.10.2021 02:00","1398","0"
"18.10.2021 02:00 - 18.10.2021 03:00","1585","0"
"18.10.2021 03:00 - 18.10.2021 04:00","1621","0"
"18.10.2021 04:00 - 18.10.2021 05:00","2467","0"
"18.10.2021 05:00 - 18.10.2021 06:00","2612","0"
"18.10.2021 06:00 - 18.10.2021 07:00","2599","0"
"18.10.2021 07:00 - 18.10.2021 08:00","2575","0"
"18.10.2021 08:00 - 18.10.2021 09:00","2683","0"
"18.10.2021 09:00 - 18.10.2021 10:00","2623","0"
"18.10.2021 10:00 - 18.10.2021 11:00","2616","0"
"18.10.2021 11:00 - 18.10.2021 12:00","2446","0"
"18.10.2021 12:00 - 18.10.2021 13:00","2451","0"
"18.10.2021 13:00 - 18.10.2021 14:00","2416","0"
"18.10.2021 14:00 - 18.10.2021 15:00","2338","0"
"18.10.2021 15:00 - 18.10.2021 16:00","2751","0"
"18.10.2021 16:00 - 18.10.2021 17:00","2852","0"
"18.10.2021 17:00 - 18.10.2021 18:00","2792","0"
"18.10.2021 18:00 - 18.10.2021 19:00","2410","0"
"18.10.2021 19:00 - 18.10.2021 20:00","2205","0"
"18.10.2021 20:00 - 18.10.2021 21:00","1678","0"
"18.10.2021 21:00 - 18.10.2021 22:00","1189","0"
"18.10.2021 22:00 - 18.10.2021 23:00","1128","0"
"18.10.2021 23:00 - 19.10.2021 00:00","946","0"
"19.10.2021 00:00 - 19.10.2021 01:00","870","0"
"19.10.2021 01:00 - 19.10.2021 02:00","660","0"
"19.10.2021 02:00 - 19.10.2021 03:00","873","0"
"19.10.2021 03:00 - 19.10.2021 04:00","1248","0"
"19.10.2021 04:00 - 19.10.2021 05:00","2301","0"
"19.10.2021 05:00 - 19.10.2021 06:00","2635","0"
"19.10.2021 06:00 - 19.10.2021 07:00","2572","0"
"19.10.2021 07:00 - 19.10.2021 08:00","2536","0"
"19.10.2021 08:00 - 19.10.2021 09:00","2485","0"
"19.10.2021 09:00 - 19.10.2021 10:00","2515","0"
"19.10.2021 10:00 - 19.10.2021 11:00","2613","0"
"19.10.2021 11:00 - 19.10.2021 12:00","2579","0"
"19.10.2021 12:00 - 19.10.2021 13:00","2473","0"
"19.10.2021 13:00 - 19.10.2021 14:00","2416","0"
"19.10.2021 14:00 - 19.10.2021 15:00","2261","0"
"19.10.2021 15:00 - 19.10.2021 16:00","2398","0"
"19.10.2021 16:00 - 19.10.2021 17:00","2281","0"
"19.10.2021 17:00 - 19.10.2021 18:00","1962","0"
"19.10.2021 18:00 - 19.10.2021 19:00","1331","0"
"19.10.2021 19:00 - 19.10.2021 20:00","881","0"
"19.10.2021 20:00 - 19.10.2021 21:00","802","0"
"19.10.2021 21:00 - 19.10.2021 22:00","576","0"
"19.10.2021 22:00 - 19.10.2021 23:00","397","0"
"19.10.2021 23:00 - 20.10.2021 00:00","251","0"
"20.10.2021 00:00 - 20.10.2021 01:00","0","14"
"20.10.2021 01:00 - 20.10.2021 02:00","0","254"
"20.10.2021 02:00 - 20.10.2021 03:00","0","209"
"20.10.2021 03:00 - 20.10.2021 04:00","139","0"
"20.10.2021 04:00 - 20.10.2021 05:00","531","0"
"20.10.2021 05:00 - 20.10.2021 06:00","1222","0"
"20.10.2021 06:00 - 20.10.2021 07:00","1361","0"
"20.10.2021 07:00 - 20.10.2021 08:00","1262","0"
"20.10.2021 08:00 - 20.10.2021 09:00","1080","0"
"20.10.2021 09:00 - 20.10.2021 10:00","1077","0"
"20.10.2021 10:00 - 20.10.2021 11:00","979","0"
"20.10.2021 11:00 - 20.10.2021 12:00","957","0"
"20.10.2021 12:00 - 20.10.2021 13:00","845","0"
"20.10.2021 13:00 - 20.10.2021 14:00","855","0"
"20.10.2021 14:00 - 20.10.2021 15:00","948","0"
"20.10.2021 15:00 - 20.10.2021 16:00","1161","0"
"20.10.2021 16:00 - 20.10.2021 17:00","1259","0"
"20.10.2021 17:00 - 20.10.2021 18:00","1201","0"
"20.10.2021 18:00 - 20.10.2021 19:00","1014","0"
"20.10.2021 19:00 - 20.10.2021 20:00","756","0"
"20.10.2021 20:00 - 20.10.2021 21:00","682","0"
"20.10.2021 21:00 - 20.10.2021 22:00","486","0"
"20.10.2021 22:00 - 20.10.2021 23:00","489","0"
"20.10.2021 23:00 - 21.10.2021 00:00","318","0"
"21.10.2021 00:00 - 21.10.2021 01:00","56","0"
"21.10.2021 01:00 - 21.10.2021 02:00","0","110"
"21.10.2021 02:00 - 21.10.2021 03:00","0","50"
"21.10.2021 03:00 - 21.10.2021 04:00","154","0"
"21.10.2021 04:00 - 21.10.2021 05:00","796","0"
"21.10.2021 05:00 - 21.10.2021 06:00","1384","0"
"21.10.2021 06:00 - 21.10.2021 07:00","1585","0"
"21.10.2021 07:00 - 21.10.2021 08:00","1500","0"
"21.10.2021 08:00 - 21.10.2021 09:00","1355","0"
"21.10.2021 09:00 - 21.10.2021 10:00","1137","0"
"21.10.2021 10:00 - 21.10.2021 11:00","1152","0"
"21.10.2021 11:00 - 21.10.2021 12:00","999","0"
"21.10.2021 12:00 - 21.10.2021 13:00","900","0"
"21.10.2021 13:00 - 21.10.2021 14:00","858","0"
"21.10.2021 14:00 - 21.10.2021 15:00","940","0"
"21.10.2021 15:00 - 21.10.2021 16:00","1133","0"
"21.10.2021 16:00 - 21.10.2021 17:00","1214","0"
"21.10.2021 17:00 - 21.10.2021 18:00","1242","0"
"21.10.2021 18:00 - 21.10.2021 19:00","1100","0"
"21.10.2021 19:00 - 21.10.2021 20:00","1004","0"
"21.10.2021 20:00 - 21.10.2021 21:00","832","0"
"21.10.2021 21:00 - 21.10.2021 22:00","571","0"
"21.10.2021 22:00 - 21.10.2021 23:00","747","0"
"21.10.2021 23:00 - 22.10.2021 00:00","783","0"
"22.10.2021 00:00 - 22.10.2021 01:00","761","0"
"22.10.2021 01:00 - 22.10.2021 02:00","590","0"
"22.10.2021 02:00 - 22.10.2021 03:00","602","0"
"22.10.2021 03:00 - 22.10.2021 04:00","661","0"
"22.10.2021 04:00 - 22.10.2021 05:00","1050","0"
"22.10.2021 05:00 - 22.10.2021 06:00","1257","0"
"22.10.2021 06:00 - 22.10.2021 07:00","1483","0"
"22.10.2021 07:00 - 22.10.2021 08:00","1231","0"
"22.10.2021 08:00 - 22.10.2021 09:00","1168","0"
"22.10.2021 09:00 - 22.10.2021 10:00","1053","0"
"22.10.2021 10:00 - 22.10.2021 11:00","1052","0"
"22.10.2021 11:00 - 22.10.2021 12:00","982","0"
"22.10.2021 12:00 - 22.10.2021 13:00","940","0"
"22.10.2021 13:00 - 22.10.2021 14:00","954","0"
"22.10.2021 14:00 - 22.10.2021 15:00","1094","0"
"22.10.2021 15:00 - 22.10.2021 16:00","1121","0"
"22.10.2021 16:00 - 22.10.2021 17:00","1125","0"
"22.10.2021 17:00 - 22.10.2021 18:00","1102","0"
"22.10.2021 18:00 - 22.10.2021 19:00","1001","0"
"22.10.2021 19:00 - 22.10.2021 20:00","985","0"
"22.10.2021 20:00 - 22.10.2021 21:00","881","0"
"22.10.2021 21:00 - 22.10.2021 22:00","705","0"
"22.10.2021 22:00 - 22.10.2021 23:00","584","0"
"22.10.2021 23:00 - 23.10.2021 00:00","586","0"
"23.10.2021 00:00 - 23.10.2021 01:00","567","0"
"23.10.2021 01:00 - 23.10.2021 02:00","599","0"
"23.10.2021 02:00 - 23.10.2021 03:00","631","0"
"23.10.2021 03:00 - 23.10.2021 04:00","733","0"
"23.10.2021 04:00 - 23.10.2021 05:00","912","0"
"23.10.2021 05:00 - 23.10.2021 06:00","1277","0"
"23.10.2021 06:00 - 23.10.2021 07:00","1485","0"
"23.10.2021 07:00 - 23.10.2021 08:00","1540","0"
"23.10.2021 08:00 - 23.10.2021 09:00","1534","0"
"23.10.2021 09:00 - 23.10.2021 10:00","1562","0"
"23.10.2021 10:00 - 23.10.2021 11:00","1508","0"
"23.10.2021 11:00 - 23.10.2021 12:00","1510","0"
"23.10.2021 12:00 - 23.10.2021 13:00","1589","0"
"23.10.2021 13:00 - 23.10.2021 14:00","1597","0"
"23.10.2021 14:00 - 23.10.2021 15:00","1853","0"
"23.10.2021 15:00 - 23.10.2021 16:00","2404","0"
"23.10.2021 16:00 - 23.10.2021 17:00","2773","0"
"23.10.2021 17:00 - 23.10.2021 18:00","2652","0"
"23.10.2021 18:00 - 23.10.2021 19:00","2343","0"
"23.10.2021 19:00 - 23.10.2021 20:00","2221","0"
"23.10.2021 20:00 - 23.10.2021 21:00","1850","0"
"23.10.2021 21:00 - 23.10.2021 22:00","1645","0"
"23.10.2021 22:00 - 23.10.2021 23:00","1654","0"
"23.10.2021 23:00 - 24.10.2021 00:00","1463","0"
"24.10.2021 00:00 - 24.10.2021 01:00","1311","0"
"24.10.2021 01:00 - 24.10.2021 02:00","1302","0"
"24.10.2021 02:00 - 24.10.2021 03:00","1076","0"
"24.10.2021 03:00 - 24.10.2021 04:00","797","0"
"24.10.2021 04:00 - 24.10.2021 05:00","614","0"
"24.10.2021 05:00 - 24.10.2021 06:00","939","0"
"24.10.2021 06:00 - 24.10.2021 07:00","1180","0"
"24.10.2021 07:00 - 24.10.2021 08:00","1204","0"
"24.10.2021 08:00 - 24.10.2021 09:00","1240","0"
"24.10.2021 09:00 - 24.10.2021 10:00","1267","0"
"24.10.2021 10:00 - 24.10.2021 11:00","1253","0"
"24.10.2021 11:00 - 24.10.2021 12:00","1176","0"
"24.10.2021 12:00 - 24.10.2021 13:00","1084","0"
"24.10.2021 13:00 - 24.10.2021 14:00","1174","0"
"24.10.2021 14:00 - 24.10.2021 15:00","1500","0"
"24.10.2021 15:00 - 24.10.2021 16:00","1699","0"
"24.10.2021 16:00 - 24.10.2021 17:00","1633","0"
"24.10.2021 17:00 - 24.10.2021 18:00","1588","0"
"24.10.2021 18:00 - 24.10.2021 19:00","1471","0"
"24.10.2021 19:00 - 24.10.2021 20:00","1181","0"
"24.10.2021 20:00 - 24.10.2021 21:00","923","0"
"24.10.2021 21:00 - 24.10.2021 22:00","722","0"
"24.10.2021 22:00 - 24.10.2021 23:00","690","0"
"24.10.2021 23:00 - 25.10.2021 00:00","746","0"
"25.10.2021 00:00 - 25.10.2021 01:00","1031","0"
"25.10.2021 01:00 - 25.10.2021 02:00","1092","0"
"25.10.2021 02:00 - 25.10.2021 03:00","1266","0"
"25.10.2021 03:00 - 25.10.2021 04:00","1395","0"
"25.10.2021 04:00 - 25.10.2021 05:00","1560","0"
"25.10.2021 05:00 - 25.10.2021 06:00","1801","0"
"25.10.2021 06:00 - 25.10.2021 07:00","2003","0"
"25.10.2021 07:00 - 25.10.2021 08:00","2112","0"
"25.10.2021 08:00 - 25.10.2021 09:00","2034","0"
"25.10.2021 09:00 - 25.10.2021 10:00","2002","0"
"25.10.2021 10:00 - 25.10.2021 11:00","1985","0"
"25.10.2021 11:00 - 25.10.2021 12:00","1945","0"
"25.10.2021 12:00 - 25.10.2021 13:00","1937","0"
"25.10.2021 13:00 - 25.10.2021 14:00","2030","0"
"25.10.2021 14:00 - 25.10.2021 15:00","2164","0"
"25.10.2021 15:00 - 25.10.2021 16:00","2313","0"
"25.10.2021 16:00 - 25.10.2021 17:00","2311","0"
"25.10.2021 17:00 - 25.10.2021 18:00","2067","0"
"25.10.2021 18:00 - 25.10.2021 19:00","1748","0"
"25.10.2021 19:00 - 25.10.2021 20:00","1624","0"
"25.10.2021 20:00 - 25.10.2021 21:00","1512","0"
"25.10.2021 21:00 - 25.10.2021 22:00","1450","0"
"25.10.2021 22:00 - 25.10.2021 23:00","1370","0"
"25.10.2021 23:00 - 26.10.2021 00:00","1367","0"
"26.10.2021 00:00 - 26.10.2021 01:00","1372","0"
"26.10.2021 01:00 - 26.10.2021 02:00","1398","0"
"26.10.2021 02:00 - 26.10.2021 03:00","1426","0"
"26.10.2021 03:00 - 26.10.2021 04:00","1534","0"
"26.10.2021 04:00 - 26.10.2021 05:00","1812","0"
"26.10.2021 05:00 - 26.10.2021 06:00","2079","0"
"26.10.2021 06:00 - 26.10.2021 07:00","2122","0"
"26.10.2021 07:00 - 26.10.2021 08:00","2065","0"
"26.10.2021 08:00 - 26.10.2021 09:00","2134","0"
"26.10.2021 09:00 - 26.10.2021 10:00","1990","0"
"26.10.2021 10:00 - 26.10.2021 11:00","2017","0"
"26.10.2021 11:00 - 26.10.2021 12:00","1874","0"
"26.10.2021 12:00 - 26.10.2021 13:00","1821","0"
"26.10.2021 13:00 - 26.10.2021 14:00","1825","0"
"26.10.2021 14:00 - 26.10.2021 15:00","1887","0"
"26.10.2021 15:00 - 26.10.2021 16:00","2112","0"
"26.10.2021 16:00 - 26.10.2021 17:00","2002","0"
"26.10.2021 17:00 - 26.10.2021 18:00","1933","0"
"26.10.2021 18:00 - 26.10.2021 19:00","1644","0"
"26.10.2021 19:00 - 26.10.2021 20:00","1584","0"
"26.10.2021 20:00 - 26.10.2021 21:00","1396","0"
"26.10.2021 21:00 - 26.10.2021 22:00","1326","0"
"26.10.2021 22:00 - 26.10.2021 23:00","1224","0"
"26.10.2021 23:00 - 27.10.2021 00:00","1063","0"
"27.10.2021 00:00 - 27.10.2021 01:00","1060","0"
"27.10.2021 01:00 - 27.10.2021 02:00","804","0"
"27.10.2021 02:00 - 27.10.2021 03:00","674","0"
"27.10.2021 03:00 - 27.10.2021 04:00","743","0"
"27.10.2021 04:00 - 27.10.2021 05:00","1278","0"
"27.10.2021 05:00 - 27.10.2021 06:00","1426","0"
"27.10.2021 06:00 - 27.10.2021 07:00","1375","0"
"27.10.2021 07:00 - 27.10.2021 08:00","1375","0"
"27.10.2021 08:00 - 27.10.2021 09:00","1383","0"
"27.10.2021 09:00 - 27.10.2021 10:00","1411","0"
"27.10.2021 10:00 - 27.10.2021 11:00","1362","0"
"27.10.2021 11:00 - 27.10.2021 12:00","1352","0"
"27.10.2021 12:00 - 27.10.2021 13:00","1369","0"
"27.10.2021 13:00 - 27.10.2021 14:00","1427","0"
"27.10.2021 14:00 - 27.10.2021 15:00","1452","0"
"27.10.2021 15:00 - 27.10.2021 16:00","1437","0"
"27.10.2021 16:00 - 27.10.2021 17:00","1359","0"
"27.10.2021 17:00 - 27.10.2021 18:00","1375","0"
"27.10.2021 18:00 - 27.10.2021 19:00","1399","0"
"27.10.2021 19:00 - 27.10.2021 20:00","1283","0"
"27.10.2021 20:00 - 27.10.2021 21:00","1201","0"
"27.10.2021 21:00 - 27.10.2021 22:00","1037","0"
"27.10.2021 22:00 - 27.10.2021 23:00","1150","0"
"27.10.2021 23:00 - 28.10.2021 00:00","1077","0"
"28.10.2021 00:00 - 28.10.2021 01:00","1100","0"
"28.10.2021 01:00 - 28.10.2021 02:00","965","0"
