"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"17.09.2022 14:00 - 17.09.2022 15:00","2853","2879"
"17.09.2022 15:00 - 17.09.2022 16:00","2958","2925"
"17.09.2022 16:00 - 17.09.2022 17:00","3005","2921"
"17.09.2022 17:00 - 17.09.2022 18:00","2975","2955"
"17.09.2022 18:00 - 17.09.2022 19:00","2985","2876"
"17.09.2022 19:00 - 17.09.2022 20:00","2900","2876"
"17.09.2022 20:00 - 17.09.2022 21:00","2879","2838"
"17.09.2022 21:00 - 17.09.2022 22:00","2802","2786"
"17.09.2022 22:00 - 17.09.2022 23:00","2776","2803"
"17.09.2022 23:00 - 18.09.2022 00:00","2772","2746"
"18.09.2022 00:00 - 18.09.2022 01:00","2754","2841"
"18.09.2022 01:00 - 18.09.2022 02:00","2792","2858"
"18.09.2022 02:00 - 18.09.2022 03:00","2809","2827"
"18.09.2022 03:00 - 18.09.2022 04:00","2855","2577"
"18.09.2022 04:00 - 18.09.2022 05:00","2716","2597"
"18.09.2022 05:00 - 18.09.2022 06:00","2708","2758"
"18.09.2022 06:00 - 18.09.2022 07:00","2816","2821"
"18.09.2022 07:00 - 18.09.2022 08:00","2851","2800"
"18.09.2022 08:00 - 18.09.2022 09:00","2865","2850"
"18.09.2022 09:00 - 18.09.2022 10:00","2894","2930"
"18.09.2022 10:00 - 18.09.2022 11:00","2921","3023"
"18.09.2022 11:00 - 18.09.2022 12:00","2973","2874"
"18.09.2022 12:00 - 18.09.2022 13:00","2861","2799"
"18.09.2022 13:00 - 18.09.2022 14:00","2859","2842"
"18.09.2022 14:00 - 18.09.2022 15:00","2901","2843"
"18.09.2022 15:00 - 18.09.2022 16:00","2915","2859"
"18.09.2022 16:00 - 18.09.2022 17:00","2947","2853"
"18.09.2022 17:00 - 18.09.2022 18:00","2971","2978"
"18.09.2022 18:00 - 18.09.2022 19:00","3024","2962"
"18.09.2022 19:00 - 18.09.2022 20:00","3002","2926"
"18.09.2022 20:00 - 18.09.2022 21:00","2936","2949"
"18.09.2022 21:00 - 18.09.2022 22:00","2963","2854"
"18.09.2022 22:00 - 18.09.2022 23:00","2884","2798"
"18.09.2022 23:00 - 19.09.2022 00:00","2849","2682"
"19.09.2022 00:00 - 19.09.2022 01:00","2796","2619"
"19.09.2022 01:00 - 19.09.2022 02:00","2729","2697"
"19.09.2022 02:00 - 19.09.2022 03:00","2764","2717"
"19.09.2022 03:00 - 19.09.2022 04:00","2758","2776"
"19.09.2022 04:00 - 19.09.2022 05:00","2924","2910"
"19.09.2022 05:00 - 19.09.2022 06:00","3076","3147"
"19.09.2022 06:00 - 19.09.2022 07:00","3183","3201"
"19.09.2022 07:00 - 19.09.2022 08:00","3194","3121"
"19.09.2022 08:00 - 19.09.2022 09:00","3145","3112"
"19.09.2022 09:00 - 19.09.2022 10:00","3134","3159"
"19.09.2022 10:00 - 19.09.2022 11:00","3120","3046"
"19.09.2022 11:00 - 19.09.2022 12:00","3105","2939"
"19.09.2022 12:00 - 19.09.2022 13:00","2955","3066"
"19.09.2022 13:00 - 19.09.2022 14:00","3065","2995"
"19.09.2022 14:00 - 19.09.2022 15:00","3040","2960"
"19.09.2022 15:00 - 19.09.2022 16:00","3034","3000"
"19.09.2022 16:00 - 19.09.2022 17:00","3052","2915"
"19.09.2022 17:00 - 19.09.2022 18:00","3053","2956"
"19.09.2022 18:00 - 19.09.2022 19:00","3069","3085"
"19.09.2022 19:00 - 19.09.2022 20:00","3084","3046"
"19.09.2022 20:00 - 19.09.2022 21:00","3005","3044"
"19.09.2022 21:00 - 19.09.2022 22:00","2947","2925"
"19.09.2022 22:00 - 19.09.2022 23:00","2841","2810"
"19.09.2022 23:00 - 20.09.2022 00:00","2827","2774"
"20.09.2022 00:00 - 20.09.2022 01:00","2813","2814"
"20.09.2022 01:00 - 20.09.2022 02:00","2839","2764"
"20.09.2022 02:00 - 20.09.2022 03:00","2787","2795"
"20.09.2022 03:00 - 20.09.2022 04:00","2848","2880"
"20.09.2022 04:00 - 20.09.2022 05:00","3027","3008"
"20.09.2022 05:00 - 20.09.2022 06:00","3203","3152"
"20.09.2022 06:00 - 20.09.2022 07:00","3196","3190"
"20.09.2022 07:00 - 20.09.2022 08:00","3221","3183"
"20.09.2022 08:00 - 20.09.2022 09:00","3218","3149"
"20.09.2022 09:00 - 20.09.2022 10:00","3168","3093"
"20.09.2022 10:00 - 20.09.2022 11:00","3039","3088"
"20.09.2022 11:00 - 20.09.2022 12:00","3066","3079"
"20.09.2022 12:00 - 20.09.2022 13:00","3068","3097"
"20.09.2022 13:00 - 20.09.2022 14:00","3067","3045"
"20.09.2022 14:00 - 20.09.2022 15:00","3041","3001"
"20.09.2022 15:00 - 20.09.2022 16:00","3062","2966"
"20.09.2022 16:00 - 20.09.2022 17:00","3036","2971"
"20.09.2022 17:00 - 20.09.2022 18:00","3104","3029"
"20.09.2022 18:00 - 20.09.2022 19:00","3142","3107"
"20.09.2022 19:00 - 20.09.2022 20:00","3154","3102"
"20.09.2022 20:00 - 20.09.2022 21:00","3083","2970"
"20.09.2022 21:00 - 20.09.2022 22:00","2964","2943"
"20.09.2022 22:00 - 20.09.2022 23:00","2901","2802"
"20.09.2022 23:00 - 21.09.2022 00:00","2882","2752"
"21.09.2022 00:00 - 21.09.2022 01:00","2831","2825"
"21.09.2022 01:00 - 21.09.2022 02:00","2842","2796"
"21.09.2022 02:00 - 21.09.2022 03:00","2886","2897"
"21.09.2022 03:00 - 21.09.2022 04:00","2982","2952"
"21.09.2022 04:00 - 21.09.2022 05:00","3096","3014"
"21.09.2022 05:00 - 21.09.2022 06:00","3253","3145"
"21.09.2022 06:00 - 21.09.2022 07:00","3304","3203"
"21.09.2022 07:00 - 21.09.2022 08:00","3248","3258"
"21.09.2022 08:00 - 21.09.2022 09:00","3266","3278"
"21.09.2022 09:00 - 21.09.2022 10:00","3222","3227"
"21.09.2022 10:00 - 21.09.2022 11:00","3173","3182"
"21.09.2022 11:00 - 21.09.2022 12:00","3151","3306"
"21.09.2022 12:00 - 21.09.2022 13:00","3262","3191"
"21.09.2022 13:00 - 21.09.2022 14:00","3204","3242"
"21.09.2022 14:00 - 21.09.2022 15:00","3221","3195"
"21.09.2022 15:00 - 21.09.2022 16:00","3147","3141"
"21.09.2022 16:00 - 21.09.2022 17:00","3127","3113"
"21.09.2022 17:00 - 21.09.2022 18:00","3135","3094"
"21.09.2022 18:00 - 21.09.2022 19:00","3136","3096"
"21.09.2022 19:00 - 21.09.2022 20:00","3170","3088"
"21.09.2022 20:00 - 21.09.2022 21:00","3048","3007"
"21.09.2022 21:00 - 21.09.2022 22:00","2979","2865"
"21.09.2022 22:00 - 21.09.2022 23:00","2886","2748"
"21.09.2022 23:00 - 22.09.2022 00:00","2907","2781"
"22.09.2022 00:00 - 22.09.2022 01:00","2915","2837"
"22.09.2022 01:00 - 22.09.2022 02:00","2931","2808"
"22.09.2022 02:00 - 22.09.2022 03:00","2889","2841"
"22.09.2022 03:00 - 22.09.2022 04:00","2940","2816"
"22.09.2022 04:00 - 22.09.2022 05:00","3057","2883"
"22.09.2022 05:00 - 22.09.2022 06:00","3211","3089"
"22.09.2022 06:00 - 22.09.2022 07:00","3275","3152"
"22.09.2022 07:00 - 22.09.2022 08:00","3243","3119"
"22.09.2022 08:00 - 22.09.2022 09:00","3192","3091"
"22.09.2022 09:00 - 22.09.2022 10:00","3130","3265"
"22.09.2022 10:00 - 22.09.2022 11:00","3210","3174"
"22.09.2022 11:00 - 22.09.2022 12:00","3156","3138"
"22.09.2022 12:00 - 22.09.2022 13:00","3135","3103"
"22.09.2022 13:00 - 22.09.2022 14:00","3112","3045"
"22.09.2022 14:00 - 22.09.2022 15:00","3089","3007"
"22.09.2022 15:00 - 22.09.2022 16:00","3054","2911"
"22.09.2022 16:00 - 22.09.2022 17:00","3016","3075"
"22.09.2022 17:00 - 22.09.2022 18:00","3164","3209"
"22.09.2022 18:00 - 22.09.2022 19:00","3244","3253"
"22.09.2022 19:00 - 22.09.2022 20:00","3256","3151"
"22.09.2022 20:00 - 22.09.2022 21:00","3150","3060"
"22.09.2022 21:00 - 22.09.2022 22:00","3077","2913"
"22.09.2022 22:00 - 22.09.2022 23:00","2958","2717"
"22.09.2022 23:00 - 23.09.2022 00:00","2914","2647"
"23.09.2022 00:00 - 23.09.2022 01:00","2815","2737"
"23.09.2022 01:00 - 23.09.2022 02:00","2834","2709"
"23.09.2022 02:00 - 23.09.2022 03:00","2809","2696"
"23.09.2022 03:00 - 23.09.2022 04:00","2862","2795"
"23.09.2022 04:00 - 23.09.2022 05:00","3033","2923"
"23.09.2022 05:00 - 23.09.2022 06:00","3184","3107"
"23.09.2022 06:00 - 23.09.2022 07:00","3262","3230"
"23.09.2022 07:00 - 23.09.2022 08:00","3316","3194"
"23.09.2022 08:00 - 23.09.2022 09:00","3277","3244"
"23.09.2022 09:00 - 23.09.2022 10:00","3262","3206"
"23.09.2022 10:00 - 23.09.2022 11:00","3200","3165"
"23.09.2022 11:00 - 23.09.2022 12:00","3178","3227"
"23.09.2022 12:00 - 23.09.2022 13:00","3184","3226"
"23.09.2022 13:00 - 23.09.2022 14:00","3144","3100"
"23.09.2022 14:00 - 23.09.2022 15:00","3156","3093"
"23.09.2022 15:00 - 23.09.2022 16:00","3171","3083"
"23.09.2022 16:00 - 23.09.2022 17:00","3171","3027"
"23.09.2022 17:00 - 23.09.2022 18:00","3159","3063"
"23.09.2022 18:00 - 23.09.2022 19:00","3197","3024"
"23.09.2022 19:00 - 23.09.2022 20:00","3103","2947"
"23.09.2022 20:00 - 23.09.2022 21:00","3064","2924"
"23.09.2022 21:00 - 23.09.2022 22:00","2953","2852"
"23.09.2022 22:00 - 23.09.2022 23:00","2884","2878"
"23.09.2022 23:00 - 24.09.2022 00:00","2872","2788"
"24.09.2022 00:00 - 24.09.2022 01:00","2808","2719"
"24.09.2022 01:00 - 24.09.2022 02:00","2764","2725"
"24.09.2022 02:00 - 24.09.2022 03:00","2768","2775"
"24.09.2022 03:00 - 24.09.2022 04:00","2856","2779"
"24.09.2022 04:00 - 24.09.2022 05:00","2853","2830"
"24.09.2022 05:00 - 24.09.2022 06:00","2962","2860"
"24.09.2022 06:00 - 24.09.2022 07:00","3043","2995"
"24.09.2022 07:00 - 24.09.2022 08:00","3107","3020"
"24.09.2022 08:00 - 24.09.2022 09:00","3111","2995"
"24.09.2022 09:00 - 24.09.2022 10:00","3111","3010"
"24.09.2022 10:00 - 24.09.2022 11:00","3072","2969"
"24.09.2022 11:00 - 24.09.2022 12:00","3020","2964"
"24.09.2022 12:00 - 24.09.2022 13:00","3010","2919"
"24.09.2022 13:00 - 24.09.2022 14:00","2998","2952"
"24.09.2022 14:00 - 24.09.2022 15:00","3026","2997"
"24.09.2022 15:00 - 24.09.2022 16:00","3128","3072"
"24.09.2022 16:00 - 24.09.2022 17:00","3167","3064"
"24.09.2022 17:00 - 24.09.2022 18:00","3137","3071"
"24.09.2022 18:00 - 24.09.2022 19:00","3166","3075"
"24.09.2022 19:00 - 24.09.2022 20:00","3093","3017"
"24.09.2022 20:00 - 24.09.2022 21:00","3061","3007"
"24.09.2022 21:00 - 24.09.2022 22:00","3003","2989"
"24.09.2022 22:00 - 24.09.2022 23:00","3006","2923"
"24.09.2022 23:00 - 25.09.2022 00:00","2947","2881"
"25.09.2022 00:00 - 25.09.2022 01:00","2883","2874"
"25.09.2022 01:00 - 25.09.2022 02:00","2834","2852"
"25.09.2022 02:00 - 25.09.2022 03:00","2831","2798"
"25.09.2022 03:00 - 25.09.2022 04:00","2781","2773"
"25.09.2022 04:00 - 25.09.2022 05:00","2813","2846"
"25.09.2022 05:00 - 25.09.2022 06:00","2887","2803"
"25.09.2022 06:00 - 25.09.2022 07:00","2855","2884"
"25.09.2022 07:00 - 25.09.2022 08:00","2932","3149"
"25.09.2022 08:00 - 25.09.2022 09:00","3089","3159"
"25.09.2022 09:00 - 25.09.2022 10:00","3056","3071"
"25.09.2022 10:00 - 25.09.2022 11:00","2988","2909"
"25.09.2022 11:00 - 25.09.2022 12:00","2876","2774"
"25.09.2022 12:00 - 25.09.2022 13:00","2747","2732"
"25.09.2022 13:00 - 25.09.2022 14:00","2731","2918"
"25.09.2022 14:00 - 25.09.2022 15:00","2879","3138"
"25.09.2022 15:00 - 25.09.2022 16:00","3070","3198"
"25.09.2022 16:00 - 25.09.2022 17:00","3125","3067"
"25.09.2022 17:00 - 25.09.2022 18:00","3114","3211"
"25.09.2022 18:00 - 25.09.2022 19:00","3123","3124"
"25.09.2022 19:00 - 25.09.2022 20:00","3078","3113"
"25.09.2022 20:00 - 25.09.2022 21:00","3093","3228"
"25.09.2022 21:00 - 25.09.2022 22:00","3117","3231"
"25.09.2022 22:00 - 25.09.2022 23:00","3081","2839"
"25.09.2022 23:00 - 26.09.2022 00:00","2982","2649"
"26.09.2022 00:00 - 26.09.2022 01:00","2855","2677"
"26.09.2022 01:00 - 26.09.2022 02:00","2768","2759"
"26.09.2022 02:00 - 26.09.2022 03:00","2801","2809"
"26.09.2022 03:00 - 26.09.2022 04:00","2873","2838"
"26.09.2022 04:00 - 26.09.2022 05:00","2982","3000"
"26.09.2022 05:00 - 26.09.2022 06:00","3176","3176"
"26.09.2022 06:00 - 26.09.2022 07:00","3222","3185"
"26.09.2022 07:00 - 26.09.2022 08:00","3256","2930"
"26.09.2022 08:00 - 26.09.2022 09:00","3211","2936"
"26.09.2022 09:00 - 26.09.2022 10:00","3193","2846"
"26.09.2022 10:00 - 26.09.2022 11:00","3144","3062"
"26.09.2022 11:00 - 26.09.2022 12:00","3112","3052"
"26.09.2022 12:00 - 26.09.2022 13:00","3096","3078"
"26.09.2022 13:00 - 26.09.2022 14:00","3105","3086"
"26.09.2022 14:00 - 26.09.2022 15:00","3109","3058"
"26.09.2022 15:00 - 26.09.2022 16:00","3139","3118"
"26.09.2022 16:00 - 26.09.2022 17:00","3151","3162"
"26.09.2022 17:00 - 26.09.2022 18:00","3230","3208"
"26.09.2022 18:00 - 26.09.2022 19:00","3247","3167"
"26.09.2022 19:00 - 26.09.2022 20:00","3163","3135"
"26.09.2022 20:00 - 26.09.2022 21:00","3123","3071"
"26.09.2022 21:00 - 26.09.2022 22:00","3038","2937"
"26.09.2022 22:00 - 26.09.2022 23:00","2908","2879"
"26.09.2022 23:00 - 27.09.2022 00:00","2912","2882"
"27.09.2022 00:00 - 27.09.2022 01:00","2915","2824"
"27.09.2022 01:00 - 27.09.2022 02:00","2861","2750"
"27.09.2022 02:00 - 27.09.2022 03:00","2804","2723"
"27.09.2022 03:00 - 27.09.2022 04:00","2862","2800"
"27.09.2022 04:00 - 27.09.2022 05:00","2998","2878"
"27.09.2022 05:00 - 27.09.2022 06:00","3129","3082"
"27.09.2022 06:00 - 27.09.2022 07:00","3165","3143"
"27.09.2022 07:00 - 27.09.2022 08:00","3113","3117"
"27.09.2022 08:00 - 27.09.2022 09:00","3110","3196"
"27.09.2022 09:00 - 27.09.2022 10:00","3151","3132"
"27.09.2022 10:00 - 27.09.2022 11:00","3099","3199"
"27.09.2022 11:00 - 27.09.2022 12:00","3189","3130"
"27.09.2022 12:00 - 27.09.2022 13:00","3184","2988"
"27.09.2022 13:00 - 27.09.2022 14:00","3089","3023"
"27.09.2022 14:00 - 27.09.2022 15:00","3143","3057"
"27.09.2022 15:00 - 27.09.2022 16:00","3085","3045"
"27.09.2022 16:00 - 27.09.2022 17:00","3055","3038"
"27.09.2022 17:00 - 27.09.2022 18:00","3108","3066"
"27.09.2022 18:00 - 27.09.2022 19:00","3107","3141"
"27.09.2022 19:00 - 27.09.2022 20:00","3115","3158"
"27.09.2022 20:00 - 27.09.2022 21:00","3105","3172"
"27.09.2022 21:00 - 27.09.2022 22:00","3059","2972"
"27.09.2022 22:00 - 27.09.2022 23:00","2923","2814"
"27.09.2022 23:00 - 28.09.2022 00:00","2902","2878"
"28.09.2022 00:00 - 28.09.2022 01:00","2885","2734"
"28.09.2022 01:00 - 28.09.2022 02:00","2796","2604"
"28.09.2022 02:00 - 28.09.2022 03:00","2736","2700"
"28.09.2022 03:00 - 28.09.2022 04:00","2843","2781"
"28.09.2022 04:00 - 28.09.2022 05:00","2972","2900"
"28.09.2022 05:00 - 28.09.2022 06:00","3124","3051"
"28.09.2022 06:00 - 28.09.2022 07:00","3185","3084"
"28.09.2022 07:00 - 28.09.2022 08:00","3135","3065"
"28.09.2022 08:00 - 28.09.2022 09:00","3115","3018"
"28.09.2022 09:00 - 28.09.2022 10:00","3046","2995"
"28.09.2022 10:00 - 28.09.2022 11:00","3023","2927"
"28.09.2022 11:00 - 28.09.2022 12:00","3037","2892"
"28.09.2022 12:00 - 28.09.2022 13:00","3058","2952"
"28.09.2022 13:00 - 28.09.2022 14:00","3135","2976"
"28.09.2022 14:00 - 28.09.2022 15:00","3120","3028"
"28.09.2022 15:00 - 28.09.2022 16:00","3114","3026"
"28.09.2022 16:00 - 28.09.2022 17:00","3126","2999"
"28.09.2022 17:00 - 28.09.2022 18:00","3060","3030"
"28.09.2022 18:00 - 28.09.2022 19:00","3130","3090"
"28.09.2022 19:00 - 28.09.2022 20:00","3192","3097"
"28.09.2022 20:00 - 28.09.2022 21:00","3096","3084"
"28.09.2022 21:00 - 28.09.2022 22:00","3005","3032"
"28.09.2022 22:00 - 28.09.2022 23:00","2973","2797"
"28.09.2022 23:00 - 29.09.2022 00:00","2959","2849"
"29.09.2022 00:00 - 29.09.2022 01:00","2935","2826"
"29.09.2022 01:00 - 29.09.2022 02:00","2859","2786"
"29.09.2022 02:00 - 29.09.2022 03:00","2860","2797"
"29.09.2022 03:00 - 29.09.2022 04:00","2902","2895"
"29.09.2022 04:00 - 29.09.2022 05:00","3089","3153"
"29.09.2022 05:00 - 29.09.2022 06:00","3302","3267"
"29.09.2022 06:00 - 29.09.2022 07:00","3290","3270"
"29.09.2022 07:00 - 29.09.2022 08:00","3247","3370"
"29.09.2022 08:00 - 29.09.2022 09:00","3260","3217"
"29.09.2022 09:00 - 29.09.2022 10:00","3264","3192"
"29.09.2022 10:00 - 29.09.2022 11:00","3226","3214"
"29.09.2022 11:00 - 29.09.2022 12:00","3278","3222"
"29.09.2022 12:00 - 29.09.2022 13:00","3283","3074"
"29.09.2022 13:00 - 29.09.2022 14:00","3185","3094"
"29.09.2022 14:00 - 29.09.2022 15:00","3180","3075"
"29.09.2022 15:00 - 29.09.2022 16:00","3168","3041"
"29.09.2022 16:00 - 29.09.2022 17:00","3161","3037"
"29.09.2022 17:00 - 29.09.2022 18:00","3188","3117"
"29.09.2022 18:00 - 29.09.2022 19:00","3202","3129"
"29.09.2022 19:00 - 29.09.2022 20:00","3168","3128"
"29.09.2022 20:00 - 29.09.2022 21:00","3106","2986"
"29.09.2022 21:00 - 29.09.2022 22:00","3016","2886"
"29.09.2022 22:00 - 29.09.2022 23:00","2870","2816"
"29.09.2022 23:00 - 30.09.2022 00:00","2922","2803"
"30.09.2022 00:00 - 30.09.2022 01:00","2904","2784"
"30.09.2022 01:00 - 30.09.2022 02:00","2928","2783"
"30.09.2022 02:00 - 30.09.2022 03:00","2920","2830"
"30.09.2022 03:00 - 30.09.2022 04:00","2990","2881"
"30.09.2022 04:00 - 30.09.2022 05:00","3113","2978"
"30.09.2022 05:00 - 30.09.2022 06:00","3254","3189"
"30.09.2022 06:00 - 30.09.2022 07:00","3269","3260"
"30.09.2022 07:00 - 30.09.2022 08:00","3262","3161"
"30.09.2022 08:00 - 30.09.2022 09:00","3210","3097"
"30.09.2022 09:00 - 30.09.2022 10:00","3216","3078"
"30.09.2022 10:00 - 30.09.2022 11:00","3169","3066"
"30.09.2022 11:00 - 30.09.2022 12:00","3124","3034"
"30.09.2022 12:00 - 30.09.2022 13:00","3071","3004"
"30.09.2022 13:00 - 30.09.2022 14:00","2979","3049"
"30.09.2022 14:00 - 30.09.2022 15:00","3055","3048"
"30.09.2022 15:00 - 30.09.2022 16:00","3072","3021"
"30.09.2022 16:00 - 30.09.2022 17:00","3053","3022"
"30.09.2022 17:00 - 30.09.2022 18:00","3076","3166"
"30.09.2022 18:00 - 30.09.2022 19:00","3173","3110"
"30.09.2022 19:00 - 30.09.2022 20:00","3098","3074"
"30.09.2022 20:00 - 30.09.2022 21:00","3023","2918"
"30.09.2022 21:00 - 30.09.2022 22:00","2861","2981"
"30.09.2022 22:00 - 30.09.2022 23:00","2881","2977"
"30.09.2022 23:00 - 01.10.2022 00:00","2865","2917"
"01.10.2022 00:00 - 01.10.2022 01:00","2844","2893"
"01.10.2022 01:00 - 01.10.2022 02:00","2828","2825"
"01.10.2022 02:00 - 01.10.2022 03:00","2804","2739"
"01.10.2022 03:00 - 01.10.2022 04:00","2763","2664"
"01.10.2022 04:00 - 01.10.2022 05:00","2762","2721"
"01.10.2022 05:00 - 01.10.2022 06:00","2859","2808"
"01.10.2022 06:00 - 01.10.2022 07:00","2948","2872"
"01.10.2022 07:00 - 01.10.2022 08:00","2968","2985"
"01.10.2022 08:00 - 01.10.2022 09:00","3000","3034"
"01.10.2022 09:00 - 01.10.2022 10:00","3006","3108"
"01.10.2022 10:00 - 01.10.2022 11:00","3039","3140"
"01.10.2022 11:00 - 01.10.2022 12:00","3065","3154"
"01.10.2022 12:00 - 01.10.2022 13:00","3029","3038"
"01.10.2022 13:00 - 01.10.2022 14:00","2974","3028"
"01.10.2022 14:00 - 01.10.2022 15:00","3016","3140"
"01.10.2022 15:00 - 01.10.2022 16:00","3091","3120"
"01.10.2022 16:00 - 01.10.2022 17:00","3071","3075"
"01.10.2022 17:00 - 01.10.2022 18:00","3072","3085"
"01.10.2022 18:00 - 01.10.2022 19:00","3050","3038"
"01.10.2022 19:00 - 01.10.2022 20:00","2934","3010"
"01.10.2022 20:00 - 01.10.2022 21:00","2896","2902"
"01.10.2022 21:00 - 01.10.2022 22:00","2876","2852"
"01.10.2022 22:00 - 01.10.2022 23:00","2847","2803"
"01.10.2022 23:00 - 02.10.2022 00:00","2830","2780"
"02.10.2022 00:00 - 02.10.2022 01:00","2830","2775"
"02.10.2022 01:00 - 02.10.2022 02:00","2760","2727"
"02.10.2022 02:00 - 02.10.2022 03:00","2718","2727"
"02.10.2022 03:00 - 02.10.2022 04:00","2743","2729"
"02.10.2022 04:00 - 02.10.2022 05:00","2778","2738"
"02.10.2022 05:00 - 02.10.2022 06:00","2828","2798"
"02.10.2022 06:00 - 02.10.2022 07:00","2829","2859"
"02.10.2022 07:00 - 02.10.2022 08:00","2911","2928"
"02.10.2022 08:00 - 02.10.2022 09:00","2914","2932"
"02.10.2022 09:00 - 02.10.2022 10:00","2928","2976"
"02.10.2022 10:00 - 02.10.2022 11:00","2936","2962"
"02.10.2022 11:00 - 02.10.2022 12:00","2936","2973"
"02.10.2022 12:00 - 02.10.2022 13:00","2893","3002"
"02.10.2022 13:00 - 02.10.2022 14:00","2965","3034"
"02.10.2022 14:00 - 02.10.2022 15:00","2979","2972"
"02.10.2022 15:00 - 02.10.2022 16:00","2954","2946"
"02.10.2022 16:00 - 02.10.2022 17:00","2974","2963"
"02.10.2022 17:00 - 02.10.2022 18:00","3082","3013"
"02.10.2022 18:00 - 02.10.2022 19:00","3097","2992"
"02.10.2022 19:00 - 02.10.2022 20:00","3027","2923"
"02.10.2022 20:00 - 02.10.2022 21:00","2957","2995"
"02.10.2022 21:00 - 02.10.2022 22:00","2943","2852"
"02.10.2022 22:00 - 02.10.2022 23:00","2804","2902"
"02.10.2022 23:00 - 03.10.2022 00:00","2833","2871"
"03.10.2022 00:00 - 03.10.2022 01:00","2825","2704"
"03.10.2022 01:00 - 03.10.2022 02:00","2758","2770"
"03.10.2022 02:00 - 03.10.2022 03:00","2803","2912"
"03.10.2022 03:00 - 03.10.2022 04:00","2865","2945"
"03.10.2022 04:00 - 03.10.2022 05:00","2982","3115"
"03.10.2022 05:00 - 03.10.2022 06:00","3166","3200"
"03.10.2022 06:00 - 03.10.2022 07:00","3228","3218"
"03.10.2022 07:00 - 03.10.2022 08:00","3187","3266"
"03.10.2022 08:00 - 03.10.2022 09:00","3234","3368"
"03.10.2022 09:00 - 03.10.2022 10:00","3252","3296"
"03.10.2022 10:00 - 03.10.2022 11:00","3174","3279"
"03.10.2022 11:00 - 03.10.2022 12:00","3125","3132"
"03.10.2022 12:00 - 03.10.2022 13:00","3059","3042"
"03.10.2022 13:00 - 03.10.2022 14:00","3062","3302"
"03.10.2022 14:00 - 03.10.2022 15:00","3210","3291"
"03.10.2022 15:00 - 03.10.2022 16:00","3250","3186"
"03.10.2022 16:00 - 03.10.2022 17:00","3211","3037"
"03.10.2022 17:00 - 03.10.2022 18:00","3201","2967"
"03.10.2022 18:00 - 03.10.2022 19:00","3130","3065"
"03.10.2022 19:00 - 03.10.2022 20:00","3153","3037"
"03.10.2022 20:00 - 03.10.2022 21:00","3115","2917"
"03.10.2022 21:00 - 03.10.2022 22:00","2942","2979"
"03.10.2022 22:00 - 03.10.2022 23:00","2973","2966"
"03.10.2022 23:00 - 04.10.2022 00:00","2986","2923"
"04.10.2022 00:00 - 04.10.2022 01:00","2985","2879"
"04.10.2022 01:00 - 04.10.2022 02:00","2980","2789"
"04.10.2022 02:00 - 04.10.2022 03:00","2901","2728"
"04.10.2022 03:00 - 04.10.2022 04:00","2912","2706"
"04.10.2022 04:00 - 04.10.2022 05:00","3014","2804"
"04.10.2022 05:00 - 04.10.2022 06:00","3173","3000"
"04.10.2022 06:00 - 04.10.2022 07:00","3199","3153"
"04.10.2022 07:00 - 04.10.2022 08:00","3242","2999"
"04.10.2022 08:00 - 04.10.2022 09:00","3171","3008"
"04.10.2022 09:00 - 04.10.2022 10:00","3074","2945"
"04.10.2022 10:00 - 04.10.2022 11:00","2987","2965"
"04.10.2022 11:00 - 04.10.2022 12:00","3030","3182"
"04.10.2022 12:00 - 04.10.2022 13:00","3171","3301"
"04.10.2022 13:00 - 04.10.2022 14:00","3242","3263"
"04.10.2022 14:00 - 04.10.2022 15:00","3306","3143"
"04.10.2022 15:00 - 04.10.2022 16:00","3169","3155"
"04.10.2022 16:00 - 04.10.2022 17:00","3163","3159"
"04.10.2022 17:00 - 04.10.2022 18:00","3136","3078"
"04.10.2022 18:00 - 04.10.2022 19:00","3152","3025"
"04.10.2022 19:00 - 04.10.2022 20:00","3147","3188"
"04.10.2022 20:00 - 04.10.2022 21:00","3087","3043"
"04.10.2022 21:00 - 04.10.2022 22:00","3011","2796"
"04.10.2022 22:00 - 04.10.2022 23:00","2934","2429"
"04.10.2022 23:00 - 05.10.2022 00:00","2872","2307"
"05.10.2022 00:00 - 05.10.2022 01:00","2709","2454"
"05.10.2022 01:00 - 05.10.2022 02:00","2657","2589"
"05.10.2022 02:00 - 05.10.2022 03:00","2730","2571"
"05.10.2022 03:00 - 05.10.2022 04:00","2760","2637"
"05.10.2022 04:00 - 05.10.2022 05:00","2932","2673"
"05.10.2022 05:00 - 05.10.2022 06:00","3022","2901"
"05.10.2022 06:00 - 05.10.2022 07:00","3200","3123"
"05.10.2022 07:00 - 05.10.2022 08:00","3202","3042"
"05.10.2022 08:00 - 05.10.2022 09:00","3170","3034"
"05.10.2022 09:00 - 05.10.2022 10:00","3072","2979"
"05.10.2022 10:00 - 05.10.2022 11:00","3053","2987"
"05.10.2022 11:00 - 05.10.2022 12:00","3090","2945"
"05.10.2022 12:00 - 05.10.2022 13:00","3034","2946"
"05.10.2022 13:00 - 05.10.2022 14:00","3031","2963"
"05.10.2022 14:00 - 05.10.2022 15:00","3037","3178"
"05.10.2022 15:00 - 05.10.2022 16:00","3072","3147"
"05.10.2022 16:00 - 05.10.2022 17:00","3095","3046"
