"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"10.11.2022 14:00 - 10.11.2022 15:00","1880","1945"
"10.11.2022 15:00 - 10.11.2022 16:00","1909","1954"
"10.11.2022 16:00 - 10.11.2022 17:00","1933","1938"
"10.11.2022 17:00 - 10.11.2022 18:00","1889","1922"
"10.11.2022 18:00 - 10.11.2022 19:00","1843","1891"
"10.11.2022 19:00 - 10.11.2022 20:00","1828","1845"
"10.11.2022 20:00 - 10.11.2022 21:00","1800","1848"
"10.11.2022 21:00 - 10.11.2022 22:00","1778","1753"
"10.11.2022 22:00 - 10.11.2022 23:00","1678","1784"
"10.11.2022 23:00 - 11.11.2022 00:00","1673","1703"
"11.11.2022 00:00 - 11.11.2022 01:00","1733","1595"
"11.11.2022 01:00 - 11.11.2022 02:00","1697","1590"
"11.11.2022 02:00 - 11.11.2022 03:00","1724","1565"
"11.11.2022 03:00 - 11.11.2022 04:00","1776","1576"
"11.11.2022 04:00 - 11.11.2022 05:00","1869","1651"
"11.11.2022 05:00 - 11.11.2022 06:00","1723","1822"
"11.11.2022 06:00 - 11.11.2022 07:00","2023","1900"
"11.11.2022 07:00 - 11.11.2022 08:00","1992","1870"
"11.11.2022 08:00 - 11.11.2022 09:00","1894","1843"
"11.11.2022 09:00 - 11.11.2022 10:00","1922","1934"
"11.11.2022 10:00 - 11.11.2022 11:00","1860","1862"
"11.11.2022 11:00 - 11.11.2022 12:00","1843","1970"
"11.11.2022 12:00 - 11.11.2022 13:00","1895","1994"
"11.11.2022 13:00 - 11.11.2022 14:00","1931","1885"
"11.11.2022 14:00 - 11.11.2022 15:00","1952","1909"
"11.11.2022 15:00 - 11.11.2022 16:00","2006","1933"
"11.11.2022 16:00 - 11.11.2022 17:00","2059","1938"
"11.11.2022 17:00 - 11.11.2022 18:00","2064","1936"
"11.11.2022 18:00 - 11.11.2022 19:00","2027","1923"
"11.11.2022 19:00 - 11.11.2022 20:00","1928","1901"
"11.11.2022 20:00 - 11.11.2022 21:00","1928","1865"
"11.11.2022 21:00 - 11.11.2022 22:00","1904","1765"
"11.11.2022 22:00 - 11.11.2022 23:00","1904","1735"
"11.11.2022 23:00 - 12.11.2022 00:00","1868","1790"
"12.11.2022 00:00 - 12.11.2022 01:00","1874","1672"
"12.11.2022 01:00 - 12.11.2022 02:00","1886","1628"
"12.11.2022 02:00 - 12.11.2022 03:00","1933","1606"
"12.11.2022 03:00 - 12.11.2022 04:00","1979","1605"
"12.11.2022 04:00 - 12.11.2022 05:00","2040","1606"
"12.11.2022 05:00 - 12.11.2022 06:00","2109","1625"
"12.11.2022 06:00 - 12.11.2022 07:00","2198","1620"
"12.11.2022 07:00 - 12.11.2022 08:00","2230","1590"
"12.11.2022 08:00 - 12.11.2022 09:00","2076","1773"
"12.11.2022 09:00 - 12.11.2022 10:00","2221","1849"
"12.11.2022 10:00 - 12.11.2022 11:00","2261","1845"
"12.11.2022 11:00 - 12.11.2022 12:00","2298","1763"
"12.11.2022 12:00 - 12.11.2022 13:00","2222","1572"
"12.11.2022 13:00 - 12.11.2022 14:00","2061","1715"
"12.11.2022 14:00 - 12.11.2022 15:00","2227","1702"
"12.11.2022 15:00 - 12.11.2022 16:00","2187","1746"
"12.11.2022 16:00 - 12.11.2022 17:00","2200","1804"
"12.11.2022 17:00 - 12.11.2022 18:00","2187","1862"
"12.11.2022 18:00 - 12.11.2022 19:00","2062","1873"
"12.11.2022 19:00 - 12.11.2022 20:00","2073","1781"
"12.11.2022 20:00 - 12.11.2022 21:00","2002","1775"
"12.11.2022 21:00 - 12.11.2022 22:00","1963","1764"
"12.11.2022 22:00 - 12.11.2022 23:00","1887","1748"
"12.11.2022 23:00 - 13.11.2022 00:00","1940","1710"
"13.11.2022 00:00 - 13.11.2022 01:00","1962","1698"
"13.11.2022 01:00 - 13.11.2022 02:00","1968","1672"
"13.11.2022 02:00 - 13.11.2022 03:00","1985","1667"
"13.11.2022 03:00 - 13.11.2022 04:00","1901","1660"
"13.11.2022 04:00 - 13.11.2022 05:00","1900","1658"
"13.11.2022 05:00 - 13.11.2022 06:00","1898","1671"
"13.11.2022 06:00 - 13.11.2022 07:00","1969","1703"
"13.11.2022 07:00 - 13.11.2022 08:00","2026","1756"
"13.11.2022 08:00 - 13.11.2022 09:00","2016","1786"
"13.11.2022 09:00 - 13.11.2022 10:00","1971","1777"
"13.11.2022 10:00 - 13.11.2022 11:00","2003","1813"
"13.11.2022 11:00 - 13.11.2022 12:00","2051","1825"
"13.11.2022 12:00 - 13.11.2022 13:00","2009","1841"
"13.11.2022 13:00 - 13.11.2022 14:00","2019","1860"
"13.11.2022 14:00 - 13.11.2022 15:00","2076","1847"
"13.11.2022 15:00 - 13.11.2022 16:00","2148","1863"
"13.11.2022 16:00 - 13.11.2022 17:00","2143","1846"
"13.11.2022 17:00 - 13.11.2022 18:00","2110","1855"
"13.11.2022 18:00 - 13.11.2022 19:00","1998","1857"
"13.11.2022 19:00 - 13.11.2022 20:00","1986","1888"
"13.11.2022 20:00 - 13.11.2022 21:00","1946","1876"
"13.11.2022 21:00 - 13.11.2022 22:00","1902","1832"
"13.11.2022 22:00 - 13.11.2022 23:00","1816","1797"
"13.11.2022 23:00 - 14.11.2022 00:00","1730","1728"
"14.11.2022 00:00 - 14.11.2022 01:00","1669","1689"
"14.11.2022 01:00 - 14.11.2022 02:00","1648","1680"
"14.11.2022 02:00 - 14.11.2022 03:00","1647","1686"
"14.11.2022 03:00 - 14.11.2022 04:00","1661","1678"
"14.11.2022 04:00 - 14.11.2022 05:00","1792","1713"
"14.11.2022 05:00 - 14.11.2022 06:00","1987","1839"
"14.11.2022 06:00 - 14.11.2022 07:00","2145","1883"
"14.11.2022 07:00 - 14.11.2022 08:00","2155","1903"
"14.11.2022 08:00 - 14.11.2022 09:00","2080","1920"
"14.11.2022 09:00 - 14.11.2022 10:00","2067","1924"
"14.11.2022 10:00 - 14.11.2022 11:00","2048","1907"
"14.11.2022 11:00 - 14.11.2022 12:00","2022","1865"
"14.11.2022 12:00 - 14.11.2022 13:00","2027","1862"
"14.11.2022 13:00 - 14.11.2022 14:00","2096","1872"
"14.11.2022 14:00 - 14.11.2022 15:00","2183","1880"
"14.11.2022 15:00 - 14.11.2022 16:00","2248","1920"
"14.11.2022 16:00 - 14.11.2022 17:00","2086","1927"
"14.11.2022 17:00 - 14.11.2022 18:00","2127","1889"
"14.11.2022 18:00 - 14.11.2022 19:00","2129","1878"
"14.11.2022 19:00 - 14.11.2022 20:00","1722","1896"
"14.11.2022 20:00 - 14.11.2022 21:00","1741","1881"
"14.11.2022 21:00 - 14.11.2022 22:00","1753","2137"
"14.11.2022 22:00 - 14.11.2022 23:00","1710","2083"
"14.11.2022 23:00 - 15.11.2022 00:00","1714","1762"
"15.11.2022 00:00 - 15.11.2022 01:00","1699","1717"
"15.11.2022 01:00 - 15.11.2022 02:00","1670","1702"
"15.11.2022 02:00 - 15.11.2022 03:00","1638","1693"
"15.11.2022 03:00 - 15.11.2022 04:00","1633","1693"
"15.11.2022 04:00 - 15.11.2022 05:00","1727","1754"
"15.11.2022 05:00 - 15.11.2022 06:00","1871","1832"
"15.11.2022 06:00 - 15.11.2022 07:00","1946","1928"
"15.11.2022 07:00 - 15.11.2022 08:00","1970","1992"
"15.11.2022 08:00 - 15.11.2022 09:00","1972","1921"
"15.11.2022 09:00 - 15.11.2022 10:00","1917","1946"
"15.11.2022 10:00 - 15.11.2022 11:00","1943","2053"
"15.11.2022 11:00 - 15.11.2022 12:00","1987","2046"
"15.11.2022 12:00 - 15.11.2022 13:00","2078","1949"
"15.11.2022 13:00 - 15.11.2022 14:00","2024","1898"
"15.11.2022 14:00 - 15.11.2022 15:00","2069","1897"
"15.11.2022 15:00 - 15.11.2022 16:00","2182","1965"
"15.11.2022 16:00 - 15.11.2022 17:00","2087","1907"
"15.11.2022 17:00 - 15.11.2022 18:00","2063","1957"
"15.11.2022 18:00 - 15.11.2022 19:00","1946","1959"
"15.11.2022 19:00 - 15.11.2022 20:00","1895","1943"
"15.11.2022 20:00 - 15.11.2022 21:00","1808","1902"
"15.11.2022 21:00 - 15.11.2022 22:00","1772","1874"
"15.11.2022 22:00 - 15.11.2022 23:00","1714","1835"
"15.11.2022 23:00 - 16.11.2022 00:00","1726","1754"
"16.11.2022 00:00 - 16.11.2022 01:00","1722","1765"
"16.11.2022 01:00 - 16.11.2022 02:00","1714","1743"
"16.11.2022 02:00 - 16.11.2022 03:00","1700","1730"
"16.11.2022 03:00 - 16.11.2022 04:00","1708","1756"
"16.11.2022 04:00 - 16.11.2022 05:00","1752","1803"
"16.11.2022 05:00 - 16.11.2022 06:00","1879","1897"
"16.11.2022 06:00 - 16.11.2022 07:00","1931","2001"
"16.11.2022 07:00 - 16.11.2022 08:00","1954","2037"
"16.11.2022 08:00 - 16.11.2022 09:00","1890","2015"
"16.11.2022 09:00 - 16.11.2022 10:00","1944","2009"
"16.11.2022 10:00 - 16.11.2022 11:00","1949","1987"
"16.11.2022 11:00 - 16.11.2022 12:00","1916","1943"
"16.11.2022 12:00 - 16.11.2022 13:00","1961","1950"
"16.11.2022 13:00 - 16.11.2022 14:00","1989","1975"
"16.11.2022 14:00 - 16.11.2022 15:00","2083","2293"
"16.11.2022 15:00 - 16.11.2022 16:00","2105","2333"
"16.11.2022 16:00 - 16.11.2022 17:00","2016","2010"
"16.11.2022 17:00 - 16.11.2022 18:00","1880","2005"
"16.11.2022 18:00 - 16.11.2022 19:00","1874","2011"
"16.11.2022 19:00 - 16.11.2022 20:00","1825","1989"
"16.11.2022 20:00 - 16.11.2022 21:00","1750","1972"
"16.11.2022 21:00 - 16.11.2022 22:00","1732","1923"
"16.11.2022 22:00 - 16.11.2022 23:00","1709","1897"
"16.11.2022 23:00 - 17.11.2022 00:00","1768","1801"
"17.11.2022 00:00 - 17.11.2022 01:00","1735","1782"
"17.11.2022 01:00 - 17.11.2022 02:00","1619","1751"
"17.11.2022 02:00 - 17.11.2022 03:00","1417","1750"
"17.11.2022 03:00 - 17.11.2022 04:00","1293","1750"
"17.11.2022 04:00 - 17.11.2022 05:00","1362","1787"
"17.11.2022 05:00 - 17.11.2022 06:00","1594","1945"
"17.11.2022 06:00 - 17.11.2022 07:00","1951","2265"
"17.11.2022 07:00 - 17.11.2022 08:00","2000","2295"
"17.11.2022 08:00 - 17.11.2022 09:00","1944","1814"
"17.11.2022 09:00 - 17.11.2022 10:00","1955","2049"
"17.11.2022 10:00 - 17.11.2022 11:00","1945","2007"
"17.11.2022 11:00 - 17.11.2022 12:00","1925","2078"
"17.11.2022 12:00 - 17.11.2022 13:00","1938","2027"
"17.11.2022 13:00 - 17.11.2022 14:00","2013","2026"
"17.11.2022 14:00 - 17.11.2022 15:00","2050","2017"
"17.11.2022 15:00 - 17.11.2022 16:00","2026","2128"
"17.11.2022 16:00 - 17.11.2022 17:00","2015","2133"
"17.11.2022 17:00 - 17.11.2022 18:00","1992","2112"
"17.11.2022 18:00 - 17.11.2022 19:00","2006","2115"
"17.11.2022 19:00 - 17.11.2022 20:00","1876","2115"
"17.11.2022 20:00 - 17.11.2022 21:00","1899","2046"
"17.11.2022 21:00 - 17.11.2022 22:00","1903","1995"
"17.11.2022 22:00 - 17.11.2022 23:00","1763","1945"
"17.11.2022 23:00 - 18.11.2022 00:00","1779","1849"
"18.11.2022 00:00 - 18.11.2022 01:00","1748","1826"
"18.11.2022 01:00 - 18.11.2022 02:00","1721","1812"
"18.11.2022 02:00 - 18.11.2022 03:00","1688","1811"
"18.11.2022 03:00 - 18.11.2022 04:00","1732","1807"
"18.11.2022 04:00 - 18.11.2022 05:00","1756","1827"
"18.11.2022 05:00 - 18.11.2022 06:00","1807","1956"
"18.11.2022 06:00 - 18.11.2022 07:00","1897","2210"
"18.11.2022 07:00 - 18.11.2022 08:00","1980","2179"
"18.11.2022 08:00 - 18.11.2022 09:00","1944","2187"
"18.11.2022 09:00 - 18.11.2022 10:00","1909","2121"
"18.11.2022 10:00 - 18.11.2022 11:00","1937","2060"
"18.11.2022 11:00 - 18.11.2022 12:00","1944","2057"
"18.11.2022 12:00 - 18.11.2022 13:00","1925","2340"
"18.11.2022 13:00 - 18.11.2022 14:00","1892","2494"
"18.11.2022 14:00 - 18.11.2022 15:00","1875","2480"
"18.11.2022 15:00 - 18.11.2022 16:00","1927","2128"
"18.11.2022 16:00 - 18.11.2022 17:00","1974","2109"
"18.11.2022 17:00 - 18.11.2022 18:00","2044","2093"
"18.11.2022 18:00 - 18.11.2022 19:00","1945","2031"
"18.11.2022 19:00 - 18.11.2022 20:00","1796","2087"
"18.11.2022 20:00 - 18.11.2022 21:00","1748","2064"
"18.11.2022 21:00 - 18.11.2022 22:00","1781","2069"
"18.11.2022 22:00 - 18.11.2022 23:00","1895","2022"
"18.11.2022 23:00 - 19.11.2022 00:00","1893","1980"
"19.11.2022 00:00 - 19.11.2022 01:00","1955","1911"
"19.11.2022 01:00 - 19.11.2022 02:00","1906","1912"
"19.11.2022 02:00 - 19.11.2022 03:00","1957","1885"
"19.11.2022 03:00 - 19.11.2022 04:00","2001","1883"
"19.11.2022 04:00 - 19.11.2022 05:00","2010","1908"
"19.11.2022 05:00 - 19.11.2022 06:00","2148","1970"
"19.11.2022 06:00 - 19.11.2022 07:00","2234","1998"
"19.11.2022 07:00 - 19.11.2022 08:00","2217","2110"
"19.11.2022 08:00 - 19.11.2022 09:00","2388","2133"
"19.11.2022 09:00 - 19.11.2022 10:00","2484","2202"
"19.11.2022 10:00 - 19.11.2022 11:00","2530","2138"
"19.11.2022 11:00 - 19.11.2022 12:00","2516","2095"
"19.11.2022 12:00 - 19.11.2022 13:00","2403","2084"
"19.11.2022 13:00 - 19.11.2022 14:00","2354","2171"
"19.11.2022 14:00 - 19.11.2022 15:00","2493","2170"
"19.11.2022 15:00 - 19.11.2022 16:00","2558","2200"
"19.11.2022 16:00 - 19.11.2022 17:00","2616","2245"
"19.11.2022 17:00 - 19.11.2022 18:00","2513","2184"
"19.11.2022 18:00 - 19.11.2022 19:00","2392","2171"
"19.11.2022 19:00 - 19.11.2022 20:00","2389","2140"
"19.11.2022 20:00 - 19.11.2022 21:00","2337","2113"
"19.11.2022 21:00 - 19.11.2022 22:00","2319","2089"
"19.11.2022 22:00 - 19.11.2022 23:00","2207","2039"
"19.11.2022 23:00 - 20.11.2022 00:00","2182","1971"
"20.11.2022 00:00 - 20.11.2022 01:00","2160","1946"
"20.11.2022 01:00 - 20.11.2022 02:00","2190","1954"
"20.11.2022 02:00 - 20.11.2022 03:00","2216","1953"
"20.11.2022 03:00 - 20.11.2022 04:00","2213","1955"
"20.11.2022 04:00 - 20.11.2022 05:00","2254","1956"
"20.11.2022 05:00 - 20.11.2022 06:00","2269","1989"
"20.11.2022 06:00 - 20.11.2022 07:00","2362","2030"
"20.11.2022 07:00 - 20.11.2022 08:00","2422","2076"
"20.11.2022 08:00 - 20.11.2022 09:00","2366","2099"
"20.11.2022 09:00 - 20.11.2022 10:00","2297","2153"
"20.11.2022 10:00 - 20.11.2022 11:00","2295","2124"
"20.11.2022 11:00 - 20.11.2022 12:00","2301","2063"
"20.11.2022 12:00 - 20.11.2022 13:00","2311","2063"
"20.11.2022 13:00 - 20.11.2022 14:00","2283","2063"
"20.11.2022 14:00 - 20.11.2022 15:00","2279","2091"
"20.11.2022 15:00 - 20.11.2022 16:00","2283","2158"
"20.11.2022 16:00 - 20.11.2022 17:00","2328","2122"
"20.11.2022 17:00 - 20.11.2022 18:00","2312","2082"
"20.11.2022 18:00 - 20.11.2022 19:00","2295","2062"
"20.11.2022 19:00 - 20.11.2022 20:00","2193","2061"
"20.11.2022 20:00 - 20.11.2022 21:00","2164","2099"
"20.11.2022 21:00 - 20.11.2022 22:00","2309","2009"
"20.11.2022 22:00 - 20.11.2022 23:00","2319","1964"
"20.11.2022 23:00 - 21.11.2022 00:00","2189","1948"
"21.11.2022 00:00 - 21.11.2022 01:00","2200","1982"
"21.11.2022 01:00 - 21.11.2022 02:00","2223","1980"
"21.11.2022 02:00 - 21.11.2022 03:00","2236","1976"
"21.11.2022 03:00 - 21.11.2022 04:00","2220","1991"
"21.11.2022 04:00 - 21.11.2022 05:00","2424","2036"
"21.11.2022 05:00 - 21.11.2022 06:00","2587","2148"
"21.11.2022 06:00 - 21.11.2022 07:00","2687","2275"
"21.11.2022 07:00 - 21.11.2022 08:00","2708","2352"
"21.11.2022 08:00 - 21.11.2022 09:00","2625","2335"
"21.11.2022 09:00 - 21.11.2022 10:00","2718","2326"
"21.11.2022 10:00 - 21.11.2022 11:00","2523","2268"
"21.11.2022 11:00 - 21.11.2022 12:00","2488","2296"
"21.11.2022 12:00 - 21.11.2022 13:00","2611","2292"
"21.11.2022 13:00 - 21.11.2022 14:00","2679","2296"
"21.11.2022 14:00 - 21.11.2022 15:00","2686","2329"
"21.11.2022 15:00 - 21.11.2022 16:00","2692","2367"
"21.11.2022 16:00 - 21.11.2022 17:00","2565","2396"
"21.11.2022 17:00 - 21.11.2022 18:00","2502","2307"
"21.11.2022 18:00 - 21.11.2022 19:00","2376","2276"
"21.11.2022 19:00 - 21.11.2022 20:00","2300","2265"
"21.11.2022 20:00 - 21.11.2022 21:00","2316","2234"
"21.11.2022 21:00 - 21.11.2022 22:00","2277","2173"
"21.11.2022 22:00 - 21.11.2022 23:00","2228","2110"
"21.11.2022 23:00 - 22.11.2022 00:00","2148","2059"
"22.11.2022 00:00 - 22.11.2022 01:00","2121","2003"
"22.11.2022 01:00 - 22.11.2022 02:00","1916","1995"
"22.11.2022 02:00 - 22.11.2022 03:00","1770","1997"
"22.11.2022 03:00 - 22.11.2022 04:00","1785","1957"
"22.11.2022 04:00 - 22.11.2022 05:00","1769","2043"
"22.11.2022 05:00 - 22.11.2022 06:00","1917","2211"
"22.11.2022 06:00 - 22.11.2022 07:00","2140","2285"
"22.11.2022 07:00 - 22.11.2022 08:00","2266","2328"
"22.11.2022 08:00 - 22.11.2022 09:00","2246","2347"
"22.11.2022 09:00 - 22.11.2022 10:00","2280","2398"
"22.11.2022 10:00 - 22.11.2022 11:00","2363","2342"
"22.11.2022 11:00 - 22.11.2022 12:00","2384","2295"
"22.11.2022 12:00 - 22.11.2022 13:00","2348","2283"
"22.11.2022 13:00 - 22.11.2022 14:00","2371","2120"
"22.11.2022 14:00 - 22.11.2022 15:00","2559","2299"
"22.11.2022 15:00 - 22.11.2022 16:00","2512","2320"
"22.11.2022 16:00 - 22.11.2022 17:00","2340","2315"
"22.11.2022 17:00 - 22.11.2022 18:00","2259","2317"
"22.11.2022 18:00 - 22.11.2022 19:00","2048","2276"
"22.11.2022 19:00 - 22.11.2022 20:00","2082","2247"
"22.11.2022 20:00 - 22.11.2022 21:00","2143","2214"
"22.11.2022 21:00 - 22.11.2022 22:00","2022","2132"
"22.11.2022 22:00 - 22.11.2022 23:00","1900","2072"
"22.11.2022 23:00 - 23.11.2022 00:00","1856","1996"
"23.11.2022 00:00 - 23.11.2022 01:00","1827","1967"
"23.11.2022 01:00 - 23.11.2022 02:00","1811","1948"
"23.11.2022 02:00 - 23.11.2022 03:00","1878","1905"
"23.11.2022 03:00 - 23.11.2022 04:00","1861","1936"
"23.11.2022 04:00 - 23.11.2022 05:00","1969","1987"
"23.11.2022 05:00 - 23.11.2022 06:00","2093","2301"
"23.11.2022 06:00 - 23.11.2022 07:00","2323","2212"
"23.11.2022 07:00 - 23.11.2022 08:00","2349","2259"
"23.11.2022 08:00 - 23.11.2022 09:00","2282","2228"
"23.11.2022 09:00 - 23.11.2022 10:00","2304","2209"
"23.11.2022 10:00 - 23.11.2022 11:00","2340","2140"
"23.11.2022 11:00 - 23.11.2022 12:00","2258","2228"
"23.11.2022 12:00 - 23.11.2022 13:00","2295","2130"
"23.11.2022 13:00 - 23.11.2022 14:00","2302","2258"
"23.11.2022 14:00 - 23.11.2022 15:00","2319","2183"
"23.11.2022 15:00 - 23.11.2022 16:00","2351","2182"
"23.11.2022 16:00 - 23.11.2022 17:00","2167","2169"
"23.11.2022 17:00 - 23.11.2022 18:00","2054","2167"
"23.11.2022 18:00 - 23.11.2022 19:00","1998","2117"
"23.11.2022 19:00 - 23.11.2022 20:00","1999","2098"
"23.11.2022 20:00 - 23.11.2022 21:00","2000","2087"
"23.11.2022 21:00 - 23.11.2022 22:00","2012","2032"
"23.11.2022 22:00 - 23.11.2022 23:00","1965","1956"
"23.11.2022 23:00 - 24.11.2022 00:00","1893","1908"
"24.11.2022 00:00 - 24.11.2022 01:00","1775","1848"
"24.11.2022 01:00 - 24.11.2022 02:00","1723","1843"
"24.11.2022 02:00 - 24.11.2022 03:00","1598","1841"
"24.11.2022 03:00 - 24.11.2022 04:00","1580","1851"
"24.11.2022 04:00 - 24.11.2022 05:00","1850","1875"
"24.11.2022 05:00 - 24.11.2022 06:00","2094","1983"
"24.11.2022 06:00 - 24.11.2022 07:00","2288","2117"
"24.11.2022 07:00 - 24.11.2022 08:00","2264","2130"
"24.11.2022 08:00 - 24.11.2022 09:00","2261","2134"
"24.11.2022 09:00 - 24.11.2022 10:00","2410","2110"
"24.11.2022 10:00 - 24.11.2022 11:00","2326","2067"
"24.11.2022 11:00 - 24.11.2022 12:00","2261","2070"
"24.11.2022 12:00 - 24.11.2022 13:00","1905","2056"
"24.11.2022 13:00 - 24.11.2022 14:00","1932","2069"
"24.11.2022 14:00 - 24.11.2022 15:00","2493","2024"
"24.11.2022 15:00 - 24.11.2022 16:00","2380","2062"
"24.11.2022 16:00 - 24.11.2022 17:00","2309","2048"
"24.11.2022 17:00 - 24.11.2022 18:00","2270","2016"
"24.11.2022 18:00 - 24.11.2022 19:00","2229","2015"
"24.11.2022 19:00 - 24.11.2022 20:00","2199","2001"
"24.11.2022 20:00 - 24.11.2022 21:00","2200","1975"
"24.11.2022 21:00 - 24.11.2022 22:00","2190","1991"
"24.11.2022 22:00 - 24.11.2022 23:00","2074","1869"
"24.11.2022 23:00 - 25.11.2022 00:00","1950","1812"
"25.11.2022 00:00 - 25.11.2022 01:00","1919","1773"
"25.11.2022 01:00 - 25.11.2022 02:00","1755","1732"
"25.11.2022 02:00 - 25.11.2022 03:00","1701","1746"
"25.11.2022 03:00 - 25.11.2022 04:00","1794","1731"
"25.11.2022 04:00 - 25.11.2022 05:00","1862","1782"
"25.11.2022 05:00 - 25.11.2022 06:00","2089","1872"
"25.11.2022 06:00 - 25.11.2022 07:00","2134","1986"
"25.11.2022 07:00 - 25.11.2022 08:00","2102","2083"
"25.11.2022 08:00 - 25.11.2022 09:00","2162","2076"
"25.11.2022 09:00 - 25.11.2022 10:00","2294","2049"
"25.11.2022 10:00 - 25.11.2022 11:00","2313","2005"
"25.11.2022 11:00 - 25.11.2022 12:00","2235","2009"
"25.11.2022 12:00 - 25.11.2022 13:00","2284","1985"
"25.11.2022 13:00 - 25.11.2022 14:00","2279","2001"
"25.11.2022 14:00 - 25.11.2022 15:00","2362","2042"
"25.11.2022 15:00 - 25.11.2022 16:00","2427","2063"
"25.11.2022 16:00 - 25.11.2022 17:00","2329","2054"
"25.11.2022 17:00 - 25.11.2022 18:00","2246","2026"
"25.11.2022 18:00 - 25.11.2022 19:00","2107","1947"
"25.11.2022 19:00 - 25.11.2022 20:00","2119","1970"
"25.11.2022 20:00 - 25.11.2022 21:00","2117","1929"
"25.11.2022 21:00 - 25.11.2022 22:00","2140","1906"
"25.11.2022 22:00 - 25.11.2022 23:00","2165","1852"
"25.11.2022 23:00 - 26.11.2022 00:00","2175","1810"
"26.11.2022 00:00 - 26.11.2022 01:00","2036","1768"
"26.11.2022 01:00 - 26.11.2022 02:00","1975","1762"
"26.11.2022 02:00 - 26.11.2022 03:00","1973","1741"
"26.11.2022 03:00 - 26.11.2022 04:00","1979","1723"
"26.11.2022 04:00 - 26.11.2022 05:00","2004","1736"
"26.11.2022 05:00 - 26.11.2022 06:00","2137","1710"
"26.11.2022 06:00 - 26.11.2022 07:00","2264","1744"
"26.11.2022 07:00 - 26.11.2022 08:00","2428","1836"
"26.11.2022 08:00 - 26.11.2022 09:00","2387","1900"
"26.11.2022 09:00 - 26.11.2022 10:00","2407","1922"
"26.11.2022 10:00 - 26.11.2022 11:00","2323","1929"
"26.11.2022 11:00 - 26.11.2022 12:00","2275","1919"
"26.11.2022 12:00 - 26.11.2022 13:00","2268","1849"
"26.11.2022 13:00 - 26.11.2022 14:00","2273","1889"
"26.11.2022 14:00 - 26.11.2022 15:00","2372","1900"
"26.11.2022 15:00 - 26.11.2022 16:00","2343","1940"
"26.11.2022 16:00 - 26.11.2022 17:00","2400","2007"
"26.11.2022 17:00 - 26.11.2022 18:00","2295","1962"
"26.11.2022 18:00 - 26.11.2022 19:00","2185","1916"
"26.11.2022 19:00 - 26.11.2022 20:00","2174","1863"
"26.11.2022 20:00 - 26.11.2022 21:00","2056","1827"
"26.11.2022 21:00 - 26.11.2022 22:00","2085","1791"
"26.11.2022 22:00 - 26.11.2022 23:00","1937","1740"
"26.11.2022 23:00 - 27.11.2022 00:00","1889","1725"
"27.11.2022 00:00 - 27.11.2022 01:00","1846","1791"
"27.11.2022 01:00 - 27.11.2022 02:00","1773","1779"
"27.11.2022 02:00 - 27.11.2022 03:00","1697","1776"
"27.11.2022 03:00 - 27.11.2022 04:00","1691","1768"
"27.11.2022 04:00 - 27.11.2022 05:00","1671","1776"
"27.11.2022 05:00 - 27.11.2022 06:00","1645","1792"
"27.11.2022 06:00 - 27.11.2022 07:00","1677","1697"
"27.11.2022 07:00 - 27.11.2022 08:00","1746","1769"
"27.11.2022 08:00 - 27.11.2022 09:00","1888","1817"
"27.11.2022 09:00 - 27.11.2022 10:00","1842","1857"
"27.11.2022 10:00 - 27.11.2022 11:00","1727","1892"
"27.11.2022 11:00 - 27.11.2022 12:00","1718","1853"
"27.11.2022 12:00 - 27.11.2022 13:00","1671","1864"
"27.11.2022 13:00 - 27.11.2022 14:00","1694","1888"
"27.11.2022 14:00 - 27.11.2022 15:00","1606","1904"
"27.11.2022 15:00 - 27.11.2022 16:00","1686","1919"
"27.11.2022 16:00 - 27.11.2022 17:00","1750","1900"
"27.11.2022 17:00 - 27.11.2022 18:00","1776","1875"
"27.11.2022 18:00 - 27.11.2022 19:00","1865","1874"
"27.11.2022 19:00 - 27.11.2022 20:00","1904","1850"
"27.11.2022 20:00 - 27.11.2022 21:00","1899","1798"
"27.11.2022 21:00 - 27.11.2022 22:00","1853","1823"
"27.11.2022 22:00 - 27.11.2022 23:00","1805","1843"
"27.11.2022 23:00 - 28.11.2022 00:00","1707","1795"
"28.11.2022 00:00 - 28.11.2022 01:00","1772","1771"
"28.11.2022 01:00 - 28.11.2022 02:00","1765","1755"
"28.11.2022 02:00 - 28.11.2022 03:00","1698","1749"
"28.11.2022 03:00 - 28.11.2022 04:00","1692","1748"
"28.11.2022 04:00 - 28.11.2022 05:00","1852","1766"
"28.11.2022 05:00 - 28.11.2022 06:00","1942","1835"
"28.11.2022 06:00 - 28.11.2022 07:00","1989","1921"
"28.11.2022 07:00 - 28.11.2022 08:00","1974","1979"
"28.11.2022 08:00 - 28.11.2022 09:00","1915","1990"
"28.11.2022 09:00 - 28.11.2022 10:00","1815","2003"
"28.11.2022 10:00 - 28.11.2022 11:00","1948","1971"
"28.11.2022 11:00 - 28.11.2022 12:00","2004","1962"
"28.11.2022 12:00 - 28.11.2022 13:00","1992","1957"
"28.11.2022 13:00 - 28.11.2022 14:00","2004","1990"
"28.11.2022 14:00 - 28.11.2022 15:00","2070","1958"
"28.11.2022 15:00 - 28.11.2022 16:00","2074","1988"
"28.11.2022 16:00 - 28.11.2022 17:00","2073","1946"
