"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"06.10.2020 03:00 - 06.10.2020 04:00","2995","3475"
"06.10.2020 04:00 - 06.10.2020 05:00","3307","3777"
"06.10.2020 05:00 - 06.10.2020 06:00","3588","4032"
"06.10.2020 06:00 - 06.10.2020 07:00","3657","4209"
"06.10.2020 07:00 - 06.10.2020 08:00","3708","4246"
"06.10.2020 08:00 - 06.10.2020 09:00","3723","4281"
"06.10.2020 09:00 - 06.10.2020 10:00","3790","4200"
"06.10.2020 10:00 - 06.10.2020 11:00","3772","4321"
"06.10.2020 11:00 - 06.10.2020 12:00","3777","4252"
"06.10.2020 12:00 - 06.10.2020 13:00","3678","4198"
"06.10.2020 13:00 - 06.10.2020 14:00","3733","4207"
"06.10.2020 14:00 - 06.10.2020 15:00","3699","4236"
"06.10.2020 15:00 - 06.10.2020 16:00","3678","4204"
"06.10.2020 16:00 - 06.10.2020 17:00","3593","4230"
"06.10.2020 17:00 - 06.10.2020 18:00","3672","4216"
"06.10.2020 18:00 - 06.10.2020 19:00","3627","4146"
"06.10.2020 19:00 - 06.10.2020 20:00","3457","4022"
"06.10.2020 20:00 - 06.10.2020 21:00","3282","3902"
"06.10.2020 21:00 - 06.10.2020 22:00","3083","3699"
"06.10.2020 22:00 - 06.10.2020 23:00","2974","3596"
"06.10.2020 23:00 - 07.10.2020 00:00","3046","3614"
"07.10.2020 00:00 - 07.10.2020 01:00","3089","3573"
"07.10.2020 01:00 - 07.10.2020 02:00","3085","3536"
"07.10.2020 02:00 - 07.10.2020 03:00","3107","3586"
"07.10.2020 03:00 - 07.10.2020 04:00","3112","3632"
"07.10.2020 04:00 - 07.10.2020 05:00","3348","3876"
"07.10.2020 05:00 - 07.10.2020 06:00","3672","4158"
"07.10.2020 06:00 - 07.10.2020 07:00","3717","4245"
"07.10.2020 07:00 - 07.10.2020 08:00","3798","4307"
"07.10.2020 08:00 - 07.10.2020 09:00","3793","4314"
"07.10.2020 09:00 - 07.10.2020 10:00","3785","4157"
"07.10.2020 10:00 - 07.10.2020 11:00","3673","4156"
"07.10.2020 11:00 - 07.10.2020 12:00","3723","4157"
"07.10.2020 12:00 - 07.10.2020 13:00","3651","4112"
"07.10.2020 13:00 - 07.10.2020 14:00","3622","4101"
"07.10.2020 14:00 - 07.10.2020 15:00","3561","4128"
"07.10.2020 15:00 - 07.10.2020 16:00","3551","4143"
"07.10.2020 16:00 - 07.10.2020 17:00","3643","4179"
"07.10.2020 17:00 - 07.10.2020 18:00","3682","4141"
"07.10.2020 18:00 - 07.10.2020 19:00","3607","3982"
"07.10.2020 19:00 - 07.10.2020 20:00","3383","3961"
"07.10.2020 20:00 - 07.10.2020 21:00","3261","3910"
"07.10.2020 21:00 - 07.10.2020 22:00","3115","3695"
"07.10.2020 22:00 - 07.10.2020 23:00","3067","3531"
"07.10.2020 23:00 - 08.10.2020 00:00","3107","3447"
"08.10.2020 00:00 - 08.10.2020 01:00","3021","3395"
"08.10.2020 01:00 - 08.10.2020 02:00","2952","3426"
"08.10.2020 02:00 - 08.10.2020 03:00","3013","3446"
"08.10.2020 03:00 - 08.10.2020 04:00","3143","3485"
"08.10.2020 04:00 - 08.10.2020 05:00","3291","3735"
"08.10.2020 05:00 - 08.10.2020 06:00","3550","4334"
"08.10.2020 06:00 - 08.10.2020 07:00","3781","4435"
"08.10.2020 07:00 - 08.10.2020 08:00","3826","4226"
"08.10.2020 08:00 - 08.10.2020 09:00","3696","4278"
"08.10.2020 09:00 - 08.10.2020 10:00","3683","4186"
"08.10.2020 10:00 - 08.10.2020 11:00","3670","4110"
"08.10.2020 11:00 - 08.10.2020 12:00","3570","4018"
"08.10.2020 12:00 - 08.10.2020 13:00","3597","4113"
"08.10.2020 13:00 - 08.10.2020 14:00","3614","4161"
"08.10.2020 14:00 - 08.10.2020 15:00","3691","4176"
"08.10.2020 15:00 - 08.10.2020 16:00","3716","4072"
"08.10.2020 16:00 - 08.10.2020 17:00","3633","3942"
"08.10.2020 17:00 - 08.10.2020 18:00","3541","4190"
"08.10.2020 18:00 - 08.10.2020 19:00","3709","4294"
"08.10.2020 19:00 - 08.10.2020 20:00","3717","3963"
"08.10.2020 20:00 - 08.10.2020 21:00","3502","3616"
"08.10.2020 21:00 - 08.10.2020 22:00","3151","3546"
"08.10.2020 22:00 - 08.10.2020 23:00","3113","3579"
"08.10.2020 23:00 - 09.10.2020 00:00","3223","3646"
"09.10.2020 00:00 - 09.10.2020 01:00","3272","3604"
"09.10.2020 01:00 - 09.10.2020 02:00","3279","3573"
"09.10.2020 02:00 - 09.10.2020 03:00","3219","3544"
"09.10.2020 03:00 - 09.10.2020 04:00","3212","3681"
"09.10.2020 04:00 - 09.10.2020 05:00","3512","4007"
"09.10.2020 05:00 - 09.10.2020 06:00","3897","4301"
"09.10.2020 06:00 - 09.10.2020 07:00","3842","4305"
"09.10.2020 07:00 - 09.10.2020 08:00","3766","4402"
"09.10.2020 08:00 - 09.10.2020 09:00","3790","4418"
"09.10.2020 09:00 - 09.10.2020 10:00","3666","4297"
"09.10.2020 10:00 - 09.10.2020 11:00","3488","4159"
"09.10.2020 11:00 - 09.10.2020 12:00","3326","4139"
"09.10.2020 12:00 - 09.10.2020 13:00","3300","4092"
"09.10.2020 13:00 - 09.10.2020 14:00","3203","4144"
"09.10.2020 14:00 - 09.10.2020 15:00","3260","4179"
"09.10.2020 15:00 - 09.10.2020 16:00","3420","4223"
"09.10.2020 16:00 - 09.10.2020 17:00","3648","4241"
"09.10.2020 17:00 - 09.10.2020 18:00","3713","4350"
"09.10.2020 18:00 - 09.10.2020 19:00","3724","4212"
"09.10.2020 19:00 - 09.10.2020 20:00","3521","4204"
"09.10.2020 20:00 - 09.10.2020 21:00","3510","4096"
"09.10.2020 21:00 - 09.10.2020 22:00","3459","3994"
"09.10.2020 22:00 - 09.10.2020 23:00","3396","3773"
"09.10.2020 23:00 - 10.10.2020 00:00","3317","3725"
"10.10.2020 00:00 - 10.10.2020 01:00","3256","3546"
"10.10.2020 01:00 - 10.10.2020 02:00","3085","3439"
"10.10.2020 02:00 - 10.10.2020 03:00","2993","3408"
"10.10.2020 03:00 - 10.10.2020 04:00","2989","3498"
"10.10.2020 04:00 - 10.10.2020 05:00","3138","3775"
"10.10.2020 05:00 - 10.10.2020 06:00","3345","3940"
"10.10.2020 06:00 - 10.10.2020 07:00","3564","3990"
"10.10.2020 07:00 - 10.10.2020 08:00","3655","4105"
"10.10.2020 08:00 - 10.10.2020 09:00","3650","4265"
"10.10.2020 09:00 - 10.10.2020 10:00","3672","4306"
"10.10.2020 10:00 - 10.10.2020 11:00","3635","4139"
"10.10.2020 11:00 - 10.10.2020 12:00","3621","4094"
"10.10.2020 12:00 - 10.10.2020 13:00","3469","4067"
"10.10.2020 13:00 - 10.10.2020 14:00","3467","4063"
"10.10.2020 14:00 - 10.10.2020 15:00","3488","4043"
"10.10.2020 15:00 - 10.10.2020 16:00","3552","4062"
"10.10.2020 16:00 - 10.10.2020 17:00","3515","4150"
"10.10.2020 17:00 - 10.10.2020 18:00","3600","4156"
"10.10.2020 18:00 - 10.10.2020 19:00","3514","4059"
"10.10.2020 19:00 - 10.10.2020 20:00","3395","4087"
"10.10.2020 20:00 - 10.10.2020 21:00","3417","3880"
"10.10.2020 21:00 - 10.10.2020 22:00","3278","3798"
"10.10.2020 22:00 - 10.10.2020 23:00","3218","3755"
"10.10.2020 23:00 - 11.10.2020 00:00","3238","3627"
"11.10.2020 00:00 - 11.10.2020 01:00","3200","3624"
"11.10.2020 01:00 - 11.10.2020 02:00","3215","3627"
"11.10.2020 02:00 - 11.10.2020 03:00","3206","3630"
"11.10.2020 03:00 - 11.10.2020 04:00","3228","3646"
"11.10.2020 04:00 - 11.10.2020 05:00","3238","3666"
"11.10.2020 05:00 - 11.10.2020 06:00","3266","3729"
"11.10.2020 06:00 - 11.10.2020 07:00","3414","3803"
"11.10.2020 07:00 - 11.10.2020 08:00","3506","3977"
"11.10.2020 08:00 - 11.10.2020 09:00","3625","4133"
"11.10.2020 09:00 - 11.10.2020 10:00","3682","4159"
"11.10.2020 10:00 - 11.10.2020 11:00","3584","4033"
"11.10.2020 11:00 - 11.10.2020 12:00","3509","3897"
"11.10.2020 12:00 - 11.10.2020 13:00","3421","3841"
"11.10.2020 13:00 - 11.10.2020 14:00","3349","3870"
"11.10.2020 14:00 - 11.10.2020 15:00","3383","3839"
"11.10.2020 15:00 - 11.10.2020 16:00","3339","3934"
"11.10.2020 16:00 - 11.10.2020 17:00","3467","4047"
"11.10.2020 17:00 - 11.10.2020 18:00","3639","4187"
"11.10.2020 18:00 - 11.10.2020 19:00","3699","4129"
"11.10.2020 19:00 - 11.10.2020 20:00","3628","3958"
"11.10.2020 20:00 - 11.10.2020 21:00","3423","3801"
"11.10.2020 21:00 - 11.10.2020 22:00","3265","3751"
"11.10.2020 22:00 - 11.10.2020 23:00","3268","3734"
"11.10.2020 23:00 - 12.10.2020 00:00","3221","3623"
"12.10.2020 00:00 - 12.10.2020 01:00","3160","3644"
"12.10.2020 01:00 - 12.10.2020 02:00","3151","3692"
"12.10.2020 02:00 - 12.10.2020 03:00","3236","3685"
"12.10.2020 03:00 - 12.10.2020 04:00","3306","3766"
"12.10.2020 04:00 - 12.10.2020 05:00","3613","4134"
"12.10.2020 05:00 - 12.10.2020 06:00","3937","4544"
"12.10.2020 06:00 - 12.10.2020 07:00","4076","4560"
"12.10.2020 07:00 - 12.10.2020 08:00","4134","4558"
"12.10.2020 08:00 - 12.10.2020 09:00","4195","4476"
"12.10.2020 09:00 - 12.10.2020 10:00","4061","4387"
"12.10.2020 10:00 - 12.10.2020 11:00","3944","4314"
"12.10.2020 11:00 - 12.10.2020 12:00","3883","4269"
"12.10.2020 12:00 - 12.10.2020 13:00","3769","4250"
"12.10.2020 13:00 - 12.10.2020 14:00","3872","4252"
"12.10.2020 14:00 - 12.10.2020 15:00","3833","4279"
"12.10.2020 15:00 - 12.10.2020 16:00","3804","4295"
"12.10.2020 16:00 - 12.10.2020 17:00","3890","4346"
"12.10.2020 17:00 - 12.10.2020 18:00","3924","4400"
"12.10.2020 18:00 - 12.10.2020 19:00","3960","4416"
"12.10.2020 19:00 - 12.10.2020 20:00","3915","4308"
"12.10.2020 20:00 - 12.10.2020 21:00","3750","4166"
"12.10.2020 21:00 - 12.10.2020 22:00","3563","3970"
"12.10.2020 22:00 - 12.10.2020 23:00","3396","3767"
"12.10.2020 23:00 - 13.10.2020 00:00","3299","3755"
"13.10.2020 00:00 - 13.10.2020 01:00","3241","3710"
"13.10.2020 01:00 - 13.10.2020 02:00","3340","3690"
"13.10.2020 02:00 - 13.10.2020 03:00","3376","3756"
"13.10.2020 03:00 - 13.10.2020 04:00","3496","3888"
"13.10.2020 04:00 - 13.10.2020 05:00","3851","4147"
"13.10.2020 05:00 - 13.10.2020 06:00","4098","4513"
"13.10.2020 06:00 - 13.10.2020 07:00","4313","4558"
"13.10.2020 07:00 - 13.10.2020 08:00","4327","4441"
"13.10.2020 08:00 - 13.10.2020 09:00","4137","4212"
"13.10.2020 09:00 - 13.10.2020 10:00","3873","4155"
"13.10.2020 10:00 - 13.10.2020 11:00","3881","4183"
"13.10.2020 11:00 - 13.10.2020 12:00","3828","4259"
"13.10.2020 12:00 - 13.10.2020 13:00","3883","4336"
"13.10.2020 13:00 - 13.10.2020 14:00","3908","4244"
"13.10.2020 14:00 - 13.10.2020 15:00","3858","4249"
"13.10.2020 15:00 - 13.10.2020 16:00","3887","4320"
"13.10.2020 16:00 - 13.10.2020 17:00","3966","4315"
"13.10.2020 17:00 - 13.10.2020 18:00","4006","4350"
"13.10.2020 18:00 - 13.10.2020 19:00","4033","4358"
"13.10.2020 19:00 - 13.10.2020 20:00","3909","4296"
"13.10.2020 20:00 - 13.10.2020 21:00","3796","4121"
"13.10.2020 21:00 - 13.10.2020 22:00","3601","3941"
"13.10.2020 22:00 - 13.10.2020 23:00","3525","3758"
"13.10.2020 23:00 - 14.10.2020 00:00","3525","3687"
"14.10.2020 00:00 - 14.10.2020 01:00","3445","3749"
"14.10.2020 01:00 - 14.10.2020 02:00","3449","3805"
"14.10.2020 02:00 - 14.10.2020 03:00","3591","3965"
"14.10.2020 03:00 - 14.10.2020 04:00","3620","4074"
"14.10.2020 04:00 - 14.10.2020 05:00","3905","4421"
"14.10.2020 05:00 - 14.10.2020 06:00","4308","4787"
"14.10.2020 06:00 - 14.10.2020 07:00","4477","4823"
"14.10.2020 07:00 - 14.10.2020 08:00","4426","4646"
"14.10.2020 08:00 - 14.10.2020 09:00","4224","4435"
"14.10.2020 09:00 - 14.10.2020 10:00","3808","4327"
"14.10.2020 10:00 - 14.10.2020 11:00","4027","4276"
"14.10.2020 11:00 - 14.10.2020 12:00","3944","4329"
"14.10.2020 12:00 - 14.10.2020 13:00","3989","4155"
"14.10.2020 13:00 - 14.10.2020 14:00","3923","4223"
"14.10.2020 14:00 - 14.10.2020 15:00","3875","4267"
"14.10.2020 15:00 - 14.10.2020 16:00","3862","4233"
"14.10.2020 16:00 - 14.10.2020 17:00","3908","4335"
"14.10.2020 17:00 - 14.10.2020 18:00","3971","4410"
"14.10.2020 18:00 - 14.10.2020 19:00","3991","4465"
"14.10.2020 19:00 - 14.10.2020 20:00","4032","4376"
"14.10.2020 20:00 - 14.10.2020 21:00","3891","4275"
"14.10.2020 21:00 - 14.10.2020 22:00","3780","4071"
"14.10.2020 22:00 - 14.10.2020 23:00","3615","3905"
"14.10.2020 23:00 - 15.10.2020 00:00","3662","3820"
"15.10.2020 00:00 - 15.10.2020 01:00","3593","3817"
"15.10.2020 01:00 - 15.10.2020 02:00","3569","3805"
"15.10.2020 02:00 - 15.10.2020 03:00","3585","3850"
"15.10.2020 03:00 - 15.10.2020 04:00","3727","3909"
"15.10.2020 04:00 - 15.10.2020 05:00","3940","4438"
"15.10.2020 05:00 - 15.10.2020 06:00","4411","4875"
"15.10.2020 06:00 - 15.10.2020 07:00","4565","4857"
"15.10.2020 07:00 - 15.10.2020 08:00","4449","4741"
"15.10.2020 08:00 - 15.10.2020 09:00","4309","4892"
"15.10.2020 09:00 - 15.10.2020 10:00","4298","4458"
"15.10.2020 10:00 - 15.10.2020 11:00","4118","4399"
"15.10.2020 11:00 - 15.10.2020 12:00","4064","4306"
"15.10.2020 12:00 - 15.10.2020 13:00","4017","4174"
"15.10.2020 13:00 - 15.10.2020 14:00","3902","4159"
"15.10.2020 14:00 - 15.10.2020 15:00","3929","4184"
"15.10.2020 15:00 - 15.10.2020 16:00","3881","4224"
"15.10.2020 16:00 - 15.10.2020 17:00","3883","4304"
"15.10.2020 17:00 - 15.10.2020 18:00","4056","4422"
"15.10.2020 18:00 - 15.10.2020 19:00","4086","4478"
"15.10.2020 19:00 - 15.10.2020 20:00","4039","4433"
"15.10.2020 20:00 - 15.10.2020 21:00","3914","4211"
"15.10.2020 21:00 - 15.10.2020 22:00","3721","4007"
"15.10.2020 22:00 - 15.10.2020 23:00","3516","3788"
"15.10.2020 23:00 - 16.10.2020 00:00","3510","3786"
"16.10.2020 00:00 - 16.10.2020 01:00","3397","3697"
"16.10.2020 01:00 - 16.10.2020 02:00","3275","3591"
"16.10.2020 02:00 - 16.10.2020 03:00","3203","3733"
"16.10.2020 03:00 - 16.10.2020 04:00","3380","3842"
"16.10.2020 04:00 - 16.10.2020 05:00","3681","4152"
"16.10.2020 05:00 - 16.10.2020 06:00","4124","4623"
"16.10.2020 06:00 - 16.10.2020 07:00","4268","4743"
"16.10.2020 07:00 - 16.10.2020 08:00","4312","4765"
"16.10.2020 08:00 - 16.10.2020 09:00","4379","4720"
"16.10.2020 09:00 - 16.10.2020 10:00","4189","4652"
"16.10.2020 10:00 - 16.10.2020 11:00","4114","4554"
"16.10.2020 11:00 - 16.10.2020 12:00","4057","4450"
"16.10.2020 12:00 - 16.10.2020 13:00","3964","4378"
"16.10.2020 13:00 - 16.10.2020 14:00","3896","4245"
"16.10.2020 14:00 - 16.10.2020 15:00","3851","4180"
"16.10.2020 15:00 - 16.10.2020 16:00","3811","4230"
"16.10.2020 16:00 - 16.10.2020 17:00","3804","4290"
"16.10.2020 17:00 - 16.10.2020 18:00","3929","4334"
"16.10.2020 18:00 - 16.10.2020 19:00","3868","4251"
"16.10.2020 19:00 - 16.10.2020 20:00","3752","4169"
"16.10.2020 20:00 - 16.10.2020 21:00","3643","4129"
"16.10.2020 21:00 - 16.10.2020 22:00","3613","3981"
"16.10.2020 22:00 - 16.10.2020 23:00","3455","3888"
"16.10.2020 23:00 - 17.10.2020 00:00","3394","3829"
"17.10.2020 00:00 - 17.10.2020 01:00","3313","3781"
"17.10.2020 01:00 - 17.10.2020 02:00","3248","3856"
"17.10.2020 02:00 - 17.10.2020 03:00","3307","3841"
"17.10.2020 03:00 - 17.10.2020 04:00","3327","3798"
"17.10.2020 04:00 - 17.10.2020 05:00","3369","3847"
"17.10.2020 05:00 - 17.10.2020 06:00","3462","3985"
"17.10.2020 06:00 - 17.10.2020 07:00","3643","4218"
"17.10.2020 07:00 - 17.10.2020 08:00","3975","4332"
"17.10.2020 08:00 - 17.10.2020 09:00","4020","4389"
"17.10.2020 09:00 - 17.10.2020 10:00","3990","4328"
"17.10.2020 10:00 - 17.10.2020 11:00","3899","4314"
"17.10.2020 11:00 - 17.10.2020 12:00","3903","4227"
"17.10.2020 12:00 - 17.10.2020 13:00","3818","4034"
"17.10.2020 13:00 - 17.10.2020 14:00","3672","4028"
"17.10.2020 14:00 - 17.10.2020 15:00","3671","4104"
"17.10.2020 15:00 - 17.10.2020 16:00","3806","4191"
"17.10.2020 16:00 - 17.10.2020 17:00","3906","4342"
"17.10.2020 17:00 - 17.10.2020 18:00","3986","4302"
"17.10.2020 18:00 - 17.10.2020 19:00","3846","4129"
"17.10.2020 19:00 - 17.10.2020 20:00","3740","4118"
"17.10.2020 20:00 - 17.10.2020 21:00","3712","4055"
"17.10.2020 21:00 - 17.10.2020 22:00","3718","4048"
"17.10.2020 22:00 - 17.10.2020 23:00","3769","3903"
"17.10.2020 23:00 - 18.10.2020 00:00","3682","3833"
"18.10.2020 00:00 - 18.10.2020 01:00","3629","3770"
"18.10.2020 01:00 - 18.10.2020 02:00","3572","3697"
"18.10.2020 02:00 - 18.10.2020 03:00","3589","3671"
"18.10.2020 03:00 - 18.10.2020 04:00","3607","3759"
"18.10.2020 04:00 - 18.10.2020 05:00","3615","3880"
"18.10.2020 05:00 - 18.10.2020 06:00","3663","4038"
"18.10.2020 06:00 - 18.10.2020 07:00","3829","4154"
"18.10.2020 07:00 - 18.10.2020 08:00","4011","4275"
"18.10.2020 08:00 - 18.10.2020 09:00","4085","4303"
"18.10.2020 09:00 - 18.10.2020 10:00","4004","4262"
"18.10.2020 10:00 - 18.10.2020 11:00","3884","4215"
"18.10.2020 11:00 - 18.10.2020 12:00","3856","4055"
"18.10.2020 12:00 - 18.10.2020 13:00","3707","3983"
"18.10.2020 13:00 - 18.10.2020 14:00","3694","4051"
"18.10.2020 14:00 - 18.10.2020 15:00","3731","4105"
"18.10.2020 15:00 - 18.10.2020 16:00","3823","4233"
"18.10.2020 16:00 - 18.10.2020 17:00","3942","4432"
"18.10.2020 17:00 - 18.10.2020 18:00","4139","4485"
"18.10.2020 18:00 - 18.10.2020 19:00","4117","4364"
"18.10.2020 19:00 - 18.10.2020 20:00","3942","4367"
"18.10.2020 20:00 - 18.10.2020 21:00","3851","4325"
"18.10.2020 21:00 - 18.10.2020 22:00","3789","4148"
"18.10.2020 22:00 - 18.10.2020 23:00","3683","4005"
"18.10.2020 23:00 - 19.10.2020 00:00","3575","3972"
"19.10.2020 00:00 - 19.10.2020 01:00","3505","3980"
"19.10.2020 01:00 - 19.10.2020 02:00","3461","3916"
"19.10.2020 02:00 - 19.10.2020 03:00","3461","4014"
"19.10.2020 03:00 - 19.10.2020 04:00","3624","4232"
"19.10.2020 04:00 - 19.10.2020 05:00","4077","4531"
"19.10.2020 05:00 - 19.10.2020 06:00","4388","4845"
"19.10.2020 06:00 - 19.10.2020 07:00","4520","5009"
"19.10.2020 07:00 - 19.10.2020 08:00","4589","4971"
"19.10.2020 08:00 - 19.10.2020 09:00","4577","4882"
"19.10.2020 09:00 - 19.10.2020 10:00","4398","4801"
"19.10.2020 10:00 - 19.10.2020 11:00","4324","4746"
"19.10.2020 11:00 - 19.10.2020 12:00","4285","4670"
"19.10.2020 12:00 - 19.10.2020 13:00","4239","4565"
"19.10.2020 13:00 - 19.10.2020 14:00","4244","4528"
"19.10.2020 14:00 - 19.10.2020 15:00","4193","4483"
"19.10.2020 15:00 - 19.10.2020 16:00","4149","4556"
"19.10.2020 16:00 - 19.10.2020 17:00","4240","4666"
"19.10.2020 17:00 - 19.10.2020 18:00","4361","4785"
"19.10.2020 18:00 - 19.10.2020 19:00","4436","4970"
"19.10.2020 19:00 - 19.10.2020 20:00","4505","4904"
"19.10.2020 20:00 - 19.10.2020 21:00","4357","4632"
"19.10.2020 21:00 - 19.10.2020 22:00","4030","4373"
"19.10.2020 22:00 - 19.10.2020 23:00","3816","4104"
"19.10.2020 23:00 - 20.10.2020 00:00","3808","4009"
"20.10.2020 00:00 - 20.10.2020 01:00","3686","3982"
"20.10.2020 01:00 - 20.10.2020 02:00","3606","4027"
"20.10.2020 02:00 - 20.10.2020 03:00","3704","4005"
"20.10.2020 03:00 - 20.10.2020 04:00","3733","4076"
"20.10.2020 04:00 - 20.10.2020 05:00","4039","4414"
"20.10.2020 05:00 - 20.10.2020 06:00","4384","4840"
"20.10.2020 06:00 - 20.10.2020 07:00","4639","4920"
"20.10.2020 07:00 - 20.10.2020 08:00","4577","4842"
"20.10.2020 08:00 - 20.10.2020 09:00","4481","4976"
"20.10.2020 09:00 - 20.10.2020 10:00","4649","4923"
"20.10.2020 10:00 - 20.10.2020 11:00","4655","4932"
"20.10.2020 11:00 - 20.10.2020 12:00","4672","4814"
"20.10.2020 12:00 - 20.10.2020 13:00","4636","4798"
"20.10.2020 13:00 - 20.10.2020 14:00","4631","4817"
"20.10.2020 14:00 - 20.10.2020 15:00","4660","4951"
"20.10.2020 15:00 - 20.10.2020 16:00","4725","4886"
"20.10.2020 16:00 - 20.10.2020 17:00","4708","4806"
"20.10.2020 17:00 - 20.10.2020 18:00","4609","4769"
"20.10.2020 18:00 - 20.10.2020 19:00","4538","4689"
"20.10.2020 19:00 - 20.10.2020 20:00","4311","4535"
"20.10.2020 20:00 - 20.10.2020 21:00","4026","4204"
"20.10.2020 21:00 - 20.10.2020 22:00","3646","4013"
"20.10.2020 22:00 - 20.10.2020 23:00","3528","3875"
"20.10.2020 23:00 - 21.10.2020 00:00","3590","3983"
"21.10.2020 00:00 - 21.10.2020 01:00","3595","3958"
"21.10.2020 01:00 - 21.10.2020 02:00","3569","3940"
"21.10.2020 02:00 - 21.10.2020 03:00","3594","3942"
"21.10.2020 03:00 - 21.10.2020 04:00","3550","3928"
"21.10.2020 04:00 - 21.10.2020 05:00","3809","4208"
"21.10.2020 05:00 - 21.10.2020 06:00","4134","4489"
"21.10.2020 06:00 - 21.10.2020 07:00","4252","4610"
"21.10.2020 07:00 - 21.10.2020 08:00","4267","4661"
"21.10.2020 08:00 - 21.10.2020 09:00","4258","4604"
"21.10.2020 09:00 - 21.10.2020 10:00","4179","4534"
"21.10.2020 10:00 - 21.10.2020 11:00","4150","4546"
"21.10.2020 11:00 - 21.10.2020 12:00","4075","4388"
"21.10.2020 12:00 - 21.10.2020 13:00","3911","4237"
"21.10.2020 13:00 - 21.10.2020 14:00","3888","4438"
"21.10.2020 14:00 - 21.10.2020 15:00","4044","4637"
"21.10.2020 15:00 - 21.10.2020 16:00","4123","4623"
"21.10.2020 16:00 - 21.10.2020 17:00","4141","4661"
"21.10.2020 17:00 - 21.10.2020 18:00","4190","4532"
"21.10.2020 18:00 - 21.10.2020 19:00","4009","4489"
"21.10.2020 19:00 - 21.10.2020 20:00","3840","4395"
"21.10.2020 20:00 - 21.10.2020 21:00","3751","4143"
"21.10.2020 21:00 - 21.10.2020 22:00","3564","3971"
"21.10.2020 22:00 - 21.10.2020 23:00","3530","3866"
"21.10.2020 23:00 - 22.10.2020 00:00","3514","3764"
"22.10.2020 00:00 - 22.10.2020 01:00","3388","3697"
"22.10.2020 01:00 - 22.10.2020 02:00","3354","3711"
"22.10.2020 02:00 - 22.10.2020 03:00","3394","3770"
"22.10.2020 03:00 - 22.10.2020 04:00","3564","3880"
"22.10.2020 04:00 - 22.10.2020 05:00","3907","4214"
"22.10.2020 05:00 - 22.10.2020 06:00","4172","4545"
"22.10.2020 06:00 - 22.10.2020 07:00","4191","4662"
"22.10.2020 07:00 - 22.10.2020 08:00","4181","4719"
"22.10.2020 08:00 - 22.10.2020 09:00","4226","4640"
"22.10.2020 09:00 - 22.10.2020 10:00","4082","4485"
"22.10.2020 10:00 - 22.10.2020 11:00","4038","4350"
"22.10.2020 11:00 - 22.10.2020 12:00","3917","4421"
"22.10.2020 12:00 - 22.10.2020 13:00","4071","4392"
"22.10.2020 13:00 - 22.10.2020 14:00","4075","4341"
"22.10.2020 14:00 - 22.10.2020 15:00","4082","4429"
"22.10.2020 15:00 - 22.10.2020 16:00","4120","4592"
"22.10.2020 16:00 - 22.10.2020 17:00","4168","4682"
"22.10.2020 17:00 - 22.10.2020 18:00","4247","4514"
"22.10.2020 18:00 - 22.10.2020 19:00","4067","4404"
"22.10.2020 19:00 - 22.10.2020 20:00","3915","4289"
"22.10.2020 20:00 - 22.10.2020 21:00","3773","4168"
"22.10.2020 21:00 - 22.10.2020 22:00","3718","4001"
"22.10.2020 22:00 - 22.10.2020 23:00","3532","3844"
"22.10.2020 23:00 - 23.10.2020 00:00","3560","3762"
"23.10.2020 00:00 - 23.10.2020 01:00","3471","3773"
"23.10.2020 01:00 - 23.10.2020 02:00","3423","3777"
"23.10.2020 02:00 - 23.10.2020 03:00","3412","3888"
"23.10.2020 03:00 - 23.10.2020 04:00","3562","4042"
"23.10.2020 04:00 - 23.10.2020 05:00","3904","4338"
"23.10.2020 05:00 - 23.10.2020 06:00","4242","4589"
"23.10.2020 06:00 - 23.10.2020 07:00","4178","4698"
"23.10.2020 07:00 - 23.10.2020 08:00","4224","4768"
"23.10.2020 08:00 - 23.10.2020 09:00","4239","4714"
"23.10.2020 09:00 - 23.10.2020 10:00","4053","4703"
"23.10.2020 10:00 - 23.10.2020 11:00","3991","4626"
"23.10.2020 11:00 - 23.10.2020 12:00","4000","4537"
"23.10.2020 12:00 - 23.10.2020 13:00","3881","4523"
"23.10.2020 13:00 - 23.10.2020 14:00","3940","4447"
"23.10.2020 14:00 - 23.10.2020 15:00","3990","4479"
"23.10.2020 15:00 - 23.10.2020 16:00","4070","4546"
"23.10.2020 16:00 - 23.10.2020 17:00","4092","4793"
"23.10.2020 17:00 - 23.10.2020 18:00","4236","4743"
"23.10.2020 18:00 - 23.10.2020 19:00","4096","4564"
"23.10.2020 19:00 - 23.10.2020 20:00","3967","4332"
"23.10.2020 20:00 - 23.10.2020 21:00","3731","4187"
"23.10.2020 21:00 - 23.10.2020 22:00","3590","4070"
"23.10.2020 22:00 - 23.10.2020 23:00","3479","3988"
"23.10.2020 23:00 - 24.10.2020 00:00","3477","3936"
"24.10.2020 00:00 - 24.10.2020 01:00","3410","3863"
"24.10.2020 01:00 - 24.10.2020 02:00","3328","3813"
"24.10.2020 02:00 - 24.10.2020 03:00","3306","3781"
"24.10.2020 03:00 - 24.10.2020 04:00","3278","3808"
"24.10.2020 04:00 - 24.10.2020 05:00","3356","3917"
"24.10.2020 05:00 - 24.10.2020 06:00","3477","4069"
