"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"12.10.2021 17:00 - 12.10.2021 18:00","2244","2038"
"12.10.2021 18:00 - 12.10.2021 19:00","2277","2005"
"12.10.2021 19:00 - 12.10.2021 20:00","2231","1950"
"12.10.2021 20:00 - 12.10.2021 21:00","2218","1949"
"12.10.2021 21:00 - 12.10.2021 22:00","2223","1917"
"12.10.2021 22:00 - 12.10.2021 23:00","2208","1857"
"12.10.2021 23:00 - 13.10.2021 00:00","2152","1830"
"13.10.2021 00:00 - 13.10.2021 01:00","2158","1828"
"13.10.2021 01:00 - 13.10.2021 02:00","2216","1826"
"13.10.2021 02:00 - 13.10.2021 03:00","2232","1845"
"13.10.2021 03:00 - 13.10.2021 04:00","2351","1834"
"13.10.2021 04:00 - 13.10.2021 05:00","2291","1998"
"13.10.2021 05:00 - 13.10.2021 06:00","2380","2094"
"13.10.2021 06:00 - 13.10.2021 07:00","2359","2140"
"13.10.2021 07:00 - 13.10.2021 08:00","2300","2173"
"13.10.2021 08:00 - 13.10.2021 09:00","2315","2160"
"13.10.2021 09:00 - 13.10.2021 10:00","2342","2161"
"13.10.2021 10:00 - 13.10.2021 11:00","2313","2178"
"13.10.2021 11:00 - 13.10.2021 12:00","2277","2102"
"13.10.2021 12:00 - 13.10.2021 13:00","2273","2121"
"13.10.2021 13:00 - 13.10.2021 14:00","2332","2130"
"13.10.2021 14:00 - 13.10.2021 15:00","2294","2152"
"13.10.2021 15:00 - 13.10.2021 16:00","2329","2120"
"13.10.2021 16:00 - 13.10.2021 17:00","2421","2136"
"13.10.2021 17:00 - 13.10.2021 18:00","2470","2116"
"13.10.2021 18:00 - 13.10.2021 19:00","2337","2056"
"13.10.2021 19:00 - 13.10.2021 20:00","2140","2033"
"13.10.2021 20:00 - 13.10.2021 21:00","2032","1970"
"13.10.2021 21:00 - 13.10.2021 22:00","2028","1868"
"13.10.2021 22:00 - 13.10.2021 23:00","1945","1771"
"13.10.2021 23:00 - 14.10.2021 00:00","1936","1721"
"14.10.2021 00:00 - 14.10.2021 01:00","1852","1664"
"14.10.2021 01:00 - 14.10.2021 02:00","1699","1655"
"14.10.2021 02:00 - 14.10.2021 03:00","1798","1660"
"14.10.2021 03:00 - 14.10.2021 04:00","1910","1679"
"14.10.2021 04:00 - 14.10.2021 05:00","2008","1817"
"14.10.2021 05:00 - 14.10.2021 06:00","2073","1880"
"14.10.2021 06:00 - 14.10.2021 07:00","2052","1971"
"14.10.2021 07:00 - 14.10.2021 08:00","2017","1992"
"14.10.2021 08:00 - 14.10.2021 09:00","2049","1992"
"14.10.2021 09:00 - 14.10.2021 10:00","2033","1956"
"14.10.2021 10:00 - 14.10.2021 11:00","2086","1935"
"14.10.2021 11:00 - 14.10.2021 12:00","2141","1930"
"14.10.2021 12:00 - 14.10.2021 13:00","2097","1887"
"14.10.2021 13:00 - 14.10.2021 14:00","2034","1922"
"14.10.2021 14:00 - 14.10.2021 15:00","2013","1976"
"14.10.2021 15:00 - 14.10.2021 16:00","2054","1952"
"14.10.2021 16:00 - 14.10.2021 17:00","2129","1946"
"14.10.2021 17:00 - 14.10.2021 18:00","2176","1939"
"14.10.2021 18:00 - 14.10.2021 19:00","1841","1928"
"14.10.2021 19:00 - 14.10.2021 20:00","1802","1858"
"14.10.2021 20:00 - 14.10.2021 21:00","1782","1839"
"14.10.2021 21:00 - 14.10.2021 22:00","1710","1832"
"14.10.2021 22:00 - 14.10.2021 23:00","1600","1753"
"14.10.2021 23:00 - 15.10.2021 00:00","1590","1749"
"15.10.2021 00:00 - 15.10.2021 01:00","1572","1691"
"15.10.2021 01:00 - 15.10.2021 02:00","1494","1695"
"15.10.2021 02:00 - 15.10.2021 03:00","1470","1728"
"15.10.2021 03:00 - 15.10.2021 04:00","1546","1766"
"15.10.2021 04:00 - 15.10.2021 05:00","1656","1847"
"15.10.2021 05:00 - 15.10.2021 06:00","1797","1944"
"15.10.2021 06:00 - 15.10.2021 07:00","1901","2004"
"15.10.2021 07:00 - 15.10.2021 08:00","1948","2031"
"15.10.2021 08:00 - 15.10.2021 09:00","1863","2014"
"15.10.2021 09:00 - 15.10.2021 10:00","1783","2002"
"15.10.2021 10:00 - 15.10.2021 11:00","1663","2002"
"15.10.2021 11:00 - 15.10.2021 12:00","1678","1970"
"15.10.2021 12:00 - 15.10.2021 13:00","1690","1979"
"15.10.2021 13:00 - 15.10.2021 14:00","1728","1993"
"15.10.2021 14:00 - 15.10.2021 15:00","1809","1985"
"15.10.2021 15:00 - 15.10.2021 16:00","1900","2102"
"15.10.2021 16:00 - 15.10.2021 17:00","1950","2121"
"15.10.2021 17:00 - 15.10.2021 18:00","2013","2026"
"15.10.2021 18:00 - 15.10.2021 19:00","2026","2015"
"15.10.2021 19:00 - 15.10.2021 20:00","1942","2018"
"15.10.2021 20:00 - 15.10.2021 21:00","1959","1877"
"15.10.2021 21:00 - 15.10.2021 22:00","1898","1808"
"15.10.2021 22:00 - 15.10.2021 23:00","1811","1814"
"15.10.2021 23:00 - 16.10.2021 00:00","1920","1715"
"16.10.2021 00:00 - 16.10.2021 01:00","1970","1699"
"16.10.2021 01:00 - 16.10.2021 02:00","1965","1695"
"16.10.2021 02:00 - 16.10.2021 03:00","2017","1709"
"16.10.2021 03:00 - 16.10.2021 04:00","2087","1749"
"16.10.2021 04:00 - 16.10.2021 05:00","2090","1789"
"16.10.2021 05:00 - 16.10.2021 06:00","2091","1831"
"16.10.2021 06:00 - 16.10.2021 07:00","2152","1863"
"16.10.2021 07:00 - 16.10.2021 08:00","2108","1936"
"16.10.2021 08:00 - 16.10.2021 09:00","2042","1948"
"16.10.2021 09:00 - 16.10.2021 10:00","1970","1961"
"16.10.2021 10:00 - 16.10.2021 11:00","1906","1966"
"16.10.2021 11:00 - 16.10.2021 12:00","1913","2003"
"16.10.2021 12:00 - 16.10.2021 13:00","1999","1945"
"16.10.2021 13:00 - 16.10.2021 14:00","2034","1940"
"16.10.2021 14:00 - 16.10.2021 15:00","2150","1964"
"16.10.2021 15:00 - 16.10.2021 16:00","2342","2008"
"16.10.2021 16:00 - 16.10.2021 17:00","2400","2046"
"16.10.2021 17:00 - 16.10.2021 18:00","2465","2031"
"16.10.2021 18:00 - 16.10.2021 19:00","2324","2004"
"16.10.2021 19:00 - 16.10.2021 20:00","2442","1881"
"16.10.2021 20:00 - 16.10.2021 21:00","2354","1912"
"16.10.2021 21:00 - 16.10.2021 22:00","2297","1879"
"16.10.2021 22:00 - 16.10.2021 23:00","2181","1810"
"16.10.2021 23:00 - 17.10.2021 00:00","2165","1802"
"17.10.2021 00:00 - 17.10.2021 01:00","2133","1779"
"17.10.2021 01:00 - 17.10.2021 02:00","2140","1805"
"17.10.2021 02:00 - 17.10.2021 03:00","2212","1820"
"17.10.2021 03:00 - 17.10.2021 04:00","2224","1837"
"17.10.2021 04:00 - 17.10.2021 05:00","2270","1845"
"17.10.2021 05:00 - 17.10.2021 06:00","2311","1893"
"17.10.2021 06:00 - 17.10.2021 07:00","2485","1923"
"17.10.2021 07:00 - 17.10.2021 08:00","2419","1947"
"17.10.2021 08:00 - 17.10.2021 09:00","2475","1957"
"17.10.2021 09:00 - 17.10.2021 10:00","2453","1956"
"17.10.2021 10:00 - 17.10.2021 11:00","2344","1941"
"17.10.2021 11:00 - 17.10.2021 12:00","2377","1903"
"17.10.2021 12:00 - 17.10.2021 13:00","2339","1872"
"17.10.2021 13:00 - 17.10.2021 14:00","2303","1887"
"17.10.2021 14:00 - 17.10.2021 15:00","2284","1886"
"17.10.2021 15:00 - 17.10.2021 16:00","2432","1932"
"17.10.2021 16:00 - 17.10.2021 17:00","2445","2006"
"17.10.2021 17:00 - 17.10.2021 18:00","2388","2043"
"17.10.2021 18:00 - 17.10.2021 19:00","2385","2051"
"17.10.2021 19:00 - 17.10.2021 20:00","2507","2014"
"17.10.2021 20:00 - 17.10.2021 21:00","2533","1997"
"17.10.2021 21:00 - 17.10.2021 22:00","2305","1941"
"17.10.2021 22:00 - 17.10.2021 23:00","2346","1886"
"17.10.2021 23:00 - 18.10.2021 00:00","2285","1859"
"18.10.2021 00:00 - 18.10.2021 01:00","2272","1853"
"18.10.2021 01:00 - 18.10.2021 02:00","2318","1872"
"18.10.2021 02:00 - 18.10.2021 03:00","2466","1898"
"18.10.2021 03:00 - 18.10.2021 04:00","2564","1992"
"18.10.2021 04:00 - 18.10.2021 05:00","2536","2208"
"18.10.2021 05:00 - 18.10.2021 06:00","2498","2166"
"18.10.2021 06:00 - 18.10.2021 07:00","2593","2254"
"18.10.2021 07:00 - 18.10.2021 08:00","2510","2253"
"18.10.2021 08:00 - 18.10.2021 09:00","2499","2247"
"18.10.2021 09:00 - 18.10.2021 10:00","2540","2284"
"18.10.2021 10:00 - 18.10.2021 11:00","2451","2226"
"18.10.2021 11:00 - 18.10.2021 12:00","2458","2061"
"18.10.2021 12:00 - 18.10.2021 13:00","2327","2028"
"18.10.2021 13:00 - 18.10.2021 14:00","2340","2096"
"18.10.2021 14:00 - 18.10.2021 15:00","2347","2148"
"18.10.2021 15:00 - 18.10.2021 16:00","2401","2158"
"18.10.2021 16:00 - 18.10.2021 17:00","2324","2149"
"18.10.2021 17:00 - 18.10.2021 18:00","2352","2171"
"18.10.2021 18:00 - 18.10.2021 19:00","2363","2075"
"18.10.2021 19:00 - 18.10.2021 20:00","2281","2079"
"18.10.2021 20:00 - 18.10.2021 21:00","2223","1995"
"18.10.2021 21:00 - 18.10.2021 22:00","2125","1958"
"18.10.2021 22:00 - 18.10.2021 23:00","2058","1894"
"18.10.2021 23:00 - 19.10.2021 00:00","2060","1828"
"19.10.2021 00:00 - 19.10.2021 01:00","2034","1804"
"19.10.2021 01:00 - 19.10.2021 02:00","2016","1794"
"19.10.2021 02:00 - 19.10.2021 03:00","2024","1861"
"19.10.2021 03:00 - 19.10.2021 04:00","2124","1807"
"19.10.2021 04:00 - 19.10.2021 05:00","2222","1981"
"19.10.2021 05:00 - 19.10.2021 06:00","2293","2066"
"19.10.2021 06:00 - 19.10.2021 07:00","2252","2116"
"19.10.2021 07:00 - 19.10.2021 08:00","2244","2097"
"19.10.2021 08:00 - 19.10.2021 09:00","2202","2055"
"19.10.2021 09:00 - 19.10.2021 10:00","2193","2047"
"19.10.2021 10:00 - 19.10.2021 11:00","2269","2030"
"19.10.2021 11:00 - 19.10.2021 12:00","2177","1938"
"19.10.2021 12:00 - 19.10.2021 13:00","2164","1977"
"19.10.2021 13:00 - 19.10.2021 14:00","2243","1992"
"19.10.2021 14:00 - 19.10.2021 15:00","2273","1995"
"19.10.2021 15:00 - 19.10.2021 16:00","2144","1960"
"19.10.2021 16:00 - 19.10.2021 17:00","2156","1991"
"19.10.2021 17:00 - 19.10.2021 18:00","2128","1955"
"19.10.2021 18:00 - 19.10.2021 19:00","2072","1854"
"19.10.2021 19:00 - 19.10.2021 20:00","1883","1874"
"19.10.2021 20:00 - 19.10.2021 21:00","1719","1826"
"19.10.2021 21:00 - 19.10.2021 22:00","1440","1709"
"19.10.2021 22:00 - 19.10.2021 23:00","1331","1654"
"19.10.2021 23:00 - 20.10.2021 00:00","1245","1655"
"20.10.2021 00:00 - 20.10.2021 01:00","1290","1626"
"20.10.2021 01:00 - 20.10.2021 02:00","1146","1632"
"20.10.2021 02:00 - 20.10.2021 03:00","1089","1665"
"20.10.2021 03:00 - 20.10.2021 04:00","1176","1697"
"20.10.2021 04:00 - 20.10.2021 05:00","1292","1797"
"20.10.2021 05:00 - 20.10.2021 06:00","1632","1929"
"20.10.2021 06:00 - 20.10.2021 07:00","1911","1893"
"20.10.2021 07:00 - 20.10.2021 08:00","1799","1872"
"20.10.2021 08:00 - 20.10.2021 09:00","1685","1899"
"20.10.2021 09:00 - 20.10.2021 10:00","1638","1863"
"20.10.2021 10:00 - 20.10.2021 11:00","1582","1812"
"20.10.2021 11:00 - 20.10.2021 12:00","1480","1876"
"20.10.2021 12:00 - 20.10.2021 13:00","1552","1885"
"20.10.2021 13:00 - 20.10.2021 14:00","1567","1890"
"20.10.2021 14:00 - 20.10.2021 15:00","1585","1915"
"20.10.2021 15:00 - 20.10.2021 16:00","1614","1919"
"20.10.2021 16:00 - 20.10.2021 17:00","1763","1962"
"20.10.2021 17:00 - 20.10.2021 18:00","1908","1882"
"20.10.2021 18:00 - 20.10.2021 19:00","1867","1818"
"20.10.2021 19:00 - 20.10.2021 20:00","1712","1823"
"20.10.2021 20:00 - 20.10.2021 21:00","1515","1764"
"20.10.2021 21:00 - 20.10.2021 22:00","1374","1722"
"20.10.2021 22:00 - 20.10.2021 23:00","1267","1749"
"20.10.2021 23:00 - 21.10.2021 00:00","1345","1735"
"21.10.2021 00:00 - 21.10.2021 01:00","1264","1671"
"21.10.2021 01:00 - 21.10.2021 02:00","1203","1647"
"21.10.2021 02:00 - 21.10.2021 03:00","1298","1652"
"21.10.2021 03:00 - 21.10.2021 04:00","1363","1716"
"21.10.2021 04:00 - 21.10.2021 05:00","1429","1977"
"21.10.2021 05:00 - 21.10.2021 06:00","1721","2072"
"21.10.2021 06:00 - 21.10.2021 07:00","2012","2056"
"21.10.2021 07:00 - 21.10.2021 08:00","1928","2071"
"21.10.2021 08:00 - 21.10.2021 09:00","1880","1926"
"21.10.2021 09:00 - 21.10.2021 10:00","1702","2078"
"21.10.2021 10:00 - 21.10.2021 11:00","1727","2061"
"21.10.2021 11:00 - 21.10.2021 12:00","1767","2035"
"21.10.2021 12:00 - 21.10.2021 13:00","1693","2039"
"21.10.2021 13:00 - 21.10.2021 14:00","1666","2029"
"21.10.2021 14:00 - 21.10.2021 15:00","1666","2132"
"21.10.2021 15:00 - 21.10.2021 16:00","1761","2098"
"21.10.2021 16:00 - 21.10.2021 17:00","1843","2115"
"21.10.2021 17:00 - 21.10.2021 18:00","1917","2090"
"21.10.2021 18:00 - 21.10.2021 19:00","1859","2066"
"21.10.2021 19:00 - 21.10.2021 20:00","1862","2004"
"21.10.2021 20:00 - 21.10.2021 21:00","1829","2028"
"21.10.2021 21:00 - 21.10.2021 22:00","1781","1950"
"21.10.2021 22:00 - 21.10.2021 23:00","1690","1912"
"21.10.2021 23:00 - 22.10.2021 00:00","1638","1863"
"22.10.2021 00:00 - 22.10.2021 01:00","1570","1845"
"22.10.2021 01:00 - 22.10.2021 02:00","1570","1843"
"22.10.2021 02:00 - 22.10.2021 03:00","1485","1877"
"22.10.2021 03:00 - 22.10.2021 04:00","1501","1909"
"22.10.2021 04:00 - 22.10.2021 05:00","1678","2010"
"22.10.2021 05:00 - 22.10.2021 06:00","2080","2207"
"22.10.2021 06:00 - 22.10.2021 07:00","2232","2259"
"22.10.2021 07:00 - 22.10.2021 08:00","2151","2226"
"22.10.2021 08:00 - 22.10.2021 09:00","1936","2213"
"22.10.2021 09:00 - 22.10.2021 10:00","1848","2182"
"22.10.2021 10:00 - 22.10.2021 11:00","1723","2179"
"22.10.2021 11:00 - 22.10.2021 12:00","1682","2150"
"22.10.2021 12:00 - 22.10.2021 13:00","1753","2112"
"22.10.2021 13:00 - 22.10.2021 14:00","1686","2087"
"22.10.2021 14:00 - 22.10.2021 15:00","1802","2096"
"22.10.2021 15:00 - 22.10.2021 16:00","1840","2110"
"22.10.2021 16:00 - 22.10.2021 17:00","1901","2130"
"22.10.2021 17:00 - 22.10.2021 18:00","2014","2143"
"22.10.2021 18:00 - 22.10.2021 19:00","2008","2111"
"22.10.2021 19:00 - 22.10.2021 20:00","1954","2082"
"22.10.2021 20:00 - 22.10.2021 21:00","1818","2036"
"22.10.2021 21:00 - 22.10.2021 22:00","1687","1977"
"22.10.2021 22:00 - 22.10.2021 23:00","1563","1874"
"22.10.2021 23:00 - 23.10.2021 00:00","1581","1828"
"23.10.2021 00:00 - 23.10.2021 01:00","1544","1801"
"23.10.2021 01:00 - 23.10.2021 02:00","1497","1811"
"23.10.2021 02:00 - 23.10.2021 03:00","1546","1811"
"23.10.2021 03:00 - 23.10.2021 04:00","1717","1826"
"23.10.2021 04:00 - 23.10.2021 05:00","1878","1849"
"23.10.2021 05:00 - 23.10.2021 06:00","1997","1968"
"23.10.2021 06:00 - 23.10.2021 07:00","2040","2006"
"23.10.2021 07:00 - 23.10.2021 08:00","2163","2085"
"23.10.2021 08:00 - 23.10.2021 09:00","2186","2085"
"23.10.2021 09:00 - 23.10.2021 10:00","2115","2063"
"23.10.2021 10:00 - 23.10.2021 11:00","2174","2045"
"23.10.2021 11:00 - 23.10.2021 12:00","2135","2034"
"23.10.2021 12:00 - 23.10.2021 13:00","2297","2028"
"23.10.2021 13:00 - 23.10.2021 14:00","2417","2044"
"23.10.2021 14:00 - 23.10.2021 15:00","2497","2044"
"23.10.2021 15:00 - 23.10.2021 16:00","2644","2088"
"23.10.2021 16:00 - 23.10.2021 17:00","2636","2131"
"23.10.2021 17:00 - 23.10.2021 18:00","2558","2105"
"23.10.2021 18:00 - 23.10.2021 19:00","2484","2051"
"23.10.2021 19:00 - 23.10.2021 20:00","2454","2008"
"23.10.2021 20:00 - 23.10.2021 21:00","2410","1943"
"23.10.2021 21:00 - 23.10.2021 22:00","2341","1884"
"23.10.2021 22:00 - 23.10.2021 23:00","2194","1868"
"23.10.2021 23:00 - 24.10.2021 00:00","2167","1862"
"24.10.2021 00:00 - 24.10.2021 01:00","2051","1823"
"24.10.2021 01:00 - 24.10.2021 02:00","1895","1804"
"24.10.2021 02:00 - 24.10.2021 03:00","1956","1798"
"24.10.2021 03:00 - 24.10.2021 04:00","1898","1778"
"24.10.2021 04:00 - 24.10.2021 05:00","1811","1771"
"24.10.2021 05:00 - 24.10.2021 06:00","1718","1870"
"24.10.2021 06:00 - 24.10.2021 07:00","1946","1962"
"24.10.2021 07:00 - 24.10.2021 08:00","1988","1988"
"24.10.2021 08:00 - 24.10.2021 09:00","2029","1916"
"24.10.2021 09:00 - 24.10.2021 10:00","2084","1912"
"24.10.2021 10:00 - 24.10.2021 11:00","1774","1971"
"24.10.2021 11:00 - 24.10.2021 12:00","1667","1969"
"24.10.2021 12:00 - 24.10.2021 13:00","1613","1940"
"24.10.2021 13:00 - 24.10.2021 14:00","1665","2013"
"24.10.2021 14:00 - 24.10.2021 15:00","1814","2010"
"24.10.2021 15:00 - 24.10.2021 16:00","2109","2012"
"24.10.2021 16:00 - 24.10.2021 17:00","2269","2045"
"24.10.2021 17:00 - 24.10.2021 18:00","2220","2006"
"24.10.2021 18:00 - 24.10.2021 19:00","2180","1995"
"24.10.2021 19:00 - 24.10.2021 20:00","2121","1899"
"24.10.2021 20:00 - 24.10.2021 21:00","1955","1873"
"24.10.2021 21:00 - 24.10.2021 22:00","1674","1840"
"24.10.2021 22:00 - 24.10.2021 23:00","1700","1794"
"24.10.2021 23:00 - 25.10.2021 00:00","1713","1769"
"25.10.2021 00:00 - 25.10.2021 01:00","1737","1767"
"25.10.2021 01:00 - 25.10.2021 02:00","1830","1759"
"25.10.2021 02:00 - 25.10.2021 03:00","1924","1747"
"25.10.2021 03:00 - 25.10.2021 04:00","2038","1794"
"25.10.2021 04:00 - 25.10.2021 05:00","2123","1912"
"25.10.2021 05:00 - 25.10.2021 06:00","2209","2164"
"25.10.2021 06:00 - 25.10.2021 07:00","2250","2094"
"25.10.2021 07:00 - 25.10.2021 08:00","2215","2052"
"25.10.2021 08:00 - 25.10.2021 09:00","2211","2005"
"25.10.2021 09:00 - 25.10.2021 10:00","2212","2007"
"25.10.2021 10:00 - 25.10.2021 11:00","2190","2003"
"25.10.2021 11:00 - 25.10.2021 12:00","2176","1982"
"25.10.2021 12:00 - 25.10.2021 13:00","2136","1967"
"25.10.2021 13:00 - 25.10.2021 14:00","2231","1963"
"25.10.2021 14:00 - 25.10.2021 15:00","2280","1986"
"25.10.2021 15:00 - 25.10.2021 16:00","2290","2025"
"25.10.2021 16:00 - 25.10.2021 17:00","2281","1998"
"25.10.2021 17:00 - 25.10.2021 18:00","2300","1973"
"25.10.2021 18:00 - 25.10.2021 19:00","2313","1960"
"25.10.2021 19:00 - 25.10.2021 20:00","2158","1930"
"25.10.2021 20:00 - 25.10.2021 21:00","2080","1895"
"25.10.2021 21:00 - 25.10.2021 22:00","2047","1835"
"25.10.2021 22:00 - 25.10.2021 23:00","1986","1786"
"25.10.2021 23:00 - 26.10.2021 00:00","1992","1788"
"26.10.2021 00:00 - 26.10.2021 01:00","1956","1778"
"26.10.2021 01:00 - 26.10.2021 02:00","1994","1758"
"26.10.2021 02:00 - 26.10.2021 03:00","2062","1803"
"26.10.2021 03:00 - 26.10.2021 04:00","2216","1793"
"26.10.2021 04:00 - 26.10.2021 05:00","2260","1884"
"26.10.2021 05:00 - 26.10.2021 06:00","2385","2054"
"26.10.2021 06:00 - 26.10.2021 07:00","2371","2077"
"26.10.2021 07:00 - 26.10.2021 08:00","2350","2055"
"26.10.2021 08:00 - 26.10.2021 09:00","2394","2072"
"26.10.2021 09:00 - 26.10.2021 10:00","2387","2031"
"26.10.2021 10:00 - 26.10.2021 11:00","2424","1943"
"26.10.2021 11:00 - 26.10.2021 12:00","2421","2023"
"26.10.2021 12:00 - 26.10.2021 13:00","2423","1942"
"26.10.2021 13:00 - 26.10.2021 14:00","2372","2002"
"26.10.2021 14:00 - 26.10.2021 15:00","2369","2069"
"26.10.2021 15:00 - 26.10.2021 16:00","2390","2052"
"26.10.2021 16:00 - 26.10.2021 17:00","2427","2037"
"26.10.2021 17:00 - 26.10.2021 18:00","2360","2056"
"26.10.2021 18:00 - 26.10.2021 19:00","2257","2074"
"26.10.2021 19:00 - 26.10.2021 20:00","2192","2054"
"26.10.2021 20:00 - 26.10.2021 21:00","2049","1969"
"26.10.2021 21:00 - 26.10.2021 22:00","1906","1846"
"26.10.2021 22:00 - 26.10.2021 23:00","1662","1829"
"26.10.2021 23:00 - 27.10.2021 00:00","1678","1814"
"27.10.2021 00:00 - 27.10.2021 01:00","1593","1662"
"27.10.2021 01:00 - 27.10.2021 02:00","1545","1714"
"27.10.2021 02:00 - 27.10.2021 03:00","1659","1737"
"27.10.2021 03:00 - 27.10.2021 04:00","1755","1740"
"27.10.2021 04:00 - 27.10.2021 05:00","1800","1855"
"27.10.2021 05:00 - 27.10.2021 06:00","1935","1959"
"27.10.2021 06:00 - 27.10.2021 07:00","1888","2026"
"27.10.2021 07:00 - 27.10.2021 08:00","1961","2019"
"27.10.2021 08:00 - 27.10.2021 09:00","2014","1997"
"27.10.2021 09:00 - 27.10.2021 10:00","2004","1961"
"27.10.2021 10:00 - 27.10.2021 11:00","2020","1938"
"27.10.2021 11:00 - 27.10.2021 12:00","1989","1881"
"27.10.2021 12:00 - 27.10.2021 13:00","1952","1940"
"27.10.2021 13:00 - 27.10.2021 14:00","1986","2017"
"27.10.2021 14:00 - 27.10.2021 15:00","1979","2052"
"27.10.2021 15:00 - 27.10.2021 16:00","2044","2023"
"27.10.2021 16:00 - 27.10.2021 17:00","2074","2030"
"27.10.2021 17:00 - 27.10.2021 18:00","2056","2049"
"27.10.2021 18:00 - 27.10.2021 19:00","1952","1983"
"27.10.2021 19:00 - 27.10.2021 20:00","1880","1941"
"27.10.2021 20:00 - 27.10.2021 21:00","1783","1901"
"27.10.2021 21:00 - 27.10.2021 22:00","1704","1820"
"27.10.2021 22:00 - 27.10.2021 23:00","1637","1765"
"27.10.2021 23:00 - 28.10.2021 00:00","1680","1727"
"28.10.2021 00:00 - 28.10.2021 01:00","1626","1666"
"28.10.2021 01:00 - 28.10.2021 02:00","1633","1674"
"28.10.2021 02:00 - 28.10.2021 03:00","1678","1675"
"28.10.2021 03:00 - 28.10.2021 04:00","1670","1691"
"28.10.2021 04:00 - 28.10.2021 05:00","1808","1790"
"28.10.2021 05:00 - 28.10.2021 06:00","1851","1889"
"28.10.2021 06:00 - 28.10.2021 07:00","1871","1934"
"28.10.2021 07:00 - 28.10.2021 08:00","1932","1950"
"28.10.2021 08:00 - 28.10.2021 09:00","1860","1958"
"28.10.2021 09:00 - 28.10.2021 10:00","1834","1956"
"28.10.2021 10:00 - 28.10.2021 11:00","1802","1944"
"28.10.2021 11:00 - 28.10.2021 12:00","1845","1914"
"28.10.2021 12:00 - 28.10.2021 13:00","1790","1961"
"28.10.2021 13:00 - 28.10.2021 14:00","1843","1960"
"28.10.2021 14:00 - 28.10.2021 15:00","1912","1992"
"28.10.2021 15:00 - 28.10.2021 16:00","2089","2014"
"28.10.2021 16:00 - 28.10.2021 17:00","2150","2002"
"28.10.2021 17:00 - 28.10.2021 18:00","2073","1950"
"28.10.2021 18:00 - 28.10.2021 19:00","2020","1945"
"28.10.2021 19:00 - 28.10.2021 20:00","1868","1933"
"28.10.2021 20:00 - 28.10.2021 21:00","1785","1881"
"28.10.2021 21:00 - 28.10.2021 22:00","1731","1839"
"28.10.2021 22:00 - 28.10.2021 23:00","1714","1780"
"28.10.2021 23:00 - 29.10.2021 00:00","1683","1767"
"29.10.2021 00:00 - 29.10.2021 01:00","1698","1741"
"29.10.2021 01:00 - 29.10.2021 02:00","1720","1735"
"29.10.2021 02:00 - 29.10.2021 03:00","1740","1734"
"29.10.2021 03:00 - 29.10.2021 04:00","1808","1720"
"29.10.2021 04:00 - 29.10.2021 05:00","2043","1840"
"29.10.2021 05:00 - 29.10.2021 06:00","2199","2065"
"29.10.2021 06:00 - 29.10.2021 07:00","2141","1956"
"29.10.2021 07:00 - 29.10.2021 08:00","2106","1978"
"29.10.2021 08:00 - 29.10.2021 09:00","1985","1975"
"29.10.2021 09:00 - 29.10.2021 10:00","1973","1976"
"29.10.2021 10:00 - 29.10.2021 11:00","2007","1978"
"29.10.2021 11:00 - 29.10.2021 12:00","1979","1968"
"29.10.2021 12:00 - 29.10.2021 13:00","1960","1996"
"29.10.2021 13:00 - 29.10.2021 14:00","1966","1983"
"29.10.2021 14:00 - 29.10.2021 15:00","2055","1983"
"29.10.2021 15:00 - 29.10.2021 16:00","2004","2005"
"29.10.2021 16:00 - 29.10.2021 17:00","2022","2009"
"29.10.2021 17:00 - 29.10.2021 18:00","2065","2019"
"29.10.2021 18:00 - 29.10.2021 19:00","2010","1993"
"29.10.2021 19:00 - 29.10.2021 20:00","1912","1904"
"29.10.2021 20:00 - 29.10.2021 21:00","1763","1864"
"29.10.2021 21:00 - 29.10.2021 22:00","1660","1817"
"29.10.2021 22:00 - 29.10.2021 23:00","1584","1780"
"29.10.2021 23:00 - 30.10.2021 00:00","1674","1752"
"30.10.2021 00:00 - 30.10.2021 01:00","1691","1739"
"30.10.2021 01:00 - 30.10.2021 02:00","1709","1733"
"30.10.2021 02:00 - 30.10.2021 03:00","1690","1729"
"30.10.2021 03:00 - 30.10.2021 04:00","1665","1551"
"30.10.2021 04:00 - 30.10.2021 05:00","1677","1621"
"30.10.2021 05:00 - 30.10.2021 06:00","1952","1787"
"30.10.2021 06:00 - 30.10.2021 07:00","2035","1879"
"30.10.2021 07:00 - 30.10.2021 08:00","2095","1903"
"30.10.2021 08:00 - 30.10.2021 09:00","2046","1906"
"30.10.2021 09:00 - 30.10.2021 10:00","1988","1895"
"30.10.2021 10:00 - 30.10.2021 11:00","1940","1892"
"30.10.2021 11:00 - 30.10.2021 12:00","1877","1883"
"30.10.2021 12:00 - 30.10.2021 13:00","1836","1883"
"30.10.2021 13:00 - 30.10.2021 14:00","1891","1897"
"30.10.2021 14:00 - 30.10.2021 15:00","1883","1924"
"30.10.2021 15:00 - 30.10.2021 16:00","1963","1966"
"30.10.2021 16:00 - 30.10.2021 17:00","1934","1968"
"30.10.2021 17:00 - 30.10.2021 18:00","1974","1979"
"30.10.2021 18:00 - 30.10.2021 19:00","1796","1929"
"30.10.2021 19:00 - 30.10.2021 20:00","1789","1913"
