"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"03.11.2021 01:00 - 03.11.2021 02:00","3083","3876"
"03.11.2021 02:00 - 03.11.2021 03:00","3013","3893"
"03.11.2021 03:00 - 03.11.2021 04:00","3066","3937"
"03.11.2021 04:00 - 03.11.2021 05:00","3113","4062"
"03.11.2021 05:00 - 03.11.2021 06:00","3417","4347"
"03.11.2021 06:00 - 03.11.2021 07:00","3754","4670"
"03.11.2021 07:00 - 03.11.2021 08:00","3903","4706"
"03.11.2021 08:00 - 03.11.2021 09:00","3696","4684"
"03.11.2021 09:00 - 03.11.2021 10:00","3662","4671"
"03.11.2021 10:00 - 03.11.2021 11:00","3602","4509"
"03.11.2021 11:00 - 03.11.2021 12:00","3475","4532"
"03.11.2021 12:00 - 03.11.2021 13:00","3473","4595"
"03.11.2021 13:00 - 03.11.2021 14:00","3501","4606"
"03.11.2021 14:00 - 03.11.2021 15:00","3531","4595"
"03.11.2021 15:00 - 03.11.2021 16:00","3597","4682"
"03.11.2021 16:00 - 03.11.2021 17:00","3646","4753"
"03.11.2021 17:00 - 03.11.2021 18:00","3801","4704"
"03.11.2021 18:00 - 03.11.2021 19:00","3746","4669"
"03.11.2021 19:00 - 03.11.2021 20:00","3551","4609"
"03.11.2021 20:00 - 03.11.2021 21:00","3526","4569"
"03.11.2021 21:00 - 03.11.2021 22:00","3453","4446"
"03.11.2021 22:00 - 03.11.2021 23:00","3315","4288"
"03.11.2021 23:00 - 04.11.2021 00:00","3155","4204"
"04.11.2021 00:00 - 04.11.2021 01:00","3117","4143"
"04.11.2021 01:00 - 04.11.2021 02:00","4147","4099"
"04.11.2021 02:00 - 04.11.2021 03:00","3035","4117"
"04.11.2021 03:00 - 04.11.2021 04:00","3046","4163"
"04.11.2021 04:00 - 04.11.2021 05:00","3128","4263"
"04.11.2021 05:00 - 04.11.2021 06:00","3403","4588"
"04.11.2021 06:00 - 04.11.2021 07:00","3652","5011"
"04.11.2021 07:00 - 04.11.2021 08:00","3845","5020"
"04.11.2021 08:00 - 04.11.2021 09:00","3888","4947"
"04.11.2021 09:00 - 04.11.2021 10:00","3839","4861"
"04.11.2021 10:00 - 04.11.2021 11:00","3761","4768"
"04.11.2021 11:00 - 04.11.2021 12:00","3660","4676"
"04.11.2021 12:00 - 04.11.2021 13:00","3603","4621"
"04.11.2021 13:00 - 04.11.2021 14:00","3626","4609"
"04.11.2021 14:00 - 04.11.2021 15:00","3671","4651"
"04.11.2021 15:00 - 04.11.2021 16:00","3731","4747"
"04.11.2021 16:00 - 04.11.2021 17:00","3806","4806"
"04.11.2021 17:00 - 04.11.2021 18:00","3874","4699"
"04.11.2021 18:00 - 04.11.2021 19:00","3825","4406"
"04.11.2021 19:00 - 04.11.2021 20:00","3622","4554"
"04.11.2021 20:00 - 04.11.2021 21:00","3625","4475"
"04.11.2021 21:00 - 04.11.2021 22:00","3578","4444"
"04.11.2021 22:00 - 04.11.2021 23:00","3601","4226"
"04.11.2021 23:00 - 05.11.2021 00:00","3506","4125"
"05.11.2021 00:00 - 05.11.2021 01:00","3508","4160"
"05.11.2021 01:00 - 05.11.2021 02:00","3513","4062"
"05.11.2021 02:00 - 05.11.2021 03:00","3382","4040"
"05.11.2021 03:00 - 05.11.2021 04:00","3355","3931"
"05.11.2021 04:00 - 05.11.2021 05:00","3358","4083"
"05.11.2021 05:00 - 05.11.2021 06:00","3510","4583"
"05.11.2021 06:00 - 05.11.2021 07:00","4075","4975"
"05.11.2021 07:00 - 05.11.2021 08:00","4136","5019"
"05.11.2021 08:00 - 05.11.2021 09:00","4120","4557"
"05.11.2021 09:00 - 05.11.2021 10:00","3804","4281"
"05.11.2021 10:00 - 05.11.2021 11:00","3737","4409"
"05.11.2021 11:00 - 05.11.2021 12:00","4053","4632"
"05.11.2021 12:00 - 05.11.2021 13:00","4311","4711"
"05.11.2021 13:00 - 05.11.2021 14:00","4344","4592"
"05.11.2021 14:00 - 05.11.2021 15:00","4249","4565"
"05.11.2021 15:00 - 05.11.2021 16:00","4277","4703"
"05.11.2021 16:00 - 05.11.2021 17:00","4242","4898"
"05.11.2021 17:00 - 05.11.2021 18:00","4225","4814"
"05.11.2021 18:00 - 05.11.2021 19:00","4219","4576"
"05.11.2021 19:00 - 05.11.2021 20:00","4198","4456"
"05.11.2021 20:00 - 05.11.2021 21:00","4125","4374"
"05.11.2021 21:00 - 05.11.2021 22:00","4135","4240"
"05.11.2021 22:00 - 05.11.2021 23:00","4019","4177"
"05.11.2021 23:00 - 06.11.2021 00:00","3957","3956"
"06.11.2021 00:00 - 06.11.2021 01:00","3864","3824"
"06.11.2021 01:00 - 06.11.2021 02:00","3710","3768"
"06.11.2021 02:00 - 06.11.2021 03:00","3610","3887"
"06.11.2021 03:00 - 06.11.2021 04:00","3643","4040"
"06.11.2021 04:00 - 06.11.2021 05:00","3706","4008"
"06.11.2021 05:00 - 06.11.2021 06:00","3775","3948"
"06.11.2021 06:00 - 06.11.2021 07:00","3810","3957"
"06.11.2021 07:00 - 06.11.2021 08:00","3807","4114"
"06.11.2021 08:00 - 06.11.2021 09:00","3843","4353"
"06.11.2021 09:00 - 06.11.2021 10:00","4002","4417"
"06.11.2021 10:00 - 06.11.2021 11:00","3960","4364"
"06.11.2021 11:00 - 06.11.2021 12:00","3933","4273"
"06.11.2021 12:00 - 06.11.2021 13:00","3887","4180"
"06.11.2021 13:00 - 06.11.2021 14:00","3802","4331"
"06.11.2021 14:00 - 06.11.2021 15:00","3921","4399"
"06.11.2021 15:00 - 06.11.2021 16:00","4154","4453"
"06.11.2021 16:00 - 06.11.2021 17:00","4243","4412"
"06.11.2021 17:00 - 06.11.2021 18:00","4152","4483"
"06.11.2021 18:00 - 06.11.2021 19:00","4197","4381"
"06.11.2021 19:00 - 06.11.2021 20:00","4120","4276"
"06.11.2021 20:00 - 06.11.2021 21:00","4171","4227"
"06.11.2021 21:00 - 06.11.2021 22:00","4227","4057"
"06.11.2021 22:00 - 06.11.2021 23:00","4094","3982"
"06.11.2021 23:00 - 07.11.2021 00:00","3974","4007"
"07.11.2021 00:00 - 07.11.2021 01:00","4173","4042"
"07.11.2021 01:00 - 07.11.2021 02:00","4245","3945"
"07.11.2021 02:00 - 07.11.2021 03:00","4202","3949"
"07.11.2021 03:00 - 07.11.2021 04:00","4168","3966"
"07.11.2021 04:00 - 07.11.2021 05:00","4177","3829"
"07.11.2021 05:00 - 07.11.2021 06:00","4260","4017"
"07.11.2021 06:00 - 07.11.2021 07:00","4367","4148"
"07.11.2021 07:00 - 07.11.2021 08:00","4345","4179"
"07.11.2021 08:00 - 07.11.2021 09:00","4369","4337"
"07.11.2021 09:00 - 07.11.2021 10:00","4391","4396"
"07.11.2021 10:00 - 07.11.2021 11:00","4438","4408"
"07.11.2021 11:00 - 07.11.2021 12:00","4420","4383"
"07.11.2021 12:00 - 07.11.2021 13:00","4303","4331"
"07.11.2021 13:00 - 07.11.2021 14:00","4252","4348"
"07.11.2021 14:00 - 07.11.2021 15:00","4282","4405"
"07.11.2021 15:00 - 07.11.2021 16:00","4294","4470"
"07.11.2021 16:00 - 07.11.2021 17:00","4248","4528"
"07.11.2021 17:00 - 07.11.2021 18:00","4117","4520"
"07.11.2021 18:00 - 07.11.2021 19:00","4155","4455"
"07.11.2021 19:00 - 07.11.2021 20:00","4149","4615"
"07.11.2021 20:00 - 07.11.2021 21:00","4306","4453"
"07.11.2021 21:00 - 07.11.2021 22:00","4192","4195"
"07.11.2021 22:00 - 07.11.2021 23:00","3820","4188"
"07.11.2021 23:00 - 08.11.2021 00:00","3810","4183"
"08.11.2021 00:00 - 08.11.2021 01:00","3954","4193"
"08.11.2021 01:00 - 08.11.2021 02:00","3902","4229"
"08.11.2021 02:00 - 08.11.2021 03:00","4067","4225"
"08.11.2021 03:00 - 08.11.2021 04:00","3854","4409"
"08.11.2021 04:00 - 08.11.2021 05:00","3793","4510"
"08.11.2021 05:00 - 08.11.2021 06:00","3880","4952"
"08.11.2021 06:00 - 08.11.2021 07:00","4198","5141"
"08.11.2021 07:00 - 08.11.2021 08:00","4240","5245"
"08.11.2021 08:00 - 08.11.2021 09:00","4299","5034"
"08.11.2021 09:00 - 08.11.2021 10:00","4222","5052"
"08.11.2021 10:00 - 08.11.2021 11:00","4209","5011"
"08.11.2021 11:00 - 08.11.2021 12:00","4151","4896"
"08.11.2021 12:00 - 08.11.2021 13:00","4154","4846"
"08.11.2021 13:00 - 08.11.2021 14:00","3960","4881"
"08.11.2021 14:00 - 08.11.2021 15:00","4004","4932"
"08.11.2021 15:00 - 08.11.2021 16:00","4107","4886"
"08.11.2021 16:00 - 08.11.2021 17:00","4066","4828"
"08.11.2021 17:00 - 08.11.2021 18:00","3949","4823"
"08.11.2021 18:00 - 08.11.2021 19:00","3928","4666"
"08.11.2021 19:00 - 08.11.2021 20:00","3842","4632"
"08.11.2021 20:00 - 08.11.2021 21:00","3701","4583"
"08.11.2021 21:00 - 08.11.2021 22:00","3603","4434"
"08.11.2021 22:00 - 08.11.2021 23:00","3518","4300"
"08.11.2021 23:00 - 09.11.2021 00:00","3398","4216"
"09.11.2021 00:00 - 09.11.2021 01:00","3409","4122"
"09.11.2021 01:00 - 09.11.2021 02:00","3347","4046"
"09.11.2021 02:00 - 09.11.2021 03:00","3324","4039"
"09.11.2021 03:00 - 09.11.2021 04:00","3405","4074"
"09.11.2021 04:00 - 09.11.2021 05:00","3487","4142"
"09.11.2021 05:00 - 09.11.2021 06:00","3866","4537"
"09.11.2021 06:00 - 09.11.2021 07:00","4196","5038"
"09.11.2021 07:00 - 09.11.2021 08:00","4376","4884"
"09.11.2021 08:00 - 09.11.2021 09:00","4110","4643"
"09.11.2021 09:00 - 09.11.2021 10:00","4108","4550"
"09.11.2021 10:00 - 09.11.2021 11:00","3929","4568"
"09.11.2021 11:00 - 09.11.2021 12:00","3980","4704"
"09.11.2021 12:00 - 09.11.2021 13:00","4113","4701"
"09.11.2021 13:00 - 09.11.2021 14:00","4131","4672"
"09.11.2021 14:00 - 09.11.2021 15:00","4167","4668"
"09.11.2021 15:00 - 09.11.2021 16:00","4299","4696"
"09.11.2021 16:00 - 09.11.2021 17:00","4139","4605"
"09.11.2021 17:00 - 09.11.2021 18:00","4052","4450"
"09.11.2021 18:00 - 09.11.2021 19:00","3886","4329"
"09.11.2021 19:00 - 09.11.2021 20:00","3856","4445"
"09.11.2021 20:00 - 09.11.2021 21:00","4014","4465"
"09.11.2021 21:00 - 09.11.2021 22:00","3918","4242"
"09.11.2021 22:00 - 09.11.2021 23:00","3767","4053"
"09.11.2021 23:00 - 10.11.2021 00:00","3568","4119"
"10.11.2021 00:00 - 10.11.2021 01:00","3665","3904"
"10.11.2021 01:00 - 10.11.2021 02:00","3564","3951"
"10.11.2021 02:00 - 10.11.2021 03:00","3623","4042"
"10.11.2021 03:00 - 10.11.2021 04:00","3660","4006"
"10.11.2021 04:00 - 10.11.2021 05:00","3503","3838"
"10.11.2021 05:00 - 10.11.2021 06:00","3629","4183"
"10.11.2021 06:00 - 10.11.2021 07:00","4015","4585"
"10.11.2021 07:00 - 10.11.2021 08:00","3900","4591"
"10.11.2021 08:00 - 10.11.2021 09:00","3766","4410"
"10.11.2021 09:00 - 10.11.2021 10:00","3747","4447"
"10.11.2021 10:00 - 10.11.2021 11:00","3674","4362"
"10.11.2021 11:00 - 10.11.2021 12:00","3635","4422"
"10.11.2021 12:00 - 10.11.2021 13:00","3588","4518"
"10.11.2021 13:00 - 10.11.2021 14:00","3632","4391"
"10.11.2021 14:00 - 10.11.2021 15:00","3585","4444"
"10.11.2021 15:00 - 10.11.2021 16:00","3666","4627"
"10.11.2021 16:00 - 10.11.2021 17:00","3774","4742"
"10.11.2021 17:00 - 10.11.2021 18:00","3847","4725"
"10.11.2021 18:00 - 10.11.2021 19:00","3783","4637"
"10.11.2021 19:00 - 10.11.2021 20:00","3458","4663"
"10.11.2021 20:00 - 10.11.2021 21:00","3534","4507"
"10.11.2021 21:00 - 10.11.2021 22:00","3448","4355"
"10.11.2021 22:00 - 10.11.2021 23:00","3196","4223"
"10.11.2021 23:00 - 11.11.2021 00:00","3147","4214"
"11.11.2021 00:00 - 11.11.2021 01:00","3183","4142"
"11.11.2021 01:00 - 11.11.2021 02:00","3141","4077"
"11.11.2021 02:00 - 11.11.2021 03:00","3055","4078"
"11.11.2021 03:00 - 11.11.2021 04:00","3058","4148"
"11.11.2021 04:00 - 11.11.2021 05:00","3200","4278"
"11.11.2021 05:00 - 11.11.2021 06:00","3588","4456"
"11.11.2021 06:00 - 11.11.2021 07:00","3784","4639"
"11.11.2021 07:00 - 11.11.2021 08:00","3908","4761"
"11.11.2021 08:00 - 11.11.2021 09:00","4244","4812"
"11.11.2021 09:00 - 11.11.2021 10:00","4464","4882"
"11.11.2021 10:00 - 11.11.2021 11:00","4485","4703"
"11.11.2021 11:00 - 11.11.2021 12:00","4324","4482"
"11.11.2021 12:00 - 11.11.2021 13:00","4264","4530"
"11.11.2021 13:00 - 11.11.2021 14:00","4367","4522"
"11.11.2021 14:00 - 11.11.2021 15:00","4325","4625"
"11.11.2021 15:00 - 11.11.2021 16:00","4297","4750"
"11.11.2021 16:00 - 11.11.2021 17:00","4051","4646"
"11.11.2021 17:00 - 11.11.2021 18:00","3780","4638"
"11.11.2021 18:00 - 11.11.2021 19:00","3636","4674"
"11.11.2021 19:00 - 11.11.2021 20:00","3646","4675"
"11.11.2021 20:00 - 11.11.2021 21:00","3552","4643"
"11.11.2021 21:00 - 11.11.2021 22:00","3457","4561"
"11.11.2021 22:00 - 11.11.2021 23:00","3308","4432"
"11.11.2021 23:00 - 12.11.2021 00:00","4744","4283"
"12.11.2021 00:00 - 12.11.2021 01:00","4322","4191"
"12.11.2021 01:00 - 12.11.2021 02:00","4180","4146"
"12.11.2021 02:00 - 12.11.2021 03:00","4030","4127"
"12.11.2021 03:00 - 12.11.2021 04:00","3984","4129"
"12.11.2021 04:00 - 12.11.2021 05:00","4077","4317"
"12.11.2021 05:00 - 12.11.2021 06:00","4253","4568"
"12.11.2021 06:00 - 12.11.2021 07:00","3896","4978"
"12.11.2021 07:00 - 12.11.2021 08:00","4223","5066"
"12.11.2021 08:00 - 12.11.2021 09:00","4286","4836"
"12.11.2021 09:00 - 12.11.2021 10:00","4077","4854"
"12.11.2021 10:00 - 12.11.2021 11:00","4153","4816"
"12.11.2021 11:00 - 12.11.2021 12:00","4287","4794"
"12.11.2021 12:00 - 12.11.2021 13:00","4303","4788"
"12.11.2021 13:00 - 12.11.2021 14:00","4252","4801"
"12.11.2021 14:00 - 12.11.2021 15:00","4269","4793"
"12.11.2021 15:00 - 12.11.2021 16:00","4330","4859"
"12.11.2021 16:00 - 12.11.2021 17:00","4289","4823"
"12.11.2021 17:00 - 12.11.2021 18:00","4163","4769"
"12.11.2021 18:00 - 12.11.2021 19:00","4106","4718"
"12.11.2021 19:00 - 12.11.2021 20:00","4025","4602"
"12.11.2021 20:00 - 12.11.2021 21:00","4016","4369"
"12.11.2021 21:00 - 12.11.2021 22:00","3842","4320"
"12.11.2021 22:00 - 12.11.2021 23:00","3865","4202"
"12.11.2021 23:00 - 13.11.2021 00:00","3810","4120"
"13.11.2021 00:00 - 13.11.2021 01:00","3814","4085"
"13.11.2021 01:00 - 13.11.2021 02:00","3771","4009"
"13.11.2021 02:00 - 13.11.2021 03:00","3699","3872"
"13.11.2021 03:00 - 13.11.2021 04:00","3546","3914"
"13.11.2021 04:00 - 13.11.2021 05:00","3443","3972"
"13.11.2021 05:00 - 13.11.2021 06:00","3502","4010"
"13.11.2021 06:00 - 13.11.2021 07:00","3460","4103"
"13.11.2021 07:00 - 13.11.2021 08:00","3392","4263"
"13.11.2021 08:00 - 13.11.2021 09:00","3384","4430"
"13.11.2021 09:00 - 13.11.2021 10:00","3480","4578"
"13.11.2021 10:00 - 13.11.2021 11:00","3465","4555"
"13.11.2021 11:00 - 13.11.2021 12:00","3387","4634"
"13.11.2021 12:00 - 13.11.2021 13:00","3467","4546"
"13.11.2021 13:00 - 13.11.2021 14:00","3442","4500"
"13.11.2021 14:00 - 13.11.2021 15:00","3543","4558"
"13.11.2021 15:00 - 13.11.2021 16:00","3629","4680"
"13.11.2021 16:00 - 13.11.2021 17:00","3754","4676"
"13.11.2021 17:00 - 13.11.2021 18:00","3683","4600"
"13.11.2021 18:00 - 13.11.2021 19:00","3514","4487"
"13.11.2021 19:00 - 13.11.2021 20:00","3400","4414"
"13.11.2021 20:00 - 13.11.2021 21:00","3341","4351"
"13.11.2021 21:00 - 13.11.2021 22:00","3301","4299"
"13.11.2021 22:00 - 13.11.2021 23:00","3213","4150"
"13.11.2021 23:00 - 14.11.2021 00:00","2993","4076"
"14.11.2021 00:00 - 14.11.2021 01:00","3080","4102"
"14.11.2021 01:00 - 14.11.2021 02:00","3090","4092"
"14.11.2021 02:00 - 14.11.2021 03:00","3099","4028"
"14.11.2021 03:00 - 14.11.2021 04:00","3058","3944"
"14.11.2021 04:00 - 14.11.2021 05:00","3947","3978"
"14.11.2021 05:00 - 14.11.2021 06:00","4020","4140"
"14.11.2021 06:00 - 14.11.2021 07:00","4117","4240"
"14.11.2021 07:00 - 14.11.2021 08:00","3295","4354"
"14.11.2021 08:00 - 14.11.2021 09:00","3407","4560"
"14.11.2021 09:00 - 14.11.2021 10:00","3652","4523"
"14.11.2021 10:00 - 14.11.2021 11:00","3609","4162"
"14.11.2021 11:00 - 14.11.2021 12:00","3330","4207"
"14.11.2021 12:00 - 14.11.2021 13:00","3430","4379"
"14.11.2021 13:00 - 14.11.2021 14:00","3595","4370"
"14.11.2021 14:00 - 14.11.2021 15:00","3642","4438"
"14.11.2021 15:00 - 14.11.2021 16:00","3724","4541"
"14.11.2021 16:00 - 14.11.2021 17:00","3809","4641"
"14.11.2021 17:00 - 14.11.2021 18:00","4489","4617"
"14.11.2021 18:00 - 14.11.2021 19:00","4029","4632"
"14.11.2021 19:00 - 14.11.2021 20:00","4625","4531"
"14.11.2021 20:00 - 14.11.2021 21:00","3919","4351"
"14.11.2021 21:00 - 14.11.2021 22:00","3529","4362"
"14.11.2021 22:00 - 14.11.2021 23:00","3435","4421"
"14.11.2021 23:00 - 15.11.2021 00:00","3567","4317"
"15.11.2021 00:00 - 15.11.2021 01:00","3501","4213"
"15.11.2021 01:00 - 15.11.2021 02:00","3413","4151"
"15.11.2021 02:00 - 15.11.2021 03:00","3344","4095"
"15.11.2021 03:00 - 15.11.2021 04:00","3290","4120"
"15.11.2021 04:00 - 15.11.2021 05:00","3313","4293"
"15.11.2021 05:00 - 15.11.2021 06:00","3661","4596"
"15.11.2021 06:00 - 15.11.2021 07:00","3869","4800"
"15.11.2021 07:00 - 15.11.2021 08:00","4035","4863"
"15.11.2021 08:00 - 15.11.2021 09:00","4031","4890"
"15.11.2021 09:00 - 15.11.2021 10:00","4087","5005"
"15.11.2021 10:00 - 15.11.2021 11:00","4217","4995"
"15.11.2021 11:00 - 15.11.2021 12:00","4125","4907"
"15.11.2021 12:00 - 15.11.2021 13:00","4078","4877"
"15.11.2021 13:00 - 15.11.2021 14:00","4072","4913"
"15.11.2021 14:00 - 15.11.2021 15:00","4011","4916"
"15.11.2021 15:00 - 15.11.2021 16:00","4042","4980"
"15.11.2021 16:00 - 15.11.2021 17:00","4033","4957"
"15.11.2021 17:00 - 15.11.2021 18:00","3846","4884"
"15.11.2021 18:00 - 15.11.2021 19:00","3776","4775"
"15.11.2021 19:00 - 15.11.2021 20:00","3635","4739"
"15.11.2021 20:00 - 15.11.2021 21:00","3582","4561"
"15.11.2021 21:00 - 15.11.2021 22:00","3476","4559"
"15.11.2021 22:00 - 15.11.2021 23:00","3374","4369"
"15.11.2021 23:00 - 16.11.2021 00:00","3169","4223"
"16.11.2021 00:00 - 16.11.2021 01:00","3159","4147"
"16.11.2021 01:00 - 16.11.2021 02:00","3149","4115"
"16.11.2021 02:00 - 16.11.2021 03:00","3158","4031"
"16.11.2021 03:00 - 16.11.2021 04:00","3199","4028"
"16.11.2021 04:00 - 16.11.2021 05:00","3222","4115"
"16.11.2021 05:00 - 16.11.2021 06:00","3463","4329"
"16.11.2021 06:00 - 16.11.2021 07:00","3780","4638"
"16.11.2021 07:00 - 16.11.2021 08:00","3822","4778"
"16.11.2021 08:00 - 16.11.2021 09:00","3860","4546"
"16.11.2021 09:00 - 16.11.2021 10:00","3849","4633"
"16.11.2021 10:00 - 16.11.2021 11:00","3896","4794"
"16.11.2021 11:00 - 16.11.2021 12:00","4055","4778"
"16.11.2021 12:00 - 16.11.2021 13:00","4010","4659"
"16.11.2021 13:00 - 16.11.2021 14:00","3915","4734"
"16.11.2021 14:00 - 16.11.2021 15:00","3988","4721"
"16.11.2021 15:00 - 16.11.2021 16:00","4070","4733"
"16.11.2021 16:00 - 16.11.2021 17:00","3952","4775"
"16.11.2021 17:00 - 16.11.2021 18:00","3887","4674"
"16.11.2021 18:00 - 16.11.2021 19:00","3718","4627"
"16.11.2021 19:00 - 16.11.2021 20:00","3729","4580"
"16.11.2021 20:00 - 16.11.2021 21:00","3649","4497"
"16.11.2021 21:00 - 16.11.2021 22:00","3524","4363"
"16.11.2021 22:00 - 16.11.2021 23:00","3297","4217"
"16.11.2021 23:00 - 17.11.2021 00:00","3208","4099"
"17.11.2021 00:00 - 17.11.2021 01:00","3208","3929"
"17.11.2021 01:00 - 17.11.2021 02:00","3136","3913"
"17.11.2021 02:00 - 17.11.2021 03:00","3171","3869"
"17.11.2021 03:00 - 17.11.2021 04:00","3251","3923"
"17.11.2021 04:00 - 17.11.2021 05:00","3258","4093"
"17.11.2021 05:00 - 17.11.2021 06:00","3626","4261"
"17.11.2021 06:00 - 17.11.2021 07:00","3873","4656"
"17.11.2021 07:00 - 17.11.2021 08:00","3980","4746"
"17.11.2021 08:00 - 17.11.2021 09:00","3772","4670"
"17.11.2021 09:00 - 17.11.2021 10:00","3754","4694"
"17.11.2021 10:00 - 17.11.2021 11:00","3764","4674"
"17.11.2021 11:00 - 17.11.2021 12:00","3855","4626"
"17.11.2021 12:00 - 17.11.2021 13:00","3756","4584"
"17.11.2021 13:00 - 17.11.2021 14:00","3757","4652"
"17.11.2021 14:00 - 17.11.2021 15:00","3839","4669"
"17.11.2021 15:00 - 17.11.2021 16:00","4106","4905"
"17.11.2021 16:00 - 17.11.2021 17:00","4300","4866"
"17.11.2021 17:00 - 17.11.2021 18:00","4283","4924"
"17.11.2021 18:00 - 17.11.2021 19:00","4320","4852"
"17.11.2021 19:00 - 17.11.2021 20:00","4269","4594"
"17.11.2021 20:00 - 17.11.2021 21:00","4119","4637"
"17.11.2021 21:00 - 17.11.2021 22:00","4124","4479"
"17.11.2021 22:00 - 17.11.2021 23:00","4072","4401"
"17.11.2021 23:00 - 18.11.2021 00:00","4065","4261"
"18.11.2021 00:00 - 18.11.2021 01:00","4017","4267"
"18.11.2021 01:00 - 18.11.2021 02:00","4013","4184"
"18.11.2021 02:00 - 18.11.2021 03:00","3922","4194"
"18.11.2021 03:00 - 18.11.2021 04:00","3906","4177"
"18.11.2021 04:00 - 18.11.2021 05:00","3902","4231"
"18.11.2021 05:00 - 18.11.2021 06:00","4120","4558"
"18.11.2021 06:00 - 18.11.2021 07:00","4453","5009"
"18.11.2021 07:00 - 18.11.2021 08:00","4579","5007"
"18.11.2021 08:00 - 18.11.2021 09:00","4550","4847"
"18.11.2021 09:00 - 18.11.2021 10:00","4410","4905"
"18.11.2021 10:00 - 18.11.2021 11:00","4500","4697"
"18.11.2021 11:00 - 18.11.2021 12:00","4346","4676"
"18.11.2021 12:00 - 18.11.2021 13:00","5304","4797"
"18.11.2021 13:00 - 18.11.2021 14:00","4658","4803"
"18.11.2021 14:00 - 18.11.2021 15:00","4519","4886"
"18.11.2021 15:00 - 18.11.2021 16:00","4675","4844"
"18.11.2021 16:00 - 18.11.2021 17:00","4674","4796"
"18.11.2021 17:00 - 18.11.2021 18:00","4609","4747"
"18.11.2021 18:00 - 18.11.2021 19:00","4530","4714"
"18.11.2021 19:00 - 18.11.2021 20:00","4480","4661"
"18.11.2021 20:00 - 18.11.2021 21:00","4399","4655"
"18.11.2021 21:00 - 18.11.2021 22:00","4299","4725"
"18.11.2021 22:00 - 18.11.2021 23:00","4306","4297"
"18.11.2021 23:00 - 19.11.2021 00:00","4168","3908"
"19.11.2021 00:00 - 19.11.2021 01:00","4154","3982"
"19.11.2021 01:00 - 19.11.2021 02:00","4107","4060"
"19.11.2021 02:00 - 19.11.2021 03:00","4159","4021"
"19.11.2021 03:00 - 19.11.2021 04:00","4115","4067"
"19.11.2021 04:00 - 19.11.2021 05:00","4110","4119"
"19.11.2021 05:00 - 19.11.2021 06:00","3986","4449"
"19.11.2021 06:00 - 19.11.2021 07:00","4635","4686"
"19.11.2021 07:00 - 19.11.2021 08:00","4615","4838"
"19.11.2021 08:00 - 19.11.2021 09:00","4501","4738"
"19.11.2021 09:00 - 19.11.2021 10:00","4558","4707"
"19.11.2021 10:00 - 19.11.2021 11:00","4485","4672"
"19.11.2021 11:00 - 19.11.2021 12:00","4553","4668"
"19.11.2021 12:00 - 19.11.2021 13:00","4550","4707"
"19.11.2021 13:00 - 19.11.2021 14:00","4486","4670"
"19.11.2021 14:00 - 19.11.2021 15:00","4497","4526"
"19.11.2021 15:00 - 19.11.2021 16:00","4375","4610"
"19.11.2021 16:00 - 19.11.2021 17:00","4332","4711"
"19.11.2021 17:00 - 19.11.2021 18:00","4453","4663"
"19.11.2021 18:00 - 19.11.2021 19:00","4450","4554"
"19.11.2021 19:00 - 19.11.2021 20:00","4336","4510"
"19.11.2021 20:00 - 19.11.2021 21:00","4306","4480"
"19.11.2021 21:00 - 19.11.2021 22:00","4241","4405"
"19.11.2021 22:00 - 19.11.2021 23:00","4048","4257"
"19.11.2021 23:00 - 20.11.2021 00:00","3854","4194"
"20.11.2021 00:00 - 20.11.2021 01:00","3858","4053"
"20.11.2021 01:00 - 20.11.2021 02:00","3752","4083"
"20.11.2021 02:00 - 20.11.2021 03:00","3674","4103"
"20.11.2021 03:00 - 20.11.2021 04:00","3666","4073"
"20.11.2021 04:00 - 20.11.2021 05:00","3641","4102"
"20.11.2021 05:00 - 20.11.2021 06:00","3738","4179"
"20.11.2021 06:00 - 20.11.2021 07:00","3794","4231"
"20.11.2021 07:00 - 20.11.2021 08:00","3758","4338"
"20.11.2021 08:00 - 20.11.2021 09:00","3807","4416"
"20.11.2021 09:00 - 20.11.2021 10:00","3956","4533"
"20.11.2021 10:00 - 20.11.2021 11:00","3964","4550"
"20.11.2021 11:00 - 20.11.2021 12:00","4031","4518"
"20.11.2021 12:00 - 20.11.2021 13:00","4024","4530"
"20.11.2021 13:00 - 20.11.2021 14:00","4059","4558"
"20.11.2021 14:00 - 20.11.2021 15:00","4155","4552"
"20.11.2021 15:00 - 20.11.2021 16:00","4231","4641"
"20.11.2021 16:00 - 20.11.2021 17:00","4270","4543"
"20.11.2021 17:00 - 20.11.2021 18:00","4179","4368"
"20.11.2021 18:00 - 20.11.2021 19:00","3993","4141"
"20.11.2021 19:00 - 20.11.2021 20:00","3839","4137"
"20.11.2021 20:00 - 20.11.2021 21:00","3881","4336"
"20.11.2021 21:00 - 20.11.2021 22:00","4108","4234"
"20.11.2021 22:00 - 20.11.2021 23:00","4042","4001"
"20.11.2021 23:00 - 21.11.2021 00:00","3806","3931"
"21.11.2021 00:00 - 21.11.2021 01:00","3779","3887"
"21.11.2021 01:00 - 21.11.2021 02:00","3725","3996"
"21.11.2021 02:00 - 21.11.2021 03:00","3778","3935"
"21.11.2021 03:00 - 21.11.2021 04:00","3771","3911"
