"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"09.11.2022 18:00 - 09.11.2022 19:00","3636","3826"
"09.11.2022 19:00 - 09.11.2022 20:00","3675","3802"
"09.11.2022 20:00 - 09.11.2022 21:00","3621","3720"
"09.11.2022 21:00 - 09.11.2022 22:00","3402","3649"
"09.11.2022 22:00 - 09.11.2022 23:00","3248","3516"
"09.11.2022 23:00 - 10.11.2022 00:00","3123","3410"
"10.11.2022 00:00 - 10.11.2022 01:00","3182","3406"
"10.11.2022 01:00 - 10.11.2022 02:00","3111","3480"
"10.11.2022 02:00 - 10.11.2022 03:00","3109","3396"
"10.11.2022 03:00 - 10.11.2022 04:00","3092","3324"
"10.11.2022 04:00 - 10.11.2022 05:00","3020","3444"
"10.11.2022 05:00 - 10.11.2022 06:00","3290","3827"
"10.11.2022 06:00 - 10.11.2022 07:00","3856","3902"
"10.11.2022 07:00 - 10.11.2022 08:00","3916","3908"
"10.11.2022 08:00 - 10.11.2022 09:00","3954","3951"
"10.11.2022 09:00 - 10.11.2022 10:00","4058","4065"
"10.11.2022 10:00 - 10.11.2022 11:00","3997","3922"
"10.11.2022 11:00 - 10.11.2022 12:00","3960","3882"
"10.11.2022 12:00 - 10.11.2022 13:00","4015","3860"
"10.11.2022 13:00 - 10.11.2022 14:00","4035","3911"
"10.11.2022 14:00 - 10.11.2022 15:00","4061","3934"
"10.11.2022 15:00 - 10.11.2022 16:00","4017","3905"
"10.11.2022 16:00 - 10.11.2022 17:00","3958","3951"
"10.11.2022 17:00 - 10.11.2022 18:00","3898","3831"
"10.11.2022 18:00 - 10.11.2022 19:00","3811","3845"
"10.11.2022 19:00 - 10.11.2022 20:00","3785","3819"
"10.11.2022 20:00 - 10.11.2022 21:00","3760","3773"
"10.11.2022 21:00 - 10.11.2022 22:00","3490","3674"
"10.11.2022 22:00 - 10.11.2022 23:00","3427","3541"
"10.11.2022 23:00 - 11.11.2022 00:00","3536","3481"
"11.11.2022 00:00 - 11.11.2022 01:00","3528","3399"
"11.11.2022 01:00 - 11.11.2022 02:00","3413","3396"
"11.11.2022 02:00 - 11.11.2022 03:00","3289","3461"
"11.11.2022 03:00 - 11.11.2022 04:00","3318","3378"
"11.11.2022 04:00 - 11.11.2022 05:00","3363","3191"
"11.11.2022 05:00 - 11.11.2022 06:00","3441","3670"
"11.11.2022 06:00 - 11.11.2022 07:00","3784","4097"
"11.11.2022 07:00 - 11.11.2022 08:00","3996","3906"
"11.11.2022 08:00 - 11.11.2022 09:00","3843","3814"
"11.11.2022 09:00 - 11.11.2022 10:00","3841","3771"
"11.11.2022 10:00 - 11.11.2022 11:00","3792","3771"
"11.11.2022 11:00 - 11.11.2022 12:00","3697","3756"
"11.11.2022 12:00 - 11.11.2022 13:00","3732","3841"
"11.11.2022 13:00 - 11.11.2022 14:00","3767","3808"
"11.11.2022 14:00 - 11.11.2022 15:00","3675","3719"
"11.11.2022 15:00 - 11.11.2022 16:00","3577","3851"
"11.11.2022 16:00 - 11.11.2022 17:00","3648","3852"
"11.11.2022 17:00 - 11.11.2022 18:00","3646","3830"
"11.11.2022 18:00 - 11.11.2022 19:00","3703","3660"
"11.11.2022 19:00 - 11.11.2022 20:00","3501","3596"
"11.11.2022 20:00 - 11.11.2022 21:00","3439","3313"
"11.11.2022 21:00 - 11.11.2022 22:00","3217","3543"
"11.11.2022 22:00 - 11.11.2022 23:00","3275","3502"
"11.11.2022 23:00 - 12.11.2022 00:00","3268","3369"
"12.11.2022 00:00 - 12.11.2022 01:00","3213","3244"
"12.11.2022 01:00 - 12.11.2022 02:00","3024","3146"
"12.11.2022 02:00 - 12.11.2022 03:00","3086","3113"
"12.11.2022 03:00 - 12.11.2022 04:00","3148","3341"
"12.11.2022 04:00 - 12.11.2022 05:00","3281","3305"
"12.11.2022 05:00 - 12.11.2022 06:00","3350","3384"
"12.11.2022 06:00 - 12.11.2022 07:00","3533","3419"
"12.11.2022 07:00 - 12.11.2022 08:00","3538","3490"
"12.11.2022 08:00 - 12.11.2022 09:00","3342","3642"
"12.11.2022 09:00 - 12.11.2022 10:00","3533","3755"
"12.11.2022 10:00 - 12.11.2022 11:00","3542","3668"
"12.11.2022 11:00 - 12.11.2022 12:00","3566","3613"
"12.11.2022 12:00 - 12.11.2022 13:00","3452","3600"
"12.11.2022 13:00 - 12.11.2022 14:00","3348","3597"
"12.11.2022 14:00 - 12.11.2022 15:00","3504","3686"
"12.11.2022 15:00 - 12.11.2022 16:00","3380","3772"
"12.11.2022 16:00 - 12.11.2022 17:00","3561","3789"
"12.11.2022 17:00 - 12.11.2022 18:00","3609","3785"
"12.11.2022 18:00 - 12.11.2022 19:00","3505","3802"
"12.11.2022 19:00 - 12.11.2022 20:00","3472","3662"
"12.11.2022 20:00 - 12.11.2022 21:00","3300","3643"
"12.11.2022 21:00 - 12.11.2022 22:00","3334","3614"
"12.11.2022 22:00 - 12.11.2022 23:00","3167","3487"
"12.11.2022 23:00 - 13.11.2022 00:00","3065","3342"
"13.11.2022 00:00 - 13.11.2022 01:00","3162","3396"
"13.11.2022 01:00 - 13.11.2022 02:00","3142","3419"
"13.11.2022 02:00 - 13.11.2022 03:00","3061","3276"
"13.11.2022 03:00 - 13.11.2022 04:00","2919","3213"
"13.11.2022 04:00 - 13.11.2022 05:00","3003","3219"
"13.11.2022 05:00 - 13.11.2022 06:00","3111","3234"
"13.11.2022 06:00 - 13.11.2022 07:00","3144","3300"
"13.11.2022 07:00 - 13.11.2022 08:00","3076","3425"
"13.11.2022 08:00 - 13.11.2022 09:00","3218","3546"
"13.11.2022 09:00 - 13.11.2022 10:00","3252","3594"
"13.11.2022 10:00 - 13.11.2022 11:00","3174","3606"
"13.11.2022 11:00 - 13.11.2022 12:00","3276","3567"
"13.11.2022 12:00 - 13.11.2022 13:00","3258","3541"
"13.11.2022 13:00 - 13.11.2022 14:00","3288","3596"
"13.11.2022 14:00 - 13.11.2022 15:00","3394","3658"
"13.11.2022 15:00 - 13.11.2022 16:00","3453","3641"
"13.11.2022 16:00 - 13.11.2022 17:00","3453","3676"
"13.11.2022 17:00 - 13.11.2022 18:00","3472","3702"
"13.11.2022 18:00 - 13.11.2022 19:00","3516","3697"
"13.11.2022 19:00 - 13.11.2022 20:00","3496","3663"
"13.11.2022 20:00 - 13.11.2022 21:00","3456","3653"
"13.11.2022 21:00 - 13.11.2022 22:00","3463","3555"
"13.11.2022 22:00 - 13.11.2022 23:00","3351","3496"
"13.11.2022 23:00 - 14.11.2022 00:00","3239","3383"
"14.11.2022 00:00 - 14.11.2022 01:00","3185","3384"
"14.11.2022 01:00 - 14.11.2022 02:00","3181","3324"
"14.11.2022 02:00 - 14.11.2022 03:00","3188","3224"
"14.11.2022 03:00 - 14.11.2022 04:00","3224","3219"
"14.11.2022 04:00 - 14.11.2022 05:00","3392","3268"
"14.11.2022 05:00 - 14.11.2022 06:00","3609","3545"
"14.11.2022 06:00 - 14.11.2022 07:00","3766","3898"
"14.11.2022 07:00 - 14.11.2022 08:00","3772","3975"
"14.11.2022 08:00 - 14.11.2022 09:00","3774","3880"
"14.11.2022 09:00 - 14.11.2022 10:00","3815","3849"
"14.11.2022 10:00 - 14.11.2022 11:00","3869","3799"
"14.11.2022 11:00 - 14.11.2022 12:00","3890","3824"
"14.11.2022 12:00 - 14.11.2022 13:00","3906","3900"
"14.11.2022 13:00 - 14.11.2022 14:00","3968","3878"
"14.11.2022 14:00 - 14.11.2022 15:00","4023","3847"
"14.11.2022 15:00 - 14.11.2022 16:00","4099","3946"
"14.11.2022 16:00 - 14.11.2022 17:00","4006","3896"
"14.11.2022 17:00 - 14.11.2022 18:00","4053","3858"
"14.11.2022 18:00 - 14.11.2022 19:00","4068","3829"
"14.11.2022 19:00 - 14.11.2022 20:00","3850","3844"
"14.11.2022 20:00 - 14.11.2022 21:00","3917","3793"
"14.11.2022 21:00 - 14.11.2022 22:00","3751","3639"
"14.11.2022 22:00 - 14.11.2022 23:00","3534","3511"
"14.11.2022 23:00 - 15.11.2022 00:00","3387","3426"
"15.11.2022 00:00 - 15.11.2022 01:00","3349","3430"
"15.11.2022 01:00 - 15.11.2022 02:00","3331","3395"
"15.11.2022 02:00 - 15.11.2022 03:00","3317","3348"
"15.11.2022 03:00 - 15.11.2022 04:00","3316","3372"
"15.11.2022 04:00 - 15.11.2022 05:00","3437","3391"
"15.11.2022 05:00 - 15.11.2022 06:00","3648","3622"
"15.11.2022 06:00 - 15.11.2022 07:00","3957","3931"
"15.11.2022 07:00 - 15.11.2022 08:00","4042","4011"
"15.11.2022 08:00 - 15.11.2022 09:00","3992","4041"
"15.11.2022 09:00 - 15.11.2022 10:00","4069","3990"
"15.11.2022 10:00 - 15.11.2022 11:00","4046","3973"
"15.11.2022 11:00 - 15.11.2022 12:00","3971","4012"
"15.11.2022 12:00 - 15.11.2022 13:00","3997","3983"
"15.11.2022 13:00 - 15.11.2022 14:00","3960","4068"
"15.11.2022 14:00 - 15.11.2022 15:00","4088","4080"
"15.11.2022 15:00 - 15.11.2022 16:00","4100","4160"
"15.11.2022 16:00 - 15.11.2022 17:00","4191","4163"
"15.11.2022 17:00 - 15.11.2022 18:00","4103","4069"
"15.11.2022 18:00 - 15.11.2022 19:00","4105","4179"
"15.11.2022 19:00 - 15.11.2022 20:00","4079","4100"
"15.11.2022 20:00 - 15.11.2022 21:00","4107","3953"
"15.11.2022 21:00 - 15.11.2022 22:00","3987","3958"
"15.11.2022 22:00 - 15.11.2022 23:00","3827","3916"
"15.11.2022 23:00 - 16.11.2022 00:00","3836","3734"
"16.11.2022 00:00 - 16.11.2022 01:00","3842","3649"
"16.11.2022 01:00 - 16.11.2022 02:00","3751","3617"
"16.11.2022 02:00 - 16.11.2022 03:00","3690","3577"
"16.11.2022 03:00 - 16.11.2022 04:00","3625","3602"
"16.11.2022 04:00 - 16.11.2022 05:00","3714","3796"
"16.11.2022 05:00 - 16.11.2022 06:00","4082","4041"
"16.11.2022 06:00 - 16.11.2022 07:00","4414","4270"
"16.11.2022 07:00 - 16.11.2022 08:00","4519","4360"
"16.11.2022 08:00 - 16.11.2022 09:00","4467","4359"
"16.11.2022 09:00 - 16.11.2022 10:00","4448","4409"
"16.11.2022 10:00 - 16.11.2022 11:00","4491","4394"
"16.11.2022 11:00 - 16.11.2022 12:00","4401","4328"
"16.11.2022 12:00 - 16.11.2022 13:00","4370","4308"
"16.11.2022 13:00 - 16.11.2022 14:00","4371","4262"
"16.11.2022 14:00 - 16.11.2022 15:00","4300","4414"
"16.11.2022 15:00 - 16.11.2022 16:00","4479","4425"
"16.11.2022 16:00 - 16.11.2022 17:00","4534","4299"
"16.11.2022 17:00 - 16.11.2022 18:00","4494","4317"
"16.11.2022 18:00 - 16.11.2022 19:00","4379","4391"
"16.11.2022 19:00 - 16.11.2022 20:00","4508","4250"
"16.11.2022 20:00 - 16.11.2022 21:00","4354","4111"
"16.11.2022 21:00 - 16.11.2022 22:00","4112","3997"
"16.11.2022 22:00 - 16.11.2022 23:00","3952","3876"
"16.11.2022 23:00 - 17.11.2022 00:00","3809","3791"
"17.11.2022 00:00 - 17.11.2022 01:00","3839","3701"
"17.11.2022 01:00 - 17.11.2022 02:00","3820","3698"
"17.11.2022 02:00 - 17.11.2022 03:00","3966","3721"
"17.11.2022 03:00 - 17.11.2022 04:00","4332","3795"
"17.11.2022 04:00 - 17.11.2022 05:00","4420","3913"
"17.11.2022 05:00 - 17.11.2022 06:00","4492","4128"
"17.11.2022 06:00 - 17.11.2022 07:00","4599","4377"
"17.11.2022 07:00 - 17.11.2022 08:00","4678","4383"
"17.11.2022 08:00 - 17.11.2022 09:00","4737","4393"
"17.11.2022 09:00 - 17.11.2022 10:00","4686","4399"
"17.11.2022 10:00 - 17.11.2022 11:00","4461","4343"
"17.11.2022 11:00 - 17.11.2022 12:00","4381","4319"
"17.11.2022 12:00 - 17.11.2022 13:00","4483","4324"
"17.11.2022 13:00 - 17.11.2022 14:00","4490","4422"
"17.11.2022 14:00 - 17.11.2022 15:00","4600","4477"
"17.11.2022 15:00 - 17.11.2022 16:00","4541","4551"
"17.11.2022 16:00 - 17.11.2022 17:00","4629","4500"
"17.11.2022 17:00 - 17.11.2022 18:00","4548","4456"
"17.11.2022 18:00 - 17.11.2022 19:00","4520","4390"
"17.11.2022 19:00 - 17.11.2022 20:00","4544","4293"
"17.11.2022 20:00 - 17.11.2022 21:00","4495","4223"
"17.11.2022 21:00 - 17.11.2022 22:00","4316","4111"
"17.11.2022 22:00 - 17.11.2022 23:00","4045","4014"
"17.11.2022 23:00 - 18.11.2022 00:00","4128","3891"
"18.11.2022 00:00 - 18.11.2022 01:00","4056","3806"
"18.11.2022 01:00 - 18.11.2022 02:00","3959","3787"
"18.11.2022 02:00 - 18.11.2022 03:00","3886","3773"
"18.11.2022 03:00 - 18.11.2022 04:00","3923","3748"
"18.11.2022 04:00 - 18.11.2022 05:00","4090","3786"
"18.11.2022 05:00 - 18.11.2022 06:00","4370","4124"
"18.11.2022 06:00 - 18.11.2022 07:00","4563","4385"
"18.11.2022 07:00 - 18.11.2022 08:00","4572","4466"
"18.11.2022 08:00 - 18.11.2022 09:00","4601","4414"
"18.11.2022 09:00 - 18.11.2022 10:00","4534","4432"
"18.11.2022 10:00 - 18.11.2022 11:00","4482","4362"
"18.11.2022 11:00 - 18.11.2022 12:00","4458","4285"
"18.11.2022 12:00 - 18.11.2022 13:00","4442","4275"
"18.11.2022 13:00 - 18.11.2022 14:00","4477","4246"
"18.11.2022 14:00 - 18.11.2022 15:00","4401","4267"
"18.11.2022 15:00 - 18.11.2022 16:00","4418","4311"
"18.11.2022 16:00 - 18.11.2022 17:00","4427","4373"
"18.11.2022 17:00 - 18.11.2022 18:00","4417","4339"
"18.11.2022 18:00 - 18.11.2022 19:00","4500","4123"
"18.11.2022 19:00 - 18.11.2022 20:00","4386","3997"
"18.11.2022 20:00 - 18.11.2022 21:00","4229","3947"
"18.11.2022 21:00 - 18.11.2022 22:00","4153","3971"
"18.11.2022 22:00 - 18.11.2022 23:00","4050","3916"
"18.11.2022 23:00 - 19.11.2022 00:00","3935","4062"
"19.11.2022 00:00 - 19.11.2022 01:00","3984","3608"
"19.11.2022 01:00 - 19.11.2022 02:00","3776","3547"
"19.11.2022 02:00 - 19.11.2022 03:00","3560","3533"
"19.11.2022 03:00 - 19.11.2022 04:00","3521","3522"
"19.11.2022 04:00 - 19.11.2022 05:00","3490","3652"
"19.11.2022 05:00 - 19.11.2022 06:00","3630","3836"
"19.11.2022 06:00 - 19.11.2022 07:00","3837","3994"
"19.11.2022 07:00 - 19.11.2022 08:00","3955","4241"
"19.11.2022 08:00 - 19.11.2022 09:00","3980","4380"
"19.11.2022 09:00 - 19.11.2022 10:00","4028","4701"
"19.11.2022 10:00 - 19.11.2022 11:00","3973","4451"
"19.11.2022 11:00 - 19.11.2022 12:00","3954","4344"
"19.11.2022 12:00 - 19.11.2022 13:00","3822","4256"
"19.11.2022 13:00 - 19.11.2022 14:00","3807","4280"
"19.11.2022 14:00 - 19.11.2022 15:00","3944","4299"
"19.11.2022 15:00 - 19.11.2022 16:00","4043","4414"
"19.11.2022 16:00 - 19.11.2022 17:00","4171","4467"
"19.11.2022 17:00 - 19.11.2022 18:00","4281","4503"
"19.11.2022 18:00 - 19.11.2022 19:00","4182","4390"
"19.11.2022 19:00 - 19.11.2022 20:00","4035","4278"
"19.11.2022 20:00 - 19.11.2022 21:00","3932","4126"
"19.11.2022 21:00 - 19.11.2022 22:00","3844","4024"
"19.11.2022 22:00 - 19.11.2022 23:00","3696","3834"
"19.11.2022 23:00 - 20.11.2022 00:00","3630","3789"
"20.11.2022 00:00 - 20.11.2022 01:00","3581","3870"
"20.11.2022 01:00 - 20.11.2022 02:00","3580","3856"
"20.11.2022 02:00 - 20.11.2022 03:00","3548","3927"
"20.11.2022 03:00 - 20.11.2022 04:00","3575","3869"
"20.11.2022 04:00 - 20.11.2022 05:00","3527","3880"
"20.11.2022 05:00 - 20.11.2022 06:00","3665","3906"
"20.11.2022 06:00 - 20.11.2022 07:00","3743","3976"
"20.11.2022 07:00 - 20.11.2022 08:00","3746","4087"
"20.11.2022 08:00 - 20.11.2022 09:00","3847","4167"
"20.11.2022 09:00 - 20.11.2022 10:00","3986","4138"
"20.11.2022 10:00 - 20.11.2022 11:00","3886","4092"
"20.11.2022 11:00 - 20.11.2022 12:00","3862","4167"
"20.11.2022 12:00 - 20.11.2022 13:00","3880","4188"
"20.11.2022 13:00 - 20.11.2022 14:00","4025","4241"
"20.11.2022 14:00 - 20.11.2022 15:00","4138","4365"
"20.11.2022 15:00 - 20.11.2022 16:00","4345","4467"
"20.11.2022 16:00 - 20.11.2022 17:00","4441","4493"
"20.11.2022 17:00 - 20.11.2022 18:00","4397","4581"
"20.11.2022 18:00 - 20.11.2022 19:00","4425","4512"
"20.11.2022 19:00 - 20.11.2022 20:00","4378","4501"
"20.11.2022 20:00 - 20.11.2022 21:00","4344","4514"
"20.11.2022 21:00 - 20.11.2022 22:00","4157","4471"
"20.11.2022 22:00 - 20.11.2022 23:00","4021","4264"
"20.11.2022 23:00 - 21.11.2022 00:00","3809","4210"
"21.11.2022 00:00 - 21.11.2022 01:00","3915","4026"
"21.11.2022 01:00 - 21.11.2022 02:00","3856","3994"
"21.11.2022 02:00 - 21.11.2022 03:00","3731","3945"
"21.11.2022 03:00 - 21.11.2022 04:00","3759","4047"
"21.11.2022 04:00 - 21.11.2022 05:00","3919","4196"
"21.11.2022 05:00 - 21.11.2022 06:00","4093","4534"
"21.11.2022 06:00 - 21.11.2022 07:00","4305","4824"
"21.11.2022 07:00 - 21.11.2022 08:00","4374","4840"
"21.11.2022 08:00 - 21.11.2022 09:00","4342","4793"
"21.11.2022 09:00 - 21.11.2022 10:00","4468","4661"
"21.11.2022 10:00 - 21.11.2022 11:00","4447","4672"
"21.11.2022 11:00 - 21.11.2022 12:00","4436","4818"
"21.11.2022 12:00 - 21.11.2022 13:00","4490","4628"
"21.11.2022 13:00 - 21.11.2022 14:00","4334","4553"
"21.11.2022 14:00 - 21.11.2022 15:00","4301","4554"
"21.11.2022 15:00 - 21.11.2022 16:00","4340","4622"
"21.11.2022 16:00 - 21.11.2022 17:00","4365","4673"
"21.11.2022 17:00 - 21.11.2022 18:00","4417","4501"
"21.11.2022 18:00 - 21.11.2022 19:00","4344","4400"
"21.11.2022 19:00 - 21.11.2022 20:00","4329","4423"
"21.11.2022 20:00 - 21.11.2022 21:00","4361","4321"
"21.11.2022 21:00 - 21.11.2022 22:00","4184","4317"
"21.11.2022 22:00 - 21.11.2022 23:00","4093","4118"
"21.11.2022 23:00 - 22.11.2022 00:00","3924","4095"
"22.11.2022 00:00 - 22.11.2022 01:00","3991","3991"
"22.11.2022 01:00 - 22.11.2022 02:00","4102","3953"
"22.11.2022 02:00 - 22.11.2022 03:00","4229","3988"
"22.11.2022 03:00 - 22.11.2022 04:00","4281","3916"
"22.11.2022 04:00 - 22.11.2022 05:00","4332","4045"
"22.11.2022 05:00 - 22.11.2022 06:00","4506","4340"
"22.11.2022 06:00 - 22.11.2022 07:00","4846","4658"
"22.11.2022 07:00 - 22.11.2022 08:00","4881","4818"
"22.11.2022 08:00 - 22.11.2022 09:00","4930","4791"
"22.11.2022 09:00 - 22.11.2022 10:00","4803","4896"
"22.11.2022 10:00 - 22.11.2022 11:00","4820","4747"
"22.11.2022 11:00 - 22.11.2022 12:00","4632","4722"
"22.11.2022 12:00 - 22.11.2022 13:00","4624","4729"
"22.11.2022 13:00 - 22.11.2022 14:00","4689","5174"
"22.11.2022 14:00 - 22.11.2022 15:00","4954","4903"
"22.11.2022 15:00 - 22.11.2022 16:00","4872","4872"
"22.11.2022 16:00 - 22.11.2022 17:00","4845","4721"
"22.11.2022 17:00 - 22.11.2022 18:00","4783","4614"
"22.11.2022 18:00 - 22.11.2022 19:00","4826","4593"
"22.11.2022 19:00 - 22.11.2022 20:00","4699","4660"
"22.11.2022 20:00 - 22.11.2022 21:00","4637","4507"
"22.11.2022 21:00 - 22.11.2022 22:00","4544","4353"
"22.11.2022 22:00 - 22.11.2022 23:00","4311","4151"
"22.11.2022 23:00 - 23.11.2022 00:00","4168","4068"
"23.11.2022 00:00 - 23.11.2022 01:00","4234","4019"
"23.11.2022 01:00 - 23.11.2022 02:00","4175","4003"
"23.11.2022 02:00 - 23.11.2022 03:00","4106","3991"
"23.11.2022 03:00 - 23.11.2022 04:00","4026","4023"
"23.11.2022 04:00 - 23.11.2022 05:00","4098","4073"
"23.11.2022 05:00 - 23.11.2022 06:00","4350","4411"
"23.11.2022 06:00 - 23.11.2022 07:00","4591","4570"
"23.11.2022 07:00 - 23.11.2022 08:00","4592","4735"
"23.11.2022 08:00 - 23.11.2022 09:00","4627","4674"
"23.11.2022 09:00 - 23.11.2022 10:00","4538","4672"
"23.11.2022 10:00 - 23.11.2022 11:00","4491","4624"
"23.11.2022 11:00 - 23.11.2022 12:00","4393","4573"
"23.11.2022 12:00 - 23.11.2022 13:00","4472","4636"
"23.11.2022 13:00 - 23.11.2022 14:00","4618","4628"
"23.11.2022 14:00 - 23.11.2022 15:00","4678","4696"
"23.11.2022 15:00 - 23.11.2022 16:00","4719","4683"
"23.11.2022 16:00 - 23.11.2022 17:00","4773","4624"
"23.11.2022 17:00 - 23.11.2022 18:00","4771","4501"
"23.11.2022 18:00 - 23.11.2022 19:00","4585","4474"
"23.11.2022 19:00 - 23.11.2022 20:00","4559","4432"
"23.11.2022 20:00 - 23.11.2022 21:00","4430","4396"
"23.11.2022 21:00 - 23.11.2022 22:00","4270","4242"
"23.11.2022 22:00 - 23.11.2022 23:00","4136","4098"
"23.11.2022 23:00 - 24.11.2022 00:00","4031","3903"
"24.11.2022 00:00 - 24.11.2022 01:00","4050","3828"
"24.11.2022 01:00 - 24.11.2022 02:00","3933","3813"
"24.11.2022 02:00 - 24.11.2022 03:00","3948","3738"
"24.11.2022 03:00 - 24.11.2022 04:00","4131","3844"
"24.11.2022 04:00 - 24.11.2022 05:00","4106","3938"
"24.11.2022 05:00 - 24.11.2022 06:00","4219","4226"
"24.11.2022 06:00 - 24.11.2022 07:00","4343","4469"
"24.11.2022 07:00 - 24.11.2022 08:00","4419","4495"
"24.11.2022 08:00 - 24.11.2022 09:00","4422","4595"
"24.11.2022 09:00 - 24.11.2022 10:00","4340","4604"
"24.11.2022 10:00 - 24.11.2022 11:00","4306","4606"
"24.11.2022 11:00 - 24.11.2022 12:00","4259","4522"
"24.11.2022 12:00 - 24.11.2022 13:00","4810","4501"
"24.11.2022 13:00 - 24.11.2022 14:00","4770","4433"
"24.11.2022 14:00 - 24.11.2022 15:00","5020","4427"
"24.11.2022 15:00 - 24.11.2022 16:00","3959","4579"
"24.11.2022 16:00 - 24.11.2022 17:00","4201","4390"
"24.11.2022 17:00 - 24.11.2022 18:00","4106","4442"
"24.11.2022 18:00 - 24.11.2022 19:00","4222","4369"
"24.11.2022 19:00 - 24.11.2022 20:00","4167","4288"
"24.11.2022 20:00 - 24.11.2022 21:00","4079","4221"
"24.11.2022 21:00 - 24.11.2022 22:00","3915","4105"
"24.11.2022 22:00 - 24.11.2022 23:00","3803","3948"
"24.11.2022 23:00 - 25.11.2022 00:00","3769","3818"
"25.11.2022 00:00 - 25.11.2022 01:00","3778","3742"
"25.11.2022 01:00 - 25.11.2022 02:00","3793","3733"
"25.11.2022 02:00 - 25.11.2022 03:00","3804","3710"
"25.11.2022 03:00 - 25.11.2022 04:00","3770","3700"
"25.11.2022 04:00 - 25.11.2022 05:00","3879","3769"
"25.11.2022 05:00 - 25.11.2022 06:00","4099","4030"
"25.11.2022 06:00 - 25.11.2022 07:00","4176","4350"
"25.11.2022 07:00 - 25.11.2022 08:00","4311","4396"
"25.11.2022 08:00 - 25.11.2022 09:00","4287","4492"
"25.11.2022 09:00 - 25.11.2022 10:00","4257","4493"
"25.11.2022 10:00 - 25.11.2022 11:00","4199","4423"
"25.11.2022 11:00 - 25.11.2022 12:00","4192","4363"
"25.11.2022 12:00 - 25.11.2022 13:00","4050","4383"
"25.11.2022 13:00 - 25.11.2022 14:00","4111","4411"
"25.11.2022 14:00 - 25.11.2022 15:00","4056","4578"
"25.11.2022 15:00 - 25.11.2022 16:00","4190","4561"
"25.11.2022 16:00 - 25.11.2022 17:00","4255","4364"
"25.11.2022 17:00 - 25.11.2022 18:00","4116","4267"
"25.11.2022 18:00 - 25.11.2022 19:00","4082","4234"
"25.11.2022 19:00 - 25.11.2022 20:00","3994","4169"
"25.11.2022 20:00 - 25.11.2022 21:00","3871","4155"
"25.11.2022 21:00 - 25.11.2022 22:00","3872","4165"
"25.11.2022 22:00 - 25.11.2022 23:00","3818","4050"
"25.11.2022 23:00 - 26.11.2022 00:00","3617","3876"
"26.11.2022 00:00 - 26.11.2022 01:00","3707","3766"
"26.11.2022 01:00 - 26.11.2022 02:00","3679","3683"
"26.11.2022 02:00 - 26.11.2022 03:00","3518","3610"
"26.11.2022 03:00 - 26.11.2022 04:00","3444","3615"
"26.11.2022 04:00 - 26.11.2022 05:00","3417","3714"
"26.11.2022 05:00 - 26.11.2022 06:00","3492","3801"
"26.11.2022 06:00 - 26.11.2022 07:00","3540","3876"
"26.11.2022 07:00 - 26.11.2022 08:00","3610","4026"
"26.11.2022 08:00 - 26.11.2022 09:00","3599","4118"
"26.11.2022 09:00 - 26.11.2022 10:00","3705","4139"
"26.11.2022 10:00 - 26.11.2022 11:00","3673","4101"
"26.11.2022 11:00 - 26.11.2022 12:00","3715","4068"
"26.11.2022 12:00 - 26.11.2022 13:00","3536","3407"
"26.11.2022 13:00 - 26.11.2022 14:00","3483","4148"
"26.11.2022 14:00 - 26.11.2022 15:00","3756","4113"
"26.11.2022 15:00 - 26.11.2022 16:00","3883","4214"
"26.11.2022 16:00 - 26.11.2022 17:00","3992","4280"
"26.11.2022 17:00 - 26.11.2022 18:00","4102","4194"
"26.11.2022 18:00 - 26.11.2022 19:00","3951","4078"
"26.11.2022 19:00 - 26.11.2022 20:00","3784","3986"
"26.11.2022 20:00 - 26.11.2022 21:00","3772","3927"
"26.11.2022 21:00 - 26.11.2022 22:00","3669","3881"
"26.11.2022 22:00 - 26.11.2022 23:00","3571","3807"
"26.11.2022 23:00 - 27.11.2022 00:00","3647","3748"
"27.11.2022 00:00 - 27.11.2022 01:00","3666","3664"
"27.11.2022 01:00 - 27.11.2022 02:00","3663","3645"
"27.11.2022 02:00 - 27.11.2022 03:00","3715","3621"
"27.11.2022 03:00 - 27.11.2022 04:00","3706","3619"
"27.11.2022 04:00 - 27.11.2022 05:00","3725","3619"
"27.11.2022 05:00 - 27.11.2022 06:00","3836","3600"
"27.11.2022 06:00 - 27.11.2022 07:00","3878","3479"
"27.11.2022 07:00 - 27.11.2022 08:00","3738","3618"
"27.11.2022 08:00 - 27.11.2022 09:00","3848","3821"
"27.11.2022 09:00 - 27.11.2022 10:00","3999","3958"
"27.11.2022 10:00 - 27.11.2022 11:00","4163","4022"
"27.11.2022 11:00 - 27.11.2022 12:00","4316","4054"
"27.11.2022 12:00 - 27.11.2022 13:00","4336","4118"
"27.11.2022 13:00 - 27.11.2022 14:00","4507","4137"
"27.11.2022 14:00 - 27.11.2022 15:00","4604","4072"
"27.11.2022 15:00 - 27.11.2022 16:00","4546","4087"
"27.11.2022 16:00 - 27.11.2022 17:00","4370","4056"
"27.11.2022 17:00 - 27.11.2022 18:00","4326","4065"
"27.11.2022 18:00 - 27.11.2022 19:00","4208","4020"
"27.11.2022 19:00 - 27.11.2022 20:00","4073","3935"
"27.11.2022 20:00 - 27.11.2022 21:00","3975","3877"
