start MTU (UTC),Day-ahead Price [EUR/MWh] BZN|NO1,Day-ahead Price [EUR/MWh] BZN|NO3,Day-ahead Price [EUR/MWh] BZN|NO5,Day-ahead Price [EUR/MWh] BZN|SE3,Actual Total Load [MW] - BZN|NO5,Hydro Run-of-river and poundage - BZN|NO1,Hydro Water Reservoir - BZN|NO1,Wind Onshore - BZN|NO1,Hydro Pumped Storage Aggregated- BZN|NO2,Hydro Run-of-river and poundage - BZN|NO2,Hydro Water Reservoir - BZN|NO2,Waste - BZN|NO2,Wind Onshore - BZN|NO2,Hydro Pumped Storage Aggregated- BZN|NO3,Hydro Run-of-river and poundage - BZN|NO3,Hydro Water Reservoir - BZN|NO3,Other renewable - BZN|NO3,Wind Onshore - BZN|NO3,Fossil Gas - BZN|NO5,Hydro Pumped Storage Aggregated- BZN|NO5,Hydro Run-of-river and poundage - BZN|NO5,Waste - BZN|NO5,Hydro Water Reservoir - BZN|SE3,Nuclear - BZN|SE3,Solar - BZN|SE3,Wind Onshore - BZN|SE3,CBF BZN|NO2 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO2 [MW],CBF BZN|NO3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO3 [MW],CBF BZN|NO5 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO5 [MW],CBF BZN|SE3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|SE3 [MW],Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO3,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|SE3
2022-10-21 21:00:00,139.06,51.31,139.06,51.31,1814.0,1428.0,513.0,11.0,0.0,651.7428571428571,2395.0,5.0,767.0,8.0,434.0,2559.0,11.0,183.0,20.0,74.0,164.86764705882354,14.0,499.0,5699.0,0.0,446.0,0.0,277.0,402.0,0.0,798.0,0.0,562.0,0.0,7404661.0,1636000.0
2022-10-21 22:00:00,143.22,69.23,143.22,69.23,1744.0,1430.0,451.0,14.0,0.0,650.6142857142858,1691.0,5.0,798.0,8.0,429.0,2450.0,12.0,170.0,19.0,74.0,163.3235294117647,14.0,485.0,5670.0,0.0,431.0,0.0,221.0,423.0,0.0,584.0,0.0,613.0,0.0,7404661.0,1636000.0
2022-10-21 23:00:00,128.91,64.0,128.91,64.0,1740.0,1406.0,218.0,17.0,0.0,649.4857142857143,1326.0,5.0,707.0,8.0,421.0,2422.0,11.0,169.0,17.0,73.0,161.77941176470588,14.0,481.0,5669.0,0.0,404.0,16.0,0.0,443.0,0.0,428.0,0.0,653.0,0.0,7404661.0,1636000.0
2022-10-22 00:00:00,125.29,62.35,125.29,62.35,1726.0,1404.0,172.0,15.0,0.0,648.3571428571429,1249.0,5.0,687.0,8.0,420.0,2348.0,12.0,197.0,15.0,73.0,160.23529411764707,14.0,478.0,5544.0,0.0,394.0,10.0,0.0,486.0,0.0,180.0,0.0,842.0,0.0,7404661.0,1636000.0
2022-10-22 01:00:00,128.65,63.04,128.65,63.04,1737.0,1407.0,172.0,19.0,0.0,647.2285714285714,1104.0,5.0,716.0,8.0,419.0,2361.0,12.0,279.0,13.0,74.0,158.69117647058823,14.0,475.0,5503.0,0.0,374.0,0.0,87.0,527.0,0.0,30.0,0.0,984.0,0.0,7404661.0,1636000.0
2022-10-22 02:00:00,128.89,63.23,128.89,63.23,1735.0,1403.0,174.0,19.0,0.0,646.1,1062.0,5.0,653.0,8.0,420.0,2347.0,13.0,423.0,14.0,73.0,157.1470588235294,14.0,475.0,5494.0,0.0,343.0,0.0,19.0,529.0,0.0,37.0,0.0,879.0,0.0,7404661.0,1636000.0
2022-10-22 03:00:00,130.99,62.91,130.99,62.91,1687.0,1414.0,244.0,19.0,0.0,644.9714285714285,1130.0,5.0,630.0,9.0,415.0,2367.0,13.0,474.0,12.0,75.0,155.60294117647058,13.0,474.0,5494.0,0.0,320.0,0.0,77.0,518.0,0.0,89.0,0.0,807.0,0.0,7404661.0,1636000.0
2022-10-22 04:00:00,129.92,90.04,129.92,90.04,1708.0,1417.0,247.0,16.0,0.0,643.8428571428572,1339.0,5.0,573.0,24.0,412.0,2527.0,12.0,521.0,14.0,75.0,154.05882352941177,14.0,483.0,5401.0,0.0,297.0,40.0,0.0,549.0,0.0,164.0,0.0,671.0,0.0,7404661.0,1636000.0
2022-10-22 05:00:00,136.82,99.21,136.82,100.1,1767.0,1419.0,294.0,15.0,0.0,642.7142857142857,2011.0,5.0,494.0,29.0,416.0,2588.0,12.0,555.0,13.0,75.0,152.51470588235293,14.0,493.0,5302.0,0.0,274.0,139.0,0.0,521.0,0.0,394.0,0.0,475.0,0.0,7404661.0,1636000.0
2022-10-22 06:00:00,140.83,101.05142857142856,140.83,140.83,1806.0,1422.0,379.0,11.0,0.0,641.5857142857143,2194.0,5.0,493.0,29.0,419.0,2575.0,13.0,643.0,11.0,74.0,150.97058823529412,14.0,580.0,4878.0,1.0,226.0,398.0,0.0,454.0,0.0,578.0,0.0,198.0,0.0,7404661.0,1636000.0
2022-10-22 07:00:00,142.11,102.89285714285714,142.11,142.11,1852.0,1422.0,405.0,11.0,0.0,640.4571428571429,2303.0,5.0,453.0,29.0,413.0,2578.0,13.0,527.0,12.0,75.0,149.4264705882353,14.0,591.0,4577.0,7.0,187.0,936.0,0.0,414.0,0.0,614.0,0.0,0.0,176.0,7404661.0,1636000.0
2022-10-22 08:00:00,140.01,104.7342857142857,140.01,140.01,1888.0,1417.0,407.0,13.0,0.0,639.3285714285714,2185.0,5.0,391.0,29.0,408.0,2576.0,13.0,476.0,13.0,75.0,147.88235294117646,14.0,587.0,4566.0,18.0,135.0,936.0,0.0,387.0,0.0,625.0,0.0,0.0,42.0,7404661.0,1636000.0
2022-10-22 09:00:00,132.35,106.57571428571428,132.35,132.35,1876.0,1407.0,198.0,11.0,0.0,638.2,1938.0,5.0,366.0,28.0,405.0,2559.0,13.0,498.0,13.0,74.0,146.33823529411762,14.0,589.0,4525.0,27.0,108.0,885.0,0.0,464.0,0.0,365.0,0.0,416.0,0.0,7404661.0,1636000.0
2022-10-22 10:00:00,129.14,108.41714285714285,129.14,129.14,1870.0,1399.0,176.0,9.0,0.0,637.0714285714286,1448.0,6.0,393.0,28.0,400.0,2544.0,12.0,599.0,12.0,74.0,144.79411764705884,14.0,586.0,4526.0,33.0,100.0,400.0,0.0,550.0,0.0,240.0,0.0,949.0,0.0,7404661.0,1636000.0
2022-10-22 11:00:00,121.17,110.25857142857143,121.17,121.17,1855.0,1399.0,166.0,6.0,0.0,635.9428571428572,1337.0,7.0,418.0,29.0,401.0,2551.0,13.0,596.0,11.0,74.0,143.25,14.0,583.0,4615.0,32.0,85.0,350.0,0.0,559.0,0.0,144.0,0.0,1036.0,0.0,7404661.0,1636000.0
2022-10-22 12:00:00,114.85,112.1,114.85,112.1,1852.0,1400.0,167.0,4.0,0.0,634.8142857142857,1367.0,5.0,372.0,29.0,402.0,2555.0,14.0,622.0,11.0,75.0,141.70588235294116,14.0,582.0,4643.0,24.0,90.0,452.0,0.0,550.0,0.0,162.0,0.0,885.0,0.0,7404661.0,1636000.0
2022-10-22 13:00:00,116.8,114.0,116.8,114.0,1835.0,1391.0,166.0,5.0,0.0,633.6857142857143,1352.0,5.0,381.0,28.0,402.0,2558.0,12.0,651.0,11.0,74.0,140.16176470588235,14.0,587.0,4631.0,14.0,107.0,218.0,0.0,547.0,0.0,137.0,0.0,1101.0,0.0,7404661.0,1636000.0
2022-10-22 14:00:00,135.77,83.07,135.77,129.61,1848.0,1407.0,276.0,10.0,0.0,632.5571428571428,1603.0,5.0,386.0,29.0,404.0,2536.0,13.0,469.0,13.0,74.0,138.61764705882354,14.0,610.0,4825.0,5.0,136.0,290.0,0.0,544.0,0.0,310.0,0.0,757.0,0.0,7404661.0,1636000.0
2022-10-22 15:00:00,154.86,79.9,154.86,154.86,1880.0,1425.0,446.0,8.0,0.0,631.4285714285714,2688.0,5.0,386.0,29.0,408.0,2512.0,13.0,468.0,17.0,75.0,137.0735294117647,14.0,622.0,4915.0,1.0,168.0,446.0,0.0,411.0,0.0,981.0,0.0,0.0,81.0,7404661.0,1636000.0
2022-10-22 16:00:00,173.57,45.0,173.57,173.57,1933.0,1428.0,601.0,3.0,0.0,630.3,3170.0,5.0,363.0,29.0,406.0,2236.0,14.0,460.0,17.0,74.0,135.52941176470588,14.0,643.0,5129.0,0.0,210.0,0.0,119.0,330.0,0.0,1401.0,0.0,141.0,0.0,7404661.0,1636000.0
2022-10-22 17:00:00,177.55,43.86,177.55,177.55,1912.0,1410.0,601.0,1.0,0.0,629.1714285714286,3470.0,5.0,374.0,22.0,395.0,1951.0,12.0,441.0,15.0,72.0,133.98529411764707,14.0,642.0,5344.0,0.0,260.0,0.0,193.0,278.0,0.0,1308.0,0.0,352.0,0.0,7404661.0,1636000.0
2022-10-22 18:00:00,158.5,42.86,158.5,80.01,1857.0,1411.0,588.0,2.0,0.0,628.0428571428572,3061.0,5.0,365.0,14.0,403.0,1727.0,13.0,446.0,15.0,73.0,132.44117647058823,14.0,528.0,5353.0,0.0,289.0,49.0,0.0,214.0,0.0,1006.0,0.0,353.0,0.0,7404661.0,1636000.0
2022-10-22 19:00:00,140.27,42.76,140.27,87.68,1847.0,1400.0,452.0,2.0,0.0,626.9142857142857,2241.0,5.0,290.0,13.0,397.0,1667.0,13.0,437.0,15.0,75.0,130.8970588235294,14.0,503.0,5037.0,0.0,288.0,332.0,0.0,245.0,0.0,617.0,0.0,466.0,0.0,7404661.0,1636000.0
2022-10-22 20:00:00,139.74,40.61,139.74,45.18,1779.0,1402.0,345.0,1.0,0.0,625.7857142857143,1582.0,5.0,275.0,13.0,392.0,1784.0,13.0,322.0,15.0,73.0,129.35294117647058,13.0,484.0,5079.0,0.0,330.0,0.0,118.0,371.0,0.0,337.0,0.0,1098.0,0.0,7404661.0,1636000.0
2022-10-22 21:00:00,132.42,29.0,132.42,29.0,1736.0,1388.0,190.0,2.0,0.0,624.6571428571428,1376.0,6.0,256.0,14.0,389.0,1582.0,12.0,241.0,11.0,74.0,127.80882352941175,14.0,479.0,5102.0,0.0,352.0,0.0,120.0,359.0,0.0,202.0,0.0,1317.0,0.0,7404661.0,1636000.0
2022-10-22 22:00:00,114.2,33.29,114.2,33.29,1720.0,1381.0,161.0,2.0,0.0,623.5285714285715,898.0,5.0,203.0,14.0,377.0,1724.0,13.0,164.0,12.0,71.0,126.26470588235294,14.0,479.0,5383.0,0.0,406.0,0.0,397.0,444.0,0.0,0.0,128.0,1322.0,0.0,7404661.0,1636000.0
2022-10-22 23:00:00,102.32,30.93,102.32,30.93,1746.0,1375.0,161.0,2.0,0.0,622.4,861.0,5.0,177.0,14.0,374.0,1723.0,12.0,116.0,13.0,69.0,124.72058823529412,14.0,477.0,5391.0,0.0,403.0,0.0,241.0,435.0,0.0,0.0,138.0,1327.0,0.0,7404661.0,1636000.0
2022-10-23 00:00:00,96.33,29.8,96.33,29.8,1711.0,1367.0,161.0,0.0,0.0,621.2714285714286,820.0,5.0,131.0,14.0,369.0,1672.0,13.0,111.0,14.0,66.0,123.17647058823529,14.0,472.0,5399.0,0.0,389.0,0.0,473.0,445.0,0.0,0.0,95.0,1332.0,0.0,7404661.0,1636000.0
2022-10-23 01:00:00,92.69,28.67,92.69,28.67,1685.0,1371.0,160.0,0.0,0.0,620.1428571428571,836.0,5.0,132.0,16.0,369.0,1470.0,13.0,96.0,14.0,68.0,121.63235294117646,14.0,471.0,5406.0,0.0,367.0,0.0,533.0,408.0,0.0,0.0,193.0,1337.0,0.0,7404661.0,1636000.0
2022-10-23 02:00:00,94.96,30.74,94.96,30.74,1677.0,1374.0,160.0,0.0,0.0,619.0142857142857,824.0,5.0,149.0,16.0,361.0,1495.0,12.0,103.0,14.0,71.0,120.08823529411764,14.0,470.0,5413.0,0.0,333.0,0.0,516.0,415.0,0.0,0.0,194.25,1342.0,0.0,7404661.0,1636000.0
2022-10-23 03:00:00,91.19,37.73,91.19,37.73,1669.0,1360.0,159.0,0.0,0.0,617.8857142857142,972.0,5.0,187.0,17.0,356.0,1535.0,13.0,89.0,14.0,70.0,118.54411764705883,14.0,470.0,5419.0,0.0,298.0,0.0,417.0,430.0,0.0,0.0,195.5,1347.0,0.0,7404661.0,1636000.0
2022-10-23 04:00:00,107.93,30.69,107.93,30.69,1692.0,1363.0,161.0,0.0,0.0,616.7571428571429,1325.0,5.0,180.0,16.0,363.0,1524.0,15.0,86.0,14.0,72.0,117.0,13.0,473.0,5425.0,0.0,283.0,0.0,168.0,378.0,0.0,0.0,196.75,1352.0,0.0,7404661.0,1636000.0
2022-10-23 05:00:00,113.29,34.46,113.29,34.46,1705.0,1365.0,160.0,1.0,0.0,615.6285714285714,1288.0,5.0,196.0,16.0,370.0,1786.0,13.0,75.0,12.0,71.0,120.0,14.0,475.0,5434.0,0.0,263.0,0.0,142.0,431.0,0.0,0.0,198.0,1357.0,0.0,7404661.0,1636000.0
2022-10-23 06:00:00,121.46,47.48,121.46,47.48,1739.0,1371.0,159.0,0.0,0.0,614.5,1330.0,5.0,202.0,25.0,366.0,2014.0,12.0,55.0,11.0,72.0,118.0,14.0,473.0,5439.0,2.0,225.0,134.0,0.0,430.0,0.0,0.0,80.0,1362.0,0.0,7404661.0,1636000.0
2022-10-23 07:00:00,118.43,59.6,118.43,59.6,1783.0,1376.0,160.0,0.0,0.0,613.3714285714286,1021.0,5.0,171.0,43.0,372.0,2292.0,11.0,53.0,11.0,72.0,115.0,14.0,475.0,5362.0,17.0,206.0,301.0,0.0,469.0,0.0,0.0,13.0,1298.0,0.0,7404661.0,1636000.0
2022-10-23 08:00:00,99.17,64.81,99.17,85.8,1804.0,1374.0,162.0,0.0,0.0,612.2428571428571,998.0,7.0,138.0,35.0,363.0,2417.0,12.0,57.0,11.0,70.0,112.0,14.0,475.0,5369.0,42.0,180.0,545.0,0.0,521.0,0.0,0.0,153.0,1331.0,0.0,7404661.0,1636000.0
2022-10-23 09:00:00,96.27,68.46,96.27,90.99,1826.0,1370.0,203.0,0.0,0.0,611.1142857142858,922.0,6.0,119.0,34.0,365.0,2466.0,12.0,61.0,10.0,69.0,112.0,14.0,475.0,5377.0,66.0,154.0,442.0,0.0,574.0,0.0,0.0,154.5,1520.0,0.0,7404661.0,1636000.0
2022-10-23 10:00:00,86.14,64.95,86.14,75.33,1836.0,1372.0,218.0,1.0,0.0,609.9857142857143,1081.0,8.0,109.0,34.0,362.0,2459.0,11.0,62.0,8.0,69.0,112.0,14.0,475.0,5386.0,78.0,136.0,347.0,0.0,558.0,0.0,0.0,156.0,1496.0,0.0,7404661.0,1636000.0
2022-10-23 11:00:00,78.69,64.49,78.69,64.49,1857.0,1368.0,217.0,1.0,0.0,608.8571428571429,1000.0,9.0,115.0,34.0,366.0,2456.0,12.0,65.0,8.0,68.0,112.0,14.0,476.0,5392.0,69.0,125.0,240.0,0.0,548.0,0.0,0.0,33.0,1490.0,0.0,7404661.0,1636000.0
2022-10-23 12:00:00,80.89,61.51,80.89,61.51,1819.0,1367.0,218.0,1.0,0.0,607.7285714285714,898.0,9.0,133.0,40.0,370.0,2445.0,12.0,72.0,8.0,68.0,114.0,14.0,476.0,5400.0,50.0,116.0,484.0,0.0,558.0,0.0,0.0,178.0,1372.0,0.0,7404661.0,1636000.0
2022-10-23 13:00:00,82.5,61.63,82.5,61.63,1824.0,1352.0,210.0,0.0,0.0,606.6,1127.0,9.0,111.0,43.0,371.0,2424.0,13.0,120.0,9.0,68.0,124.0,14.0,476.0,5432.0,26.0,112.0,503.0,0.0,569.0,0.0,0.0,211.0,1399.0,0.0,7404661.0,1636000.0
2022-10-23 14:00:00,91.81,62.53,91.81,83.17,1807.0,1349.0,207.0,0.0,0.0,605.4714285714285,1480.0,8.0,111.0,37.0,357.0,2267.0,11.0,174.0,10.0,69.0,149.0,14.0,476.0,5440.0,8.0,114.0,517.0,0.0,546.0,0.0,0.0,168.0,1393.0,0.0,7404661.0,1636000.0
2022-10-23 15:00:00,106.98,60.95,106.98,101.38,1810.0,1344.0,204.0,2.0,0.0,604.3428571428572,1379.0,6.0,124.0,42.0,361.0,2198.0,12.0,236.0,12.0,70.0,172.0,14.0,508.0,5447.0,0.0,141.0,546.0,0.0,545.0,0.0,0.0,122.0,1339.0,0.0,7404661.0,1636000.0
2022-10-23 16:00:00,115.56,58.62,115.56,112.44,1810.0,1351.0,303.0,4.0,0.0,603.2142857142857,1214.0,5.0,148.0,21.0,361.0,2264.0,12.0,384.0,13.0,70.0,177.0,14.0,549.0,5457.0,0.0,179.0,324.0,0.0,556.0,0.0,0.0,137.0,1523.0,0.0,7404661.0,1636000.0
2022-10-23 17:00:00,119.19,57.93,119.19,112.72,1800.0,1348.0,262.0,4.0,0.0,602.0857142857143,1309.0,5.0,210.0,20.0,361.0,2222.0,13.0,558.0,13.0,69.0,181.0,14.0,538.0,5463.0,0.0,199.0,163.0,0.0,558.2857142857143,0.0,0.0,108.0,1590.0,0.0,7404661.0,1636000.0
2022-10-23 18:00:00,106.06,58.43,106.06,100.51,1774.0,1357.0,287.0,7.0,0.0,600.9571428571428,991.0,7.0,272.0,21.0,374.0,2221.0,13.0,674.0,9.0,69.0,193.0,14.0,515.0,5471.0,0.0,233.0,199.0,0.0,560.5714285714286,0.0,0.0,126.0,1449.0,0.0,7404661.0,1636000.0
2022-10-23 19:00:00,89.94,51.6,89.94,85.23,1777.0,1353.0,162.0,11.0,0.0,599.8285714285714,1062.0,8.0,348.0,21.0,374.0,1950.0,13.0,817.0,8.0,69.0,149.0,14.0,480.0,5478.0,0.0,252.0,318.0,0.0,562.8571428571429,0.0,0.0,154.0,1429.0,0.0,7404661.0,1636000.0
2022-10-23 20:00:00,83.12,44.96,83.12,61.12,1734.0,1340.0,162.0,8.0,0.0,598.7,1006.0,9.0,546.0,21.0,380.0,2002.0,13.0,892.0,8.0,69.0,153.0,14.0,472.0,5485.0,0.0,279.0,279.0,0.0,565.1428571428571,0.0,0.0,128.0,1355.0,0.0,7404661.0,1636000.0
2022-10-23 21:00:00,75.73,38.32,75.73,61.39,1681.0,1337.0,165.0,26.0,0.0,597.5714285714286,744.0,9.0,730.0,21.0,377.0,1899.0,13.0,1021.0,8.0,67.0,146.0,14.0,470.0,5522.0,0.0,324.0,0.0,73.0,567.4285714285714,0.0,0.0,115.375,1628.0,0.0,7404661.0,1636000.0
2022-10-23 22:00:00,54.39,38.94,54.39,49.67,1701.0,1339.0,172.0,37.0,0.0,596.4428571428572,703.0,9.166666666666666,901.0,21.0,380.0,1910.0,13.0,1149.0,8.0,45.0,149.0,14.0,466.0,5500.0,0.0,347.0,0.0,109.0,569.7142857142857,0.0,0.0,102.75,1512.0,0.0,7404661.0,1636000.0
2022-10-23 23:00:00,51.31,38.45,51.31,48.38,1699.0,1328.0,173.0,48.0,0.0,595.3142857142857,598.0,9.333333333333334,1021.0,21.0,364.0,1923.0,13.0,906.0,8.0,0.0,149.0,14.0,464.0,5509.0,0.0,396.0,64.0,0.0,572.0,0.0,0.0,90.125,1305.0,0.0,7404661.0,1636000.0
2022-10-24 00:00:00,39.22,37.17,39.22,37.17,1672.0,1313.0,172.0,87.0,0.0,594.1857142857143,589.0,9.5,1025.9411764705883,21.0,359.0,1872.0,13.0,833.0,10.0,0.0,152.0,14.0,462.0,5518.0,0.0,431.0,0.0,112.0,549.0,0.0,0.0,77.5,1509.0,0.0,7348022.0,1684000.0
2022-10-24 01:00:00,39.215,25.08,39.215,25.08,1670.0,1310.0,171.0,101.0,0.0,593.0571428571428,588.0,9.666666666666666,1030.8823529411766,21.0,369.0,1687.0,13.0,727.0,9.0,0.0,147.0,14.0,463.0,5524.0,0.0,480.0,0.0,245.0,517.0,0.0,0.0,64.875,1484.5,0.0,7348022.0,1684000.0
2022-10-24 02:00:00,39.21,38.07,39.21,38.07,1658.0,1319.0,171.0,88.0,0.0,591.9285714285714,599.0,9.833333333333334,1035.8235294117646,20.0,380.0,1627.0,13.0,652.0,10.0,0.0,147.0,14.0,466.0,5531.0,0.0,528.0,111.0,0.0,437.0,0.0,0.0,52.25,1460.0,0.0,7348022.0,1684000.0
2022-10-24 03:00:00,53.9,51.97,53.9,51.97,1656.0,1324.0,172.0,76.0,0.0,590.8,774.0,10.0,1040.764705882353,21.0,377.0,1708.0,12.0,859.0,10.0,0.0,152.0,14.0,477.0,5538.0,0.0,623.0,4.0,0.0,515.0,0.0,0.0,39.625,1575.0,0.0,7348022.0,1684000.0
2022-10-24 04:00:00,70.47,68.29,70.47,68.29,1776.0,1320.0,281.0,78.0,0.0,589.6714285714286,1143.0,9.0,1045.7058823529412,35.0,379.0,2146.0,12.0,710.0,11.0,0.0,150.0,14.0,522.0,5546.0,0.0,722.0,481.0,0.0,521.0,0.0,0.0,27.0,1033.0,0.0,7348022.0,1684000.0
2022-10-24 05:00:00,106.64,59.32,106.64,103.69,1873.0,1326.0,380.0,82.0,0.0,588.5428571428572,1774.0,8.0,1050.6470588235295,47.0,380.0,2405.0,12.0,480.0,10.0,0.0,152.0,12.0,648.0,5551.0,0.0,829.0,566.0,0.0,557.0,0.0,144.0,0.0,1090.0,0.0,7348022.0,1684000.0
2022-10-24 06:00:00,122.1,122.1,122.1,122.1,1906.0,1329.0,386.0,73.0,0.0,587.4142857142857,2033.0,7.0,1055.5882352941176,47.0,384.0,2495.0,12.0,496.0,10.0,0.0,148.0,9.0,684.0,5561.0,0.0,913.0,943.0,0.0,503.0,0.0,457.0,0.0,525.0,0.0,7348022.0,1684000.0
2022-10-24 07:00:00,115.81,93.82,115.81,108.91,1868.0,1328.0,382.0,82.0,0.0,586.2857142857143,1539.0,8.0,1060.5294117647059,47.0,376.0,2487.0,12.0,519.0,10.0,0.0,141.0,8.0,693.0,5564.0,5.0,987.0,1027.0,0.0,471.0,0.0,392.0,0.0,496.0,0.0,7348022.0,1684000.0
2022-10-24 08:00:00,108.67,104.75,108.67,104.75,1893.0,1334.0,372.0,74.0,0.0,585.1571428571428,1305.0,10.0,1065.4705882352941,47.0,380.0,2495.0,16.0,569.0,10.0,1.0,137.0,11.0,688.0,5572.0,14.0,1083.0,1179.0,0.0,494.0,0.0,417.0,0.0,300.0,0.0,7348022.0,1684000.0
2022-10-24 09:00:00,111.79,81.49,111.79,81.49,1896.0,1305.0,187.0,73.0,0.0,584.0285714285715,1349.0,10.0,1070.4117647058824,47.0,377.0,2491.0,14.0,579.0,9.0,22.0,130.0,8.0,669.0,5579.0,21.0,1165.0,1204.0,0.0,542.0,0.0,452.0,0.0,387.0,0.0,7348022.0,1684000.0
2022-10-24 10:00:00,99.3,59.41,99.3,68.1,1831.0,1304.0,186.0,84.0,0.0,582.9,1270.0,10.0,1075.3529411764705,47.0,379.0,2441.0,12.0,632.0,10.0,20.0,135.0,14.0,641.0,5581.0,27.0,1208.0,1254.0,0.0,596.0,0.0,463.0,0.0,281.0,0.0,7348022.0,1684000.0
2022-10-24 11:00:00,104.18,54.26,104.18,67.82,1811.0,1309.0,185.0,86.0,0.0,581.7714285714286,1205.0,10.0,1080.2941176470588,47.0,380.0,2368.0,12.0,714.0,16.0,20.0,139.0,13.0,681.0,5585.0,24.0,1247.0,1055.0,0.0,605.0,0.0,382.0,0.0,531.0,0.0,7348022.0,1684000.0
2022-10-24 12:00:00,70.38,45.53,70.38,68.19,1795.0,1325.0,389.0,107.0,0.0,580.6428571428571,1414.0,9.0,1085.235294117647,47.0,383.0,2239.0,12.0,778.0,20.0,20.0,143.0,14.0,685.0,5597.0,19.0,1263.0,941.0,0.0,539.0,0.0,279.0,0.0,621.0,0.0,7348022.0,1684000.0
2022-10-24 13:00:00,78.59,39.6,78.59,76.16,1781.0,1339.0,284.0,110.0,0.0,579.5142857142857,1369.0,9.0,1090.1764705882354,47.0,379.0,2134.0,13.0,998.0,19.0,20.0,164.0,13.0,643.0,5605.0,10.0,1259.0,864.0,0.0,552.0,0.0,296.0,0.0,776.0,0.0,7348022.0,1684000.0
2022-10-24 14:00:00,85.14,37.17,85.14,82.5,1848.0,1335.0,292.0,128.0,0.0,578.3857142857142,1280.0,8.0,1095.1176470588234,47.0,379.0,2028.0,13.0,922.0,22.0,20.0,171.0,14.0,723.0,5614.0,2.0,1296.0,416.0,0.0,617.0,0.0,89.0,0.0,1373.0,0.0,7348022.0,1684000.0
2022-10-24 15:00:00,109.98,30.3,109.98,109.98,1866.0,1339.0,310.0,139.0,0.0,577.2571428571429,1740.0,9.0,1100.0588235294117,46.0,392.0,1895.0,14.0,1013.0,21.0,22.0,178.0,8.0,764.0,5621.0,0.0,1299.0,384.0,0.0,586.0,0.0,280.0,0.0,1199.0,0.0,7348022.0,1684000.0
2022-10-24 16:00:00,119.34,30.08,119.34,119.34,1872.0,1340.0,415.0,152.0,0.0,576.1285714285714,2096.0,8.0,1105.0,46.0,382.0,1857.0,13.0,1237.0,23.0,26.0,197.0,8.0,775.0,5629.0,0.0,1311.0,372.0,0.0,527.0,0.0,383.0,0.0,991.0,0.0,7348022.0,1684000.0
2022-10-24 17:00:00,125.99,30.21,125.99,125.99,1909.0,1341.0,385.0,152.83333333333334,0.0,575.0,2220.0,8.0,993.0,46.0,383.0,1825.0,14.0,1215.0,22.0,28.0,196.0,8.0,768.0,5637.0,0.0,1280.0,326.0,0.0,549.0,0.0,321.0,0.0,986.0,0.0,7348022.0,1684000.0
2022-10-24 18:00:00,107.05,30.08,107.05,59.72,1864.0,1322.0,311.0,153.66666666666666,0.0,575.0,2040.0,8.0,852.0,35.0,390.0,1797.0,14.0,1202.3333333333333,23.0,20.0,185.0,8.0,693.0,5643.0,0.0,1252.0,0.0,77.0,605.0,0.0,166.0,0.0,1474.0,0.0,7348022.0,1684000.0
2022-10-24 19:00:00,89.32,29.62,89.32,50.5,1816.0,1321.0,183.0,154.5,0.0,581.0,1741.0,9.0,822.0,38.0,378.0,1754.0,12.0,1189.6666666666667,21.0,20.0,177.0,14.0,533.0,5651.0,0.0,1213.0,0.0,90.0,617.0,0.0,35.0,0.0,1589.0,0.0,7348022.0,1684000.0
2022-10-24 20:00:00,88.41,28.36,88.41,29.08,1797.0,1328.0,183.0,155.33333333333334,0.0,558.0,1144.0,9.0,830.0,42.0,370.0,1699.0,12.0,1177.0,20.0,20.0,158.0,14.0,501.0,5658.0,0.0,1152.0,0.0,287.0,630.0,0.0,0.0,89.0,1471.0,0.0,7348022.0,1684000.0
2022-10-24 21:00:00,80.56,23.74,80.56,23.74,1732.0,1328.0,183.0,156.16666666666666,0.0,569.0,1104.0,9.0,540.0,41.0,359.0,1672.0,12.0,1162.0,21.0,20.0,159.0,14.0,494.0,5695.0,0.0,1144.0,0.0,438.0,609.0,0.0,0.0,160.0,1353.0,0.0,7348022.0,1684000.0
2022-10-24 22:00:00,58.75,25.48,58.75,25.48,1727.0,1331.0,282.0,157.0,0.0,582.0,1072.0,5.0,371.0,13.0,340.0,1484.0,12.0,1167.0,23.0,20.0,158.0,14.0,491.0,5676.0,0.0,1103.0,0.0,138.0,500.0,0.0,0.0,167.0,1235.0,0.0,7348022.0,1684000.0
2022-10-24 23:00:00,52.21,25.05,52.21,25.05,1706.0,1339.0,282.0,151.0,0.0,580.0,1022.0,5.0,257.0,12.0,344.0,1390.0,12.0,1275.0,23.0,20.0,158.0,14.0,484.0,5676.0,0.0,1097.0,0.0,211.0,472.0,0.0,0.0,230.0,1280.0,0.0,7348022.0,1684000.0
2022-10-25 00:00:00,58.29,24.38,58.29,24.38,1688.0,1336.0,182.0,138.0,0.0,581.0,986.0,6.0,97.0,6.0,346.0,1325.0,12.0,1272.0,21.0,19.0,151.0,14.0,481.0,5675.0,0.0,1105.0,0.0,309.0,486.0,0.0,0.0,225.5,1426.0,0.0,7348022.0,1684000.0
